POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-15,27560.0000,25939.0000,25356.0000,24498.0000,24085.0000,23473.0000,23115.0000,22728.0000,22637.0000,22613.0000,23807.0000,25337.0000,27478.0000,29895.0000,33185.0000,35950.0000,38312.0000,39926.0000,41373.0000,41541.0000,42277.0000,42731.0000,44143.0000,43167.0000,44227.0000,45576.0000,44909.0000,43457.0000,43759.0000,43175.0000,43392.0000,43163.0000,42872.0000,42725.0000,43240.0000,44483.0000,43907.0000,43446.0000,42751.0000,41563.0000,41181.0000,40988.0000,42021.0000,41188.0000,39020.0000,36157.0000,33502.0000,31242.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-16,29615.0000,26985.0000,25857.0000,25230.0000,24706.0000,24240.0000,24029.0000,23366.0000,23341.0000,23361.0000,24757.0000,25836.0000,28154.0000,30225.0000,33397.0000,36022.0000,38759.0000,40907.0000,41846.0000,41802.0000,42299.0000,42423.0000,42560.0000,42206.0000,42881.0000,43260.0000,42909.0000,42408.0000,42160.0000,42095.0000,42026.0000,41695.0000,41514.0000,41735.0000,41243.0000,41387.0000,40535.0000,40326.0000,39428.0000,38648.0000,37458.0000,37121.0000,39263.0000,38621.0000,36725.0000,34533.0000,31992.0000,29480.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-17,27064.0000,25456.0000,24248.0000,23335.0000,22830.0000,22276.0000,21845.0000,21708.0000,21540.0000,21302.0000,21535.0000,21755.0000,22539.0000,23640.0000,26140.0000,27283.0000,29955.0000,32439.0000,34673.0000,35849.0000,36637.0000,36794.0000,36972.0000,36868.0000,36588.0000,36157.0000,36577.0000,36587.0000,36131.0000,35969.0000,36447.0000,37093.0000,37436.0000,37895.0000,38355.0000,38781.0000,38110.0000,37761.0000,37304.0000,36516.0000,35593.0000,35816.0000,38190.0000,37688.0000,36298.0000,34375.0000,31947.0000,29728.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-18,27669.0000,26316.0000,25317.0000,24369.0000,23865.0000,23242.0000,22653.0000,22191.0000,21992.0000,21820.0000,22147.0000,22240.0000,22844.0000,23936.0000,25110.0000,26797.0000,29374.0000,31785.0000,34075.0000,35896.0000,36648.0000,37086.0000,37345.0000,37187.0000,36820.0000,36437.0000,35800.0000,35352.0000,34871.0000,34475.0000,34165.0000,34267.0000,34177.0000,35123.0000,36198.0000,37542.0000,38024.0000,38150.0000,37323.0000,36428.0000,35789.0000,35650.0000,37599.0000,36794.0000,34685.0000,32159.0000,29534.0000,27500.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-19,25182.0000,23862.0000,23053.0000,22534.0000,22098.0000,21680.0000,21069.0000,21159.0000,21143.0000,21246.0000,22541.0000,24181.0000,26516.0000,29116.0000,33053.0000,35286.0000,37843.0000,39372.0000,40119.0000,40436.0000,40679.0000,40471.0000,37424.0000,36795.0000,37367.0000,37303.0000,37164.0000,37260.0000,36465.0000,36185.0000,36019.0000,35862.0000,36407.0000,36155.0000,36902.0000,37860.0000,37127.0000,36902.0000,35900.0000,35067.0000,33888.0000,33616.0000,35710.0000,34698.0000,32467.0000,30365.0000,27125.0000,25139.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-20,22871.0000,21743.0000,20762.0000,19892.0000,19673.0000,19368.0000,19106.0000,18888.0000,18665.0000,18767.0000,19830.0000,21222.0000,23786.0000,26456.0000,29922.0000,31717.0000,34304.0000,36032.0000,36435.0000,36973.0000,37224.0000,37459.0000,37724.0000,38093.0000,36856.0000,36790.0000,37694.0000,37545.0000,37513.0000,37073.0000,36580.0000,36589.0000,36713.0000,36746.0000,37067.0000,37955.0000,37280.0000,37213.0000,36469.0000,35586.0000,34678.0000,34404.0000,36290.0000,35280.0000,33327.0000,30899.0000,28161.0000,25814.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-21,23441.0000,22205.0000,21259.0000,20374.0000,19874.0000,19500.0000,19085.0000,18982.0000,18921.0000,19105.0000,20389.0000,21943.0000,24185.0000,26778.0000,30398.0000,32703.0000,35304.0000,37137.0000,38731.0000,39476.0000,39665.0000,39732.0000,40113.0000,40494.0000,40895.0000,40847.0000,42264.0000,41122.0000,40566.0000,40334.0000,40174.0000,40038.0000,40220.0000,40193.0000,40600.0000,41697.0000,40452.0000,39875.0000,38647.0000,37930.0000,36978.0000,36354.0000,37677.0000,36541.0000,34722.0000,32425.0000,29764.0000,27266.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-22,24741.0000,23404.0000,22337.0000,21493.0000,21208.0000,20974.0000,20528.0000,19902.0000,19777.0000,20043.0000,21008.0000,22567.0000,25019.0000,27381.0000,31396.0000,33145.0000,35380.0000,37408.0000,38404.0000,38770.0000,39044.0000,39332.0000,39854.0000,39783.0000,41592.0000,43510.0000,42848.0000,42187.0000,41615.0000,41225.0000,41150.0000,41058.0000,40752.0000,40366.0000,40490.0000,40921.0000,39639.0000,37225.0000,36318.0000,35216.0000,34298.0000,34370.0000,36378.0000,35530.0000,33934.0000,31167.0000,28492.0000,26073.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-23,23341.0000,21721.0000,20774.0000,20132.0000,19618.0000,19446.0000,18916.0000,18683.0000,18659.0000,18713.0000,19544.0000,20929.0000,22981.0000,25042.0000,28448.0000,31289.0000,34640.0000,36284.0000,36971.0000,36978.0000,36871.0000,37018.0000,37127.0000,37474.0000,37500.0000,37121.0000,36866.0000,37377.0000,36482.0000,36948.0000,37334.0000,36131.0000,35659.0000,35791.0000,36143.0000,36252.0000,35782.0000,35746.0000,34262.0000,33241.0000,32581.0000,32710.0000,34299.0000,33573.0000,32062.0000,30189.0000,27976.0000,25786.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-24,23146.0000,21707.0000,20540.0000,19634.0000,19070.0000,18522.0000,18005.0000,17672.0000,17577.0000,17429.0000,17840.0000,17928.0000,18829.0000,19783.0000,21517.0000,23368.0000,25815.0000,27939.0000,30055.0000,30861.0000,32156.0000,32170.0000,32836.0000,31663.0000,32374.0000,31549.0000,30576.0000,30444.0000,30512.0000,29232.0000,28694.0000,28977.0000,29300.0000,29279.0000,30290.0000,31150.0000,30807.0000,30543.0000,29970.0000,29291.0000,29071.0000,29576.0000,31543.0000,31120.0000,29330.0000,27441.0000,25530.0000,23833.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-25,21768.0000,20286.0000,19354.0000,18529.0000,18023.0000,17582.0000,17223.0000,16993.0000,16828.0000,16789.0000,17087.0000,17316.0000,17737.0000,18354.0000,20080.0000,21706.0000,24356.0000,26313.0000,28366.0000,29800.0000,30204.0000,30848.0000,30924.0000,30459.0000,30733.0000,30348.0000,30046.0000,29332.0000,29280.0000,29431.0000,29003.0000,29113.0000,29427.0000,30486.0000,30727.0000,30896.0000,30747.0000,30786.0000,30753.0000,30664.0000,29726.0000,29755.0000,31884.0000,31336.0000,29922.0000,28321.0000,25781.0000,23598.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-26,21631.0000,20225.0000,19412.0000,18719.0000,18217.0000,17594.0000,17249.0000,16976.0000,16881.0000,16802.0000,17231.0000,17557.0000,18472.0000,19436.0000,21309.0000,23294.0000,25365.0000,27639.0000,29923.0000,31104.0000,32143.0000,32135.0000,32255.0000,32494.0000,31858.0000,31854.0000,31394.0000,31006.0000,30908.0000,30159.0000,30376.0000,30729.0000,31077.0000,31843.0000,32783.0000,34260.0000,33581.0000,32962.0000,32579.0000,31947.0000,31548.0000,31837.0000,34275.0000,33377.0000,31202.0000,28419.0000,25766.0000,23406.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-27,21183.0000,20010.0000,18984.0000,18251.0000,17888.0000,17557.0000,17260.0000,17117.0000,17119.0000,17117.0000,18267.0000,20010.0000,22926.0000,25974.0000,29572.0000,31635.0000,33277.0000,35062.0000,35707.0000,36451.0000,36316.0000,36266.0000,36661.0000,36810.0000,37232.0000,36406.0000,36184.0000,36260.0000,35916.0000,35962.0000,35454.0000,35468.0000,36106.0000,36354.0000,36498.0000,36967.0000,35952.0000,36168.0000,35447.0000,35212.0000,34831.0000,34926.0000,37068.0000,36291.0000,34136.0000,31259.0000,28159.0000,25718.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-28,23264.0000,21912.0000,20918.0000,20155.0000,19518.0000,18921.0000,18547.0000,18348.0000,18392.0000,18437.0000,19347.0000,20723.0000,23500.0000,26359.0000,30037.0000,32089.0000,38871.0000,41501.0000,42561.0000,42669.0000,42544.0000,42736.0000,42827.0000,43070.0000,43505.0000,43928.0000,43289.0000,42783.0000,42693.0000,42753.0000,43041.0000,43106.0000,43324.0000,43835.0000,44434.0000,45589.0000,45285.0000,41013.0000,36615.0000,36116.0000,35149.0000,35693.0000,38687.0000,37497.0000,34870.0000,31593.0000,28586.0000,26110.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-29,23492.0000,21855.0000,20682.0000,19870.0000,19170.0000,18587.0000,18152.0000,18084.0000,17990.0000,18146.0000,19312.0000,20542.0000,23318.0000,26406.0000,30231.0000,32301.0000,34070.0000,35799.0000,37088.0000,37348.0000,37793.0000,38074.0000,38712.0000,38974.0000,39042.0000,39159.0000,39858.0000,40201.0000,40592.0000,40947.0000,40320.0000,40040.0000,40069.0000,40541.0000,41004.0000,41437.0000,40348.0000,40517.0000,38950.0000,37785.0000,36526.0000,36728.0000,38876.0000,37714.0000,35189.0000,32208.0000,28883.0000,26175.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-30,23437.0000,21975.0000,20959.0000,20016.0000,19541.0000,18958.0000,18776.0000,18532.0000,18680.0000,18774.0000,19862.0000,21121.0000,23979.0000,26612.0000,30612.0000,33139.0000,34463.0000,35731.0000,36223.0000,36338.0000,36747.0000,36841.0000,37056.0000,37574.0000,39559.0000,37805.0000,37384.0000,37479.0000,37469.0000,37422.0000,37910.0000,37511.0000,37244.0000,37297.0000,37380.0000,37545.0000,37075.0000,36520.0000,35744.0000,35211.0000,34012.0000,34193.0000,36569.0000,35973.0000,34163.0000,31887.0000,29245.0000,26599.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-31,24126.0000,22865.0000,21828.0000,20449.0000,19708.0000,19175.0000,18448.0000,18041.0000,17968.0000,17962.0000,18553.0000,18771.0000,19703.0000,20191.0000,22216.0000,24222.0000,26731.0000,29289.0000,31389.0000,32298.0000,32907.0000,33321.0000,33822.0000,33759.0000,33581.0000,33318.0000,33074.0000,33122.0000,32680.0000,32637.0000,32631.0000,32938.0000,33453.0000,34312.0000,35032.0000,35922.0000,35514.0000,35348.0000,35057.0000,34516.0000,33363.0000,33555.0000,36078.0000,35324.0000,33339.0000,31115.0000,28762.0000,26602.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-01,11381.0000,11201.0000,10969.0000,10573.0000,10208.0000,9872.0000,9604.0000,9308.0000,9205.0000,9168.0000,9201.0000,9223.0000,9475.0000,9817.0000,10493.0000,11133.0000,12009.0000,12761.0000,13349.0000,13865.0000,14221.0000,14573.0000,14509.0000,14813.0000,14589.0000,14611.0000,14380.0000,14178.0000,14135.0000,13924.0000,13886.0000,13933.0000,14258.0000,14425.0000,14729.0000,15265.0000,15289.0000,15098.0000,14716.0000,14294.0000,14175.0000,14309.0000,15002.0000,14720.0000,14233.0000,13411.0000,12641.0000,11863.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-02,11122.0000,10578.0000,10142.0000,9796.0000,9596.0000,9305.0000,9206.0000,9075.0000,8898.0000,8891.0000,9022.0000,9166.0000,9444.0000,9840.0000,10651.0000,11520.0000,12515.0000,13372.0000,14110.0000,13893.0000,14376.0000,14517.0000,14779.0000,14689.0000,14707.0000,14702.0000,14701.0000,14630.0000,14680.0000,14530.0000,14500.0000,14539.0000,14636.0000,15238.0000,16168.0000,16462.0000,16146.0000,16288.0000,15703.0000,14659.0000,14433.0000,14240.0000,14542.0000,14280.0000,13794.0000,13123.0000,12511.0000,11862.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-03,11125.0000,10684.0000,10384.0000,9998.0000,9718.0000,9557.0000,9236.0000,8907.0000,8944.0000,8952.0000,9009.0000,9222.0000,9523.0000,9979.0000,10812.0000,11413.0000,12430.0000,13485.0000,14252.0000,14473.0000,15026.0000,15015.0000,15077.0000,15048.0000,15070.0000,15170.0000,14722.0000,14493.0000,14573.0000,14584.0000,14192.0000,14220.0000,14302.0000,15113.0000,16200.0000,16048.0000,15742.0000,15636.0000,15316.0000,15063.0000,14752.0000,14793.0000,15301.0000,14972.0000,14416.0000,13543.0000,12733.0000,11923.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-04,11163.0000,10706.0000,10237.0000,9852.0000,9608.0000,9307.0000,9143.0000,9002.0000,8849.0000,8820.0000,9014.0000,9135.0000,9231.0000,9861.0000,10636.0000,11485.0000,12510.0000,13302.0000,14043.0000,14405.0000,14541.0000,14621.0000,14787.0000,14871.0000,14882.0000,14743.0000,14584.0000,14780.0000,14700.0000,14751.0000,14715.0000,14507.0000,14504.0000,14874.0000,15301.0000,15664.0000,15862.0000,16060.0000,15857.0000,15659.0000,15346.0000,15364.0000,16090.0000,15776.0000,14947.0000,13993.0000,13008.0000,12143.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-05,11474.0000,10817.0000,10434.0000,10144.0000,9819.0000,9656.0000,9453.0000,9400.0000,9387.0000,9464.0000,9707.0000,10064.0000,10936.0000,11832.0000,13236.0000,14174.0000,15222.0000,15984.0000,16607.0000,16751.0000,16955.0000,17123.0000,17352.0000,17439.0000,17617.0000,17505.0000,17207.0000,17141.0000,17075.0000,17330.0000,17223.0000,16942.0000,16994.0000,17447.0000,17710.0000,18097.0000,18041.0000,18010.0000,17481.0000,16984.0000,16510.0000,16235.0000,16848.0000,16467.0000,15719.0000,14590.0000,13719.0000,12838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-06,11934.0000,11242.0000,10817.0000,10423.0000,10171.0000,9793.0000,9815.0000,9766.0000,9701.0000,9725.0000,10122.0000,10576.0000,11379.0000,12117.0000,13246.0000,14335.0000,15553.0000,16359.0000,16911.0000,17147.0000,17301.0000,17356.0000,17383.0000,17483.0000,17621.0000,17552.0000,17525.0000,17571.0000,17437.0000,17503.0000,17476.0000,17443.0000,17624.0000,17880.0000,18077.0000,18271.0000,17836.0000,17438.0000,17131.0000,16745.0000,16491.0000,16244.0000,16957.0000,16463.0000,15546.0000,14517.0000,13620.0000,12691.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-07,11922.0000,11287.0000,10872.0000,10515.0000,10271.0000,10098.0000,9925.0000,9835.0000,9900.0000,9990.0000,10366.0000,10764.0000,11512.0000,12423.0000,13830.0000,14911.0000,15884.0000,16667.0000,17143.0000,17283.0000,17409.0000,17410.0000,17603.0000,17685.0000,17772.0000,17745.0000,17653.0000,17518.0000,17679.0000,17695.0000,17635.0000,17787.0000,17789.0000,17899.0000,18247.0000,18405.0000,18320.0000,18277.0000,17781.0000,17105.0000,16748.0000,16474.0000,17200.0000,16889.0000,16012.0000,15051.0000,13958.0000,12975.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-08,12065.0000,11390.0000,10934.0000,10625.0000,10348.0000,10138.0000,9920.0000,9806.0000,9899.0000,9955.0000,10356.0000,10789.0000,11583.0000,12511.0000,13855.0000,14950.0000,16129.0000,16609.0000,17116.0000,17226.0000,17362.0000,17116.0000,17454.0000,17475.0000,17607.0000,17556.0000,17453.0000,17251.0000,17270.0000,17064.0000,17057.0000,17063.0000,17189.0000,17464.0000,17750.0000,18066.0000,17934.0000,17765.0000,17252.0000,16767.0000,16417.0000,16355.0000,16951.0000,16453.0000,15766.0000,14668.0000,13552.0000,12802.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-09,11842.0000,11297.0000,10713.0000,10484.0000,10130.0000,9953.0000,9799.0000,9640.0000,9779.0000,9988.0000,10184.0000,10429.0000,11289.0000,12241.0000,13473.0000,14608.0000,15700.0000,16401.0000,17034.0000,17277.0000,17433.0000,17374.0000,17574.0000,17769.0000,17892.0000,17769.0000,17600.0000,17590.0000,17399.0000,17303.0000,17350.0000,17298.0000,17417.0000,17559.0000,17611.0000,17747.0000,17466.0000,17261.0000,16817.0000,16450.0000,16067.0000,15990.0000,16545.0000,16221.0000,15504.0000,14652.0000,13792.0000,12949.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-10,11988.0000,11386.0000,10877.0000,10490.0000,10236.0000,9977.0000,9830.0000,9700.0000,9710.0000,9767.0000,9729.0000,9819.0000,10195.0000,10677.0000,11441.0000,12329.0000,13477.0000,14436.0000,15414.0000,15735.0000,16026.0000,16305.0000,16375.0000,16477.0000,16456.0000,16585.0000,16440.0000,16202.0000,16271.0000,16383.0000,16429.0000,16553.0000,16783.0000,16910.0000,17200.0000,17610.0000,17564.0000,17395.0000,17032.0000,16525.0000,16115.0000,15951.0000,16557.0000,16397.0000,15703.0000,14678.0000,13739.0000,12812.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-11,11928.0000,11369.0000,10957.0000,10535.0000,10167.0000,9958.0000,9794.0000,9617.0000,9560.0000,9502.0000,9579.0000,9664.0000,9892.0000,10247.0000,11092.0000,12033.0000,13054.0000,13942.0000,14974.0000,15369.0000,15845.0000,16093.0000,16310.0000,16261.0000,16286.0000,16502.0000,16519.0000,16421.0000,16419.0000,16451.0000,16693.0000,16769.0000,16976.0000,17344.0000,17804.0000,18437.0000,18696.0000,18800.0000,18376.0000,17985.0000,17591.0000,17322.0000,17967.0000,17542.0000,16543.0000,15275.0000,14204.0000,13284.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-12,12317.0000,11786.0000,11367.0000,11106.0000,10788.0000,10647.0000,10472.0000,10289.0000,10373.0000,10541.0000,10904.0000,11432.0000,12753.0000,13865.0000,15397.0000,16637.0000,17496.0000,18308.0000,18707.0000,18906.0000,18972.0000,19083.0000,19226.0000,19337.0000,19442.0000,19605.0000,19212.0000,19364.0000,18834.0000,18409.0000,18373.0000,18405.0000,18446.0000,18700.0000,18585.0000,18838.0000,18648.0000,18624.0000,18046.0000,17188.0000,16592.0000,16457.0000,17196.0000,16768.0000,15975.0000,14889.0000,13757.0000,12773.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-13,11874.0000,11129.0000,10745.0000,10519.0000,10192.0000,9971.0000,9943.0000,9711.0000,9882.0000,10067.0000,10458.0000,11039.0000,12259.0000,13398.0000,14699.0000,15715.0000,16775.0000,17321.0000,17698.0000,17655.0000,17649.0000,17658.0000,17919.0000,18106.0000,18199.0000,18196.0000,18147.0000,18037.0000,17941.0000,17979.0000,17966.0000,18111.0000,18178.0000,18243.0000,18633.0000,18802.0000,18758.0000,18749.0000,18354.0000,17849.0000,17456.0000,17343.0000,18091.0000,17633.0000,16640.0000,15424.0000,14284.0000,13309.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-14,12489.0000,11792.0000,11387.0000,10966.0000,10753.0000,10603.0000,10396.0000,10338.0000,10408.0000,10615.0000,10960.0000,11599.0000,12689.0000,13920.0000,15519.0000,16546.0000,17533.0000,18160.0000,18771.0000,18771.0000,18855.0000,19056.0000,19229.0000,19405.0000,19596.0000,19816.0000,19791.0000,19491.0000,19356.0000,18991.0000,18950.0000,18870.0000,18816.0000,18829.0000,19179.0000,19318.0000,19393.0000,19315.0000,18546.0000,17983.0000,17556.0000,17551.0000,18156.0000,17474.0000,16597.0000,15455.0000,14549.0000,13546.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-15,12657.0000,11996.0000,11500.0000,11195.0000,10942.0000,10799.0000,10666.0000,10547.0000,10679.0000,10765.0000,11257.0000,11787.0000,13029.0000,14214.0000,15711.0000,16977.0000,18008.0000,18670.0000,19066.0000,19209.0000,19430.0000,19516.0000,19955.0000,19745.0000,19991.0000,20270.0000,20161.0000,19677.0000,19595.0000,19542.0000,19638.0000,19512.0000,19315.0000,19332.0000,19701.0000,19991.0000,19952.0000,19678.0000,19108.0000,18588.0000,18147.0000,18030.0000,18674.0000,18288.0000,17320.0000,16173.0000,14997.0000,14014.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-16,13044.0000,12290.0000,11937.0000,11590.0000,11256.0000,10910.0000,10788.0000,10717.0000,10800.0000,10875.0000,11224.0000,11666.0000,12834.0000,14059.0000,15614.0000,16819.0000,17833.0000,18591.0000,18795.0000,18856.0000,18756.0000,19398.0000,19399.0000,19402.0000,19253.0000,19375.0000,19287.0000,19249.0000,18753.0000,18570.0000,18541.0000,18437.0000,18593.0000,18694.0000,18708.0000,18704.0000,18305.0000,18147.0000,17468.0000,16843.0000,16295.0000,16299.0000,16976.0000,16645.0000,15957.0000,15006.0000,14107.0000,13164.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-17,12265.0000,11643.0000,11103.0000,10629.0000,10374.0000,10117.0000,9945.0000,9832.0000,9800.0000,9677.0000,9743.0000,9853.0000,10234.0000,10694.0000,11636.0000,12471.0000,13633.0000,14726.0000,15684.0000,16042.0000,16293.0000,16475.0000,16486.0000,16168.0000,16281.0000,16056.0000,16099.0000,16058.0000,16024.0000,16090.0000,16079.0000,16228.0000,16372.0000,16523.0000,16546.0000,16746.0000,16709.0000,16641.0000,16241.0000,15887.0000,15595.0000,15752.0000,16327.0000,16037.0000,15441.0000,14641.0000,13624.0000,12851.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-18,12054.0000,11515.0000,11124.0000,10607.0000,10255.0000,9942.0000,9814.0000,9608.0000,9587.0000,9507.0000,9660.0000,9727.0000,10071.0000,10484.0000,11225.0000,12113.0000,13164.0000,14013.0000,14981.0000,15711.0000,16169.0000,16370.0000,16487.0000,16639.0000,16158.0000,15963.0000,15703.0000,15427.0000,15293.0000,15036.0000,14956.0000,14996.0000,15210.0000,15499.0000,16042.0000,16574.0000,16893.0000,17141.0000,16790.0000,16479.0000,16321.0000,16141.0000,16590.0000,15953.0000,15177.0000,14190.0000,13186.0000,12273.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-19,11472.0000,10894.0000,10408.0000,10045.0000,9848.0000,9604.0000,9441.0000,9295.0000,9438.0000,9581.0000,10144.0000,10720.0000,12253.0000,13544.0000,15099.0000,16234.0000,17069.0000,17579.0000,17921.0000,18148.0000,18306.0000,18309.0000,18504.0000,18453.0000,18585.0000,18604.0000,18529.0000,18312.0000,18169.0000,18032.0000,17985.0000,17929.0000,17990.0000,18091.0000,18558.0000,19006.0000,19143.0000,19191.0000,18534.0000,18151.0000,17523.0000,17179.0000,17668.0000,17067.0000,16045.0000,14864.0000,13855.0000,12899.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-20,11920.0000,11353.0000,11007.0000,10701.0000,10503.0000,10354.0000,10259.0000,10201.0000,10257.0000,10387.0000,10855.0000,11563.0000,12690.0000,14035.0000,15663.0000,16970.0000,17732.0000,18376.0000,18692.0000,18646.0000,18594.0000,18766.0000,18782.0000,18753.0000,19048.0000,19095.0000,18973.0000,18793.0000,18546.0000,18394.0000,18469.0000,18419.0000,18315.0000,18348.0000,18676.0000,19173.0000,19174.0000,19145.0000,18649.0000,18323.0000,17846.0000,17532.0000,18023.0000,17503.0000,16487.0000,15357.0000,14327.0000,13374.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-21,12334.0000,11691.0000,11188.0000,10809.0000,10602.0000,10495.0000,10447.0000,10321.0000,10456.0000,10633.0000,11196.0000,11881.0000,13267.0000,14448.0000,16096.0000,17291.0000,18632.0000,19464.0000,19898.0000,20011.0000,20105.0000,20202.0000,20237.0000,20303.0000,20413.0000,20605.0000,20375.0000,20215.0000,20125.0000,20119.0000,20001.0000,20007.0000,20030.0000,20191.0000,20573.0000,21131.0000,21022.0000,20940.0000,20279.0000,19754.0000,19318.0000,18957.0000,19220.0000,18507.0000,17493.0000,16476.0000,15446.0000,14376.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-22,13406.0000,12813.0000,12294.0000,11827.0000,11636.0000,11441.0000,11346.0000,11208.0000,11250.0000,11446.0000,12005.0000,12612.0000,13894.0000,15092.0000,16702.0000,18080.0000,18884.0000,19339.0000,19582.0000,19762.0000,19783.0000,19885.0000,20079.0000,20234.0000,20077.0000,20060.0000,19626.0000,19305.0000,19116.0000,19050.0000,18779.0000,17834.0000,18299.0000,18499.0000,18702.0000,19260.0000,19350.0000,19301.0000,18774.0000,18282.0000,17892.0000,17978.0000,18664.0000,18130.0000,17217.0000,15982.0000,14761.0000,13831.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-23,12795.0000,12047.0000,11601.0000,11157.0000,10860.0000,10644.0000,10462.0000,10390.0000,10404.0000,10445.0000,10971.0000,11605.0000,12777.0000,13901.0000,15448.0000,16738.0000,17747.0000,18522.0000,18802.0000,18800.0000,18943.0000,18915.0000,19060.0000,19032.0000,19222.0000,19167.0000,18898.0000,18859.0000,18641.0000,18458.0000,18439.0000,18261.0000,18254.0000,18282.0000,18361.0000,18508.0000,18208.0000,17997.0000,17496.0000,16901.0000,16525.0000,16391.0000,16963.0000,16494.0000,15866.0000,14893.0000,13987.0000,13050.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-24,12153.0000,11413.0000,10932.0000,10480.0000,10203.0000,9982.0000,9759.0000,9616.0000,9620.0000,9563.0000,9683.0000,9796.0000,10292.0000,10800.0000,11507.0000,12320.0000,13459.0000,14534.0000,15646.0000,16037.0000,16228.0000,16689.0000,16950.0000,16314.0000,16527.0000,16440.0000,15925.0000,15863.0000,15547.0000,15347.0000,15287.0000,15330.0000,15515.0000,15260.0000,15588.0000,16240.0000,16192.0000,16102.0000,15853.0000,15570.0000,15330.0000,15400.0000,15809.0000,15518.0000,14975.0000,14079.0000,13154.0000,12260.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-01-25,11549.0000,10948.0000,10517.0000,10135.0000,9870.0000,9570.0000,9350.0000,9218.0000,9176.0000,9199.0000,9200.0000,9280.0000,9669.0000,10196.0000,11093.0000,11957.0000,12998.0000,13939.0000,14896.0000,15503.0000,15473.0000,15852.0000,16148.0000,15908.0000,15885.0000,15804.0000,15573.0000,15391.0000,15186.0000,15106.0000,15026.0000,14924.0000,15057.0000,15131.0000,15473.0000,15971.0000,16026.0000,15984.0000,15829.0000,15577.0000,15277.0000,15320.0000,15886.0000,15411.0000,14701.0000,13896.0000,13030.0000,12131.0000,,
