POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-15,27618.0000,25791.0000,25145.0000,24415.0000,23630.0000,22850.0000,22562.0000,22730.0000,23020.0000,23267.0000,24389.0000,26285.0000,30455.0000,33865.0000,37529.0000,39618.0000,42528.0000,42705.0000,42202.0000,41574.0000,41503.0000,41857.0000,41095.0000,41248.0000,40550.0000,39956.0000,39744.0000,39483.0000,40233.0000,39324.0000,39727.0000,39528.0000,39268.0000,40014.0000,41386.0000,43949.0000,46345.0000,47004.0000,45703.0000,44489.0000,43017.0000,41726.0000,43781.0000,42090.0000,39171.0000,36032.0000,32782.0000,30062.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-16,27181.0000,25533.0000,24456.0000,23350.0000,22845.0000,22561.0000,22103.0000,21779.0000,21809.0000,21890.0000,23414.0000,25428.0000,29293.0000,32697.0000,36279.0000,38733.0000,40422.0000,41131.0000,40898.0000,39817.0000,39790.0000,39946.0000,39858.0000,39575.0000,39669.0000,39638.0000,39094.0000,38787.0000,38189.0000,39212.0000,40858.0000,39107.0000,38993.0000,40157.0000,40879.0000,43109.0000,45593.0000,46473.0000,45515.0000,44260.0000,42655.0000,41522.0000,42900.0000,41533.0000,39300.0000,36262.0000,32902.0000,30018.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-17,27147.0000,25393.0000,24214.0000,23189.0000,22691.0000,22294.0000,22112.0000,21625.0000,21786.0000,21972.0000,23404.0000,25248.0000,29063.0000,32552.0000,36666.0000,39188.0000,40985.0000,41769.0000,45110.0000,46223.0000,43447.0000,40741.0000,41275.0000,40821.0000,40754.0000,40730.0000,40237.0000,39961.0000,39820.0000,39215.0000,39284.0000,39149.0000,39079.0000,39845.0000,40471.0000,42335.0000,44367.0000,44944.0000,43456.0000,42453.0000,41335.0000,40456.0000,42008.0000,40452.0000,38566.0000,36016.0000,33521.0000,30873.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-18,27818.0000,26264.0000,24928.0000,23708.0000,23028.0000,22620.0000,21968.0000,21795.0000,21656.0000,21423.0000,21878.0000,22564.0000,24412.0000,25879.0000,28265.0000,30589.0000,33263.0000,35299.0000,37807.0000,38104.0000,38965.0000,39237.0000,38592.0000,38409.0000,38461.0000,37720.0000,37612.0000,37225.0000,37065.0000,36891.0000,36981.0000,37350.0000,37686.0000,39072.0000,40282.0000,42427.0000,43334.0000,42452.0000,41074.0000,39786.0000,38496.0000,37216.0000,39045.0000,38000.0000,36093.0000,33520.0000,31442.0000,29228.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-19,27039.0000,25461.0000,24321.0000,23300.0000,22752.0000,22352.0000,21852.0000,21461.0000,21404.0000,21168.0000,21404.0000,21717.0000,22883.0000,23903.0000,26195.0000,28608.0000,31547.0000,33657.0000,35409.0000,36539.0000,37117.0000,37199.0000,36989.0000,36898.0000,36681.0000,36352.0000,36013.0000,35692.0000,35890.0000,36942.0000,38400.0000,39142.0000,38799.0000,40003.0000,41237.0000,43378.0000,45967.0000,46248.0000,44434.0000,43210.0000,42012.0000,40289.0000,41548.0000,39878.0000,36986.0000,34049.0000,31077.0000,28402.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-20,26000.0000,24489.0000,23546.0000,22896.0000,22754.0000,22306.0000,21845.0000,21525.0000,21690.0000,21863.0000,23497.0000,26233.0000,31234.0000,35191.0000,40899.0000,42919.0000,42971.0000,41677.0000,41327.0000,40115.0000,39888.0000,40003.0000,39904.0000,40132.0000,40411.0000,39564.0000,40017.0000,39588.0000,39001.0000,38392.0000,38848.0000,39777.0000,40455.0000,43082.0000,44985.0000,46971.0000,49275.0000,49517.0000,48134.0000,46383.0000,44891.0000,43569.0000,45629.0000,43749.0000,40545.0000,36959.0000,33705.0000,31075.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-21,27612.0000,25909.0000,24772.0000,23988.0000,23577.0000,23249.0000,22729.0000,22690.0000,22931.0000,23630.0000,25673.0000,28305.0000,32778.0000,37495.0000,43333.0000,45719.0000,45493.0000,44099.0000,43174.0000,42195.0000,41507.0000,40841.0000,40826.0000,43181.0000,44572.0000,42811.0000,42501.0000,42041.0000,41493.0000,39548.0000,38735.0000,38730.0000,39630.0000,40800.0000,43243.0000,46541.0000,49128.0000,49913.0000,48632.0000,47620.0000,46419.0000,45578.0000,48152.0000,45766.0000,42089.0000,38444.0000,34651.0000,31339.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-22,28044.0000,26585.0000,25302.0000,24089.0000,23474.0000,23160.0000,22769.0000,22653.0000,22856.0000,23053.0000,24785.0000,27368.0000,32170.0000,37152.0000,42987.0000,45624.0000,45819.0000,44102.0000,43432.0000,42015.0000,41458.0000,40840.0000,40479.0000,40272.0000,40126.0000,39667.0000,39814.0000,40142.0000,39113.0000,39025.0000,38927.0000,39747.0000,40551.0000,41984.0000,43803.0000,47728.0000,50447.0000,50501.0000,49624.0000,48470.0000,47347.0000,45839.0000,47780.0000,46172.0000,42453.0000,38842.0000,35037.0000,31873.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-23,28506.0000,26870.0000,25857.0000,25078.0000,24426.0000,24039.0000,23776.0000,23412.0000,23794.0000,24274.0000,26444.0000,29143.0000,34662.0000,40670.0000,47623.0000,49293.0000,47593.0000,45564.0000,45265.0000,43408.0000,42580.0000,42294.0000,42035.0000,41085.0000,40369.0000,39631.0000,39279.0000,39042.0000,38859.0000,38730.0000,38609.0000,39122.0000,40535.0000,41332.0000,43174.0000,46778.0000,50406.0000,51395.0000,50687.0000,49986.0000,48792.0000,47642.0000,49421.0000,47431.0000,43865.0000,40204.0000,36119.0000,32506.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-24,29389.0000,27710.0000,26674.0000,25646.0000,25060.0000,24859.0000,24752.0000,24517.0000,24515.0000,25108.0000,26994.0000,29608.0000,34971.0000,40043.0000,46602.0000,50815.0000,52397.0000,51948.0000,52809.0000,52895.0000,53138.0000,53105.0000,51644.0000,50060.0000,49824.0000,49570.0000,48433.0000,47592.0000,46212.0000,45121.0000,45083.0000,45875.0000,47461.0000,48708.0000,50938.0000,53252.0000,54479.0000,54378.0000,52677.0000,51439.0000,50283.0000,49295.0000,51627.0000,50267.0000,46949.0000,43551.0000,39977.0000,36305.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-25,31893.0000,29579.0000,28011.0000,26952.0000,26420.0000,25721.0000,25019.0000,24698.0000,24801.0000,24799.0000,25526.0000,26163.0000,27774.0000,29367.0000,32208.0000,35210.0000,37202.0000,38498.0000,39254.0000,39851.0000,39438.0000,38482.0000,37868.0000,37503.0000,37529.0000,36762.0000,35647.0000,34772.0000,34967.0000,34591.0000,34531.0000,34853.0000,35658.0000,37279.0000,39592.0000,43089.0000,45829.0000,45580.0000,44174.0000,43123.0000,42349.0000,41743.0000,44072.0000,43225.0000,41211.0000,38796.0000,35725.0000,32836.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-26,29666.0000,28010.0000,26874.0000,26187.0000,25311.0000,24648.0000,23908.0000,23516.0000,23575.0000,23706.0000,24269.0000,25123.0000,26811.0000,28382.0000,31811.0000,34475.0000,37150.0000,38497.0000,39563.0000,39468.0000,38801.0000,37745.0000,37079.0000,36903.0000,36405.0000,36506.0000,36550.0000,36121.0000,35851.0000,35874.0000,35443.0000,35458.0000,37133.0000,39389.0000,42168.0000,44499.0000,45454.0000,45253.0000,44781.0000,43842.0000,42204.0000,41365.0000,42915.0000,41677.0000,38923.0000,36395.0000,33693.0000,31401.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-27,28700.0000,26558.0000,25471.0000,24166.0000,23658.0000,23161.0000,23057.0000,22685.0000,22276.0000,21895.0000,22760.0000,23420.0000,25356.0000,27310.0000,30025.0000,32599.0000,34830.0000,36742.0000,37688.0000,38159.0000,39527.0000,39057.0000,39510.0000,39360.0000,38872.0000,38155.0000,37732.0000,36252.0000,35793.0000,35755.0000,36307.0000,37216.0000,38197.0000,39806.0000,42800.0000,47228.0000,49432.0000,49104.0000,47794.0000,46268.0000,44823.0000,43568.0000,46318.0000,44500.0000,41022.0000,37587.0000,33691.0000,30440.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-28,26858.0000,25360.0000,24389.0000,23417.0000,23101.0000,22889.0000,22400.0000,22118.0000,22477.0000,23005.0000,25210.0000,28296.0000,34404.0000,40319.0000,46178.0000,48565.0000,49071.0000,46745.0000,45106.0000,43279.0000,42799.0000,42234.0000,42017.0000,41826.0000,41205.0000,41440.0000,41854.0000,40339.0000,39463.0000,38953.0000,39103.0000,39426.0000,40144.0000,41853.0000,44005.0000,47807.0000,57562.0000,59083.0000,57979.0000,56328.0000,54359.0000,52988.0000,55280.0000,53165.0000,49369.0000,45236.0000,40533.0000,37032.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-29,33069.0000,31026.0000,29764.0000,28998.0000,28661.0000,28030.0000,27753.0000,27585.0000,28206.0000,28950.0000,31220.0000,34447.0000,34223.0000,39096.0000,44630.0000,47003.0000,45909.0000,44240.0000,43136.0000,41678.0000,41096.0000,41062.0000,40799.0000,40939.0000,41044.0000,40731.0000,40553.0000,40989.0000,39806.0000,39636.0000,39592.0000,40162.0000,41404.0000,42346.0000,43408.0000,46783.0000,49547.0000,49736.0000,48650.0000,47453.0000,46374.0000,45253.0000,47559.0000,46352.0000,42565.0000,38837.0000,35060.0000,32078.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-30,28704.0000,26693.0000,25590.0000,24966.0000,24444.0000,24019.0000,23591.0000,23416.0000,23826.0000,24422.0000,26653.0000,29314.0000,34295.0000,39268.0000,44879.0000,46916.0000,45926.0000,44867.0000,45831.0000,45564.0000,43198.0000,42575.0000,41910.0000,41942.0000,41527.0000,41244.0000,40941.0000,40097.0000,39947.0000,42173.0000,40269.0000,40082.0000,40669.0000,41954.0000,43884.0000,46938.0000,52218.0000,58113.0000,56568.0000,55173.0000,53593.0000,52304.0000,54507.0000,53047.0000,49035.0000,44882.0000,40977.0000,37410.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-01,11939.0000,11375.0000,10976.0000,10622.0000,10373.0000,10268.0000,10134.0000,9860.0000,9959.0000,10287.0000,10878.0000,11672.0000,13436.0000,15092.0000,17053.0000,18378.0000,19009.0000,18782.0000,18729.0000,18442.0000,18273.0000,18069.0000,18067.0000,18054.0000,18129.0000,17896.0000,17702.0000,17472.0000,17304.0000,17241.0000,17077.0000,17166.0000,17414.0000,17896.0000,18280.0000,18714.0000,18870.0000,18989.0000,18935.0000,19089.0000,18620.0000,18145.0000,18258.0000,17560.0000,16457.0000,15304.0000,14166.0000,13092.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-02,12060.0000,11538.0000,11058.0000,10854.0000,10597.0000,10359.0000,10251.0000,10080.0000,10073.0000,10147.0000,10835.0000,11660.0000,13355.0000,15038.0000,17010.0000,18266.0000,18890.0000,18536.0000,18331.0000,18063.0000,17918.0000,17857.0000,17970.0000,17760.0000,17720.0000,17678.0000,17568.0000,17297.0000,17171.0000,16877.0000,16801.0000,16999.0000,17320.0000,17086.0000,16973.0000,17213.0000,17315.0000,17154.0000,17045.0000,17188.0000,16833.0000,16337.0000,16456.0000,16035.0000,15187.0000,14313.0000,13330.0000,12451.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-03,11547.0000,10850.0000,10364.0000,9952.0000,9707.0000,9488.0000,9317.0000,9130.0000,8995.0000,9000.0000,9199.0000,9393.0000,9865.0000,10344.0000,11140.0000,11944.0000,13189.0000,14006.0000,14749.0000,15065.0000,15290.0000,15262.0000,15328.0000,15256.0000,15174.0000,14839.0000,14508.0000,14197.0000,14082.0000,13915.0000,13782.0000,13689.0000,14011.0000,13849.0000,14304.0000,14883.0000,15118.0000,15159.0000,15132.0000,15225.0000,14963.0000,14378.0000,14568.0000,14199.0000,13629.0000,12802.0000,12037.0000,11490.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-04,10647.0000,10233.0000,9778.0000,9458.0000,9259.0000,9038.0000,8968.0000,8738.0000,8725.0000,8735.0000,8896.0000,9006.0000,9592.0000,10047.0000,10762.0000,11677.0000,12844.0000,13917.0000,14891.0000,15151.0000,15328.0000,15235.0000,15296.0000,15198.0000,14905.0000,14770.0000,14419.0000,14250.0000,14136.0000,14307.0000,14120.0000,14032.0000,14174.0000,14569.0000,14954.0000,15165.0000,15392.0000,15310.0000,15402.0000,15375.0000,14987.0000,14625.0000,14602.0000,14159.0000,13577.0000,12844.0000,12127.0000,11362.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-05,10672.0000,10206.0000,9850.0000,9581.0000,9347.0000,9078.0000,8918.0000,8778.0000,8616.0000,8604.0000,8645.0000,8648.0000,8809.0000,9013.0000,9667.0000,10245.0000,11200.0000,12282.0000,13193.0000,13992.0000,14467.0000,14735.0000,14687.0000,14630.0000,14614.0000,14534.0000,14390.0000,14125.0000,13982.0000,13585.0000,13415.0000,13325.0000,13489.0000,13611.0000,13979.0000,14369.0000,14796.0000,15199.0000,15549.0000,15893.0000,15363.0000,14858.0000,14376.0000,13835.0000,13966.0000,13376.0000,12752.0000,12011.0000,11448.0000,10910.0000
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-06,10310.0000,9949.0000,9671.0000,9429.0000,9189.0000,8994.0000,8832.0000,8583.0000,8747.0000,8746.0000,8995.0000,9289.0000,10112.0000,10593.0000,11562.0000,12640.0000,13506.0000,14472.0000,14978.0000,15185.0000,15295.0000,15214.0000,15245.0000,15098.0000,15052.0000,14922.0000,14703.0000,14712.0000,14610.0000,14848.0000,15097.0000,14994.0000,15571.0000,16044.0000,16766.0000,17624.0000,17771.0000,17936.0000,17256.0000,16450.0000,15792.0000,15254.0000,15390.0000,14726.0000,13747.0000,12739.0000,11898.0000,11095.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-07,10534.0000,10144.0000,9794.0000,9668.0000,9511.0000,9407.0000,9299.0000,9215.0000,9419.0000,9663.0000,10298.0000,11019.0000,12533.0000,13943.0000,15606.0000,16707.0000,17539.0000,18052.0000,18228.0000,18143.0000,18117.0000,18106.0000,18328.0000,18440.0000,18633.0000,18672.0000,18551.0000,18358.0000,18163.0000,17978.0000,17934.0000,17952.0000,18195.0000,18658.0000,18868.0000,19779.0000,20438.0000,20515.0000,19522.0000,18643.0000,17987.0000,17480.0000,17442.0000,16564.0000,15605.0000,14421.0000,13409.0000,12677.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-08,11808.0000,11200.0000,10777.0000,10486.0000,10202.0000,10030.0000,9943.0000,9930.0000,10112.0000,10201.0000,10770.0000,11654.0000,13240.0000,14720.0000,16288.0000,17465.0000,18078.0000,18166.0000,18243.0000,18138.0000,18188.0000,18229.0000,18331.0000,18407.0000,18460.0000,18465.0000,18367.0000,17945.0000,17716.0000,17766.0000,17698.0000,17662.0000,17726.0000,17980.0000,18187.0000,18956.0000,19587.0000,19913.0000,19311.0000,18592.0000,17761.0000,16996.0000,17234.0000,16373.0000,15178.0000,14193.0000,13144.0000,12319.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-09,11475.0000,10873.0000,10485.0000,10107.0000,9784.0000,9638.0000,9576.0000,9374.0000,9506.0000,9841.0000,10419.0000,11274.0000,12725.0000,13999.0000,15756.0000,17004.0000,17600.0000,17703.0000,17675.0000,17562.0000,17435.0000,17203.0000,17231.0000,17260.0000,17356.0000,17288.0000,17220.0000,17211.0000,17209.0000,17181.0000,17069.0000,17128.0000,17153.0000,17427.0000,17719.0000,18105.0000,18766.0000,19274.0000,18832.0000,18197.0000,17476.0000,16776.0000,16779.0000,16031.0000,15114.0000,14131.0000,13208.0000,12278.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-10,11344.0000,10714.0000,10329.0000,10112.0000,9960.0000,9686.0000,9633.0000,9499.0000,9646.0000,9812.0000,10421.0000,11219.0000,12586.0000,13827.0000,15342.0000,16453.0000,17206.0000,17671.0000,17673.0000,17476.0000,17274.0000,17413.0000,17667.0000,17785.0000,17910.0000,18043.0000,17947.0000,17892.0000,17570.0000,17351.0000,17144.0000,17108.0000,16875.0000,17190.0000,17477.0000,18126.0000,18517.0000,18640.0000,18005.0000,17256.0000,16641.0000,16101.0000,16191.0000,15757.0000,15036.0000,14012.0000,13159.0000,12254.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-11,11299.0000,10695.0000,10248.0000,9971.0000,9578.0000,9626.0000,9332.0000,9146.0000,9219.0000,9200.0000,9451.0000,9674.0000,10239.0000,10931.0000,11870.0000,13031.0000,14052.0000,15046.0000,15842.0000,16043.0000,16447.0000,16608.0000,16553.0000,16536.0000,16391.0000,16380.0000,16082.0000,15829.0000,15754.0000,15452.0000,15532.0000,15718.0000,16097.0000,16525.0000,17152.0000,18090.0000,18244.0000,18286.0000,17547.0000,16901.0000,16235.0000,20685.0000,15218.0000,14681.0000,13991.0000,13143.0000,12351.0000,11701.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-12,11069.0000,10689.0000,10273.0000,9946.0000,9637.0000,9407.0000,9312.0000,9177.0000,9193.0000,9253.0000,9389.0000,9470.0000,9836.0000,10233.0000,11033.0000,12015.0000,13036.0000,14034.0000,15107.0000,15825.0000,16460.0000,16728.0000,17091.0000,17256.0000,17448.0000,17263.0000,17137.0000,16941.0000,16526.0000,16311.0000,16008.0000,16071.0000,16338.0000,16740.0000,17107.0000,17960.0000,18587.0000,18614.0000,17886.0000,17023.0000,16335.0000,15695.0000,15560.0000,14857.0000,13956.0000,12929.0000,12050.0000,11305.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-13,10639.0000,10166.0000,9840.0000,9631.0000,9484.0000,9320.0000,9158.0000,9150.0000,9341.0000,9459.0000,10128.0000,10944.0000,12528.0000,13831.0000,15512.0000,16611.0000,17127.0000,17444.0000,17452.0000,17257.0000,17601.0000,17648.0000,17693.0000,17633.0000,17824.0000,17914.0000,17739.0000,17961.0000,17622.0000,17340.0000,17389.0000,16999.0000,17123.0000,17529.0000,18300.0000,19101.0000,19705.0000,19895.0000,19010.0000,18270.0000,17467.0000,16819.0000,16992.0000,16274.0000,15158.0000,14033.0000,13035.0000,12173.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-14,11304.0000,10700.0000,10344.0000,10071.0000,9606.0000,9566.0000,9349.0000,9303.0000,9482.0000,9723.0000,10366.0000,11156.0000,12998.0000,14331.0000,15737.0000,17010.0000,17613.0000,17534.0000,17622.0000,17393.0000,17670.0000,17427.0000,17632.0000,17766.0000,18112.0000,17890.0000,17502.0000,17489.0000,17525.0000,17254.0000,17419.0000,17708.0000,17893.0000,18133.0000,18532.0000,19480.0000,20516.0000,20764.0000,20230.0000,19347.0000,18563.0000,17786.0000,17846.0000,17117.0000,15851.0000,14854.0000,13717.0000,12748.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-15,11754.0000,11113.0000,10563.0000,10304.0000,10154.0000,9940.0000,9972.0000,9786.0000,9884.0000,10125.0000,10772.0000,11613.0000,13297.0000,14928.0000,16627.0000,17606.0000,18249.0000,18390.0000,18388.0000,18040.0000,17906.0000,17850.0000,17722.0000,17873.0000,17769.0000,17588.0000,17264.0000,17129.0000,17316.0000,16793.0000,16857.0000,16837.0000,17056.0000,17362.0000,17908.0000,19011.0000,19919.0000,20172.0000,19453.0000,18917.0000,18242.0000,17517.0000,17583.0000,16969.0000,15647.0000,14535.0000,13629.0000,12584.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-16,11634.0000,11008.0000,10579.0000,10191.0000,9851.0000,9716.0000,9643.0000,9532.0000,9598.0000,10076.0000,10567.0000,11554.0000,13329.0000,14606.0000,16015.0000,17042.0000,17879.0000,17935.0000,17991.0000,17716.0000,17711.0000,17757.0000,17493.0000,17460.0000,17450.0000,17349.0000,17278.0000,17109.0000,16772.0000,16623.0000,16603.0000,16710.0000,16767.0000,17133.0000,17676.0000,18706.0000,19848.0000,20130.0000,19459.0000,18830.0000,18192.0000,17585.0000,17700.0000,16941.0000,15880.0000,14831.0000,13894.0000,12811.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-17,11802.0000,11052.0000,10513.0000,10247.0000,10137.0000,9931.0000,9870.0000,9672.0000,9922.0000,9968.0000,10733.0000,11621.0000,13285.0000,14592.0000,16445.0000,17497.0000,18095.0000,18492.0000,18191.0000,17944.0000,17767.0000,17797.0000,17690.0000,17608.0000,17473.0000,17308.0000,17100.0000,16969.0000,16679.0000,16501.0000,16481.0000,16524.0000,16615.0000,16922.0000,17442.0000,18067.0000,18836.0000,18814.0000,18153.0000,17487.0000,16914.0000,16443.0000,16668.0000,16191.0000,15293.0000,14528.0000,13649.0000,12662.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-18,11549.0000,10892.0000,10442.0000,10026.0000,9702.0000,9503.0000,9387.0000,9267.0000,9250.0000,9031.0000,9329.0000,9730.0000,10375.0000,10961.0000,11902.0000,13140.0000,14262.0000,15049.0000,16115.0000,16403.0000,16651.0000,16739.0000,16497.0000,16388.0000,16285.0000,16023.0000,15912.0000,15576.0000,15398.0000,15363.0000,15334.0000,15310.0000,15546.0000,16038.0000,16581.0000,17522.0000,17943.0000,17722.0000,17100.0000,16395.0000,15814.0000,15340.0000,15442.0000,14949.0000,14284.0000,13444.0000,12614.0000,11785.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-19,10976.0000,10573.0000,10168.0000,9857.0000,9699.0000,9384.0000,9226.0000,9094.0000,9078.0000,8994.0000,9232.0000,9458.0000,9675.0000,10171.0000,11148.0000,12155.0000,13245.0000,14124.0000,15039.0000,15393.0000,15484.0000,15556.0000,15666.0000,15556.0000,15558.0000,15407.0000,15103.0000,15076.0000,14935.0000,15352.0000,15831.0000,16358.0000,16169.0000,16415.0000,17132.0000,18209.0000,19095.0000,19095.0000,18612.0000,17860.0000,17146.0000,16465.0000,16651.0000,15811.0000,14659.0000,13526.0000,12501.0000,11745.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-20,10896.0000,10415.0000,10043.0000,9759.0000,9730.0000,9479.0000,9300.0000,9216.0000,9360.0000,9662.0000,10403.0000,11264.0000,13338.0000,15340.0000,17669.0000,18685.0000,18854.0000,18426.0000,18127.0000,18068.0000,17788.0000,17464.0000,17386.0000,17384.0000,17705.0000,17409.0000,17209.0000,17310.0000,17027.0000,17033.0000,16756.0000,17386.0000,17684.0000,18076.0000,19085.0000,20286.0000,21280.0000,21260.0000,20475.0000,19719.0000,18850.0000,18093.0000,18188.0000,17462.0000,16194.0000,14861.0000,13686.0000,12705.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-21,11670.0000,11110.0000,10769.0000,10406.0000,10278.0000,10064.0000,10046.0000,9829.0000,10080.0000,10306.0000,11204.0000,12144.0000,14185.0000,16386.0000,18906.0000,20021.0000,19813.0000,19224.0000,19215.0000,18711.0000,18237.0000,17945.0000,17858.0000,17772.0000,17682.0000,17476.0000,17485.0000,17126.0000,16993.0000,16764.0000,16802.0000,16912.0000,17095.0000,17590.0000,18685.0000,20116.0000,21306.0000,21673.0000,21352.0000,20716.0000,19894.0000,19327.0000,19510.0000,18478.0000,17168.0000,15657.0000,14427.0000,13272.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-22,12191.0000,11477.0000,11049.0000,10697.0000,10479.0000,10299.0000,10197.0000,10109.0000,10347.0000,10467.0000,11230.0000,12366.0000,14355.0000,16520.0000,19129.0000,20273.0000,20405.0000,19862.0000,19401.0000,18799.0000,18710.0000,18361.0000,18053.0000,17800.0000,17801.0000,17639.0000,17587.0000,17375.0000,17354.0000,17078.0000,17121.0000,17479.0000,17953.0000,18468.0000,18831.0000,20316.0000,21562.0000,21751.0000,21058.0000,20387.0000,19731.0000,19091.0000,19269.0000,18433.0000,16985.0000,15595.0000,14264.0000,13227.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-23,12095.0000,11459.0000,11056.0000,10724.0000,10474.0000,10367.0000,10308.0000,10246.0000,10424.0000,10554.0000,11549.0000,12739.0000,15005.0000,17296.0000,19678.0000,21598.0000,21377.0000,20491.0000,19964.0000,19357.0000,18915.0000,18400.0000,18130.0000,17975.0000,17779.0000,17580.0000,17277.0000,17221.0000,16961.0000,16711.0000,16784.0000,17087.0000,17526.0000,18097.0000,18748.0000,20095.0000,21603.0000,22001.0000,21583.0000,21161.0000,20532.0000,19873.0000,19971.0000,19109.0000,17890.0000,16521.0000,15223.0000,13928.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-24,12753.0000,12100.0000,11521.0000,11304.0000,11046.0000,10963.0000,10663.0000,10777.0000,11008.0000,11288.0000,12017.0000,13102.0000,15100.0000,17245.0000,19950.0000,22395.0000,23198.0000,23039.0000,23293.0000,23260.0000,23280.0000,23184.0000,22895.0000,22012.0000,21941.0000,22094.0000,21652.0000,20857.0000,20060.0000,19120.0000,19300.0000,19865.0000,20322.0000,21101.0000,21907.0000,22674.0000,23217.0000,22996.0000,22339.0000,21618.0000,20805.0000,20205.0000,20464.0000,19772.0000,18612.0000,17359.0000,16060.0000,14775.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-25,13467.0000,12621.0000,12039.0000,11534.0000,11309.0000,10965.0000,10831.0000,10749.0000,10876.0000,10963.0000,11117.0000,11297.0000,12077.0000,12921.0000,14124.0000,15179.0000,16097.0000,17065.0000,17726.0000,17504.0000,17222.0000,16860.0000,16585.0000,16431.0000,16198.0000,15857.0000,15514.0000,14946.0000,14784.0000,14544.0000,14529.0000,14830.0000,15095.0000,15658.0000,16451.0000,17672.0000,18816.0000,18805.0000,18470.0000,18151.0000,17536.0000,17038.0000,17362.0000,16847.0000,16109.0000,15134.0000,14155.0000,13280.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-04-26,12365.0000,11738.0000,11356.0000,10903.0000,10542.0000,10350.0000,10247.0000,10031.0000,9919.0000,10008.0000,10357.0000,10697.0000,11409.0000,12306.0000,13650.0000,14832.0000,15752.0000,16485.0000,17066.0000,17185.0000,16765.0000,16293.0000,16094.0000,15872.0000,15761.0000,15511.0000,15582.0000,15727.0000,15683.0000,15261.0000,15114.0000,15095.0000,15536.0000,16479.0000,17431.0000,18230.0000,18772.0000,18740.0000,18213.0000,17593.0000,17280.0000,16709.0000,16930.0000,16339.0000,15399.0000,14379.0000,13515.0000,12661.0000,,
