POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-17,22843.0000,21216.0000,20157.0000,19337.0000,19243.0000,18913.0000,18298.0000,17959.0000,18106.0000,17997.0000,19178.0000,20997.0000,24108.0000,27409.0000,31906.0000,33899.0000,34541.0000,34957.0000,35348.0000,35148.0000,35308.0000,35559.0000,35336.0000,36557.0000,37157.0000,36360.0000,35996.0000,35562.0000,35811.0000,35904.0000,35695.0000,35784.0000,35754.0000,36299.0000,36609.0000,37470.0000,36416.0000,35935.0000,35024.0000,34403.0000,34249.0000,35020.0000,36908.0000,35418.0000,33334.0000,30426.0000,27528.0000,25183.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-18,22735.0000,21268.0000,20338.0000,19502.0000,19083.0000,18612.0000,18446.0000,18225.0000,18050.0000,18118.0000,19206.0000,21088.0000,24232.0000,27710.0000,31892.0000,33854.0000,34184.0000,34558.0000,36167.0000,35553.0000,35727.0000,36525.0000,37471.0000,37390.0000,36823.0000,36880.0000,36584.0000,36578.0000,36318.0000,36557.0000,36147.0000,36219.0000,36849.0000,37203.0000,37146.0000,37601.0000,36841.0000,36334.0000,35758.0000,35045.0000,35079.0000,35634.0000,37690.0000,36219.0000,33735.0000,30865.0000,27836.0000,25309.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-19,22808.0000,21421.0000,20615.0000,19726.0000,19257.0000,18836.0000,18570.0000,18456.0000,18416.0000,18826.0000,19735.0000,21175.0000,24010.0000,27503.0000,32178.0000,34326.0000,34634.0000,34742.0000,36093.0000,36119.0000,36339.0000,36652.0000,36934.0000,36737.0000,36893.0000,36436.0000,36432.0000,36046.0000,36251.0000,36101.0000,35856.0000,35910.0000,36473.0000,36405.0000,36894.0000,37559.0000,37244.0000,36865.0000,36098.0000,36174.0000,36214.0000,36399.0000,37647.0000,36484.0000,34191.0000,31456.0000,28531.0000,26207.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-20,23876.0000,22555.0000,21653.0000,20697.0000,20108.0000,19588.0000,19144.0000,18704.0000,18688.0000,18716.0000,19611.0000,21153.0000,23783.0000,26922.0000,31160.0000,33559.0000,34547.0000,35250.0000,36301.0000,36427.0000,36146.0000,36653.0000,37194.0000,37286.0000,37474.0000,37431.0000,36721.0000,35894.0000,35865.0000,36408.0000,35771.0000,35462.0000,35362.0000,35871.0000,36242.0000,36291.0000,35889.0000,35208.0000,34267.0000,33730.0000,33444.0000,33976.0000,35124.0000,34172.0000,32409.0000,30376.0000,27934.0000,25871.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-21,23202.0000,21561.0000,20483.0000,19664.0000,19262.0000,18648.0000,18117.0000,17738.0000,17628.0000,17698.0000,18270.0000,18250.0000,18991.0000,19905.0000,22058.0000,23939.0000,26770.0000,29183.0000,30850.0000,31484.0000,31540.0000,32017.0000,31764.0000,31462.0000,31169.0000,30855.0000,30529.0000,30140.0000,30320.0000,29905.0000,29915.0000,30250.0000,30428.0000,30950.0000,31598.0000,32054.0000,31683.0000,31549.0000,31082.0000,30338.0000,30314.0000,30905.0000,32451.0000,31733.0000,30010.0000,28109.0000,25928.0000,23935.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-22,21809.0000,20401.0000,19581.0000,18783.0000,18037.0000,17592.0000,17165.0000,16786.0000,16726.0000,16628.0000,16855.0000,16923.0000,17661.0000,18306.0000,20006.0000,21853.0000,25110.0000,26983.0000,28815.0000,29702.0000,30238.0000,30456.0000,31131.0000,31011.0000,30835.0000,30332.0000,30471.0000,30055.0000,29799.0000,29176.0000,28756.0000,29106.0000,29862.0000,31027.0000,32082.0000,33171.0000,33614.0000,33610.0000,33462.0000,33364.0000,33341.0000,33623.0000,34996.0000,33454.0000,31078.0000,28352.0000,25685.0000,23588.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-23,21335.0000,20208.0000,19391.0000,18555.0000,18122.0000,17665.0000,17446.0000,17175.0000,17167.0000,17289.0000,18441.0000,20246.0000,23542.0000,27035.0000,31948.0000,34571.0000,34969.0000,37073.0000,36158.0000,36012.0000,35901.0000,35748.0000,35904.0000,35613.0000,35704.0000,35982.0000,36060.0000,36291.0000,36003.0000,36324.0000,35836.0000,36240.0000,37022.0000,37530.0000,37819.0000,38540.0000,38051.0000,37758.0000,36541.0000,35778.0000,35621.0000,36422.0000,38005.0000,36511.0000,33883.0000,30785.0000,27823.0000,25246.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-24,22792.0000,21318.0000,20489.0000,19844.0000,19329.0000,18697.0000,18466.0000,18327.0000,18360.0000,18530.0000,19592.0000,21388.0000,25262.0000,28578.0000,33403.0000,35156.0000,35243.0000,35131.0000,35851.0000,35982.0000,36203.0000,36248.0000,36358.0000,36543.0000,36944.0000,37133.0000,37623.0000,37374.0000,37531.0000,37474.0000,37036.0000,37236.0000,38028.0000,38528.0000,38936.0000,38845.0000,37946.0000,38180.0000,37070.0000,36696.0000,36914.0000,37110.0000,38886.0000,37416.0000,34547.0000,31613.0000,29001.0000,26179.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-25,23577.0000,22275.0000,21363.0000,20603.0000,20037.0000,19513.0000,19076.0000,18730.0000,18709.0000,18857.0000,20149.0000,21661.0000,24605.0000,28038.0000,32421.0000,34918.0000,35689.0000,35930.0000,36561.0000,37287.0000,36899.0000,37407.0000,37570.0000,38309.0000,38652.0000,38832.0000,38516.0000,37940.0000,37813.0000,38329.0000,37940.0000,38675.0000,39324.0000,38985.0000,39155.0000,39563.0000,38387.0000,37813.0000,36877.0000,36571.0000,36200.0000,36701.0000,38411.0000,36994.0000,34055.0000,30995.0000,28253.0000,25808.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-26,23337.0000,21592.0000,20423.0000,19722.0000,19162.0000,18701.0000,18354.0000,18113.0000,18168.0000,18419.0000,19316.0000,21104.0000,24546.0000,27575.0000,31595.0000,33741.0000,34316.0000,34403.0000,35625.0000,35643.0000,35711.0000,35860.0000,36526.0000,37052.0000,37192.0000,36603.0000,36559.0000,36301.0000,36001.0000,35847.0000,36116.0000,36474.0000,37407.0000,37343.0000,37482.0000,37572.0000,37466.0000,37400.0000,36383.0000,35935.0000,36378.0000,36771.0000,37594.0000,36192.0000,33463.0000,30633.0000,27808.0000,25394.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-27,22873.0000,21551.0000,20413.0000,19659.0000,19198.0000,18787.0000,18360.0000,18236.0000,18174.0000,18372.0000,19405.0000,20852.0000,23578.0000,26922.0000,31191.0000,33661.0000,34813.0000,35834.0000,37134.0000,37402.0000,37287.0000,37758.0000,38154.0000,38083.0000,38025.0000,39243.0000,38239.0000,38058.0000,38065.0000,38277.0000,37718.0000,39167.0000,40911.0000,41049.0000,37060.0000,36596.0000,35862.0000,35513.0000,34888.0000,34121.0000,34206.0000,34624.0000,35665.0000,34557.0000,32487.0000,30446.0000,27852.0000,25452.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-28,23136.0000,21459.0000,20373.0000,19595.0000,18952.0000,18272.0000,17802.0000,17416.0000,17248.0000,17185.0000,17488.0000,17813.0000,18631.0000,19784.0000,22091.0000,24416.0000,27305.0000,29635.0000,31367.0000,32180.0000,32707.0000,33040.0000,33023.0000,32870.0000,32561.0000,32385.0000,32205.0000,31174.0000,31084.0000,31118.0000,30905.0000,30642.0000,31147.0000,31877.0000,32613.0000,32934.0000,32646.0000,32741.0000,32177.0000,31406.0000,31282.0000,31031.0000,32408.0000,31608.0000,30132.0000,28363.0000,26374.0000,24396.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-01,12299.0000,11661.0000,11169.0000,10788.0000,10490.0000,10253.0000,9993.0000,9849.0000,9757.0000,9631.0000,9708.0000,9771.0000,10058.0000,10487.0000,11216.0000,12033.0000,13110.0000,14022.0000,15096.0000,15504.0000,15605.0000,15684.0000,15922.0000,16098.0000,16273.0000,16558.0000,16660.0000,16610.0000,16627.0000,16611.0000,16690.0000,16944.0000,17277.0000,17780.0000,18292.0000,18893.0000,19157.0000,19383.0000,18888.0000,18437.0000,18179.0000,18196.0000,18836.0000,18079.0000,16867.0000,15568.0000,14363.0000,13476.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-02,12644.0000,12025.0000,11725.0000,11379.0000,11125.0000,10877.0000,10693.0000,10646.0000,10687.0000,10948.0000,11594.0000,12219.0000,13853.0000,15501.0000,17467.0000,18678.0000,19147.0000,19420.0000,19839.0000,20100.0000,20458.0000,20893.0000,21059.0000,21259.0000,21445.0000,21602.0000,21361.0000,21336.0000,21267.0000,21273.0000,21204.0000,21374.0000,21489.0000,21679.0000,22340.0000,22761.0000,22536.0000,22361.0000,21609.0000,20779.0000,20124.0000,19959.0000,20435.0000,19699.0000,18309.0000,16746.0000,15299.0000,14184.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-03,13070.0000,12338.0000,11885.0000,11550.0000,11300.0000,11037.0000,10815.0000,10624.0000,10771.0000,10959.0000,11551.0000,12320.0000,13665.0000,15069.0000,17029.0000,18623.0000,19303.0000,19565.0000,19938.0000,20014.0000,20054.0000,20055.0000,19900.0000,20051.0000,19943.0000,19698.0000,19415.0000,19601.0000,19275.0000,19158.0000,19086.0000,19114.0000,19102.0000,19029.0000,19213.0000,19553.0000,19433.0000,19099.0000,18674.0000,18157.0000,17626.0000,17713.0000,18256.0000,17663.0000,16662.0000,15384.0000,14354.0000,13194.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-04,12225.0000,11486.0000,11144.0000,10755.0000,10563.0000,10350.0000,10246.0000,10158.0000,10256.0000,10322.0000,10898.0000,11602.0000,13033.0000,14715.0000,16563.0000,17679.0000,18315.0000,18373.0000,18463.0000,18325.0000,18505.0000,18490.0000,18465.0000,18587.0000,18816.0000,18943.0000,18635.0000,18568.0000,18511.0000,18555.0000,18563.0000,18789.0000,18879.0000,19362.0000,19009.0000,19257.0000,19090.0000,18737.0000,18034.0000,17652.0000,17247.0000,17375.0000,18133.0000,17568.0000,16459.0000,15156.0000,14017.0000,12970.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-05,12010.0000,11294.0000,10884.0000,10517.0000,10287.0000,10015.0000,9933.0000,9917.0000,10031.0000,10103.0000,10640.0000,11248.0000,12673.0000,14245.0000,16040.0000,17294.0000,18134.0000,18057.0000,18223.0000,18266.0000,18265.0000,18389.0000,18749.0000,18596.0000,18642.0000,18614.0000,18525.0000,18290.0000,18133.0000,17890.0000,17693.0000,17893.0000,18207.0000,18006.0000,18090.0000,18033.0000,17961.0000,17937.0000,17461.0000,16995.0000,16605.0000,16635.0000,17092.0000,16546.0000,15764.0000,14655.0000,13735.0000,12843.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-06,11832.0000,11151.0000,10593.0000,10188.0000,9833.0000,9642.0000,9512.0000,9242.0000,9113.0000,9110.0000,9321.0000,9558.0000,10036.0000,10349.0000,11272.0000,12147.0000,13308.0000,14301.0000,15039.0000,15488.0000,15733.0000,15724.0000,15762.0000,15678.0000,15652.0000,15672.0000,15420.0000,15210.0000,14928.0000,14934.0000,14923.0000,15013.0000,15058.0000,15248.0000,15501.0000,15820.0000,15832.0000,15708.0000,15357.0000,14843.0000,14676.0000,14943.0000,15404.0000,15035.0000,14350.0000,13409.0000,12623.0000,11898.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-07,11065.0000,10412.0000,9980.0000,9639.0000,9406.0000,9226.0000,8976.0000,8865.0000,8842.0000,8712.0000,8832.0000,9078.0000,9516.0000,9947.0000,10696.0000,11607.0000,12627.0000,13648.0000,14814.0000,15388.0000,15537.0000,15723.0000,15744.0000,15767.0000,15740.0000,15601.0000,15418.0000,15192.0000,15154.0000,15211.0000,15267.0000,15334.0000,15427.0000,15853.0000,16282.0000,16457.0000,16359.0000,16068.0000,15800.0000,15420.0000,15149.0000,15343.0000,15834.0000,15552.0000,14907.0000,14024.0000,13116.0000,12387.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-08,11522.0000,11025.0000,10623.0000,10255.0000,9883.0000,9690.0000,9533.0000,9369.0000,9342.0000,9288.0000,9296.0000,9356.0000,9752.0000,10108.0000,10817.0000,11609.0000,12678.0000,13587.0000,14711.0000,15152.0000,15638.0000,15737.0000,16017.0000,16102.0000,16331.0000,16237.0000,16274.0000,16373.0000,16369.0000,16318.0000,16444.0000,16563.0000,16658.0000,17128.0000,17555.0000,18069.0000,18244.0000,18114.0000,17689.0000,17269.0000,16900.0000,17124.0000,17585.0000,16849.0000,15694.0000,14444.0000,13279.0000,12315.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-09,11566.0000,11079.0000,10718.0000,10472.0000,10182.0000,9920.0000,9750.0000,9583.0000,9661.0000,9887.0000,10245.0000,10884.0000,12472.0000,13959.0000,16012.0000,17275.0000,14278.0000,13961.0000,13437.0000,13686.0000,13624.0000,14173.0000,14750.0000,14855.0000,14895.0000,14760.0000,14726.0000,14766.0000,14670.0000,14552.0000,14597.0000,14699.0000,14634.0000,15067.0000,15095.0000,15475.0000,15732.0000,15046.0000,14213.0000,13694.0000,13188.0000,13362.0000,13675.0000,13173.0000,12217.0000,11243.0000,10499.0000,9682.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-10,9086.0000,8619.0000,8301.0000,8120.0000,7917.0000,7809.0000,7622.0000,7552.0000,7615.0000,7540.0000,7958.0000,8625.0000,9683.0000,10785.0000,11991.0000,13001.0000,13476.0000,13661.0000,14422.0000,14642.0000,14563.0000,14654.0000,14904.0000,14675.0000,14748.0000,14743.0000,15010.0000,15026.0000,14963.0000,14664.0000,14394.0000,14585.0000,14697.0000,14876.0000,14808.0000,15045.0000,14453.0000,14312.0000,13852.0000,13396.0000,13212.0000,13191.0000,13405.0000,12862.0000,11842.0000,10830.0000,10036.0000,9129.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-11,8888.0000,8416.0000,8016.0000,7710.0000,7544.0000,7436.0000,7327.0000,7238.0000,7292.0000,7310.0000,7578.0000,8141.0000,9293.0000,10442.0000,11851.0000,13252.0000,13640.0000,13967.0000,14344.0000,14495.0000,14705.0000,14793.0000,15067.0000,15304.0000,15366.0000,15506.0000,15299.0000,15764.0000,15753.0000,15440.0000,15637.0000,15813.0000,16043.0000,16232.0000,16036.0000,15975.0000,15866.0000,15361.0000,14764.0000,14166.0000,13789.0000,13753.0000,14185.0000,13887.0000,13047.0000,11829.0000,10847.0000,10066.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-12,9274.0000,8702.0000,8376.0000,8176.0000,7961.0000,7819.0000,7579.0000,7405.0000,7529.0000,7621.0000,7923.0000,8335.0000,9249.0000,10465.0000,12098.0000,13513.0000,14027.0000,14062.0000,14463.0000,14438.0000,14635.0000,14887.0000,15210.0000,15585.0000,15186.0000,15403.0000,15459.0000,15489.0000,15468.0000,15452.0000,15389.0000,15726.0000,15699.0000,15348.0000,15241.0000,15219.0000,14706.0000,14433.0000,14001.0000,13557.0000,13257.0000,13267.0000,13591.0000,12906.0000,12215.0000,11548.0000,10840.0000,10035.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-13,9195.0000,8777.0000,8212.0000,8108.0000,7966.0000,7670.0000,7605.0000,7711.0000,7759.0000,7878.0000,8311.0000,8807.0000,10018.0000,11112.0000,12750.0000,13962.0000,14602.0000,14648.0000,15002.0000,15240.0000,15170.0000,15139.0000,15168.0000,15060.0000,15165.0000,15010.0000,14905.0000,14780.0000,14851.0000,14787.0000,14603.0000,14726.0000,15042.0000,15083.0000,14710.0000,14673.0000,13307.0000,12942.0000,12566.0000,12440.0000,12328.0000,12360.0000,12634.0000,12328.0000,11686.0000,11130.0000,10527.0000,9752.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-14,9148.0000,8613.0000,8299.0000,8205.0000,7922.0000,7626.0000,7492.0000,7123.0000,7141.0000,7121.0000,7299.0000,7492.0000,7819.0000,8455.0000,9157.0000,9959.0000,10919.0000,11981.0000,12745.0000,13101.0000,13308.0000,13368.0000,13273.0000,13115.0000,12836.0000,12709.0000,12653.0000,12508.0000,12110.0000,11797.0000,11541.0000,11498.0000,11614.0000,11866.0000,11734.0000,11914.0000,11915.0000,11893.0000,11663.0000,11202.0000,11142.0000,11041.0000,11337.0000,11022.0000,10729.0000,10033.0000,9423.0000,8975.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-15,8263.0000,7910.0000,7582.0000,7338.0000,7030.0000,7045.0000,6974.0000,6850.0000,6704.0000,6692.0000,6613.0000,6719.0000,6932.0000,7214.0000,7876.0000,8813.0000,9662.0000,10526.0000,11444.0000,11865.0000,12001.0000,11896.0000,12243.0000,12374.0000,12154.0000,12347.0000,12199.0000,12227.0000,12130.0000,12004.0000,12318.0000,12423.0000,11946.0000,12038.0000,12149.0000,12565.0000,12708.0000,12481.0000,12052.0000,11846.0000,11768.0000,11946.0000,12172.0000,11877.0000,11083.0000,10125.0000,9406.0000,8804.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-16,8006.0000,7724.0000,7447.0000,7271.0000,7051.0000,6901.0000,6866.0000,6743.0000,6767.0000,7000.0000,7269.0000,7759.0000,8970.0000,10138.0000,11405.0000,12373.0000,12938.0000,12851.0000,12660.0000,13156.0000,13260.0000,13181.0000,13579.0000,14216.0000,14239.0000,13590.0000,13465.0000,13033.0000,12461.0000,12162.0000,11887.0000,13113.0000,13277.0000,13905.0000,14241.0000,13875.0000,13455.0000,13141.0000,12532.0000,12343.0000,12113.0000,12148.0000,12290.0000,11962.0000,11131.0000,10229.0000,9474.0000,8821.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-17,8219.0000,7716.0000,7413.0000,7092.0000,6994.0000,6827.0000,6748.0000,6608.0000,6662.0000,6769.0000,7071.0000,7628.0000,9035.0000,10400.0000,11356.0000,12425.0000,12582.0000,12333.0000,12618.0000,12623.0000,12855.0000,12840.0000,12892.0000,13011.0000,13393.0000,13267.0000,13473.0000,13369.0000,13171.0000,13008.0000,12947.0000,12811.0000,12818.0000,13056.0000,13575.0000,13743.0000,13702.0000,13308.0000,12765.0000,12307.0000,11902.0000,11986.0000,12222.0000,11848.0000,11170.0000,10258.0000,9450.0000,8581.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-18,7808.0000,7385.0000,7095.0000,6859.0000,6721.0000,6636.0000,6584.0000,6549.0000,6657.0000,6644.0000,6946.0000,7405.0000,8610.0000,9870.0000,11253.0000,12115.0000,12672.0000,13044.0000,13281.0000,13293.0000,13047.0000,12987.0000,13082.0000,13016.0000,13173.0000,13086.0000,12849.0000,12789.0000,12857.0000,12862.0000,12776.0000,13081.0000,12988.0000,13282.0000,13511.0000,13520.0000,13538.0000,13276.0000,12666.0000,12378.0000,12238.0000,12335.0000,13000.0000,12442.0000,11380.0000,10281.0000,9366.0000,8633.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-19,7806.0000,7358.0000,6936.0000,7004.0000,7112.0000,6926.0000,6882.0000,6827.0000,6797.0000,6999.0000,7320.0000,7753.0000,8956.0000,10176.0000,11673.0000,12695.0000,13070.0000,12645.0000,13370.0000,13120.0000,13607.0000,13219.0000,13133.0000,13121.0000,13457.0000,13091.0000,13255.0000,13028.0000,13209.0000,13092.0000,13376.0000,13350.0000,13059.0000,13131.0000,13793.0000,14086.0000,13966.0000,13527.0000,12799.0000,12538.0000,12300.0000,12349.0000,12602.0000,12034.0000,11239.0000,10257.0000,9428.0000,8799.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-20,8143.0000,7765.0000,7468.0000,7191.0000,6936.0000,6775.0000,6712.0000,6756.0000,6701.0000,6824.0000,7069.0000,7493.0000,8566.0000,9523.0000,11110.0000,12076.0000,12671.0000,12841.0000,13010.0000,13232.0000,13106.0000,13333.0000,13304.0000,13435.0000,13709.0000,13527.0000,13517.0000,13149.0000,13056.0000,12768.0000,12992.0000,12942.0000,13073.0000,13064.0000,13072.0000,13443.0000,12774.0000,12425.0000,12048.0000,11680.0000,11809.0000,11567.0000,12210.0000,11881.0000,11099.0000,10168.0000,9439.0000,8954.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-21,8243.0000,8182.0000,7877.0000,7607.0000,7320.0000,6813.0000,6619.0000,6561.0000,6430.0000,6415.0000,6384.0000,6714.0000,7067.0000,7633.0000,8332.0000,9139.0000,10266.0000,10955.0000,11610.0000,11695.0000,12034.0000,12226.0000,12090.0000,11912.0000,11989.0000,11757.0000,11682.0000,11419.0000,11335.0000,11275.0000,11166.0000,11548.0000,11516.0000,11437.0000,11466.0000,11492.0000,11467.0000,11305.0000,10896.0000,10517.0000,10473.0000,10848.0000,10867.0000,10492.0000,10076.0000,9497.0000,8774.0000,8189.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-22,7590.0000,7277.0000,6881.0000,6942.0000,6687.0000,6446.0000,6417.0000,6280.0000,6197.0000,6210.0000,6278.0000,6419.0000,6557.0000,7002.0000,7663.0000,8248.0000,9188.0000,10062.0000,10756.0000,11041.0000,11350.0000,11424.0000,11523.0000,11734.0000,11789.0000,11681.0000,11587.0000,11563.0000,11506.0000,11669.0000,11776.0000,11772.0000,11919.0000,12204.0000,12534.0000,12895.0000,12935.0000,12787.0000,12566.0000,12661.0000,12671.0000,12712.0000,12752.0000,11938.0000,11133.0000,10059.0000,9387.0000,8726.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-23,8241.0000,7766.0000,7513.0000,7140.0000,7028.0000,6939.0000,6780.0000,6784.0000,7014.0000,7154.0000,7516.0000,8010.0000,9198.0000,10090.0000,11571.0000,12656.0000,12951.0000,12865.0000,13314.0000,13583.0000,13482.0000,13448.0000,13636.0000,13714.0000,14077.0000,14118.0000,14044.0000,14120.0000,13936.0000,13507.0000,13677.0000,13781.0000,13771.0000,14005.0000,14086.0000,14194.0000,13963.0000,13601.0000,13046.0000,12665.0000,12508.0000,12543.0000,12790.0000,12076.0000,11185.0000,10312.0000,9628.0000,8824.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-24,7939.0000,7400.0000,7091.0000,6754.0000,6944.0000,6979.0000,6930.0000,6841.0000,6930.0000,6990.0000,7370.0000,7860.0000,8980.0000,9980.0000,11554.0000,12507.0000,12903.0000,13085.0000,13276.0000,13576.0000,13663.0000,13899.0000,13858.0000,14000.0000,14307.0000,14282.0000,13996.0000,13859.0000,13732.0000,13642.0000,13583.0000,13793.0000,13917.0000,14168.0000,14356.0000,14608.0000,14264.0000,14289.0000,13341.0000,12859.0000,12962.0000,12847.0000,12970.0000,12464.0000,11592.0000,10657.0000,10031.0000,9369.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-25,8440.0000,7797.0000,7520.0000,7299.0000,7016.0000,7276.0000,7244.0000,7105.0000,7225.0000,7370.0000,7608.0000,8101.0000,9223.0000,10310.0000,11685.0000,12760.0000,13301.0000,13600.0000,14061.0000,13995.0000,14190.0000,14172.0000,14171.0000,14168.0000,14154.0000,14512.0000,14821.0000,14713.0000,14752.0000,14724.0000,14660.0000,14762.0000,14778.0000,14735.0000,14894.0000,14803.0000,14922.0000,14486.0000,13694.0000,13266.0000,13293.0000,13341.0000,13497.0000,12825.0000,12034.0000,11058.0000,10219.0000,9567.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-26,8849.0000,8274.0000,7958.0000,7805.0000,7336.0000,7020.0000,6961.0000,6797.0000,6899.0000,7060.0000,7548.0000,7966.0000,9546.0000,10657.0000,12084.0000,12894.0000,13501.0000,13488.0000,13746.0000,13841.0000,13739.0000,13556.0000,13626.0000,13755.0000,13825.0000,13841.0000,13667.0000,13775.0000,13760.0000,13363.0000,13343.0000,13818.0000,13943.0000,14159.0000,14276.0000,14443.0000,14194.0000,13902.0000,13324.0000,13036.0000,13092.0000,13120.0000,13231.0000,12676.0000,11868.0000,10844.0000,10228.0000,9435.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-27,7991.0000,7590.0000,7194.0000,6978.0000,6846.0000,6973.0000,7028.0000,6954.0000,6973.0000,7062.0000,7386.0000,7768.0000,8746.0000,9769.0000,11198.0000,12157.0000,12796.0000,13027.0000,13736.0000,14122.0000,14271.0000,14471.0000,14330.0000,14336.0000,14410.0000,14549.0000,14362.0000,14295.0000,17428.0000,18126.0000,18153.0000,18128.0000,18274.0000,18498.0000,18347.0000,18251.0000,17895.0000,17630.0000,17076.0000,16656.0000,16551.0000,16800.0000,17103.0000,16488.0000,15617.0000,14589.0000,13746.0000,12766.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-02-28,11817.0000,11049.0000,10472.0000,10196.0000,9881.0000,9651.0000,9419.0000,9315.0000,9315.0000,9319.0000,9318.0000,9487.0000,9934.0000,10435.0000,11337.0000,12357.0000,13658.0000,14671.0000,15534.0000,15850.0000,16066.0000,16050.0000,16186.0000,16145.0000,16086.0000,15973.0000,15757.0000,15421.0000,15302.0000,15319.0000,15316.0000,15223.0000,15269.0000,15489.0000,15652.0000,15948.0000,15919.0000,16052.0000,15942.0000,15767.0000,15607.0000,15326.0000,15331.0000,14952.0000,14305.0000,13626.0000,12689.0000,11880.0000,,
APS0111,ORON,GN,TPNZ,kWh,X,F,2026-02-01,49.0000,46.0000,49.0000,46.0000,45.0000,43.0000,43.0000,43.0000,42.0000,45.0000,47.0000,49.0000,45.0000,42.0000,50.0000,65.0000,79.0000,72.0000,64.0000,58.0000,48.0000,50.0000,47.0000,48.0000,60.0000,56.0000,59.0000,49.0000,73.0000,54.0000,48.0000,48.0000,51.0000,62.0000,53.0000,65.0000,49.0000,47.0000,49.0000,61.0000,59.0000,50.0000,53.0000,51.0000,52.0000,47.0000,43.0000,41.0000,,
APS0111,ORON,GN,TPNZ,kWh,X,F,2026-02-02,39.0000,35.0000,37.0000,36.0000,36.0000,40.0000,33.0000,36.0000,36.0000,36.0000,35.0000,38.0000,38.0000,36.0000,40.0000,53.0000,50.0000,58.0000,61.0000,52.0000,51.0000,54.0000,49.0000,50.0000,55.0000,63.0000,66.0000,56.0000,50.0000,53.0000,57.0000,65.0000,53.0000,55.0000,58.0000,79.0000,79.0000,76.0000,60.0000,62.0000,65.0000,59.0000,59.0000,51.0000,51.0000,47.0000,45.0000,44.0000,,
