POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-14,30323.0000,28374.0000,27183.0000,26355.0000,25812.0000,25299.0000,25119.0000,25165.0000,25208.0000,25732.0000,27991.0000,30849.0000,36445.0000,42640.0000,49400.0000,52302.0000,51315.0000,49702.0000,48422.0000,47568.0000,47604.0000,44835.0000,44075.0000,42412.0000,42521.0000,41833.0000,40986.0000,40535.0000,40131.0000,40170.0000,39606.0000,40299.0000,41539.0000,43101.0000,45993.0000,51047.0000,53074.0000,53641.0000,53169.0000,52647.0000,52179.0000,50614.0000,53564.0000,51639.0000,47612.0000,43851.0000,39490.0000,35846.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-15,31983.0000,29869.0000,28326.0000,27473.0000,27065.0000,26575.0000,26294.0000,26040.0000,26392.0000,26936.0000,29087.0000,32305.0000,37778.0000,43780.0000,51160.0000,54516.0000,53529.0000,51230.0000,49698.0000,47343.0000,45596.0000,44293.0000,43535.0000,42976.0000,42732.0000,42071.0000,41574.0000,41000.0000,40148.0000,39848.0000,39703.0000,40484.0000,42066.0000,43720.0000,46544.0000,50792.0000,52381.0000,52704.0000,51779.0000,51201.0000,50449.0000,49234.0000,52431.0000,51549.0000,48557.0000,45342.0000,41826.0000,38252.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-16,33768.0000,31497.0000,29937.0000,28790.0000,28038.0000,27306.0000,26823.0000,26358.0000,26298.0000,26330.0000,27123.0000,28088.0000,30519.0000,33042.0000,36433.0000,40023.0000,42658.0000,44089.0000,44519.0000,43764.0000,43279.0000,42168.0000,41100.0000,40441.0000,39813.0000,39161.0000,38820.0000,39942.0000,39197.0000,38734.0000,38943.0000,39487.0000,40845.0000,42564.0000,44714.0000,48780.0000,49691.0000,49265.0000,48234.0000,47535.0000,47092.0000,45938.0000,48032.0000,47200.0000,44550.0000,41983.0000,38965.0000,35810.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-17,32207.0000,30179.0000,28649.0000,27538.0000,27008.0000,26544.0000,26291.0000,26025.0000,25928.0000,25956.0000,26975.0000,27625.0000,28981.0000,30898.0000,34282.0000,37826.0000,40958.0000,42529.0000,43983.0000,44061.0000,43338.0000,42377.0000,41939.0000,40652.0000,40020.0000,39162.0000,38891.0000,38659.0000,38296.0000,37786.0000,38272.0000,39630.0000,41358.0000,44708.0000,48712.0000,53630.0000,55047.0000,54436.0000,53359.0000,52160.0000,50998.0000,49730.0000,51976.0000,49662.0000,45758.0000,42016.0000,38183.0000,34818.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-18,31185.0000,29179.0000,28039.0000,27043.0000,26623.0000,26150.0000,25958.0000,25777.0000,26081.0000,26729.0000,29175.0000,32643.0000,39103.0000,45564.0000,52564.0000,56149.0000,55118.0000,53433.0000,51907.0000,49584.0000,47553.0000,45999.0000,44974.0000,44525.0000,44209.0000,43739.0000,42968.0000,42391.0000,42016.0000,41613.0000,42029.0000,42888.0000,43990.0000,46033.0000,49742.0000,55286.0000,56463.0000,56746.0000,55914.0000,54574.0000,53571.0000,51943.0000,54894.0000,52928.0000,48475.0000,44475.0000,40401.0000,36981.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-19,32668.0000,30515.0000,29207.0000,28261.0000,27921.0000,27353.0000,27081.0000,26900.0000,27196.0000,27845.0000,30556.0000,33979.0000,39984.0000,46381.0000,53091.0000,56217.0000,54866.0000,51938.0000,50357.0000,48034.0000,46566.0000,45403.0000,44211.0000,43510.0000,43357.0000,42470.0000,42119.0000,41475.0000,41097.0000,40955.0000,40904.0000,41533.0000,42907.0000,45096.0000,48363.0000,53255.0000,54596.0000,54697.0000,53570.0000,52709.0000,52227.0000,50967.0000,53887.0000,51881.0000,47568.0000,43480.0000,39584.0000,35505.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-20,31562.0000,29476.0000,28257.0000,27144.0000,26599.0000,26292.0000,26104.0000,25727.0000,26038.0000,26509.0000,29096.0000,32126.0000,37985.0000,44016.0000,50118.0000,53145.0000,52118.0000,49551.0000,48468.0000,46503.0000,45304.0000,44945.0000,44859.0000,44696.0000,43941.0000,43362.0000,42430.0000,41951.0000,41353.0000,40777.0000,40563.0000,41621.0000,42961.0000,45105.0000,48903.0000,54132.0000,55243.0000,55355.0000,54816.0000,53923.0000,52409.0000,51457.0000,54341.0000,52262.0000,47837.0000,43540.0000,39895.0000,36018.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-21,31508.0000,29517.0000,28479.0000,27546.0000,26860.0000,26349.0000,25954.0000,25780.0000,26257.0000,26757.0000,28567.0000,31255.0000,36727.0000,41952.0000,47905.0000,50089.0000,49725.0000,48484.0000,46980.0000,45178.0000,44053.0000,43344.0000,43349.0000,42215.0000,42067.0000,41969.0000,41346.0000,41060.0000,41111.0000,41424.0000,40690.0000,40636.0000,42378.0000,43581.0000,46742.0000,50923.0000,52029.0000,52152.0000,51010.0000,49944.0000,48983.0000,47698.0000,50052.0000,48563.0000,45579.0000,42065.0000,37932.0000,34241.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-22,30247.0000,28225.0000,27044.0000,26130.0000,25586.0000,25030.0000,24676.0000,24291.0000,24885.0000,25167.0000,26638.0000,29248.0000,33777.0000,39212.0000,45027.0000,47924.0000,47330.0000,46105.0000,45576.0000,44122.0000,43868.0000,43312.0000,43047.0000,42895.0000,42694.0000,41415.0000,40470.0000,41020.0000,40628.0000,40238.0000,40269.0000,41156.0000,42874.0000,44909.0000,47399.0000,51388.0000,52090.0000,52349.0000,50938.0000,49468.0000,47975.0000,46932.0000,49970.0000,48915.0000,45403.0000,42135.0000,38442.0000,35088.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-23,31115.0000,29144.0000,27536.0000,26155.0000,25398.0000,24846.0000,24491.0000,24081.0000,23940.0000,23748.0000,24495.0000,25317.0000,27260.0000,29215.0000,32135.0000,34680.0000,37067.0000,39765.0000,41446.0000,42119.0000,42613.0000,42806.0000,41762.0000,40837.0000,40349.0000,39993.0000,39495.0000,38645.0000,38113.0000,38163.0000,37791.0000,38627.0000,39995.0000,42218.0000,45203.0000,48110.0000,47861.0000,46973.0000,45257.0000,43785.0000,42722.0000,41902.0000,44185.0000,43079.0000,40687.0000,38381.0000,35742.0000,33140.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-24,30018.0000,27897.0000,26629.0000,25504.0000,25302.0000,25220.0000,24325.0000,23525.0000,23524.0000,23668.0000,24128.0000,24689.0000,26152.0000,27859.0000,30167.0000,32885.0000,36112.0000,38221.0000,39862.0000,40671.0000,41108.0000,40848.0000,40620.0000,40147.0000,39722.0000,39224.0000,39192.0000,38059.0000,37858.0000,37598.0000,37771.0000,38842.0000,40809.0000,44006.0000,48586.0000,51995.0000,52051.0000,50982.0000,49837.0000,48647.0000,47203.0000,45833.0000,47596.0000,45535.0000,42075.0000,38559.0000,35089.0000,31935.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-25,28840.0000,27248.0000,26045.0000,25151.0000,24836.0000,24260.0000,24038.0000,24042.0000,24809.0000,25172.0000,27027.0000,29924.0000,35610.0000,41022.0000,47236.0000,49690.0000,48969.0000,47054.0000,47180.0000,47509.0000,45276.0000,43888.0000,43772.0000,45079.0000,44767.0000,42696.0000,42221.0000,41751.0000,41174.0000,40197.0000,39745.0000,40609.0000,42036.0000,43942.0000,48126.0000,53121.0000,54192.0000,53779.0000,52674.0000,51660.0000,50370.0000,48666.0000,51724.0000,49821.0000,46061.0000,42009.0000,37978.0000,34505.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-26,30782.0000,28958.0000,27615.0000,26613.0000,26176.0000,25770.0000,25679.0000,25566.0000,25773.0000,26533.0000,28772.0000,32115.0000,38107.0000,44537.0000,51713.0000,55192.0000,55441.0000,53496.0000,52690.0000,50425.0000,47694.0000,46544.0000,45178.0000,45839.0000,44924.0000,44334.0000,44053.0000,44290.0000,43212.0000,42315.0000,42411.0000,43051.0000,43994.0000,45801.0000,50315.0000,54947.0000,55894.0000,55388.0000,54442.0000,53553.0000,52098.0000,50970.0000,53780.0000,51487.0000,47623.0000,43454.0000,39753.0000,35956.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-27,31973.0000,30127.0000,28757.0000,27767.0000,26885.0000,26559.0000,26204.0000,26011.0000,26371.0000,26813.0000,29224.0000,32664.0000,38237.0000,43819.0000,49977.0000,53663.0000,53712.0000,52599.0000,50963.0000,49549.0000,47334.0000,46590.0000,46106.0000,45395.0000,44671.0000,43924.0000,43338.0000,42973.0000,42200.0000,41796.0000,42256.0000,43522.0000,45107.0000,48048.0000,51897.0000,55334.0000,55835.0000,55401.0000,54154.0000,53049.0000,51626.0000,50185.0000,53164.0000,51187.0000,47116.0000,43022.0000,39200.0000,35350.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-28,31328.0000,29427.0000,28040.0000,26886.0000,26293.0000,25839.0000,25683.0000,25602.0000,26045.0000,26405.0000,28694.0000,31495.0000,37449.0000,43557.0000,49815.0000,52495.0000,51865.0000,51111.0000,51112.0000,50037.0000,48525.0000,46487.0000,45491.0000,45355.0000,44989.0000,44301.0000,43248.0000,42388.0000,42016.0000,41466.0000,41488.0000,41983.0000,43351.0000,45626.0000,49363.0000,53939.0000,55366.0000,55430.0000,54546.0000,53858.0000,52914.0000,51731.0000,54786.0000,52989.0000,48802.0000,44554.0000,40140.0000,36360.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-29,32048.0000,29948.0000,28431.0000,27692.0000,27356.0000,26961.0000,26423.0000,25896.0000,26322.0000,26666.0000,28911.0000,31511.0000,36783.0000,41993.0000,47595.0000,51142.0000,51486.0000,50754.0000,50600.0000,49524.0000,48229.0000,47043.0000,45891.0000,45407.0000,45266.0000,44845.0000,44651.0000,43922.0000,43294.0000,42942.0000,42253.0000,42444.0000,43948.0000,46222.0000,49706.0000,53185.0000,53701.0000,53869.0000,53103.0000,52065.0000,51179.0000,50563.0000,53212.0000,51635.0000,48589.0000,45385.0000,41550.0000,38019.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-30,33639.0000,31174.0000,29578.0000,28459.0000,27719.0000,26935.0000,26324.0000,25930.0000,25872.0000,26068.0000,27024.0000,27790.0000,29716.0000,31443.0000,34045.0000,37451.0000,40518.0000,42363.0000,43680.0000,43624.0000,43290.0000,42311.0000,42763.0000,41432.0000,40225.0000,39819.0000,39373.0000,38930.0000,38508.0000,38195.0000,38566.0000,38674.0000,39863.0000,42287.0000,45835.0000,48746.0000,48211.0000,47221.0000,46062.0000,44796.0000,43694.0000,42814.0000,44799.0000,43573.0000,41134.0000,38907.0000,36001.0000,33204.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-31,29773.0000,27785.0000,26518.0000,25493.0000,24922.0000,24262.0000,23530.0000,23236.0000,23182.0000,23105.0000,23540.0000,24101.0000,25571.0000,26887.0000,28969.0000,31133.0000,34126.0000,36874.0000,39565.0000,41103.0000,41582.0000,41727.0000,41830.0000,41700.0000,42054.0000,41649.0000,40018.0000,39292.0000,38447.0000,38519.0000,38750.0000,39510.0000,41167.0000,43678.0000,46174.0000,47757.0000,47139.0000,45963.0000,45191.0000,43864.0000,42646.0000,41583.0000,43615.0000,42282.0000,39586.0000,37304.0000,34582.0000,31831.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-01,12140.0000,11383.0000,10913.0000,10711.0000,10598.0000,10246.0000,10212.0000,10179.0000,10498.0000,10727.0000,11508.0000,12719.0000,14737.0000,16970.0000,19662.0000,20743.0000,20656.0000,19746.0000,19320.0000,18714.0000,18235.0000,17762.0000,17205.0000,16884.0000,16775.0000,16547.0000,16311.0000,16261.0000,16116.0000,15978.0000,15754.0000,16016.0000,16368.0000,16880.0000,17615.0000,19025.0000,19845.0000,19967.0000,19432.0000,18894.0000,18308.0000,17820.0000,18381.0000,17729.0000,16458.0000,15379.0000,14323.0000,13165.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-02,11971.0000,11159.0000,10621.0000,10200.0000,9997.0000,9759.0000,9557.0000,9498.0000,9500.0000,9470.0000,9818.0000,10231.0000,11219.0000,12140.0000,13514.0000,15031.0000,15915.0000,16460.0000,16859.0000,16805.0000,16683.0000,16704.0000,16334.0000,16072.0000,15834.0000,15553.0000,15311.0000,15113.0000,14873.0000,14850.0000,14857.0000,14916.0000,15519.0000,16481.0000,17368.0000,18615.0000,19234.0000,18937.0000,18357.0000,17739.0000,17285.0000,16867.0000,17231.0000,16791.0000,16059.0000,15121.0000,14077.0000,13176.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-03,12171.0000,11546.0000,11013.0000,10584.0000,10353.0000,10048.0000,9853.0000,9693.0000,9703.0000,9679.0000,9875.0000,10159.0000,10799.0000,11413.0000,12471.0000,13770.0000,14974.0000,15892.0000,16461.0000,16586.0000,16594.0000,16426.0000,16297.0000,16225.0000,16104.0000,15841.0000,15791.0000,15560.0000,15288.0000,15159.0000,15104.0000,15355.0000,15946.0000,16517.0000,17736.0000,19516.0000,20419.0000,20231.0000,19568.0000,19083.0000,18473.0000,17774.0000,18054.0000,17222.0000,15863.0000,14482.0000,13315.0000,12342.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-04,11313.0000,10655.0000,10186.0000,9876.0000,9645.0000,9533.0000,9328.0000,9219.0000,9367.0000,9565.0000,10373.0000,11391.0000,13445.0000,15349.0000,17691.0000,18765.0000,18823.0000,18300.0000,18024.0000,17584.0000,17349.0000,17231.0000,17404.0000,17496.0000,17370.0000,17134.0000,16890.0000,16631.0000,16810.0000,16591.0000,16559.0000,16778.0000,17058.0000,17757.0000,19021.0000,20770.0000,21934.0000,22063.0000,21449.0000,20601.0000,19873.0000,19173.0000,19305.0000,18349.0000,17041.0000,15444.0000,14270.0000,13054.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-05,12057.0000,11381.0000,10977.0000,10652.0000,10447.0000,10118.0000,9957.0000,9876.0000,10136.0000,10313.0000,11158.0000,12298.0000,14227.0000,16118.0000,18148.0000,19237.0000,19176.0000,18759.0000,18797.0000,18338.0000,17692.0000,17356.0000,17322.0000,17502.0000,17456.0000,17334.0000,17231.0000,17218.0000,17031.0000,17059.0000,17100.0000,17362.0000,17549.0000,18358.0000,19721.0000,21186.0000,21781.0000,21697.0000,21068.0000,20400.0000,19548.0000,18834.0000,19132.0000,18150.0000,16871.0000,15358.0000,14276.0000,13162.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-06,12036.0000,11375.0000,10847.0000,10588.0000,10314.0000,10023.0000,9985.0000,9933.0000,10065.0000,10286.0000,10977.0000,11828.0000,13743.0000,15660.0000,17597.0000,18820.0000,18734.0000,18277.0000,17924.0000,17977.0000,17781.0000,17701.0000,17646.0000,17722.0000,17572.0000,17224.0000,17164.0000,17054.0000,16914.0000,16861.0000,16712.0000,16910.0000,17360.0000,17655.0000,18530.0000,20200.0000,20920.0000,20849.0000,20309.0000,19696.0000,18926.0000,18376.0000,18606.0000,17722.0000,16486.0000,15163.0000,14091.0000,13030.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-07,11897.0000,11336.0000,10803.0000,10589.0000,10413.0000,10167.0000,9989.0000,9918.0000,10159.0000,10360.0000,10949.0000,11898.0000,13683.0000,15325.0000,17257.0000,18469.0000,33671.0000,21935.0000,14705.0000,14466.0000,14380.0000,14302.0000,14328.0000,14239.0000,14237.0000,14039.0000,13878.0000,13887.0000,13909.0000,13781.0000,13808.0000,18126.0000,16971.0000,17612.0000,18569.0000,20024.0000,20447.0000,20329.0000,19609.0000,19077.0000,18547.0000,17585.0000,17728.0000,16968.0000,15944.0000,14673.0000,13786.0000,12788.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-08,11904.0000,11212.0000,10798.0000,10433.0000,10279.0000,10073.0000,9882.0000,9718.0000,9823.0000,9959.0000,10575.0000,11440.0000,13154.0000,14800.0000,16806.0000,18012.0000,18400.0000,18122.0000,18024.0000,17766.0000,17643.0000,17598.0000,17647.0000,17811.0000,17962.0000,17877.0000,17593.0000,17284.0000,17102.0000,16790.0000,16711.0000,17095.0000,17618.0000,18172.0000,19011.0000,20108.0000,20214.0000,19747.0000,19088.0000,18422.0000,17784.0000,17321.0000,17356.0000,16710.0000,15806.0000,14859.0000,13963.0000,13001.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-09,11771.0000,11146.0000,10760.0000,10194.0000,9963.0000,9787.0000,9518.0000,9417.0000,9488.0000,9396.0000,9468.0000,9888.0000,10497.0000,11175.0000,12380.0000,13659.0000,14676.0000,15537.0000,16153.0000,16370.0000,16408.0000,16863.0000,16492.0000,16472.0000,16344.0000,16106.0000,15683.0000,15512.0000,15460.0000,15560.0000,15572.0000,15415.0000,15801.0000,16629.0000,17704.0000,18732.0000,18651.0000,18184.0000,17632.0000,17250.0000,16603.0000,16183.0000,16340.0000,15770.0000,15176.0000,14304.0000,13437.0000,12645.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-10,11727.0000,11117.0000,10737.0000,10289.0000,10009.0000,9619.0000,9479.0000,9299.0000,9289.0000,9379.0000,9615.0000,9973.0000,10541.0000,11232.0000,12260.0000,13517.0000,14825.0000,16028.0000,16735.0000,16836.0000,16980.0000,16774.0000,16590.0000,16486.0000,16246.0000,15927.0000,15884.0000,15701.0000,15393.0000,15488.0000,15670.0000,15722.0000,16149.0000,16792.0000,18021.0000,19484.0000,20063.0000,19765.0000,19321.0000,18906.0000,18404.0000,17707.0000,17795.0000,16930.0000,15562.0000,13876.0000,12877.0000,11940.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-11,10952.0000,10402.0000,9980.0000,9719.0000,9528.0000,9420.0000,9378.0000,9265.0000,9565.0000,9780.0000,10763.0000,11827.0000,13840.0000,15833.0000,17826.0000,18880.0000,19004.0000,18382.0000,18180.0000,17775.0000,17655.0000,17644.0000,17607.0000,17412.0000,17103.0000,17113.0000,16885.0000,16768.0000,16667.0000,16445.0000,16376.0000,16684.0000,17173.0000,17665.0000,19061.0000,21150.0000,21737.0000,21781.0000,21163.0000,20595.0000,19849.0000,19055.0000,19233.0000,18335.0000,16977.0000,15423.0000,14114.0000,12968.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-12,11933.0000,11271.0000,10851.0000,10546.0000,10317.0000,10214.0000,10069.0000,10005.0000,10136.0000,10249.0000,11084.0000,12183.0000,14322.0000,16005.0000,18107.0000,19553.0000,19673.0000,18937.0000,18659.0000,18634.0000,18311.0000,18344.0000,18370.0000,18315.0000,18070.0000,17905.0000,17845.0000,17898.0000,17515.0000,16873.0000,16629.0000,17008.0000,17645.0000,18698.0000,19764.0000,21919.0000,22624.0000,22651.0000,22059.0000,21444.0000,20614.0000,19813.0000,19962.0000,18858.0000,17350.0000,15826.0000,14586.0000,13338.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-13,12150.0000,11456.0000,11042.0000,10732.0000,10438.0000,10273.0000,10157.0000,10048.0000,10210.0000,10613.0000,11180.0000,12415.0000,14496.0000,16678.0000,19026.0000,20192.0000,20499.0000,20083.0000,19410.0000,18761.0000,18243.0000,17998.0000,17558.0000,17260.0000,17263.0000,16879.0000,16712.0000,16614.0000,16475.0000,16263.0000,16211.0000,16500.0000,17090.0000,17822.0000,18947.0000,20538.0000,21117.0000,21131.0000,20572.0000,20521.0000,19909.0000,19389.0000,19751.0000,18846.0000,17524.0000,16139.0000,14858.0000,13655.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-14,12528.0000,11736.0000,11221.0000,10861.0000,10779.0000,10544.0000,10533.0000,10509.0000,10727.0000,10961.0000,11766.0000,13019.0000,15356.0000,17659.0000,20434.0000,21774.0000,21576.0000,20655.0000,19674.0000,18986.0000,18568.0000,18190.0000,17914.0000,17688.0000,17517.0000,17276.0000,16903.0000,16732.0000,16697.0000,16514.0000,16339.0000,16742.0000,17378.0000,18018.0000,19118.0000,21236.0000,22143.0000,22305.0000,22101.0000,21572.0000,21184.0000,20437.0000,20574.0000,19723.0000,18352.0000,16789.0000,15479.0000,14212.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-15,13028.0000,12223.0000,11739.0000,11355.0000,11027.0000,10893.0000,10784.0000,10637.0000,10953.0000,11171.0000,11906.0000,13265.0000,15590.0000,17919.0000,20658.0000,22433.0000,22391.0000,21144.0000,20349.0000,19632.0000,19005.0000,18505.0000,18259.0000,17937.0000,17743.0000,17327.0000,16942.0000,16866.0000,16756.0000,16348.0000,16236.0000,16726.0000,17204.0000,18013.0000,19112.0000,20984.0000,21572.0000,21406.0000,20971.0000,20467.0000,19993.0000,19518.0000,19864.0000,19188.0000,18170.0000,16942.0000,15828.0000,14760.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-16,13382.0000,12522.0000,11949.0000,11432.0000,11114.0000,10855.0000,10627.0000,10455.0000,10466.0000,10480.0000,10696.0000,11189.0000,12250.0000,13345.0000,14846.0000,16243.0000,17251.0000,17654.0000,18037.0000,17901.0000,17701.0000,17553.0000,17176.0000,16748.0000,16378.0000,16078.0000,15811.0000,15427.0000,15455.0000,15307.0000,15206.0000,15507.0000,15996.0000,16758.0000,17983.0000,19653.0000,20406.0000,20115.0000,19620.0000,18949.0000,18445.0000,17975.0000,18322.0000,17884.0000,16891.0000,15740.0000,14813.0000,13848.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-17,12774.0000,12034.0000,11554.0000,11168.0000,10838.0000,10663.0000,10487.0000,10217.0000,10320.0000,10370.0000,10633.0000,11110.0000,11803.0000,12696.0000,14060.0000,15747.0000,16681.0000,17544.0000,18040.0000,18055.0000,17810.0000,17306.0000,16842.0000,16619.0000,16457.0000,16153.0000,15794.0000,15872.0000,15689.0000,15683.0000,15837.0000,16254.0000,16929.0000,18197.0000,19771.0000,21830.0000,22622.0000,22424.0000,21927.0000,21422.0000,20723.0000,20143.0000,20112.0000,19038.0000,17641.0000,16126.0000,14835.0000,13742.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-18,12580.0000,11991.0000,11574.0000,11204.0000,11038.0000,10807.0000,10734.0000,10616.0000,10894.0000,11155.0000,12125.0000,13314.0000,15913.0000,18604.0000,21315.0000,22861.0000,22627.0000,21520.0000,20858.0000,20102.0000,19461.0000,18883.0000,18539.0000,18227.0000,18040.0000,17811.0000,17546.0000,17123.0000,16973.0000,16909.0000,16955.0000,17223.0000,18038.0000,18896.0000,20512.0000,22653.0000,23463.0000,23324.0000,22721.0000,22092.0000,21454.0000,20590.0000,20870.0000,19702.0000,18076.0000,16449.0000,15104.0000,13882.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-19,12656.0000,11882.0000,11467.0000,11046.0000,10914.0000,10787.0000,10630.0000,10609.0000,10658.0000,10951.0000,12018.0000,13366.0000,15833.0000,18245.0000,20937.0000,22604.0000,22196.0000,21009.0000,20239.0000,19468.0000,18811.0000,18525.0000,18190.0000,17960.0000,17843.0000,17410.0000,17256.0000,17126.0000,16736.0000,16556.0000,16550.0000,16880.0000,17509.0000,18312.0000,19865.0000,22030.0000,22884.0000,22908.0000,22454.0000,22070.0000,21405.0000,20622.0000,20958.0000,19854.0000,18227.0000,16720.0000,15307.0000,14056.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-20,12746.0000,12073.0000,11635.0000,11267.0000,11048.0000,10847.0000,10711.0000,10676.0000,10884.0000,11126.0000,12054.0000,13297.0000,15768.0000,18213.0000,20894.0000,22346.0000,22184.0000,21238.0000,20426.0000,19763.0000,19312.0000,18671.0000,18522.0000,18414.0000,18082.0000,17789.0000,17681.0000,17259.0000,17095.0000,16925.0000,16676.0000,17269.0000,17714.0000,18597.0000,20285.0000,22332.0000,22949.0000,22793.0000,22284.0000,21776.0000,21051.0000,20405.0000,20715.0000,19721.0000,18054.0000,16318.0000,14956.0000,13871.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-21,12594.0000,11726.0000,11263.0000,10971.0000,10692.0000,10439.0000,10250.0000,10190.0000,10422.0000,10597.0000,11472.0000,12622.0000,14900.0000,17022.0000,19352.0000,20545.0000,20639.0000,19797.0000,19235.0000,18626.0000,18228.0000,17966.0000,17855.0000,17672.0000,17587.0000,17303.0000,17053.0000,17034.0000,16871.0000,16737.0000,16674.0000,16933.0000,17548.0000,18281.0000,19443.0000,21067.0000,21519.0000,21588.0000,21060.0000,20579.0000,19990.0000,19158.0000,19413.0000,18514.0000,17191.0000,15898.0000,14426.0000,13311.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-22,12192.0000,11261.0000,10899.0000,10549.0000,10226.0000,10003.0000,9801.0000,9821.0000,9999.0000,10219.0000,10867.0000,11910.0000,13857.0000,15908.0000,18052.0000,19433.0000,19475.0000,19187.0000,18984.0000,18294.0000,18146.0000,18090.0000,17936.0000,17820.0000,17729.0000,17552.0000,17310.0000,16903.0000,16754.0000,16505.0000,16361.0000,16753.0000,17413.0000,18355.0000,19466.0000,21085.0000,21336.0000,20952.0000,20511.0000,19775.0000,19005.0000,18421.0000,18677.0000,17994.0000,16829.0000,15601.0000,14543.0000,13476.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2026-05-23,12240.0000,11443.0000,10939.0000,10447.0000,10190.0000,9859.0000,9687.0000,9570.0000,9594.0000,9607.0000,9916.0000,10404.0000,11027.0000,11818.0000,13202.0000,14443.0000,15532.0000,16513.0000,17444.0000,17710.0000,17706.0000,17609.0000,17575.0000,17017.0000,16722.0000,16438.0000,16123.0000,15788.0000,15455.0000,15298.0000,15310.0000,15441.0000,16030.0000,16788.0000,18183.0000,19315.0000,19416.0000,19043.0000,18457.0000,17825.0000,17284.0000,16669.0000,16884.0000,16361.0000,15617.0000,14575.0000,13717.0000,12888.0000,,
