Date,Time,Flow (m³/s),QualityCode
1999-10-27,23:59:59,13.435,310
1988-03-02,23:59:59,7.763,310
2008-04-24,23:59:59,9.569,310
1954-04-23,23:59:59,24.887,310
1957-03-09,23:59:59,19.959,310
1984-09-22,23:59:59,12.436,310
2015-11-10,23:59:59,10.687,310
1971-09-10,23:59:59,25.966,310
2020-10-28,23:59:59,14.096,310
2008-05-05,23:59:59,38.286,310
1932-04-22,23:59:59,15.762,310
1944-07-07,23:59:59,25.212,310
1970-04-21,23:59:59,6.935,310
1970-12-01,23:59:59,24.376,310
1932-09-12,23:59:59,15.484,310
2011-07-31,23:59:59,17.718,310
1943-09-05,23:59:59,0.000,310
1990-04-04,23:59:59,12.856,310
2015-05-12,23:59:59,23.852,310
1998-08-03,23:59:59,18.871,310
2004-04-28,23:59:59,7.863,310
2002-03-19,23:59:59,3.699,310
1980-10-16,23:59:59,9.614,310
1995-02-06,23:59:59,18.238,310
2010-08-14,23:59:59,39.020,310
1990-02-11,23:59:59,8.229,310
1996-06-26,23:59:59,29.910,310
2001-01-10,23:59:59,17.027,310
1973-02-23,23:59:59,12.025,310
1986-06-03,23:59:59,15.226,310
2019-01-22,23:59:59,11.522,310
2000-04-27,23:59:59,4.710,310
1964-01-14,23:59:59,11.192,310
1969-11-29,23:59:59,15.980,310
2002-01-18,23:59:59,28.021,310
1981-01-07,23:59:59,13.370,310
2012-06-27,23:59:59,26.766,310
1943-11-01,23:59:59,28.114,310
1995-02-04,23:59:59,19.577,310
1985-11-06,23:59:59,11.223,310
1943-04-21,23:59:59,11.490,310
1991-04-27,23:59:59,16.608,310
1998-02-28,23:59:59,22.137,310
1934-02-17,23:59:59,20.387,310
1974-05-13,23:59:59,14.979,310
1986-06-12,23:59:59,13.225,310
1970-01-10,23:59:59,10.903,310
1971-01-06,23:59:59,5.662,310
1972-05-04,23:59:59,15.825,310
2002-02-22,23:59:59,0.000,310
2024-11-21,23:59:59,29.734,310
1952-12-25,23:59:59,20.941,310
1957-10-06,23:59:59,8.799,310
1999-11-19,23:59:59,21.626,310
2013-08-30,23:59:59,25.208,310
1993-04-17,23:59:59,16.906,310
1945-03-21,23:59:59,18.942,310
1990-05-25,23:59:59,48.733,310
1999-10-02,23:59:59,24.934,310
2002-08-28,23:59:59,8.118,310
2008-11-26,23:59:59,14.369,310
2017-09-08,23:59:59,43.720,310
1997-01-02,23:59:59,17.201,310
2014-06-05,23:59:59,9.722,310
1934-09-08,23:59:59,16.635,310
1961-09-07,23:59:59,15.028,310
1975-02-12,23:59:59,11.913,310
2023-06-17,23:59:59,14.401,310
1961-02-16,23:59:59,14.475,310
1996-03-24,23:59:59,19.613,310
1968-04-27,23:59:59,19.632,310
2010-02-14,23:59:59,11.649,310
2011-02-27,23:59:59,11.535,310
1931-07-19,23:59:59,17.095,310
2001-12-02,23:59:59,10.477,310
1948-12-02,23:59:59,12.352,310
1986-07-03,23:59:59,20.267,310
2000-03-10,23:59:59,3.215,310
1981-03-05,23:59:59,15.545,310
1981-02-22,23:59:59,2.679,310
2013-05-04,23:59:59,13.444,310
1962-09-23,23:59:59,13.335,310
1953-12-29,23:59:59,19.618,310
1970-08-10,23:59:59,18.483,310
1979-07-24,23:59:59,15.181,310
1980-06-20,23:59:59,16.425,310
1959-02-06,23:59:59,21.854,310
1965-11-23,23:59:59,17.617,310
1965-07-15,23:59:59,23.386,310
2016-02-07,23:59:59,16.067,310
1935-02-22,23:59:59,13.437,310
1971-05-29,23:59:59,17.723,310
1963-01-19,23:59:59,16.152,310
2004-03-18,23:59:59,7.785,310
1942-01-23,23:59:59,14.576,310
1945-04-13,23:59:59,19.369,310
2003-08-30,23:59:59,7.201,310
2015-02-01,23:59:59,14.154,310
2000-06-29,23:59:59,14.307,310
2023-02-15,23:59:59,31.748,310
1956-09-09,23:59:59,14.697,310
1967-09-30,23:59:59,25.354,310
1977-11-06,23:59:59,25.614,310
1938-04-26,23:59:59,35.563,310
1995-05-27,23:59:59,9.312,310
1952-10-03,23:59:59,17.395,310
2005-08-11,23:59:59,19.915,310
2008-09-13,23:59:59,18.081,310
2015-06-08,23:59:59,13.666,310
2000-11-24,23:59:59,18.672,310
1969-09-13,23:59:59,24.998,310
1996-10-06,23:59:59,20.255,310
2023-10-19,23:59:59,18.592,310
2006-03-06,23:59:59,10.575,310
1961-06-01,23:59:59,14.523,310
2016-07-14,23:59:59,20.522,310
1948-10-21,23:59:59,26.508,310
1952-05-21,23:59:59,13.879,310
2021-12-06,23:59:59,15.546,310
1967-03-24,23:59:59,22.513,310
2021-07-06,23:59:59,14.184,310
1971-11-20,23:59:59,15.232,310
1942-05-03,23:59:59,10.505,310
2001-01-04,23:59:59,14.937,310
1968-10-30,23:59:59,31.755,310
1978-10-27,23:59:59,15.249,310
1984-04-24,23:59:59,10.824,310
1950-01-02,23:59:59,12.772,310
1995-06-08,23:59:59,19.675,310
1944-06-17,23:59:59,15.659,310
2006-12-11,23:59:59,10.314,310
1945-12-21,23:59:59,15.429,310
1972-09-20,23:59:59,20.248,310
1979-10-23,23:59:59,21.188,310
1954-03-16,23:59:59,8.553,310
1966-12-20,23:59:59,21.936,310
2006-10-09,23:59:59,11.220,310
2019-04-22,23:59:59,17.417,310
1972-03-23,23:59:59,0.423,310
1967-04-26,23:59:59,11.861,310
1960-09-21,23:59:59,27.678,310
1967-12-10,23:59:59,26.052,310
1994-10-08,23:59:59,16.407,310
1959-04-11,23:59:59,48.574,310
1982-01-09,23:59:59,29.153,310
1991-12-07,23:59:59,17.003,310
1963-04-03,23:59:59,17.743,310
1996-06-29,23:59:59,18.119,310
1985-12-02,23:59:59,9.043,310
1961-08-29,23:59:59,16.505,310
1937-04-15,23:59:59,18.886,310
1964-10-25,23:59:59,33.373,310
2018-04-29,23:59:59,39.690,310
1998-02-22,23:59:59,10.033,310
2014-09-03,23:59:59,22.558,310
2013-02-16,23:59:59,15.627,310
1982-11-24,23:59:59,10.282,310
2012-12-09,23:59:59,18.596,310
1987-06-22,23:59:59,16.914,310
1958-07-15,23:59:59,14.870,310
1987-12-04,23:59:59,17.125,310
1990-10-19,23:59:59,30.409,310
1998-12-14,23:59:59,14.521,310
1978-09-19,23:59:59,15.332,310
1981-03-11,23:59:59,0.933,310
1957-04-09,23:59:59,8.119,310
2012-06-07,23:59:59,16.513,310
2007-02-13,23:59:59,17.152,310
1980-10-29,23:59:59,12.732,310
2014-08-06,23:59:59,11.409,310
1953-09-14,23:59:59,16.726,310
2013-03-11,23:59:59,17.093,310
1951-11-10,23:59:59,15.435,310
1988-07-30,23:59:59,38.998,310
1960-10-31,23:59:59,19.069,310
1958-05-12,23:59:59,19.359,310
2011-06-24,23:59:59,25.674,310
1993-04-25,23:59:59,8.700,310
1966-01-08,23:59:59,24.263,310
1996-08-03,23:59:59,32.255,310
1983-02-16,23:59:59,15.689,310
1956-04-11,23:59:59,19.585,310
2016-03-02,23:59:59,12.213,310
1953-11-11,23:59:59,11.512,310
1983-04-08,23:59:59,10.900,310
1944-11-14,23:59:59,20.616,310
2000-07-18,23:59:59,11.029,310
1959-09-15,23:59:59,10.942,310
1963-05-29,23:59:59,26.856,310
1967-05-03,23:59:59,14.650,310
1935-10-04,23:59:59,23.207,310
1990-06-23,23:59:59,10.812,310
2009-03-12,23:59:59,4.307,310
1949-01-19,23:59:59,14.053,310
1996-03-29,23:59:59,24.296,310
1963-10-24,23:59:59,17.643,310
1989-11-03,23:59:59,17.261,310
1969-03-11,23:59:59,16.070,310
1971-09-02,23:59:59,26.865,310
1976-02-21,23:59:59,16.922,310
1956-08-08,23:59:59,19.036,310
1972-03-01,23:59:59,13.802,310
2021-02-28,23:59:59,11.101,310
2019-03-10,23:59:59,17.017,310
1973-11-24,23:59:59,14.403,310
1949-12-26,23:59:59,12.229,310
2021-09-30,23:59:59,19.544,310
2021-10-06,23:59:59,15.565,310
1949-01-02,23:59:59,19.056,310
1960-01-29,23:59:59,20.807,310
1965-02-20,23:59:59,19.928,310
1989-03-22,23:59:59,9.982,310
2001-02-04,23:59:59,12.222,310
2022-09-10,23:59:59,16.131,310
1990-11-22,23:59:59,24.758,310
1994-03-04,23:59:59,12.443,310
2000-01-12,23:59:59,17.859,310
1994-05-28,23:59:59,30.936,310
1950-07-20,23:59:59,17.034,310
2015-01-16,23:59:59,15.455,310
2006-10-05,23:59:59,10.951,310
1941-08-01,23:59:59,18.548,310
1941-07-12,23:59:59,25.836,310
2019-08-21,23:59:59,12.181,310
1985-12-11,23:59:59,12.977,310
2024-11-30,23:59:59,22.332,310
1959-04-28,23:59:59,22.022,310
1961-04-17,23:59:59,12.892,310
1965-03-28,23:59:59,24.575,310
2012-08-16,23:59:59,31.738,310
1951-09-23,23:59:59,10.094,310
1953-02-14,23:59:59,16.041,310
1958-03-05,23:59:59,18.620,310
1988-01-17,23:59:59,11.772,310
2005-08-10,23:59:59,23.204,310
1995-10-02,23:59:59,23.561,310
1957-03-07,23:59:59,12.803,310
1993-08-13,23:59:59,17.617,310
1947-01-17,23:59:59,23.233,310
2005-02-01,23:59:59,25.954,310
1960-01-14,23:59:59,15.552,310
2008-12-27,23:59:59,16.012,310
2020-10-01,23:59:59,10.230,310
2013-08-21,23:59:59,10.404,310
1989-09-09,23:59:59,31.758,310
1959-10-13,23:59:59,21.997,310
1986-09-21,23:59:59,20.796,310
2017-06-07,23:59:59,22.393,310
1952-05-07,23:59:59,11.864,310
1966-01-20,23:59:59,18.746,310
2003-04-21,23:59:59,17.507,310
1965-12-23,23:59:59,12.181,310
1946-03-03,23:59:59,15.200,310
1988-12-15,23:59:59,28.625,310
1965-10-23,23:59:59,20.795,310
2019-03-20,23:59:59,11.459,310
1963-08-27,23:59:59,20.847,310
1980-10-02,23:59:59,20.743,310
1988-01-30,23:59:59,14.703,310
2008-08-06,23:59:59,15.813,310
1982-01-07,23:59:59,9.403,310
1992-07-02,23:59:59,12.549,310
1993-03-15,23:59:59,15.560,310
1992-07-09,23:59:59,26.786,310
2011-03-01,23:59:59,16.789,310
2017-10-31,23:59:59,16.282,310
2014-05-08,23:59:59,15.554,310
1950-10-14,23:59:59,11.674,310
1944-12-07,23:59:59,17.071,310
1985-05-27,23:59:59,1.508,310
1997-12-06,23:59:59,15.636,310
2007-05-29,23:59:59,9.961,310
2011-01-02,23:59:59,14.269,310
1962-06-13,23:59:59,20.242,310
1944-05-24,23:59:59,26.722,310
1996-08-02,23:59:59,41.998,310
1946-04-27,23:59:59,16.217,310
1977-12-29,23:59:59,4.432,310
2011-12-08,23:59:59,14.562,310
1932-02-27,23:59:59,15.880,310
1981-12-22,23:59:59,13.940,310
1998-01-24,23:59:59,13.794,310
2010-05-05,23:59:59,10.647,310
2012-07-31,23:59:59,47.708,310
1953-05-15,23:59:59,40.195,310
1964-06-16,23:59:59,30.622,310
1957-02-17,23:59:59,10.181,310
1943-08-06,23:59:59,11.884,310
1945-09-24,23:59:59,32.697,310
1965-11-05,23:59:59,23.034,310
1967-06-06,23:59:59,27.078,310
1950-08-29,23:59:59,16.934,310
1991-11-29,23:59:59,17.586,310
1954-08-18,23:59:59,12.733,310
1974-01-20,23:59:59,12.867,310
1979-07-25,23:59:59,16.849,310
2021-08-13,23:59:59,24.060,310
2022-10-27,23:59:59,20.063,310
2009-03-30,23:59:59,2.222,310
1993-12-26,23:59:59,9.452,310
2023-06-29,23:59:59,17.633,310
1986-12-08,23:59:59,5.868,310
2007-05-05,23:59:59,7.645,310
1980-02-27,23:59:59,18.597,310
1932-07-29,23:59:59,15.118,310
1959-05-27,23:59:59,26.567,310
2003-06-28,23:59:59,21.811,310
1955-06-04,23:59:59,32.208,310
1937-09-08,23:59:59,18.244,310
1958-12-03,23:59:59,14.988,310
2022-10-24,23:59:59,24.013,310
1995-11-28,23:59:59,15.295,310
2019-02-28,23:59:59,18.930,310
2024-12-13,23:59:59,24.093,310
2010-06-10,23:59:59,14.599,310
1976-12-06,23:59:59,8.716,310
1982-11-10,23:59:59,12.460,310
2022-04-12,23:59:59,12.040,310
1961-08-10,23:59:59,15.995,310
1986-01-02,23:59:59,6.223,310
1969-11-16,23:59:59,17.963,310
1967-08-19,23:59:59,32.363,310
1982-03-04,23:59:59,15.666,310
1945-11-25,23:59:59,6.237,310
1964-12-30,23:59:59,14.055,310
2012-02-15,23:59:59,13.497,310
1957-11-02,23:59:59,22.119,310
1976-02-03,23:59:59,21.851,310
2001-08-29,23:59:59,16.998,310
1963-02-10,23:59:59,8.293,310
1991-09-07,23:59:59,21.406,310
1944-03-20,23:59:59,32.697,310
1936-05-26,23:59:59,20.989,310
1975-03-09,23:59:59,13.370,310
1948-05-25,23:59:59,25.615,310
1964-12-22,23:59:59,19.872,310
1971-12-16,23:59:59,23.112,310
1996-02-16,23:59:59,22.550,310
1978-11-08,23:59:59,1.705,310
1965-04-29,23:59:59,20.600,310
1973-06-29,23:59:59,11.045,310
1978-03-14,23:59:59,12.931,310
1955-07-29,23:59:59,20.350,310
2023-06-26,23:59:59,17.472,310
1942-05-04,23:59:59,14.116,310
1950-12-20,23:59:59,11.690,310
1965-06-14,23:59:59,24.069,310
1986-04-03,23:59:59,12.629,310
1972-06-10,23:59:59,33.282,310
1932-02-16,23:59:59,16.743,310
2010-07-15,23:59:59,16.050,310
2020-05-28,23:59:59,15.916,310
1981-04-12,23:59:59,21.533,310
1988-02-04,23:59:59,12.071,310
2015-11-20,23:59:59,12.712,310
1984-03-11,23:59:59,17.474,310
1981-03-22,23:59:59,3.551,310
1955-05-30,23:59:59,15.527,310
1968-10-12,23:59:59,27.907,310
1995-12-06,23:59:59,15.901,310
1951-02-08,23:59:59,16.532,310
1987-09-21,23:59:59,2.401,310
1998-10-12,23:59:59,17.041,310
1987-03-06,23:59:59,10.451,310
2021-08-18,23:59:59,24.481,310
1940-02-19,23:59:59,19.449,310
1960-08-17,23:59:59,32.665,310
2019-04-26,23:59:59,19.213,310
1988-12-31,23:59:59,39.087,310
1975-03-24,23:59:59,23.849,310
1944-04-18,23:59:59,18.712,310
1956-09-11,23:59:59,17.941,310
1954-10-16,23:59:59,10.049,310
1970-02-25,23:59:59,3.892,310
1999-07-02,23:59:59,13.217,310
2003-02-13,23:59:59,12.859,310
1943-09-19,23:59:59,36.177,310
1974-07-06,23:59:59,38.594,310
1940-10-03,23:59:59,20.616,310
1962-09-12,23:59:59,20.036,310
2007-03-10,23:59:59,12.289,310
1977-01-13,23:59:59,14.913,310
2016-07-23,23:59:59,13.742,310
2012-06-22,23:59:59,21.739,310
2016-08-27,23:59:59,29.138,310
2007-11-15,23:59:59,12.398,310
1944-07-08,23:59:59,11.818,310
1953-04-25,23:59:59,15.254,310
1963-10-10,23:59:59,31.045,310
1948-08-07,23:59:59,24.859,310
1939-10-30,23:59:59,19.043,310
2009-12-26,23:59:59,16.410,310
2016-11-04,23:59:59,11.774,310
1969-01-05,23:59:59,11.254,310
1974-09-30,23:59:59,22.164,310
1982-10-24,23:59:59,22.337,310
2010-09-23,23:59:59,36.302,310
1951-07-21,23:59:59,24.634,310
1992-07-11,23:59:59,30.523,310
1987-08-27,23:59:59,16.203,310
1994-09-19,23:59:59,21.306,310
2016-08-18,23:59:59,10.926,310
1933-08-19,23:59:59,13.057,310
1981-02-10,23:59:59,14.120,310
2012-08-05,23:59:59,16.548,310
1934-07-25,23:59:59,19.787,310
1972-01-18,23:59:59,13.910,310
1972-04-24,23:59:59,17.161,310
1978-06-13,23:59:59,14.226,310
1939-11-09,23:59:59,15.205,310
2022-06-01,23:59:59,37.040,310
1932-02-05,23:59:59,15.512,310
1956-05-19,23:59:59,16.509,310
1970-01-06,23:59:59,11.106,310
2007-04-10,23:59:59,10.117,310
2000-03-26,23:59:59,13.459,310
1999-10-22,23:59:59,14.399,310
1995-08-27,23:59:59,21.130,310
1944-02-22,23:59:59,55.414,310
1982-04-25,23:59:59,12.630,310
1941-04-11,23:59:59,18.351,310
2021-04-07,23:59:59,2.954,310
1992-02-03,23:59:59,12.753,310
2023-02-05,23:59:59,24.824,310
1969-11-27,23:59:59,16.549,310
1958-04-15,23:59:59,13.164,310
2023-03-03,23:59:59,16.544,310
1958-07-16,23:59:59,15.255,310
1946-10-31,23:59:59,24.687,310
1971-05-14,23:59:59,24.465,310
1978-03-23,23:59:59,12.290,310
1966-03-23,23:59:59,13.258,310
2012-01-15,23:59:59,9.681,310
2014-05-29,23:59:59,15.868,310
2014-06-01,23:59:59,16.416,310
2007-09-24,23:59:59,11.380,310
2021-07-04,23:59:59,21.080,310
2001-04-03,23:59:59,12.358,310
1982-11-09,23:59:59,7.339,310
1946-06-24,23:59:59,10.308,310
2009-11-24,23:59:59,14.228,310
2020-11-29,23:59:59,20.693,310
2006-01-29,23:59:59,16.449,310
1950-12-05,23:59:59,10.945,310
1955-05-19,23:59:59,24.049,310
1975-06-21,23:59:59,34.203,310
1975-10-29,23:59:59,18.458,310
2020-06-16,23:59:59,8.032,310
1945-02-27,23:59:59,12.475,310
2006-06-09,23:59:59,19.468,310
2015-11-12,23:59:59,9.609,310
1941-07-31,23:59:59,20.386,310
1954-04-01,23:59:59,17.248,310
2002-05-04,23:59:59,8.947,310
1932-01-19,23:59:59,14.203,310
1984-10-07,23:59:59,16.706,310
2013-09-24,23:59:59,41.414,310
2012-03-05,23:59:59,3.854,310
1964-08-10,23:59:59,27.584,310
2008-04-29,23:59:59,27.844,310
1961-08-28,23:59:59,16.505,310
2012-05-02,23:59:59,11.361,310
2016-09-13,23:59:59,13.791,310
1981-09-09,23:59:59,17.594,310
2014-03-16,23:59:59,13.914,310
1959-07-03,23:59:59,26.852,310
1990-10-02,23:59:59,17.452,310
1995-05-20,23:59:59,6.875,310
2019-05-15,23:59:59,12.023,310
1952-08-22,23:59:59,19.557,310
2011-01-30,23:59:59,5.408,310
1943-04-28,23:59:59,14.444,310
1957-11-10,23:59:59,12.309,310
2006-02-25,23:59:59,9.831,310
1936-03-23,23:59:59,22.899,310
1967-09-18,23:59:59,24.743,310
1988-06-28,23:59:59,6.842,310
1954-11-08,23:59:59,13.542,310
1973-07-01,23:59:59,14.587,310
1969-08-20,23:59:59,25.103,310
1986-06-22,23:59:59,8.397,310
2005-03-28,23:59:59,19.445,310
2017-12-12,23:59:59,11.124,310
1933-09-21,23:59:59,15.766,310
1996-09-21,23:59:59,19.939,310
2004-08-22,23:59:59,24.769,310
1968-04-10,23:59:59,43.670,310
2015-12-18,23:59:59,12.652,310
1960-11-08,23:59:59,14.073,310
2017-10-17,23:59:59,27.850,310
1977-12-18,23:59:59,24.142,310
2022-07-24,23:59:59,26.028,310
1953-01-25,23:59:59,18.675,310
1936-11-26,23:59:59,28.211,310
1985-05-21,23:59:59,9.060,310
1935-12-05,23:59:59,22.760,310
2017-01-12,23:59:59,16.970,310
1933-04-27,23:59:59,13.904,310
2000-12-01,23:59:59,17.796,310
1995-09-10,23:59:59,24.670,310
1997-01-21,23:59:59,8.391,310
1950-04-30,23:59:59,12.269,310
2009-04-16,23:59:59,4.852,310
1945-10-13,23:59:59,32.172,310
1977-11-08,23:59:59,9.459,310
1976-07-06,23:59:59,18.937,310
1988-03-29,23:59:59,5.226,310
1961-04-07,23:59:59,13.891,310
1963-01-02,23:59:59,24.912,310
2009-08-03,23:59:59,21.982,310
2008-10-17,23:59:59,28.043,310
2007-04-03,23:59:59,20.308,310
2014-12-31,23:59:59,10.949,310
1960-07-28,23:59:59,18.209,310
1931-11-27,23:59:59,12.194,310
1964-07-06,23:59:59,17.042,310
1976-02-09,23:59:59,34.941,310
1973-06-25,23:59:59,16.169,310
1978-02-27,23:59:59,5.645,310
1960-08-02,23:59:59,18.282,310
2020-02-20,23:59:59,11.103,310
1962-11-10,23:59:59,27.129,310
2015-03-16,23:59:59,13.777,310
1968-04-16,23:59:59,15.131,310
2005-08-21,23:59:59,18.358,310
2006-10-04,23:59:59,10.794,310
1936-12-24,23:59:59,23.908,310
1942-07-01,23:59:59,23.965,310
1977-10-24,23:59:59,16.228,310
1934-11-02,23:59:59,17.876,310
1974-10-21,23:59:59,20.285,310
2023-06-15,23:59:59,32.253,310
2016-04-09,23:59:59,17.359,310
1967-05-24,23:59:59,20.280,310
2019-07-30,23:59:59,13.237,310
1984-07-21,23:59:59,25.018,310
1986-03-05,23:59:59,15.588,310
1941-08-04,23:59:59,18.548,310
1964-08-18,23:59:59,17.897,310
1985-05-31,23:59:59,13.313,310
1973-04-19,23:59:59,4.749,310
1942-12-14,23:59:59,28.232,310
2001-04-16,23:59:59,19.660,310
2012-06-20,23:59:59,21.289,310
1961-03-04,23:59:59,13.041,310
2000-09-26,23:59:59,19.505,310
1952-03-13,23:59:59,18.373,310
1933-03-18,23:59:59,10.660,310
2006-11-28,23:59:59,4.801,310
1979-08-13,23:59:59,20.584,310
1941-04-14,23:59:59,19.664,310
1955-05-18,23:59:59,17.353,310
2006-05-16,23:59:59,8.943,310
1957-08-23,23:59:59,22.740,310
1967-10-19,23:59:59,23.540,310
2023-09-18,23:59:59,18.414,310
2014-07-14,23:59:59,22.701,310
2020-10-14,23:59:59,23.698,310
1977-06-26,23:59:59,12.866,310
2015-02-20,23:59:59,6.549,310
1956-09-24,23:59:59,18.806,310
1967-07-16,23:59:59,17.722,310
2006-03-04,23:59:59,17.577,310
1950-10-23,23:59:59,15.057,310
1991-09-16,23:59:59,20.006,310
1968-07-12,23:59:59,27.909,310
1990-09-10,23:59:59,28.554,310
1978-11-18,23:59:59,12.857,310
2009-08-01,23:59:59,29.706,310
1998-09-02,23:59:59,25.554,310
1989-10-28,23:59:59,14.990,310
1959-05-25,23:59:59,24.536,310
1970-12-03,23:59:59,9.327,310
1939-09-19,23:59:59,23.725,310
1965-07-17,23:59:59,20.120,310
1931-12-17,23:59:59,13.173,310
1967-05-14,23:59:59,11.318,310
1976-01-05,23:59:59,12.784,310
1978-06-11,23:59:59,18.000,310
1965-11-03,23:59:59,17.387,310
1980-01-23,23:59:59,27.572,310
2003-05-05,23:59:59,8.800,310
1952-03-03,23:59:59,11.666,310
1982-11-05,23:59:59,20.559,310
1973-01-03,23:59:59,10.032,310
2015-01-03,23:59:59,13.613,310
1960-10-13,23:59:59,19.382,310
1948-03-15,23:59:59,12.320,310
2008-03-18,23:59:59,12.208,310
1999-06-25,23:59:59,12.076,310
1979-03-27,23:59:59,27.810,310
2012-02-21,23:59:59,4.409,310
1984-06-01,23:59:59,11.430,310
1992-01-29,23:59:59,11.659,310
1995-11-27,23:59:59,15.484,310
1943-10-09,23:59:59,33.731,310
1973-08-02,23:59:59,10.598,310
2004-07-26,23:59:59,16.410,310
1952-04-15,23:59:59,10.853,310
1938-07-25,23:59:59,21.709,310
1978-06-08,23:59:59,20.167,310
1946-11-19,23:59:59,28.758,310
1958-12-26,23:59:59,48.641,310
1965-04-14,23:59:59,20.871,310
1967-07-13,23:59:59,19.239,310
1942-05-05,23:59:59,15.757,310
1964-03-23,23:59:59,18.223,310
1947-10-06,23:59:59,17.330,310
1972-08-20,23:59:59,24.317,310
1980-03-16,23:59:59,33.305,310
2018-11-22,23:59:59,12.828,310
2012-10-21,23:59:59,32.554,310
1976-01-13,23:59:59,49.606,310
2011-10-09,23:59:59,21.418,310
1936-08-28,23:59:59,28.703,310
1940-12-05,23:59:59,15.804,310
1997-05-19,23:59:59,14.764,310
2008-02-22,23:59:59,8.175,310
2014-08-25,23:59:59,5.521,310
2001-05-16,23:59:59,16.223,310
1947-02-14,23:59:59,24.756,310
1988-04-20,23:59:59,3.959,310
2000-04-06,23:59:59,15.353,310
1999-07-23,23:59:59,23.875,310
1989-10-07,23:59:59,24.592,310
1981-10-07,23:59:59,12.247,310
1933-03-27,23:59:59,15.657,310
1986-06-08,23:59:59,18.520,310
1987-09-06,23:59:59,19.431,310
1946-06-03,23:59:59,11.670,310
1947-11-14,23:59:59,13.078,310
1976-09-22,23:59:59,15.189,310
1999-11-25,23:59:59,17.358,310
1953-06-04,23:59:59,13.800,310
1990-09-30,23:59:59,10.074,310
1994-04-11,23:59:59,17.100,310
1998-10-03,23:59:59,20.261,310
1932-08-23,23:59:59,13.974,310
1988-06-03,23:59:59,6.938,310
2008-05-24,23:59:59,19.641,310
1941-11-23,23:59:59,16.086,310
1944-06-07,23:59:59,44.384,310
1959-05-28,23:59:59,24.118,310
1978-08-02,23:59:59,14.650,310
1982-01-30,23:59:59,16.749,310
1969-10-25,23:59:59,12.411,310
2009-01-25,23:59:59,15.077,310
1943-09-23,23:59:59,37.512,310
1980-11-08,23:59:59,22.493,310
2001-07-28,23:59:59,13.428,310
1977-01-07,23:59:59,16.719,310
1934-08-31,23:59:59,22.413,310
1949-06-19,23:59:59,18.796,310
1994-06-24,23:59:59,21.205,310
1988-07-06,23:59:59,11.705,310
1996-07-09,23:59:59,21.805,310
2003-03-21,23:59:59,6.222,310
1960-05-16,23:59:59,13.692,310
1954-06-02,23:59:59,13.219,310
1949-03-09,23:59:59,23.075,310
2012-01-10,23:59:59,36.153,310
1978-07-25,23:59:59,20.288,310
1979-01-15,23:59:59,13.949,310
1956-06-08,23:59:59,32.081,310
1984-05-30,23:59:59,11.150,310
1996-07-15,23:59:59,18.457,310
1958-09-06,23:59:59,24.972,310
2015-10-25,23:59:59,22.503,310
2013-03-24,23:59:59,18.427,310
1970-10-24,23:59:59,26.355,310
1962-03-06,23:59:59,46.261,310
1991-04-07,23:59:59,18.595,310
2002-07-01,23:59:59,13.529,310
1995-11-11,23:59:59,27.244,310
2013-09-04,23:59:59,17.006,310
1976-01-18,23:59:59,6.302,310
2024-07-27,23:59:59,23.338,310
1952-07-08,23:59:59,9.222,310
1956-05-17,23:59:59,25.551,310
1974-09-25,23:59:59,21.265,310
1938-07-31,23:59:59,25.710,310
2020-12-10,23:59:59,10.026,310
1982-03-08,23:59:59,15.859,310
2001-09-17,23:59:59,12.762,310
1946-11-09,23:59:59,21.634,310
1945-05-25,23:59:59,13.066,310
1989-04-09,23:59:59,1.190,310
1999-05-16,23:59:59,22.718,310
1958-10-20,23:59:59,17.525,310
1961-08-15,23:59:59,16.386,310
1991-06-30,23:59:59,14.680,310
1975-10-24,23:59:59,22.971,310
2003-03-27,23:59:59,9.473,310
1933-06-20,23:59:59,14.360,310
1967-09-26,23:59:59,5.533,310
1945-03-03,23:59:59,4.268,310
2010-07-29,23:59:59,10.991,310
2005-11-19,23:59:59,23.195,310
2018-04-13,23:59:59,19.427,310
1962-06-29,23:59:59,14.624,310
1954-06-19,23:59:59,28.239,310
1955-12-16,23:59:59,21.404,310
1978-06-25,23:59:59,22.988,310
1946-09-16,23:59:59,24.703,310
1945-05-26,23:59:59,17.727,310
1963-02-18,23:59:59,33.001,310
1964-07-26,23:59:59,37.972,310
2000-02-02,23:59:59,10.925,310
1974-08-23,23:59:59,23.204,310
1945-12-13,23:59:59,21.667,310
1974-04-14,23:59:59,10.141,310
1993-07-13,23:59:59,17.077,310
1986-03-23,23:59:59,13.590,310
2007-03-01,23:59:59,5.183,310
2023-08-20,23:59:59,15.134,310
1991-09-02,23:59:59,26.452,310
1993-08-18,23:59:59,19.001,310
1961-12-05,23:59:59,18.260,310
1984-05-20,23:59:59,10.009,310
1990-07-26,23:59:59,12.658,310
2005-09-29,23:59:59,17.181,310
2023-04-22,23:59:59,25.719,310
