Date,Time,Flow (m³/s),QualityCode
1952-07-20,23:59:59,167.595,310
2006-04-23,23:59:59,191.786,310
2009-05-07,23:59:59,266.889,310
1949-10-22,23:59:59,262.578,310
2015-03-04,23:59:59,136.941,310
1941-06-23,23:59:59,149.503,310
1980-04-25,23:59:59,159.752,310
2008-11-20,23:59:59,268.042,310
1940-10-09,23:59:59,189.331,310
1961-04-11,23:59:59,200.316,310
2003-09-10,23:59:59,184.392,310
2013-09-09,23:59:59,248.475,310
1958-05-09,23:59:59,1045.288,310
1981-03-22,23:59:59,274.033,310
1937-08-09,23:59:59,131.050,310
1961-09-23,23:59:59,189.734,310
1969-12-13,23:59:59,225.504,310
1946-09-09,23:59:59,210.764,310
2013-04-19,23:59:59,121.244,310
1996-06-07,23:59:59,347.409,310
1998-08-11,23:59:59,338.822,310
2001-06-02,23:59:59,129.273,310
1967-04-03,23:59:59,233.866,310
1990-10-24,23:59:59,235.478,310
1993-02-28,23:59:59,174.904,310
1933-04-09,23:59:59,219.836,310
1958-02-19,23:59:59,691.137,310
1965-04-03,23:59:59,235.289,310
2014-04-04,23:59:59,107.239,310
2018-03-03,23:59:59,234.017,310
1965-08-15,23:59:59,117.858,310
1971-06-23,23:59:59,170.169,310
1933-06-24,23:59:59,139.927,310
1984-05-04,23:59:59,235.209,310
1957-04-21,23:59:59,215.397,310
1999-11-14,23:59:59,380.194,310
2014-05-08,23:59:59,300.405,310
1951-04-20,23:59:59,151.901,310
1952-12-10,23:59:59,203.626,310
1955-06-06,23:59:59,276.839,310
2003-04-15,23:59:59,77.259,310
2012-07-21,23:59:59,161.857,310
1948-04-27,23:59:59,146.061,310
1979-08-31,23:59:59,190.807,310
2005-10-14,23:59:59,191.624,310
2011-05-16,23:59:59,205.669,310
1991-02-06,23:59:59,288.846,310
1959-10-23,23:59:59,191.226,310
2008-02-03,23:59:59,162.614,310
1992-04-10,23:59:59,227.755,310
1981-12-18,23:59:59,338.275,310
2000-02-12,23:59:59,120.233,310
1962-05-14,23:59:59,164.154,310
2008-02-05,23:59:59,164.127,310
2014-09-25,23:59:59,181.872,310
2020-05-16,23:59:59,139.878,310
1991-09-06,23:59:59,318.172,310
2003-07-10,23:59:59,246.111,310
1965-05-29,23:59:59,187.863,310
1994-04-02,23:59:59,245.228,310
1944-12-12,23:59:59,257.557,310
2013-01-07,23:59:59,401.038,310
1939-01-29,23:59:59,206.609,310
1980-12-17,23:59:59,356.048,310
1985-01-26,23:59:59,470.938,310
1936-06-16,23:59:59,137.344,310
1960-06-28,23:59:59,157.962,310
2014-12-19,23:59:59,276.023,310
2016-12-12,23:59:59,277.157,310
2021-12-13,23:59:59,216.330,310
2015-11-19,23:59:59,168.433,310
2018-07-19,23:59:59,266.150,310
1932-03-16,23:59:59,150.824,310
1968-11-10,23:59:59,503.343,310
1991-05-23,23:59:59,134.791,310
1991-03-17,23:59:59,173.837,310
1987-12-09,23:59:59,224.254,310
1992-06-03,23:59:59,76.104,310
1992-01-12,23:59:59,238.786,310
2016-04-12,23:59:59,249.315,310
2020-11-07,23:59:59,358.684,310
1964-03-31,23:59:59,268.354,310
1939-05-27,23:59:59,185.723,310
1980-04-23,23:59:59,142.405,310
1936-10-04,23:59:59,258.106,310
1963-10-02,23:59:59,250.778,310
1983-11-30,23:59:59,363.322,310
1991-01-10,23:59:59,445.837,310
1961-08-16,23:59:59,193.623,310
1980-08-13,23:59:59,457.057,310
1990-02-15,23:59:59,167.568,310
1937-07-02,23:59:59,276.963,310
1997-12-26,23:59:59,418.208,310
1954-08-30,23:59:59,171.833,310
1967-07-18,23:59:59,119.609,310
2010-05-11,23:59:59,480.935,310
2010-09-15,23:59:59,312.346,310
1958-12-03,23:59:59,278.854,310
1948-12-23,23:59:59,439.664,310
1980-11-19,23:59:59,318.151,310
1967-05-30,23:59:59,220.320,310
1943-12-30,23:59:59,282.137,310
1967-07-03,23:59:59,346.276,310
1985-05-16,23:59:59,249.856,310
1995-01-28,23:59:59,356.042,310
1960-04-21,23:59:59,142.798,310
1980-11-24,23:59:59,454.470,310
1995-11-09,23:59:59,431.613,310
1998-05-08,23:59:59,208.228,310
1962-01-26,23:59:59,232.358,310
1967-07-31,23:59:59,139.887,310
1989-11-11,23:59:59,263.330,310
2004-04-08,23:59:59,262.889,310
1963-10-03,23:59:59,243.464,310
1962-06-06,23:59:59,155.624,310
1970-12-13,23:59:59,346.491,310
2002-01-20,23:59:59,331.809,310
1971-03-19,23:59:59,120.118,310
1979-12-14,23:59:59,570.353,310
1953-06-07,23:59:59,222.097,310
1961-09-11,23:59:59,217.701,310
1965-05-19,23:59:59,170.865,310
2018-07-27,23:59:59,286.621,310
1967-01-27,23:59:59,368.919,310
1994-03-05,23:59:59,291.511,310
1971-05-11,23:59:59,162.138,310
1946-06-20,23:59:59,136.369,310
2003-03-27,23:59:59,111.009,310
2006-11-25,23:59:59,395.731,310
1999-01-31,23:59:59,112.799,310
1977-09-27,23:59:59,138.633,310
1964-01-12,23:59:59,231.720,310
1977-05-15,23:59:59,230.307,310
2009-07-24,23:59:59,182.961,310
1972-06-05,23:59:59,205.224,310
1993-07-10,23:59:59,249.597,310
2020-05-24,23:59:59,206.130,310
2010-07-06,23:59:59,166.383,310
1997-04-29,23:59:59,299.726,310
1960-08-26,23:59:59,232.089,310
1988-01-17,23:59:59,210.326,310
1961-04-04,23:59:59,206.140,310
1997-08-03,23:59:59,140.221,310
1977-11-02,23:59:59,422.262,310
1983-11-20,23:59:59,464.529,310
2011-07-06,23:59:59,169.309,310
1940-11-15,23:59:59,369.851,310
2005-10-06,23:59:59,244.217,310
2020-01-04,23:59:59,355.604,310
1933-01-31,23:59:59,135.756,310
2022-10-18,23:59:59,246.349,310
1952-04-24,23:59:59,199.555,310
1948-01-26,23:59:59,201.713,310
1987-11-25,23:59:59,225.327,310
1997-04-10,23:59:59,282.421,310
2002-11-13,23:59:59,312.502,310
1967-06-24,23:59:59,97.381,310
2009-01-11,23:59:59,351.375,310
2003-03-16,23:59:59,154.317,310
1967-01-04,23:59:59,199.195,310
2021-08-06,23:59:59,251.225,310
1943-02-07,23:59:59,265.901,310
1956-02-13,23:59:59,99.074,310
1972-09-30,23:59:59,403.277,310
1976-04-05,23:59:59,110.074,310
1966-09-05,23:59:59,71.752,310
1978-10-26,23:59:59,498.634,310
2021-09-01,23:59:59,302.762,310
1947-09-30,23:59:59,193.644,310
1962-06-10,23:59:59,169.753,310
1952-07-14,23:59:59,177.030,310
1970-05-26,23:59:59,95.853,310
1995-08-01,23:59:59,105.337,310
1934-12-20,23:59:59,183.360,310
1997-01-31,23:59:59,169.544,310
1971-06-13,23:59:59,227.126,310
1959-03-17,23:59:59,147.537,310
1959-05-01,23:59:59,109.769,310
2003-04-17,23:59:59,172.634,310
2012-02-21,23:59:59,95.627,310
2011-11-11,23:59:59,348.490,310
2022-11-16,23:59:59,334.408,310
1967-11-24,23:59:59,395.581,310
1985-02-26,23:59:59,158.671,310
1980-09-10,23:59:59,420.669,310
2001-05-16,23:59:59,107.932,310
1951-03-09,23:59:59,115.028,310
1932-01-15,23:59:59,275.676,310
1963-04-03,23:59:59,169.599,310
1977-04-12,23:59:59,211.389,310
1937-04-06,23:59:59,231.486,310
1962-02-11,23:59:59,160.637,310
2023-11-09,23:59:59,287.185,310
1963-06-22,23:59:59,205.627,310
1988-09-14,23:59:59,546.707,310
1978-02-24,23:59:59,123.921,310
1983-05-16,23:59:59,377.191,310
2016-09-14,23:59:59,195.303,310
1949-05-08,23:59:59,258.282,310
1946-12-10,23:59:59,269.100,310
1946-12-31,23:59:59,353.522,310
1977-11-22,23:59:59,320.160,310
1988-03-11,23:59:59,177.606,310
2017-10-16,23:59:59,289.600,310
1932-03-13,23:59:59,170.796,310
1943-04-10,23:59:59,168.144,310
1944-10-16,23:59:59,246.396,310
2024-12-22,23:59:59,213.202,310
1941-05-02,23:59:59,165.938,310
2024-06-15,23:59:59,106.772,310
1961-01-15,23:59:59,153.189,310
1995-04-16,23:59:59,361.318,310
2003-11-18,23:59:59,328.626,310
2013-10-18,23:59:59,369.449,310
1948-11-01,23:59:59,433.914,310
1957-05-01,23:59:59,399.920,310
2006-08-08,23:59:59,93.512,310
1942-11-01,23:59:59,497.164,310
1987-02-13,23:59:59,297.060,310
1946-07-18,23:59:59,118.008,310
1931-12-18,23:59:59,280.247,310
1990-05-13,23:59:59,301.143,310
2008-10-17,23:59:59,329.748,310
2016-04-23,23:59:59,140.339,310
1950-10-26,23:59:59,235.504,310
1931-07-26,23:59:59,172.502,310
1934-01-03,23:59:59,279.499,310
1951-03-04,23:59:59,115.253,310
1991-08-07,23:59:59,174.290,310
1944-07-03,23:59:59,245.971,310
2021-04-03,23:59:59,124.814,310
1976-10-23,23:59:59,162.675,310
1994-07-11,23:59:59,338.059,310
2003-07-07,23:59:59,264.570,310
2010-06-19,23:59:59,202.167,310
1971-10-04,23:59:59,424.344,310
1946-01-08,23:59:59,359.937,310
2017-03-10,23:59:59,163.110,310
1994-06-16,23:59:59,243.237,310
1966-12-08,23:59:59,301.631,310
1948-01-23,23:59:59,206.910,310
1962-03-13,23:59:59,209.666,310
1974-02-13,23:59:59,139.066,310
2023-12-16,23:59:59,151.296,310
2000-06-20,23:59:59,435.518,310
1944-04-02,23:59:59,157.033,310
1959-07-12,23:59:59,165.168,310
1970-09-05,23:59:59,463.912,310
1940-12-24,23:59:59,215.045,310
2010-03-30,23:59:59,211.573,310
2018-11-08,23:59:59,380.403,310
1980-08-03,23:59:59,295.503,310
1975-05-16,23:59:59,409.580,310
2018-01-01,23:59:59,126.653,310
2007-07-01,23:59:59,277.550,310
1947-08-07,23:59:59,172.382,310
1941-12-18,23:59:59,262.519,310
2018-06-15,23:59:59,211.388,310
1975-05-17,23:59:59,315.374,310
1982-09-08,23:59:59,237.783,310
1988-01-16,23:59:59,220.143,310
2005-12-05,23:59:59,177.385,310
1941-02-15,23:59:59,224.971,310
1962-05-27,23:59:59,166.618,310
1999-10-05,23:59:59,166.169,310
1982-10-28,23:59:59,339.587,310
1931-10-02,23:59:59,273.580,310
2024-02-05,23:59:59,283.722,310
1931-07-15,23:59:59,180.625,310
2009-09-05,23:59:59,349.887,310
1934-04-28,23:59:59,346.300,310
1963-10-23,23:59:59,275.355,310
2009-10-20,23:59:59,266.043,310
2009-09-12,23:59:59,249.764,310
2014-08-05,23:59:59,433.317,310
2020-01-10,23:59:59,349.289,310
1970-03-07,23:59:59,164.937,310
1965-09-21,23:59:59,179.593,310
2014-02-04,23:59:59,199.261,310
1988-10-01,23:59:59,361.233,310
1944-09-08,23:59:59,203.215,310
1954-11-19,23:59:59,310.540,310
1956-11-05,23:59:59,309.910,310
1984-12-02,23:59:59,319.330,310
2012-07-19,23:59:59,186.925,310
1979-07-31,23:59:59,133.342,310
1944-05-28,23:59:59,206.911,310
1971-02-02,23:59:59,168.456,310
1996-09-04,23:59:59,134.813,310
1996-10-14,23:59:59,594.029,310
1947-05-25,23:59:59,96.016,310
1947-07-24,23:59:59,172.882,310
1977-08-28,23:59:59,-60.755,310
2012-10-06,23:59:59,331.389,310
2012-12-23,23:59:59,241.460,310
2001-03-18,23:59:59,125.958,310
1950-11-16,23:59:59,170.077,310
1960-10-17,23:59:59,205.768,310
1973-05-29,23:59:59,278.216,310
2017-03-02,23:59:59,174.555,310
1948-02-14,23:59:59,156.816,310
2003-05-05,23:59:59,120.213,310
1951-02-18,23:59:59,159.635,310
1978-02-28,23:59:59,132.986,310
1948-12-30,23:59:59,372.050,310
1958-05-23,23:59:59,458.812,310
1933-08-04,23:59:59,321.020,310
1971-04-01,23:59:59,164.180,310
1991-09-30,23:59:59,268.660,310
2003-08-20,23:59:59,140.840,310
2005-08-04,23:59:59,154.318,310
1954-06-19,23:59:59,199.673,310
1990-09-10,23:59:59,141.073,310
1956-07-10,23:59:59,213.579,310
2003-12-08,23:59:59,372.593,310
1994-10-20,23:59:59,189.854,310
1940-07-06,23:59:59,165.072,310
1958-11-09,23:59:59,351.604,310
1952-06-19,23:59:59,168.894,310
1963-08-16,23:59:59,184.528,310
1993-07-14,23:59:59,248.239,310
2015-04-13,23:59:59,141.865,310
1941-05-17,23:59:59,111.821,310
1990-09-09,23:59:59,144.048,310
2024-06-27,23:59:59,106.244,310
1952-06-01,23:59:59,229.826,310
1960-11-27,23:59:59,208.239,310
1934-03-02,23:59:59,163.020,310
1991-11-25,23:59:59,221.165,310
1982-11-01,23:59:59,419.107,310
1969-03-17,23:59:59,193.755,310
1960-12-11,23:59:59,173.401,310
1977-09-11,23:59:59,73.166,310
1994-09-11,23:59:59,217.355,310
1941-02-08,23:59:59,236.563,310
2015-09-04,23:59:59,194.552,310
2023-10-26,23:59:59,351.437,310
1963-01-16,23:59:59,150.278,310
1981-03-03,23:59:59,176.922,310
1986-08-02,23:59:59,244.303,310
1981-03-07,23:59:59,267.665,310
2007-10-03,23:59:59,271.704,310
2023-04-10,23:59:59,201.919,310
1945-05-12,23:59:59,301.872,310
1947-04-09,23:59:59,149.170,310
1969-10-19,23:59:59,298.475,310
1979-10-20,23:59:59,284.165,310
1985-11-10,23:59:59,167.084,310
1979-02-09,23:59:59,309.417,310
1986-06-07,23:59:59,236.134,310
2014-12-16,23:59:59,251.104,310
1955-02-22,23:59:59,245.515,310
2019-04-03,23:59:59,272.959,310
1941-01-02,23:59:59,215.278,310
1981-01-03,23:59:59,304.114,310
1976-04-30,23:59:59,144.887,310
1968-04-06,23:59:59,283.334,310
1933-07-31,23:59:59,176.803,310
2020-12-03,23:59:59,203.330,310
1991-12-18,23:59:59,218.441,310
2001-02-15,23:59:59,168.748,310
1962-08-27,23:59:59,155.654,310
1945-11-06,23:59:59,214.992,310
1994-02-27,23:59:59,384.395,310
1933-09-06,23:59:59,195.481,310
2010-11-24,23:59:59,256.431,310
1950-12-21,23:59:59,236.948,310
1995-05-07,23:59:59,233.158,310
2011-01-10,23:59:59,452.635,310
2023-09-07,23:59:59,128.212,310
1979-01-11,23:59:59,138.975,310
1957-05-06,23:59:59,471.447,310
1959-04-01,23:59:59,95.944,310
1958-08-28,23:59:59,140.857,310
1995-06-04,23:59:59,252.426,310
2005-12-19,23:59:59,159.502,310
1939-02-14,23:59:59,177.145,310
2018-01-22,23:59:59,113.121,310
1939-10-21,23:59:59,244.086,310
1961-03-18,23:59:59,203.768,310
1940-06-08,23:59:59,249.681,310
1990-05-14,23:59:59,439.185,310
1943-01-02,23:59:59,211.017,310
1991-01-31,23:59:59,249.492,310
1973-05-21,23:59:59,248.213,310
2011-05-08,23:59:59,343.965,310
1960-06-05,23:59:59,198.681,310
2019-03-21,23:59:59,137.726,310
1961-05-10,23:59:59,177.379,310
2012-03-30,23:59:59,235.759,310
1945-10-07,23:59:59,282.622,310
1951-11-26,23:59:59,338.159,310
2007-06-15,23:59:59,207.055,310
2012-06-01,23:59:59,156.567,310
1972-04-15,23:59:59,218.472,310
1946-08-30,23:59:59,201.656,310
1956-07-18,23:59:59,170.750,310
2016-12-02,23:59:59,308.067,310
1957-08-31,23:59:59,120.952,310
1933-05-11,23:59:59,260.725,310
1952-03-04,23:59:59,247.344,310
2008-11-04,23:59:59,244.778,310
2015-01-07,23:59:59,221.488,310
1953-08-12,23:59:59,174.991,310
1947-10-14,23:59:59,266.848,310
1964-09-25,23:59:59,228.993,310
2018-12-03,23:59:59,417.677,310
1945-08-12,23:59:59,159.318,310
1990-10-25,23:59:59,224.795,310
1949-07-19,23:59:59,201.131,310
1931-11-27,23:59:59,295.163,310
1967-09-24,23:59:59,119.144,310
2014-12-24,23:59:59,248.197,310
1996-12-21,23:59:59,367.202,310
2021-11-28,23:59:59,248.643,310
2006-12-19,23:59:59,344.044,310
2014-08-17,23:59:59,361.000,310
2024-07-28,23:59:59,102.134,310
1953-10-11,23:59:59,155.031,310
1960-12-14,23:59:59,159.317,310
2007-06-09,23:59:59,232.040,310
2002-09-19,23:59:59,644.462,310
2006-11-02,23:59:59,369.480,310
1996-01-13,23:59:59,522.638,310
1952-11-21,23:59:59,175.808,310
1951-03-03,23:59:59,114.692,310
1969-05-05,23:59:59,177.458,310
1962-04-12,23:59:59,104.842,310
1976-06-13,23:59:59,295.986,310
2005-12-16,23:59:59,144.428,310
1943-03-03,23:59:59,156.840,310
1954-04-02,23:59:59,235.796,310
1957-05-05,23:59:59,485.333,310
2006-07-06,23:59:59,140.490,310
1968-11-29,23:59:59,381.016,310
1981-01-29,23:59:59,203.878,310
1989-02-16,23:59:59,156.958,310
1959-09-24,23:59:59,317.245,310
1965-01-08,23:59:59,491.158,310
1935-10-17,23:59:59,230.336,310
1946-08-05,23:59:59,166.434,310
1993-04-13,23:59:59,180.864,310
1947-06-25,23:59:59,236.510,310
1949-06-12,23:59:59,223.443,310
1935-11-11,23:59:59,186.751,310
1940-04-03,23:59:59,386.385,310
1945-03-02,23:59:59,534.547,310
1967-08-07,23:59:59,129.357,310
1954-09-15,23:59:59,153.848,310
1954-10-04,23:59:59,192.465,310
1982-07-09,23:59:59,99.847,310
1987-08-11,23:59:59,212.025,310
2000-03-13,23:59:59,192.623,310
1949-11-19,23:59:59,219.299,310
2009-11-17,23:59:59,221.499,310
2015-02-25,23:59:59,210.159,310
2002-03-28,23:59:59,153.504,310
1968-08-12,23:59:59,283.680,310
1941-09-12,23:59:59,97.919,310
2024-03-28,23:59:59,226.576,310
1939-04-08,23:59:59,114.180,310
1972-02-08,23:59:59,193.834,310
1984-06-20,23:59:59,122.262,310
2016-10-20,23:59:59,361.108,310
1978-03-07,23:59:59,119.840,310
1938-07-05,23:59:59,226.458,310
1959-10-28,23:59:59,222.545,310
1963-07-19,23:59:59,101.906,310
1975-10-28,23:59:59,352.164,310
1957-01-02,23:59:59,424.713,310
2014-03-07,23:59:59,147.627,310
1977-03-23,23:59:59,174.824,310
1991-12-21,23:59:59,248.241,310
1950-12-10,23:59:59,185.576,310
1990-02-02,23:59:59,185.179,310
1983-07-02,23:59:59,296.803,310
1942-06-02,23:59:59,286.708,310
1986-05-03,23:59:59,249.901,310
1993-04-03,23:59:59,123.351,310
1955-06-20,23:59:59,271.770,310
1960-04-12,23:59:59,150.923,310
1933-07-30,23:59:59,188.794,310
1997-01-09,23:59:59,238.484,310
1947-01-27,23:59:59,280.252,310
1959-02-13,23:59:59,169.375,310
1971-10-28,23:59:59,457.541,310
1999-11-20,23:59:59,1319.199,310
2006-02-19,23:59:59,115.857,310
2006-03-26,23:59:59,183.620,310
2006-06-10,23:59:59,193.307,310
2001-12-05,23:59:59,243.899,310
1948-02-11,23:59:59,170.351,310
1936-05-17,23:59:59,272.026,310
1972-06-20,23:59:59,167.804,310
1953-02-22,23:59:59,118.079,310
1945-09-01,23:59:59,184.309,310
2006-12-17,23:59:59,370.518,310
1951-08-21,23:59:59,188.193,310
1971-08-19,23:59:59,122.238,310
1935-04-23,23:59:59,242.044,310
1963-07-05,23:59:59,145.148,310
2002-11-30,23:59:59,334.063,310
1945-02-17,23:59:59,138.573,310
1961-01-22,23:59:59,159.281,310
1981-06-18,23:59:59,193.060,310
1980-09-21,23:59:59,357.622,310
1954-09-11,23:59:59,163.703,310
1961-04-21,23:59:59,343.280,310
2023-01-14,23:59:59,138.172,310
1972-05-03,23:59:59,303.865,310
2015-11-14,23:59:59,225.747,310
1999-12-19,23:59:59,273.492,310
1961-06-26,23:59:59,178.525,310
1975-12-29,23:59:59,251.944,310
1981-05-13,23:59:59,275.595,310
1987-06-20,23:59:59,375.172,310
1952-10-28,23:59:59,299.415,310
1980-02-04,23:59:59,484.841,310
1997-04-12,23:59:59,174.369,310
1946-11-16,23:59:59,279.280,310
2011-09-15,23:59:59,226.483,310
2021-09-14,23:59:59,533.850,310
1977-03-14,23:59:59,135.537,310
2009-05-09,23:59:59,252.270,310
1981-06-27,23:59:59,154.829,310
1958-09-09,23:59:59,144.834,310
1992-12-02,23:59:59,314.110,310
1950-06-09,23:59:59,282.719,310
2023-12-30,23:59:59,202.699,310
1935-04-28,23:59:59,207.731,310
1936-10-29,23:59:59,348.781,310
1959-04-30,23:59:59,107.434,310
1988-02-11,23:59:59,170.928,310
1989-05-01,23:59:59,157.956,310
1951-09-12,23:59:59,158.246,310
2023-05-14,23:59:59,259.035,310
1934-03-14,23:59:59,191.247,310
1967-02-02,23:59:59,376.701,310
1995-01-17,23:59:59,389.208,310
1938-08-02,23:59:59,118.626,310
1941-09-27,23:59:59,166.506,310
1971-07-19,23:59:59,124.365,310
1974-10-15,23:59:59,335.050,310
1980-07-19,23:59:59,207.533,310
1952-07-13,23:59:59,173.532,310
1939-11-29,23:59:59,313.794,310
1951-07-08,23:59:59,126.801,310
1990-05-26,23:59:59,383.364,310
2007-02-03,23:59:59,212.811,310
1950-05-30,23:59:59,296.232,310
1978-01-01,23:59:59,246.546,310
1932-06-27,23:59:59,72.473,310
1989-09-10,23:59:59,111.972,310
2006-05-31,23:59:59,261.065,310
1966-06-29,23:59:59,127.153,310
2016-07-04,23:59:59,215.734,310
1942-03-26,23:59:59,203.036,310
1941-08-27,23:59:59,94.284,310
1990-06-18,23:59:59,208.183,310
2002-11-07,23:59:59,300.249,310
2019-11-23,23:59:59,420.099,310
2021-02-26,23:59:59,136.142,310
2005-01-24,23:59:59,339.621,310
2020-09-03,23:59:59,195.854,310
2023-03-02,23:59:59,141.856,310
1981-10-07,23:59:59,340.889,310
1932-06-18,23:59:59,83.640,310
1976-03-05,23:59:59,93.090,310
1958-08-25,23:59:59,146.025,310
1935-11-29,23:59:59,217.171,310
2008-05-16,23:59:59,126.108,310
1936-02-10,23:59:59,168.574,310
1983-03-16,23:59:59,293.830,310
2005-01-02,23:59:59,442.206,310
2012-04-15,23:59:59,142.074,310
1943-05-28,23:59:59,216.837,310
1950-04-25,23:59:59,144.605,310
1980-06-08,23:59:59,510.790,310
1945-08-13,23:59:59,157.774,310
1993-01-19,23:59:59,273.375,310
1957-03-28,23:59:59,228.387,310
1958-09-14,23:59:59,109.378,310
2009-12-20,23:59:59,298.251,310
1953-07-04,23:59:59,150.835,310
1975-10-08,23:59:59,217.523,310
1988-05-16,23:59:59,125.874,310
1963-01-26,23:59:59,179.375,310
1980-07-12,23:59:59,275.348,310
1977-05-11,23:59:59,196.893,310
1941-01-26,23:59:59,190.616,310
2000-09-18,23:59:59,258.902,310
1943-06-02,23:59:59,194.028,310
1935-11-02,23:59:59,197.364,310
2011-02-05,23:59:59,428.958,310
1965-10-21,23:59:59,246.767,310
1934-08-04,23:59:59,146.096,310
2005-11-27,23:59:59,159.486,310
1934-11-28,23:59:59,263.655,310
1968-04-01,23:59:59,277.488,310
1968-12-24,23:59:59,405.220,310
1977-11-17,23:59:59,359.324,310
1940-07-09,23:59:59,170.250,310
1956-08-07,23:59:59,204.431,310
2001-02-21,23:59:59,136.590,310
1962-08-16,23:59:59,280.050,310
1982-06-04,23:59:59,403.621,310
2002-12-30,23:59:59,305.059,310
1992-06-26,23:59:59,66.172,310
2003-05-24,23:59:59,199.246,310
1960-01-14,23:59:59,195.124,310
2013-10-11,23:59:59,307.929,310
1933-05-21,23:59:59,442.419,310
1961-04-22,23:59:59,327.544,310
1980-03-27,23:59:59,232.381,310
1951-07-25,23:59:59,355.988,310
1942-06-10,23:59:59,191.310,310
2013-09-24,23:59:59,271.111,310
1948-03-02,23:59:59,117.672,310
1973-02-10,23:59:59,241.593,310
2014-08-27,23:59:59,231.436,310
2001-08-10,23:59:59,157.890,310
1968-07-13,23:59:59,115.101,310
1945-08-24,23:59:59,181.143,310
1985-02-08,23:59:59,340.314,310
1989-10-24,23:59:59,172.423,310
1932-07-19,23:59:59,41.699,310
1977-08-14,23:59:59,88.933,310
1933-12-21,23:59:59,236.473,310
1955-01-27,23:59:59,194.298,310
1994-06-19,23:59:59,235.381,310
1998-06-14,23:59:59,194.854,310
2023-01-31,23:59:59,112.366,310
2023-07-09,23:59:59,137.088,310
1975-12-25,23:59:59,258.231,310
1978-10-08,23:59:59,228.047,310
1963-02-24,23:59:59,200.881,310
1966-08-02,23:59:59,81.406,310
1932-03-21,23:59:59,131.849,310
1992-07-28,23:59:59,166.057,310
1997-12-19,23:59:59,425.407,310
1996-01-07,23:59:59,581.705,310
2023-05-21,23:59:59,314.231,310
2003-04-02,23:59:59,131.407,310
1970-02-21,23:59:59,149.005,310
1992-11-25,23:59:59,393.075,310
1969-03-12,23:59:59,185.169,310
2011-12-05,23:59:59,300.591,310
1972-03-01,23:59:59,105.031,310
1956-03-18,23:59:59,77.165,310
2006-06-12,23:59:59,278.285,310
2018-09-27,23:59:59,233.186,310
2013-03-22,23:59:59,88.866,310
1978-12-21,23:59:59,182.340,310
1978-10-22,23:59:59,550.814,310
1985-01-08,23:59:59,477.636,310
1985-09-03,23:59:59,232.162,310
1994-10-24,23:59:59,201.050,310
1979-03-12,23:59:59,254.526,310
1943-06-09,23:59:59,191.534,310
1965-03-12,23:59:59,206.101,310
2019-12-22,23:59:59,548.629,310
2014-12-13,23:59:59,280.906,310
2004-08-01,23:59:59,180.640,310
1966-06-12,23:59:59,51.555,310
1943-11-15,23:59:59,358.289,310
1949-02-07,23:59:59,190.445,310
2018-11-18,23:59:59,412.854,310
1973-08-26,23:59:59,60.341,310
2020-11-26,23:59:59,178.265,310
1989-01-09,23:59:59,327.983,310
1991-03-12,23:59:59,198.847,310
1985-09-25,23:59:59,184.583,310
1956-08-06,23:59:59,201.581,310
