Date,Time,Flow (m³/s),QualityCode
1972-02-09,23:59:59,22.652,310
1998-01-02,23:59:59,42.614,310
2022-05-08,23:59:59,19.745,310
1940-09-10,23:59:59,13.214,310
2020-10-19,23:59:59,49.886,310
1972-10-15,23:59:59,76.873,310
1974-07-26,23:59:59,37.040,310
1977-05-18,23:59:59,24.496,310
1986-08-01,23:59:59,46.464,310
1940-06-19,23:59:59,20.970,310
2000-09-08,23:59:59,74.910,310
1983-09-01,23:59:59,28.635,310
1961-02-01,23:59:59,16.361,310
2020-11-03,23:59:59,80.249,310
1963-10-10,23:59:59,52.602,310
1985-12-11,23:59:59,40.930,310
2010-09-14,23:59:59,50.618,310
1974-03-20,23:59:59,57.114,310
1979-12-03,23:59:59,427.576,310
2011-12-06,23:59:59,44.024,310
1954-11-28,23:59:59,35.773,310
1937-12-04,23:59:59,36.813,310
1948-05-18,23:59:59,16.339,310
1955-11-22,23:59:59,17.520,310
2003-12-21,23:59:59,42.301,310
1955-07-11,23:59:59,20.403,310
1971-06-01,23:59:59,33.645,310
1991-05-12,23:59:59,24.297,310
1932-02-20,23:59:59,68.677,310
1953-06-27,23:59:59,26.476,310
1965-04-14,23:59:59,25.259,310
1977-01-15,23:59:59,43.993,310
2013-01-03,23:59:59,294.066,310
1972-07-19,23:59:59,20.280,310
1982-03-21,23:59:59,30.528,310
1996-06-13,23:59:59,34.348,310
1977-03-09,23:59:59,39.897,310
1977-03-31,23:59:59,20.411,310
1957-04-16,23:59:59,32.956,310
1959-02-19,23:59:59,23.579,310
1975-03-31,23:59:59,163.162,310
2024-08-04,23:59:59,17.635,310
1957-05-09,23:59:59,51.941,310
1971-05-15,23:59:59,58.382,310
1958-01-13,23:59:59,97.544,310
1987-10-18,23:59:59,56.050,310
1931-08-28,23:59:59,5.470,310
1944-07-02,23:59:59,18.417,310
1951-01-02,23:59:59,76.742,310
1993-05-09,23:59:59,23.318,310
2004-04-29,23:59:59,19.384,310
2005-01-30,23:59:59,39.272,310
1984-10-31,23:59:59,55.487,310
1955-06-29,23:59:59,31.654,310
1972-11-28,23:59:59,52.320,310
1951-11-15,23:59:59,98.566,310
1972-06-22,23:59:59,20.120,310
1982-04-15,23:59:59,22.678,310
2020-11-22,23:59:59,38.672,310
1934-10-01,23:59:59,173.917,310
1998-08-04,23:59:59,52.496,310
2008-10-29,23:59:59,49.879,310
2022-09-17,23:59:59,35.998,310
1976-06-10,23:59:59,79.185,310
1973-10-05,23:59:59,24.113,310
1989-10-07,23:59:59,25.423,310
1975-02-13,23:59:59,45.888,310
2019-06-09,23:59:59,54.436,310
1954-11-06,23:59:59,43.128,310
1972-12-05,23:59:59,58.885,310
1944-04-14,23:59:59,83.754,310
1988-08-24,23:59:59,61.603,310
2010-09-12,23:59:59,48.837,310
2011-07-20,23:59:59,20.395,310
1983-07-27,23:59:59,26.745,310
2003-06-30,23:59:59,102.975,310
2017-04-12,23:59:59,30.452,310
1950-11-08,23:59:59,39.599,310
1938-03-09,23:59:59,82.370,310
1954-03-11,23:59:59,29.263,310
2017-04-02,23:59:59,16.615,310
1978-07-23,23:59:59,21.299,310
1977-09-23,23:59:59,25.551,310
1991-12-24,23:59:59,48.070,310
2012-02-19,23:59:59,17.451,310
1968-02-08,23:59:59,51.569,310
1988-11-05,23:59:59,113.046,310
2003-04-24,23:59:59,14.912,310
1942-01-05,23:59:59,30.306,310
1956-05-07,23:59:59,23.251,310
1984-01-21,23:59:59,53.442,310
1964-10-02,23:59:59,36.529,310
1975-02-06,23:59:59,35.720,310
1969-11-29,23:59:59,34.123,310
1987-08-30,23:59:59,24.600,310
2008-12-08,23:59:59,65.751,310
2008-10-21,23:59:59,44.519,310
1986-12-17,23:59:59,40.347,310
1986-03-16,23:59:59,99.649,310
1934-05-05,23:59:59,69.814,310
1967-11-15,23:59:59,56.492,310
1998-12-21,23:59:59,51.845,310
1960-05-10,23:59:59,19.943,310
1954-11-05,23:59:59,47.771,310
1977-06-19,23:59:59,28.507,310
2012-06-11,23:59:59,23.883,310
1956-03-08,23:59:59,6.519,310
2023-04-10,23:59:59,32.593,310
1941-06-10,23:59:59,69.266,310
1958-04-10,23:59:59,61.990,310
1998-04-28,23:59:59,47.440,310
1988-11-15,23:59:59,63.629,310
2005-10-09,23:59:59,37.709,310
1963-01-02,23:59:59,24.215,310
1947-08-24,23:59:59,17.959,310
1948-12-16,23:59:59,71.872,310
2003-06-07,23:59:59,27.220,310
1966-09-16,23:59:59,15.765,310
1945-09-11,23:59:59,42.118,310
1946-04-11,23:59:59,31.534,310
1956-12-28,23:59:59,62.527,310
1979-11-25,23:59:59,63.912,310
1999-01-21,23:59:59,23.685,310
2007-05-21,23:59:59,26.028,310
1940-04-06,23:59:59,46.167,310
1939-04-04,23:59:59,15.547,310
1933-01-14,23:59:59,35.587,310
1948-11-12,23:59:59,94.817,310
1958-04-20,23:59:59,52.540,310
2017-09-18,23:59:59,80.738,310
1963-12-08,23:59:59,35.567,310
1962-09-28,23:59:59,32.690,310
1931-07-16,23:59:59,6.555,310
2008-12-31,23:59:59,47.292,310
1999-03-15,23:59:59,28.761,310
2016-07-10,23:59:59,22.997,310
1938-08-15,23:59:59,31.244,310
2007-04-01,23:59:59,21.023,310
2012-02-12,23:59:59,19.062,310
1961-11-09,23:59:59,72.683,310
1976-02-27,23:59:59,20.957,310
2020-03-30,23:59:59,23.217,310
1982-05-13,23:59:59,31.388,310
1990-11-26,23:59:59,38.790,310
1946-01-17,23:59:59,79.913,310
1963-11-08,23:59:59,43.224,310
1944-02-21,23:59:59,61.141,310
2013-01-10,23:59:59,237.352,310
1973-05-30,23:59:59,41.202,310
2018-10-22,23:59:59,43.963,310
1979-04-13,23:59:59,72.632,310
1987-08-08,23:59:59,36.082,310
1968-09-20,23:59:59,36.453,310
2003-08-26,23:59:59,14.816,310
1945-06-01,23:59:59,19.581,310
2004-08-21,23:59:59,34.997,310
2009-01-14,23:59:59,38.793,310
1962-01-21,23:59:59,21.609,310
1964-04-19,23:59:59,16.150,310
2023-03-21,23:59:59,138.082,310
2009-08-17,23:59:59,51.919,310
1988-08-16,23:59:59,29.432,310
2020-09-03,23:59:59,25.401,310
2020-03-06,23:59:59,40.499,310
1935-05-26,23:59:59,27.221,310
1991-06-18,23:59:59,19.155,310
1976-08-15,23:59:59,17.843,310
1943-12-07,23:59:59,54.008,310
1951-09-01,23:59:59,28.713,310
1962-11-10,23:59:59,70.221,310
1973-06-11,23:59:59,43.984,310
2006-12-10,23:59:59,60.610,310
1958-05-02,23:59:59,40.325,310
1965-01-03,23:59:59,43.624,310
1966-12-19,23:59:59,71.429,310
1990-02-03,23:59:59,23.985,310
2024-09-09,23:59:59,105.012,310
1947-06-05,23:59:59,8.313,310
2006-06-10,23:59:59,24.199,310
1938-05-28,23:59:59,20.555,310
1975-02-20,23:59:59,28.919,310
2009-02-09,23:59:59,21.804,310
2005-05-09,23:59:59,23.085,310
1988-01-27,23:59:59,28.218,310
2000-08-09,23:59:59,35.940,310
1997-11-23,23:59:59,68.099,310
2004-07-12,23:59:59,30.080,310
2023-05-27,23:59:59,72.837,310
1939-12-25,23:59:59,69.022,310
2000-06-23,23:59:59,53.700,310
1975-03-25,23:59:59,83.547,310
1973-01-11,23:59:59,37.236,310
1982-09-23,23:59:59,28.026,310
2006-02-21,23:59:59,19.262,310
1947-07-31,23:59:59,14.716,310
1986-02-28,23:59:59,101.980,310
2023-10-29,23:59:59,67.371,310
1978-06-08,23:59:59,41.353,310
1978-12-05,23:59:59,52.648,310
1985-07-01,23:59:59,24.210,310
1973-11-11,23:59:59,93.301,310
1958-11-10,23:59:59,38.203,310
1998-07-15,23:59:59,38.347,310
2000-05-04,23:59:59,23.700,310
2013-11-20,23:59:59,47.330,310
1957-05-08,23:59:59,56.587,310
1964-12-13,23:59:59,-0.225,310
2018-03-29,23:59:59,51.418,310
1971-04-01,23:59:59,26.226,310
1972-04-05,23:59:59,24.163,310
1931-10-02,23:59:59,66.607,310
1975-12-05,23:59:59,49.805,310
2015-01-01,23:59:59,55.839,310
1992-02-28,23:59:59,35.058,310
1979-09-03,23:59:59,41.921,310
1951-05-18,23:59:59,26.042,310
1983-01-15,23:59:59,187.835,310
1947-04-22,23:59:59,17.106,310
2024-01-15,23:59:59,23.690,310
1995-06-17,23:59:59,30.720,310
1991-12-03,23:59:59,44.089,310
1945-12-28,23:59:59,48.718,310
1966-03-22,23:59:59,22.022,310
1961-08-08,23:59:59,72.417,310
1964-11-25,23:59:59,45.338,310
1999-11-07,23:59:59,80.302,310
2013-10-18,23:59:59,115.774,310
1973-08-02,23:59:59,17.072,310
1995-07-01,23:59:59,23.246,310
1951-07-30,23:59:59,54.210,310
1952-03-31,23:59:59,25.549,310
1995-07-05,23:59:59,20.939,310
1996-04-09,23:59:59,48.306,310
1932-08-27,23:59:59,8.906,310
1972-03-25,23:59:59,36.703,310
2015-10-04,23:59:59,32.744,310
1998-01-14,23:59:59,27.959,310
1983-08-22,23:59:59,40.558,310
1948-04-05,23:59:59,40.738,310
1969-08-11,23:59:59,29.334,310
2020-12-19,23:59:59,28.442,310
1993-01-31,23:59:59,45.984,310
1985-07-17,23:59:59,25.446,310
1988-10-08,23:59:59,77.927,310
1945-01-09,23:59:59,105.525,310
1984-08-07,23:59:59,49.600,310
2021-09-14,23:59:59,160.161,310
1966-11-06,23:59:59,31.350,310
2005-08-07,23:59:59,18.619,310
1957-02-03,23:59:59,26.839,310
2022-01-05,23:59:59,36.474,310
1966-11-28,23:59:59,39.363,310
2023-08-09,23:59:59,21.284,310
1966-03-05,23:59:59,36.314,310
2011-10-27,23:59:59,212.737,310
2012-07-29,23:59:59,24.714,310
1943-11-04,23:59:59,50.621,310
1999-02-14,23:59:59,16.665,310
1934-09-25,23:59:59,59.538,310
1975-05-09,23:59:59,34.724,310
2023-10-18,23:59:59,82.731,310
2008-08-11,23:59:59,20.597,310
1959-01-16,23:59:59,36.125,310
1968-02-29,23:59:59,44.754,310
1970-10-10,23:59:59,84.394,310
1978-12-14,23:59:59,40.623,310
1989-05-25,23:59:59,30.916,310
1978-04-26,23:59:59,42.162,310
2006-07-05,23:59:59,25.831,310
1941-01-08,23:59:59,39.272,310
1951-12-08,23:59:59,70.705,310
1960-10-07,23:59:59,51.571,310
1984-05-05,23:59:59,26.885,310
1933-07-20,23:59:59,47.225,310
1976-11-04,23:59:59,31.908,310
1977-01-09,23:59:59,81.885,310
1938-02-20,23:59:59,36.147,310
2022-09-16,23:59:59,37.891,310
1979-09-24,23:59:59,34.649,310
1974-08-16,23:59:59,19.208,310
2004-04-22,23:59:59,22.696,310
1990-11-22,23:59:59,37.365,310
2017-08-06,23:59:59,29.777,310
1982-10-20,23:59:59,29.635,310
2021-12-04,23:59:59,61.885,310
1976-01-19,23:59:59,31.245,310
2008-11-20,23:59:59,51.033,310
2005-01-18,23:59:59,78.879,310
1982-02-24,23:59:59,26.907,310
1983-06-28,23:59:59,63.763,310
1941-09-24,23:59:59,7.610,310
2011-05-13,23:59:59,50.591,310
2015-02-12,23:59:59,29.399,310
2023-08-01,23:59:59,19.466,310
1998-03-01,23:59:59,54.763,310
1964-04-01,23:59:59,30.695,310
1942-09-15,23:59:59,14.571,310
1944-11-22,23:59:59,60.892,310
1963-05-03,23:59:59,25.205,310
2009-09-28,23:59:59,31.009,310
2001-01-01,23:59:59,111.540,310
1952-02-18,23:59:59,42.410,310
1964-08-22,23:59:59,26.485,310
2006-06-05,23:59:59,30.525,310
1950-10-18,23:59:59,54.837,310
1999-04-08,23:59:59,32.168,310
1952-11-15,23:59:59,39.419,310
1954-08-05,23:59:59,25.620,310
2010-06-04,23:59:59,30.861,310
1955-08-21,23:59:59,15.609,310
2004-02-12,23:59:59,61.711,310
1980-04-14,23:59:59,41.753,310
2013-02-19,23:59:59,25.880,310
1965-12-13,23:59:59,53.783,310
2015-03-06,23:59:59,21.451,310
1933-08-12,23:59:59,55.861,310
1988-12-05,23:59:59,50.262,310
2015-10-20,23:59:59,59.871,310
1977-03-24,23:59:59,24.008,310
1998-07-02,23:59:59,68.086,310
1953-05-02,23:59:59,113.700,310
1946-09-23,23:59:59,75.248,310
2014-12-26,23:59:59,39.376,310
1970-07-11,23:59:59,19.641,310
1954-02-17,23:59:59,26.803,310
1996-10-28,23:59:59,65.149,310
2008-04-28,23:59:59,17.839,310
1994-08-15,23:59:59,110.537,310
1948-04-20,23:59:59,22.223,310
2020-06-26,23:59:59,16.208,310
1953-11-30,23:59:59,105.400,310
1993-05-28,23:59:59,42.026,310
1966-01-14,23:59:59,47.423,310
2005-03-07,23:59:59,59.021,310
2020-07-12,23:59:59,31.736,310
1956-07-13,23:59:59,47.418,310
1934-06-12,23:59:59,25.074,310
1981-08-14,23:59:59,22.150,310
1988-10-13,23:59:59,89.671,310
1943-09-11,23:59:59,17.870,310
2008-07-13,23:59:59,64.579,310
1957-10-03,23:59:59,46.379,310
1963-05-05,23:59:59,30.364,310
1991-02-06,23:59:59,82.824,310
1998-08-08,23:59:59,78.175,310
2014-10-22,23:59:59,43.112,310
1990-01-13,23:59:59,33.134,310
1945-11-16,23:59:59,77.142,310
1979-04-15,23:59:59,51.499,310
2001-06-08,23:59:59,16.954,310
1937-08-30,23:59:59,11.759,310
1983-11-27,23:59:59,60.461,310
1992-07-07,23:59:59,38.083,310
2015-02-18,23:59:59,22.508,310
1966-01-16,23:59:59,45.489,310
1956-05-21,23:59:59,29.963,310
1980-03-25,23:59:59,36.632,310
2024-12-04,23:59:59,63.396,310
1956-10-15,23:59:59,34.440,310
1984-10-08,23:59:59,24.935,310
2000-11-30,23:59:59,42.258,310
1968-05-19,23:59:59,87.698,310
1978-10-04,23:59:59,47.545,310
1985-03-20,23:59:59,20.051,310
2017-02-09,23:59:59,42.140,310
1940-03-25,23:59:59,33.310,310
1995-12-23,23:59:59,123.626,310
1977-04-07,23:59:59,25.285,310
1981-06-27,23:59:59,33.269,310
2009-01-08,23:59:59,54.695,310
2023-10-28,23:59:59,90.306,310
2013-02-06,23:59:59,74.124,310
1942-03-07,23:59:59,36.364,310
1995-02-07,23:59:59,36.021,310
1932-06-13,23:59:59,21.218,310
1989-08-18,23:59:59,19.490,310
1956-12-17,23:59:59,56.842,310
1958-01-16,23:59:59,81.135,310
2009-09-16,23:59:59,48.192,310
1962-04-24,23:59:59,15.736,310
1967-03-04,23:59:59,25.788,310
1932-07-12,23:59:59,3.603,310
1964-02-28,23:59:59,13.586,310
1975-09-04,23:59:59,30.131,310
1981-10-31,23:59:59,51.785,310
1990-01-29,23:59:59,28.146,310
1953-12-31,23:59:59,35.973,310
1979-09-17,23:59:59,44.213,310
2004-10-20,23:59:59,37.505,310
1994-01-21,23:59:59,56.511,310
1937-06-25,23:59:59,14.390,310
1979-11-19,23:59:59,53.119,310
1996-02-12,23:59:59,53.143,310
1972-08-10,23:59:59,19.547,310
2016-10-11,23:59:59,26.524,310
1967-08-22,23:59:59,44.457,310
1953-10-14,23:59:59,20.543,310
1963-11-19,23:59:59,49.346,310
1974-11-01,23:59:59,32.023,310
1992-12-12,23:59:59,50.871,310
1993-10-06,23:59:59,222.222,310
1970-07-25,23:59:59,50.330,310
1944-10-29,23:59:59,116.831,310
2023-12-24,23:59:59,25.551,310
1934-12-13,23:59:59,37.823,310
2024-07-18,23:59:59,19.875,310
1986-04-07,23:59:59,69.118,310
1989-02-28,23:59:59,28.454,310
2015-10-21,23:59:59,51.532,310
1972-12-02,23:59:59,89.412,310
1991-09-09,23:59:59,30.831,310
2005-11-25,23:59:59,34.032,310
1965-04-19,23:59:59,22.048,310
1965-12-12,23:59:59,53.559,310
1967-07-12,23:59:59,29.566,310
1975-03-26,23:59:59,62.673,310
1934-11-05,23:59:59,35.888,310
1990-08-16,23:59:59,36.122,310
1935-05-01,23:59:59,27.620,310
1949-11-24,23:59:59,61.584,310
1998-03-03,23:59:59,42.660,310
1960-02-18,23:59:59,40.284,310
1962-03-18,23:59:59,31.039,310
1975-06-02,23:59:59,38.036,310
2005-10-06,23:59:59,51.345,310
2020-12-21,23:59:59,28.865,310
2019-01-01,23:59:59,41.476,310
2005-07-27,23:59:59,20.514,310
1939-12-13,23:59:59,45.630,310
1988-07-13,23:59:59,31.870,310
2010-12-29,23:59:59,415.157,310
2012-04-25,23:59:59,17.400,310
1990-10-15,23:59:59,172.747,310
1959-01-08,23:59:59,40.324,310
1962-09-02,23:59:59,64.948,310
1988-03-21,23:59:59,32.427,310
1937-06-14,23:59:59,20.709,310
1938-09-29,23:59:59,29.378,310
1958-06-06,23:59:59,64.208,310
2022-11-01,23:59:59,79.028,310
1975-08-28,23:59:59,29.902,310
1994-01-27,23:59:59,116.919,310
1931-07-19,23:59:59,17.960,310
1975-09-19,23:59:59,41.643,310
1932-04-19,23:59:59,16.806,310
1943-04-13,23:59:59,24.534,310
1996-07-03,23:59:59,21.517,310
1940-08-08,23:59:59,11.355,310
1995-06-19,23:59:59,28.061,310
2008-10-31,23:59:59,45.554,310
1931-10-03,23:59:59,21.115,310
1939-01-12,23:59:59,38.969,310
1978-07-04,23:59:59,23.189,310
1953-07-04,23:59:59,21.455,310
1974-08-05,23:59:59,25.400,310
1990-05-04,23:59:59,76.045,310
2007-03-07,23:59:59,18.849,310
1952-02-10,23:59:59,61.144,310
2009-11-09,23:59:59,36.765,310
1949-04-13,23:59:59,74.682,310
1978-12-28,23:59:59,32.276,310
1958-01-23,23:59:59,72.237,310
1993-04-05,23:59:59,24.706,310
2020-01-24,23:59:59,29.544,310
2018-04-16,23:59:59,42.398,310
1935-10-19,23:59:59,28.687,310
1947-04-07,23:59:59,8.598,310
1947-07-30,23:59:59,9.312,310
1952-04-16,23:59:59,17.899,310
1952-05-15,23:59:59,25.072,310
1997-07-30,23:59:59,19.606,310
1999-11-13,23:59:59,93.637,310
1965-06-05,23:59:59,24.926,310
2009-10-20,23:59:59,33.128,310
1937-09-24,23:59:59,24.251,310
1996-01-02,23:59:59,83.446,310
2010-01-07,23:59:59,86.892,310
1996-07-17,23:59:59,19.676,310
1946-03-07,23:59:59,40.492,310
1952-11-05,23:59:59,90.450,310
1942-09-06,23:59:59,15.326,310
1945-12-16,23:59:59,62.336,310
1964-02-17,23:59:59,19.639,310
1976-01-11,23:59:59,43.602,310
1977-03-22,23:59:59,27.111,310
1963-06-25,23:59:59,37.611,310
1995-12-02,23:59:59,106.384,310
2018-10-08,23:59:59,28.651,310
1993-09-30,23:59:59,22.883,310
2006-09-16,23:59:59,25.364,310
1936-12-20,23:59:59,54.265,310
1970-02-06,23:59:59,34.413,310
1987-05-02,23:59:59,37.108,310
1984-11-22,23:59:59,62.676,310
2014-08-07,23:59:59,71.005,310
1945-07-25,23:59:59,13.107,310
1985-08-03,23:59:59,25.763,310
1998-02-28,23:59:59,55.699,310
1968-10-06,23:59:59,84.586,310
1934-10-04,23:59:59,82.941,310
1994-04-06,23:59:59,30.536,310
1946-04-16,23:59:59,33.568,310
2019-01-15,23:59:59,33.325,310
1964-10-30,23:59:59,35.551,310
1995-01-14,23:59:59,50.283,310
1964-09-13,23:59:59,28.147,310
1960-12-18,23:59:59,37.992,310
1948-03-27,23:59:59,27.850,310
1981-06-26,23:59:59,27.465,310
1955-07-21,23:59:59,18.297,310
1995-01-30,23:59:59,38.024,310
1967-01-20,23:59:59,22.787,310
1940-08-10,23:59:59,7.457,310
1974-02-02,23:59:59,17.450,310
2019-01-17,23:59:59,29.218,310
1963-03-05,23:59:59,36.549,310
1998-11-18,23:59:59,42.104,310
2006-02-25,23:59:59,18.882,310
2006-09-06,23:59:59,49.647,310
2015-05-20,23:59:59,49.063,310
2023-03-18,23:59:59,89.735,310
2022-05-28,23:59:59,24.750,310
1933-05-19,23:59:59,55.889,310
1962-10-27,23:59:59,73.543,310
1993-06-25,23:59:59,78.145,310
1937-01-15,23:59:59,47.125,310
2003-10-29,23:59:59,39.603,310
1994-12-05,23:59:59,92.904,310
1952-12-27,23:59:59,39.800,310
1970-07-08,23:59:59,15.309,310
1942-10-30,23:59:59,67.704,310
1948-11-07,23:59:59,97.226,310
2004-06-10,23:59:59,30.525,310
1962-02-05,23:59:59,21.488,310
1970-12-13,23:59:59,49.739,310
1967-08-09,23:59:59,33.756,310
2012-04-20,23:59:59,18.497,310
1952-10-21,23:59:59,191.959,310
1977-04-05,23:59:59,28.245,310
2020-10-30,23:59:59,73.134,310
1963-09-20,23:59:59,74.841,310
2021-11-14,23:59:59,77.324,310
1935-10-03,23:59:59,38.975,310
1948-11-03,23:59:59,196.905,310
1983-05-05,23:59:59,46.210,310
1964-03-07,23:59:59,13.210,310
1982-10-17,23:59:59,48.663,310
1931-11-24,23:59:59,37.715,310
1949-04-02,23:59:59,39.134,310
1948-07-14,23:59:59,30.716,310
1963-06-05,23:59:59,34.873,310
2024-12-06,23:59:59,79.674,310
2023-04-01,23:59:59,34.329,310
1994-04-01,23:59:59,34.656,310
2010-02-18,23:59:59,20.546,310
2019-11-27,23:59:59,74.541,310
1984-01-13,23:59:59,105.161,310
1970-12-30,23:59:59,39.649,310
1979-07-02,23:59:59,25.581,310
2024-03-19,23:59:59,16.394,310
2011-05-04,23:59:59,27.103,310
1952-05-22,23:59:59,49.699,310
1946-02-06,23:59:59,115.505,310
2012-06-15,23:59:59,21.312,310
1954-10-23,23:59:59,34.940,310
1968-09-21,23:59:59,37.890,310
1957-02-21,23:59:59,15.227,310
1932-12-27,23:59:59,47.926,310
1933-05-03,23:59:59,44.700,310
1969-05-15,23:59:59,22.543,310
1943-04-28,23:59:59,43.089,310
1950-03-27,23:59:59,23.086,310
2002-04-29,23:59:59,26.013,310
2017-01-09,23:59:59,27.786,310
1986-10-21,23:59:59,44.350,310
1977-10-05,23:59:59,26.688,310
2010-03-02,23:59:59,19.264,310
1940-12-23,23:59:59,69.350,310
2020-10-02,23:59:59,53.165,310
1959-07-25,23:59:59,17.600,310
1971-03-14,23:59:59,17.693,310
1988-05-25,23:59:59,24.611,310
1961-03-30,23:59:59,33.198,310
1941-01-25,23:59:59,39.759,310
1939-07-13,23:59:59,18.757,310
1967-08-24,23:59:59,39.591,310
1979-08-03,23:59:59,24.264,310
2005-10-29,23:59:59,35.011,310
2012-07-22,23:59:59,35.670,310
1931-11-08,23:59:59,38.841,310
1985-05-29,23:59:59,22.479,310
2015-07-12,23:59:59,33.424,310
1949-10-16,23:59:59,62.930,310
1978-11-19,23:59:59,52.784,310
1998-05-20,23:59:59,26.600,310
1959-09-30,23:59:59,36.442,310
1965-05-30,23:59:59,28.363,310
1933-01-03,23:59:59,47.926,310
1955-02-24,23:59:59,55.990,310
1971-01-20,23:59:59,27.545,310
1933-11-27,23:59:59,41.609,310
1995-11-18,23:59:59,60.937,310
1985-11-14,23:59:59,33.082,310
1951-04-26,23:59:59,55.118,310
1975-09-12,23:59:59,46.608,310
1973-02-04,23:59:59,26.474,310
1933-10-25,23:59:59,32.461,310
1957-10-29,23:59:59,47.671,310
1997-03-19,23:59:59,33.435,310
1933-02-24,23:59:59,184.397,310
1932-07-04,23:59:59,15.023,310
1993-07-18,23:59:59,31.540,310
1932-10-03,23:59:59,15.023,310
1978-12-12,23:59:59,45.673,310
1984-04-05,23:59:59,31.076,310
1994-09-30,23:59:59,39.742,310
2005-10-26,23:59:59,25.947,310
1931-09-16,23:59:59,17.960,310
1940-03-13,23:59:59,48.847,310
1942-07-22,23:59:59,27.019,310
2008-09-30,23:59:59,68.056,310
1945-11-24,23:59:59,133.327,310
1980-05-12,23:59:59,33.309,310
1963-11-18,23:59:59,55.036,310
1963-11-14,23:59:59,37.343,310
1998-05-25,23:59:59,27.406,310
2023-09-27,23:59:59,85.355,310
1953-10-27,23:59:59,30.391,310
2007-10-14,23:59:59,60.144,310
2023-10-15,23:59:59,58.054,310
1990-06-28,23:59:59,104.226,310
2018-05-20,23:59:59,38.352,310
1967-03-26,23:59:59,44.616,310
1940-09-17,23:59:59,13.214,310
2017-03-24,23:59:59,17.287,310
1964-09-27,23:59:59,33.126,310
1981-06-25,23:59:59,28.026,310
1972-09-08,23:59:59,57.286,310
2007-05-09,23:59:59,15.095,310
1964-08-06,23:59:59,25.443,310
1979-09-18,23:59:59,40.021,310
1984-05-10,23:59:59,40.389,310
1985-12-30,23:59:59,109.750,310
1973-08-29,23:59:59,17.142,310
2014-06-01,23:59:59,69.888,310
1948-02-27,23:59:59,22.772,310
1987-01-16,23:59:59,53.499,310
2019-08-26,23:59:59,23.853,310
1932-03-18,23:59:59,21.905,310
1980-02-14,23:59:59,57.756,310
1945-07-20,23:59:59,13.107,310
2013-01-02,23:59:59,222.931,310
1970-12-15,23:59:59,59.339,310
1965-05-28,23:59:59,30.687,310
1972-08-21,23:59:59,19.846,310
2011-12-15,23:59:59,44.792,310
2009-04-30,23:59:59,125.991,310
2024-07-25,23:59:59,16.530,310
1966-12-15,23:59:59,26.433,310
2019-04-28,23:59:59,71.290,310
1943-07-28,23:59:59,21.772,310
1949-11-06,23:59:59,42.702,310
1962-08-26,23:59:59,43.208,310
2005-05-06,23:59:59,25.237,310
1933-11-11,23:59:59,45.555,310
1958-04-27,23:59:59,47.591,310
1965-10-19,23:59:59,36.176,310
1975-11-10,23:59:59,72.830,310
1973-05-13,23:59:59,47.496,310
1980-05-28,23:59:59,44.489,310
2022-12-30,23:59:59,36.086,310
1952-12-15,23:59:59,68.322,310
2017-01-29,23:59:59,59.161,310
2010-02-03,23:59:59,26.735,310
1962-12-17,23:59:59,32.089,310
1943-05-07,23:59:59,50.537,310
1950-09-07,23:59:59,45.108,310
2018-10-02,23:59:59,33.685,310
1935-07-24,23:59:59,8.463,310
1972-04-11,23:59:59,22.557,310
1936-10-02,23:59:59,46.587,310
1950-06-18,23:59:59,25.379,310
1970-06-27,23:59:59,18.096,310
1971-06-04,23:59:59,30.971,310
2015-05-10,23:59:59,86.589,310
2021-09-07,23:59:59,37.910,310
1975-07-17,23:59:59,34.186,310
1964-07-04,23:59:59,16.120,310
1990-11-07,23:59:59,35.341,310
1971-07-11,23:59:59,20.708,310
1992-01-22,23:59:59,30.798,310
1992-12-09,23:59:59,47.839,310
1979-08-26,23:59:59,20.657,310
1996-12-15,23:59:59,40.502,310
1998-04-10,23:59:59,50.639,310
1939-04-15,23:59:59,13.913,310
1987-10-07,23:59:59,191.886,310
1950-06-10,23:59:59,35.702,310
1965-12-08,23:59:59,68.818,310
1994-07-02,23:59:59,36.089,310
1946-05-04,23:59:59,29.352,310
1969-09-23,23:59:59,56.142,310
1985-08-17,23:59:59,30.700,310
1999-04-23,23:59:59,95.277,310
1949-12-06,23:59:59,38.405,310
1955-01-03,23:59:59,25.328,310
1988-08-04,23:59:59,33.951,310
1963-05-20,23:59:59,33.817,310
1999-06-30,23:59:59,23.324,310
1963-02-01,23:59:59,22.400,310
2018-12-12,23:59:59,47.941,310
1934-01-05,23:59:59,38.441,310
2001-09-23,23:59:59,25.539,310
2013-11-09,23:59:59,59.682,310
1940-02-16,23:59:59,45.346,310
