Date,Time,Flow (m³/s),QualityCode
1998-04-26,23:59:59,40.364,310
1962-12-20,23:59:59,46.544,310
2002-06-22,23:59:59,71.593,310
1997-05-14,23:59:59,23.930,310
2004-07-02,23:59:59,33.439,310
2006-10-10,23:59:59,28.871,310
1953-05-30,23:59:59,46.630,310
2008-01-22,23:59:59,0.049,310
2023-10-14,23:59:59,28.393,310
1960-09-12,23:59:59,36.768,310
1952-11-13,23:59:59,77.783,310
1961-10-28,23:59:59,22.646,310
1974-06-24,23:59:59,23.375,310
1982-02-08,23:59:59,25.764,310
2015-06-01,23:59:59,31.580,310
1998-12-26,23:59:59,40.501,310
1979-03-12,23:59:59,38.703,310
2000-12-19,23:59:59,0.000,310
2009-11-12,23:59:59,23.226,310
2023-06-08,23:59:59,43.310,310
1946-06-18,23:59:59,26.170,310
1963-11-14,23:59:59,31.173,310
2004-05-19,23:59:59,25.597,310
2023-06-22,23:59:59,49.563,310
2012-09-22,23:59:59,14.828,310
1936-05-19,23:59:59,40.698,310
1936-11-30,23:59:59,47.866,310
1939-07-07,23:59:59,39.356,310
1962-10-15,23:59:59,77.745,310
2011-05-06,23:59:59,39.872,310
1965-06-10,23:59:59,41.652,310
1954-04-29,23:59:59,30.252,310
1975-03-24,23:59:59,42.705,310
1938-06-07,23:59:59,28.027,310
1938-04-30,23:59:59,53.666,310
1980-07-02,23:59:59,72.215,310
1984-05-04,23:59:59,4.800,310
1933-01-10,23:59:59,26.024,310
1996-12-07,23:59:59,47.097,310
2010-08-12,23:59:59,70.905,310
1957-06-20,23:59:59,41.258,310
1984-09-28,23:59:59,62.333,310
1991-12-30,23:59:59,26.003,310
1934-08-18,23:59:59,40.517,310
1939-02-20,23:59:59,19.841,310
1982-05-02,23:59:59,41.585,310
1977-09-23,23:59:59,22.988,310
1984-02-14,23:59:59,27.282,310
1989-10-14,23:59:59,70.775,310
1962-09-06,23:59:59,44.785,310
1972-07-28,23:59:59,25.886,310
1978-02-06,23:59:59,31.249,310
1933-06-22,23:59:59,23.346,310
1940-01-26,23:59:59,35.353,310
1980-09-14,23:59:59,47.237,310
1987-09-22,23:59:59,1.026,310
1976-11-21,23:59:59,31.337,310
2018-12-03,23:59:59,54.546,310
1948-11-07,23:59:59,24.758,310
1932-05-08,23:59:59,25.921,310
1991-01-07,23:59:59,22.173,310
2018-06-01,23:59:59,39.209,310
1952-02-13,23:59:59,21.382,310
2014-12-28,23:59:59,18.256,310
1967-05-05,23:59:59,25.161,310
1983-12-14,23:59:59,6.681,310
1934-10-07,23:59:59,34.244,310
1972-03-25,23:59:59,19.718,310
2008-12-20,23:59:59,23.060,310
1939-03-20,23:59:59,23.790,310
1960-04-12,23:59:59,31.946,310
1944-09-08,23:59:59,40.325,310
1967-06-04,23:59:59,23.489,310
2019-02-27,23:59:59,41.306,310
1990-05-27,23:59:59,41.549,310
2013-07-24,23:59:59,33.257,310
1956-01-31,23:59:59,37.972,310
1978-01-09,23:59:59,19.165,310
1964-10-14,23:59:59,52.573,310
2004-03-31,23:59:59,13.183,310
1974-10-24,23:59:59,44.332,310
1943-03-10,23:59:59,17.635,310
1942-07-17,23:59:59,45.263,310
1947-03-23,23:59:59,29.050,310
1988-05-09,23:59:59,12.589,310
1996-01-17,23:59:59,17.174,310
2021-03-17,23:59:59,29.576,310
2022-02-02,23:59:59,7.816,310
1938-03-08,23:59:59,26.011,310
1967-10-28,23:59:59,35.053,310
2010-06-22,23:59:59,29.633,310
2021-11-24,23:59:59,4.838,310
1942-09-19,23:59:59,59.723,310
1937-01-11,23:59:59,50.403,310
1937-08-20,23:59:59,27.469,310
1988-07-20,23:59:59,17.677,310
1938-02-03,23:59:59,19.867,310
1959-02-08,23:59:59,20.926,310
1963-09-01,23:59:59,32.250,310
2004-11-14,23:59:59,51.073,310
2009-03-27,23:59:59,25.572,310
1965-04-03,23:59:59,41.259,310
2012-10-01,23:59:59,12.569,310
1988-12-02,23:59:59,25.720,310
1995-02-01,23:59:59,19.535,310
1979-08-25,23:59:59,50.769,310
2015-12-28,23:59:59,21.387,310
1966-04-23,23:59:59,33.422,310
1937-12-20,23:59:59,36.240,310
1951-09-01,23:59:59,28.310,310
1976-11-26,23:59:59,33.575,310
1987-07-23,23:59:59,25.046,310
2006-12-22,23:59:59,27.664,310
2022-08-09,23:59:59,62.133,310
1949-02-02,23:59:59,23.521,310
1976-12-26,23:59:59,33.700,310
1942-08-12,23:59:59,44.087,310
1968-09-08,23:59:59,30.571,310
1969-11-09,23:59:59,27.055,310
2001-10-08,23:59:59,19.181,310
1997-06-26,23:59:59,16.560,310
2008-04-09,23:59:59,19.305,310
2001-12-26,23:59:59,36.246,310
1939-10-07,23:59:59,33.629,310
1970-09-22,23:59:59,30.360,310
1994-05-12,23:59:59,39.325,310
1976-10-07,23:59:59,39.758,310
1993-03-26,23:59:59,21.269,310
1997-05-06,23:59:59,31.827,310
2004-09-10,23:59:59,30.238,310
1973-01-22,23:59:59,28.178,310
2018-01-30,23:59:59,42.334,310
2013-12-31,23:59:59,20.895,310
1944-08-18,23:59:59,35.269,310
1952-01-30,23:59:59,18.899,310
1995-01-15,23:59:59,30.172,310
1978-04-14,23:59:59,22.605,310
2003-04-11,23:59:59,0.000,310
2020-09-16,23:59:59,51.425,310
2013-06-10,23:59:59,37.385,310
1952-12-29,23:59:59,38.126,310
1992-01-21,23:59:59,5.787,310
1960-09-06,23:59:59,50.034,310
1952-01-13,23:59:59,6.956,310
1945-08-31,23:59:59,59.606,310
1986-01-04,23:59:59,54.174,310
1982-12-25,23:59:59,19.176,310
1957-01-03,23:59:59,44.653,310
1945-10-17,23:59:59,25.276,310
1950-06-16,23:59:59,31.223,310
1976-12-31,23:59:59,33.531,310
1932-09-21,23:59:59,28.618,310
2000-04-09,23:59:59,31.477,310
1952-12-14,23:59:59,31.364,310
1979-08-24,23:59:59,61.672,310
1964-07-14,23:59:59,42.208,310
1974-07-14,23:59:59,30.489,310
1995-02-13,23:59:59,31.821,310
2013-04-14,23:59:59,29.588,310
1970-04-02,23:59:59,31.111,310
1974-12-29,23:59:59,34.280,310
1988-03-25,23:59:59,12.051,310
2000-07-10,23:59:59,14.567,310
1940-11-10,23:59:59,43.568,310
1976-02-09,23:59:59,62.566,310
1937-10-19,23:59:59,23.543,310
1943-06-05,23:59:59,5.996,310
1943-07-29,23:59:59,39.032,310
1940-11-07,23:59:59,30.056,310
1955-10-03,23:59:59,33.444,310
1957-02-27,23:59:59,22.968,310
1978-06-12,23:59:59,12.637,310
2001-12-22,23:59:59,23.979,310
1939-10-31,23:59:59,31.457,310
1994-12-16,23:59:59,23.869,310
2005-08-14,23:59:59,38.461,310
2007-12-15,23:59:59,40.581,310
2011-02-25,23:59:59,40.114,310
2019-12-08,23:59:59,42.525,310
1989-03-27,23:59:59,0.000,310
2014-06-15,23:59:59,9.283,310
1956-06-21,23:59:59,84.125,310
1949-10-21,23:59:59,36.813,310
1956-10-21,23:59:59,30.111,310
1940-11-22,23:59:59,37.269,310
1943-01-12,23:59:59,34.094,310
2015-12-31,23:59:59,22.358,310
2005-09-03,23:59:59,30.796,310
2015-06-14,23:59:59,27.235,310
1940-03-06,23:59:59,39.144,310
1955-06-13,23:59:59,21.969,310
1932-01-08,23:59:59,23.894,310
1984-12-19,23:59:59,41.433,310
1951-01-18,23:59:59,26.900,310
1970-10-09,23:59:59,65.997,310
1948-06-22,23:59:59,54.877,310
1987-01-12,23:59:59,13.684,310
2006-04-07,23:59:59,5.687,310
1938-07-16,23:59:59,31.811,310
1964-02-07,23:59:59,36.736,310
1982-05-08,23:59:59,27.996,310
2006-05-16,23:59:59,16.013,310
1937-02-10,23:59:59,38.825,310
1938-03-26,23:59:59,21.924,310
1976-11-06,23:59:59,35.383,310
1989-10-26,23:59:59,32.777,310
1980-10-14,23:59:59,38.614,310
1938-11-08,23:59:59,33.886,310
1948-12-14,23:59:59,33.758,310
1956-05-08,23:59:59,40.704,310
1979-07-07,23:59:59,33.781,310
1996-03-22,23:59:59,39.658,310
1940-12-28,23:59:59,27.495,310
2021-04-15,23:59:59,26.781,310
1994-09-14,23:59:59,16.236,310
1987-12-07,23:59:59,9.670,310
1988-02-09,23:59:59,23.862,310
2002-08-26,23:59:59,35.994,310
1967-03-01,23:59:59,36.682,310
1953-08-04,23:59:59,52.237,310
1963-11-28,23:59:59,48.329,310
2007-07-17,23:59:59,23.337,310
2010-11-15,23:59:59,7.399,310
1990-10-20,23:59:59,43.730,310
2005-01-07,23:59:59,27.389,310
2022-08-20,23:59:59,7.127,310
1960-08-13,23:59:59,32.590,310
1977-12-08,23:59:59,19.942,310
1993-10-28,23:59:59,23.443,310
2005-11-08,23:59:59,7.623,310
1966-12-19,23:59:59,35.786,310
2016-12-14,23:59:59,18.318,310
2013-12-08,23:59:59,55.177,310
1986-07-31,23:59:59,41.388,310
2002-02-02,23:59:59,14.125,310
1978-11-16,23:59:59,59.996,310
1992-02-11,23:59:59,29.115,310
1968-01-08,23:59:59,45.575,310
1962-08-07,23:59:59,36.359,310
1993-10-08,23:59:59,29.143,310
1939-04-14,23:59:59,18.654,310
1944-12-21,23:59:59,29.979,310
2002-05-23,23:59:59,36.937,310
1959-01-19,23:59:59,47.980,310
2018-03-12,23:59:59,25.092,310
1937-04-04,23:59:59,41.451,310
2002-10-25,23:59:59,22.637,310
1951-08-20,23:59:59,45.443,310
1963-08-27,23:59:59,37.328,310
1978-01-31,23:59:59,30.518,310
2012-05-07,23:59:59,21.243,310
1947-01-18,23:59:59,31.332,310
1978-10-06,23:59:59,25.182,310
1932-08-15,23:59:59,19.428,310
1932-10-07,23:59:59,27.687,310
1985-02-10,23:59:59,29.312,310
1989-08-30,23:59:59,32.865,310
1939-03-06,23:59:59,26.139,310
1959-06-08,23:59:59,39.086,310
2019-10-05,23:59:59,32.473,310
1958-01-20,23:59:59,20.600,310
1947-06-09,23:59:59,39.820,310
1948-03-16,23:59:59,15.883,310
1986-11-06,23:59:59,22.670,310
2014-10-26,23:59:59,34.126,310
1988-02-11,23:59:59,21.537,310
1931-09-01,23:59:59,22.893,310
1963-03-12,23:59:59,36.926,310
2003-08-06,23:59:59,26.158,310
2011-04-10,23:59:59,37.474,310
2005-10-13,23:59:59,35.211,310
1967-01-25,23:59:59,40.473,310
1936-10-19,23:59:59,44.640,310
1952-01-16,23:59:59,20.088,310
1993-12-05,23:59:59,36.121,310
1931-07-08,23:59:59,29.775,310
2016-08-08,23:59:59,31.780,310
1932-06-13,23:59:59,29.261,310
1944-04-26,23:59:59,33.898,310
1945-03-24,23:59:59,34.917,310
1941-12-23,23:59:59,28.803,310
1983-10-18,23:59:59,12.713,310
2009-02-18,23:59:59,36.962,310
1943-03-30,23:59:59,21.938,310
2007-08-13,23:59:59,49.362,310
1931-10-28,23:59:59,19.831,310
1980-01-25,23:59:59,57.284,310
2022-02-06,23:59:59,24.749,310
1951-01-25,23:59:59,33.752,310
2017-09-09,23:59:59,58.286,310
2024-08-05,23:59:59,32.573,310
1957-08-19,23:59:59,18.931,310
1974-12-12,23:59:59,41.651,310
1952-03-01,23:59:59,26.975,310
1955-12-12,23:59:59,29.144,310
1952-02-16,23:59:59,15.842,310
1966-12-18,23:59:59,32.991,310
1932-11-04,23:59:59,26.792,310
2003-11-11,23:59:59,7.423,310
1952-12-05,23:59:59,48.932,310
1943-09-14,23:59:59,43.499,310
1966-11-17,23:59:59,56.743,310
1999-04-23,23:59:59,18.244,310
1974-10-11,23:59:59,46.225,310
1998-02-07,23:59:59,38.436,310
1941-07-08,23:59:59,57.313,310
2003-10-18,23:59:59,32.805,310
1961-09-01,23:59:59,24.873,310
1972-10-08,23:59:59,30.662,310
1999-02-23,23:59:59,27.205,310
1998-01-07,23:59:59,32.029,310
2007-02-20,23:59:59,5.629,310
1973-09-10,23:59:59,32.803,310
1951-05-01,23:59:59,21.917,310
1955-05-28,23:59:59,25.315,310
1967-02-16,23:59:59,46.990,310
2004-02-20,23:59:59,9.313,310
1951-01-27,23:59:59,26.180,310
2014-03-28,23:59:59,0.000,310
1944-09-09,23:59:59,39.149,310
1984-09-06,23:59:59,26.672,310
1988-01-20,23:59:59,15.269,310
1947-08-19,23:59:59,4.438,310
1955-06-12,23:59:59,3.201,310
2016-03-26,23:59:59,25.497,310
1931-07-24,23:59:59,28.361,310
1955-12-25,23:59:59,22.730,310
1944-03-04,23:59:59,31.390,310
1976-05-28,23:59:59,47.085,310
2010-01-28,23:59:59,42.849,310
1941-03-07,23:59:59,21.456,310
1947-07-19,23:59:59,19.151,310
1952-10-22,23:59:59,32.937,310
1986-08-17,23:59:59,35.374,310
1940-04-04,23:59:59,26.361,310
1993-09-11,23:59:59,31.945,310
2020-01-07,23:59:59,27.777,310
2016-01-28,23:59:59,28.405,310
1954-05-27,23:59:59,36.493,310
1978-12-20,23:59:59,35.152,310
1954-12-22,23:59:59,51.292,310
1996-03-03,23:59:59,31.670,310
1983-08-21,23:59:59,46.510,310
2023-03-21,23:59:59,52.603,310
2001-08-26,23:59:59,23.104,310
1970-07-05,23:59:59,28.432,310
1958-10-30,23:59:59,65.721,310
1959-08-06,23:59:59,51.949,310
2010-12-23,23:59:59,34.200,310
1978-09-04,23:59:59,24.757,310
1983-03-27,23:59:59,28.482,310
1986-10-17,23:59:59,31.410,310
1988-06-27,23:59:59,23.205,310
2022-02-13,23:59:59,33.193,310
1976-03-22,23:59:59,42.255,310
1950-04-29,23:59:59,15.752,310
2022-10-09,23:59:59,58.985,310
1946-03-28,23:59:59,34.564,310
2012-03-27,23:59:59,22.536,310
1949-05-25,23:59:59,53.951,310
1986-06-11,23:59:59,22.063,310
2005-07-12,23:59:59,66.158,310
1956-11-13,23:59:59,45.870,310
1954-06-19,23:59:59,50.566,310
1997-09-18,23:59:59,30.193,310
2002-10-10,23:59:59,32.619,310
2023-01-23,23:59:59,27.021,310
1944-06-23,23:59:59,58.900,310
2015-02-02,23:59:59,22.671,310
2023-05-16,23:59:59,46.729,310
1935-01-17,23:59:59,24.647,310
1995-05-09,23:59:59,15.963,310
1963-07-27,23:59:59,52.328,310
1966-07-30,23:59:59,70.699,310
2022-06-18,23:59:59,27.963,310
1997-12-27,23:59:59,33.927,310
1949-11-22,23:59:59,24.103,310
1953-11-12,23:59:59,27.713,310
1968-03-24,23:59:59,18.251,310
2012-05-05,23:59:59,24.105,310
1966-06-03,23:59:59,22.411,310
2010-08-09,23:59:59,36.995,310
1999-11-28,23:59:59,45.397,310
1960-02-17,23:59:59,25.952,310
1989-03-17,23:59:59,19.959,310
1975-03-23,23:59:59,19.111,310
1985-11-21,23:59:59,34.301,310
1945-01-16,23:59:59,40.090,310
1932-07-04,23:59:59,35.477,310
1959-01-15,23:59:59,22.349,310
1958-02-03,23:59:59,30.330,310
1970-01-11,23:59:59,22.201,310
1976-04-07,23:59:59,29.527,310
2003-08-22,23:59:59,34.932,310
1979-01-22,23:59:59,15.537,310
2004-07-12,23:59:59,29.128,310
1951-10-14,23:59:59,13.034,310
1955-12-04,23:59:59,4.056,310
2020-04-15,23:59:59,12.948,310
1979-01-07,23:59:59,11.104,310
1954-04-07,23:59:59,25.960,310
1964-04-20,23:59:59,42.770,310
1982-12-09,23:59:59,23.907,310
1988-03-01,23:59:59,20.579,310
1956-01-16,23:59:59,14.187,310
2002-06-03,23:59:59,21.452,310
2005-05-28,23:59:59,34.381,310
1998-07-23,23:59:59,37.507,310
1948-02-13,23:59:59,18.953,310
1992-04-15,23:59:59,22.203,310
2014-12-05,23:59:59,6.808,310
1940-08-30,23:59:59,30.491,310
1943-11-03,23:59:59,40.348,310
2005-07-07,23:59:59,18.190,310
2021-10-03,23:59:59,33.024,310
1964-04-08,23:59:59,35.474,310
1965-05-05,23:59:59,30.441,310
1991-06-21,23:59:59,25.694,310
1960-01-17,23:59:59,16.718,310
2001-04-19,23:59:59,15.378,310
2020-02-24,23:59:59,23.088,310
1940-04-02,23:59:59,27.269,310
1941-12-16,23:59:59,25.570,310
1999-07-26,23:59:59,54.489,310
2011-08-21,23:59:59,9.340,310
1973-08-03,23:59:59,21.113,310
1992-01-29,23:59:59,20.876,310
2002-07-02,23:59:59,13.157,310
1957-05-30,23:59:59,43.015,310
1973-08-28,23:59:59,29.174,310
2009-09-18,23:59:59,24.859,310
2020-11-04,23:59:59,27.953,310
1938-07-25,23:59:59,38.873,310
1985-01-05,23:59:59,35.384,310
1959-02-23,23:59:59,40.897,310
1957-06-25,23:59:59,57.727,310
2004-05-08,23:59:59,34.099,310
2024-09-24,23:59:59,39.735,310
1953-02-21,23:59:59,11.330,310
1967-09-22,23:59:59,62.873,310
1974-01-26,23:59:59,12.612,310
1954-10-31,23:59:59,1.382,310
1959-12-14,23:59:59,29.102,310
1977-10-28,23:59:59,25.485,310
1990-10-28,23:59:59,35.644,310
1964-11-23,23:59:59,35.238,310
1970-11-02,23:59:59,34.587,310
1976-12-19,23:59:59,19.633,310
1999-03-24,23:59:59,36.606,310
2010-04-24,23:59:59,20.448,310
1981-08-05,23:59:59,18.441,310
1942-01-26,23:59:59,35.505,310
1995-05-02,23:59:59,23.668,310
2004-09-13,23:59:59,38.783,310
1940-01-19,23:59:59,27.071,310
1995-06-22,23:59:59,58.210,310
2021-01-05,23:59:59,15.492,310
2018-06-20,23:59:59,57.410,310
1946-10-06,23:59:59,34.212,310
1959-06-30,23:59:59,35.588,310
1971-02-11,23:59:59,19.982,310
1972-09-20,23:59:59,36.256,310
1985-07-03,23:59:59,27.407,310
2002-09-25,23:59:59,28.065,310
1941-11-22,23:59:59,26.452,310
1968-03-30,23:59:59,27.058,310
1966-10-10,23:59:59,52.001,310
1994-07-09,23:59:59,53.910,310
1931-11-18,23:59:59,20.301,310
1957-07-23,23:59:59,30.466,310
1999-04-17,23:59:59,37.909,310
2017-01-23,23:59:59,17.832,310
1943-10-22,23:59:59,32.801,310
1978-08-30,23:59:59,27.995,310
1984-04-21,23:59:59,21.005,310
2012-03-15,23:59:59,7.331,310
1945-08-24,23:59:59,43.147,310
1950-04-05,23:59:59,30.226,310
1971-11-19,23:59:59,28.754,310
1998-03-17,23:59:59,24.823,310
2012-06-05,23:59:59,25.809,310
1951-11-24,23:59:59,26.886,310
2024-03-19,23:59:59,23.687,310
1956-04-24,23:59:59,51.508,310
2000-01-15,23:59:59,35.349,310
1989-12-17,23:59:59,55.312,310
1954-03-27,23:59:59,43.053,310
1980-11-23,23:59:59,21.346,310
2006-01-26,23:59:59,18.443,310
2012-01-12,23:59:59,60.300,310
1973-04-22,23:59:59,33.590,310
1993-04-16,23:59:59,35.050,310
2013-03-21,23:59:59,8.648,310
2022-07-17,23:59:59,35.395,310
1969-09-11,23:59:59,46.730,310
2004-07-16,23:59:59,51.821,310
2019-10-13,23:59:59,35.283,310
1933-04-02,23:59:59,22.839,310
1985-03-07,23:59:59,35.210,310
1958-12-21,23:59:59,34.039,310
2005-02-09,23:59:59,16.803,310
1931-11-05,23:59:59,21.626,310
2021-02-05,23:59:59,20.896,310
2016-12-22,23:59:59,5.293,310
2023-01-11,23:59:59,33.854,310
1988-07-30,23:59:59,69.830,310
1975-08-20,23:59:59,50.761,310
1939-02-21,23:59:59,22.837,310
1999-06-26,23:59:59,29.499,310
2009-06-26,23:59:59,19.394,310
2008-02-05,23:59:59,7.835,310
1934-10-04,23:59:59,42.126,310
1960-12-25,23:59:59,20.605,310
2022-02-18,23:59:59,34.864,310
2003-02-19,23:59:59,16.362,310
1947-04-08,23:59:59,11.837,310
1948-06-05,23:59:59,29.382,310
1960-12-13,23:59:59,24.437,310
1950-10-25,23:59:59,25.051,310
1961-11-11,23:59:59,34.792,310
1978-04-13,23:59:59,21.944,310
2012-06-03,23:59:59,29.755,310
1973-12-11,23:59:59,22.656,310
1986-01-25,23:59:59,36.356,310
1989-01-05,23:59:59,39.483,310
2005-04-14,23:59:59,10.709,310
1937-08-24,23:59:59,27.071,310
1988-01-14,23:59:59,0.891,310
1997-07-25,23:59:59,34.600,310
1963-05-14,23:59:59,29.256,310
2013-08-10,23:59:59,28.345,310
1943-10-14,23:59:59,2.631,310
2005-11-19,23:59:59,41.533,310
1997-08-03,23:59:59,31.721,310
1960-05-01,23:59:59,8.304,310
1958-01-08,23:59:59,27.421,310
1971-02-19,23:59:59,22.750,310
2003-05-17,23:59:59,23.522,310
1977-02-10,23:59:59,25.166,310
1956-11-27,23:59:59,33.333,310
1974-05-02,23:59:59,18.056,310
2006-01-05,23:59:59,32.479,310
1969-03-11,23:59:59,28.776,310
1970-04-25,23:59:59,19.596,310
1979-02-13,23:59:59,22.073,310
2014-12-24,23:59:59,18.601,310
1974-01-25,23:59:59,31.248,310
1988-06-02,23:59:59,11.821,310
1970-06-26,23:59:59,26.657,310
1972-10-04,23:59:59,8.620,310
1973-06-23,23:59:59,27.197,310
1997-02-09,23:59:59,26.513,310
1940-10-03,23:59:59,36.916,310
1966-12-07,23:59:59,24.549,310
1968-05-21,23:59:59,69.048,310
2006-07-14,23:59:59,55.523,310
1962-10-19,23:59:59,65.428,310
1995-02-21,23:59:59,39.671,310
1934-10-21,23:59:59,33.886,310
1962-02-08,23:59:59,19.181,310
1967-03-16,23:59:59,41.480,310
1981-02-11,23:59:59,17.687,310
1959-09-24,23:59:59,37.406,310
1960-01-08,23:59:59,41.107,310
2011-07-09,23:59:59,77.560,310
1980-04-07,23:59:59,26.974,310
2015-08-25,23:59:59,47.864,310
1970-06-20,23:59:59,49.848,310
2015-02-13,23:59:59,27.132,310
1965-04-16,23:59:59,37.546,310
1992-03-14,23:59:59,18.458,310
1945-06-05,23:59:59,32.095,310
1968-12-25,23:59:59,64.990,310
1953-12-09,23:59:59,26.489,310
1961-08-13,23:59:59,29.341,310
1967-06-14,23:59:59,34.119,310
1952-04-08,23:59:59,21.499,310
2012-07-07,23:59:59,27.458,310
2014-01-15,23:59:59,29.979,310
2022-01-23,23:59:59,23.245,310
1962-04-25,23:59:59,12.063,310
1984-05-11,23:59:59,29.307,310
1976-03-21,23:59:59,33.577,310
1985-04-15,23:59:59,12.123,310
1972-06-27,23:59:59,29.065,310
1975-10-18,23:59:59,49.877,310
1969-02-11,23:59:59,53.155,310
2001-05-19,23:59:59,31.575,310
1982-04-06,23:59:59,18.467,310
1999-03-21,23:59:59,33.999,310
1950-10-27,23:59:59,25.127,310
1987-10-31,23:59:59,22.300,310
2017-07-26,23:59:59,40.731,310
1967-09-10,23:59:59,51.119,310
1983-07-01,23:59:59,35.958,310
1939-05-17,23:59:59,26.381,310
1990-09-01,23:59:59,31.400,310
1964-01-09,23:59:59,37.191,310
1965-02-15,23:59:59,34.873,310
1956-12-20,23:59:59,56.525,310
1967-10-16,23:59:59,40.578,310
1977-10-23,23:59:59,46.629,310
1947-01-25,23:59:59,26.226,310
2013-07-18,23:59:59,24.033,310
1974-11-04,23:59:59,24.412,310
2007-06-05,23:59:59,24.643,310
1966-10-03,23:59:59,52.421,310
2004-10-19,23:59:59,19.346,310
2006-06-09,23:59:59,34.860,310
1932-08-08,23:59:59,30.489,310
1997-05-18,23:59:59,31.825,310
1968-08-07,23:59:59,31.366,310
1977-09-06,23:59:59,44.682,310
1972-10-15,23:59:59,48.953,310
1982-09-08,23:59:59,28.250,310
1989-09-18,23:59:59,26.201,310
2019-01-06,23:59:59,26.784,310
1932-01-24,23:59:59,25.007,310
1995-06-08,23:59:59,35.230,310
2014-02-01,23:59:59,46.694,310
1941-05-25,23:59:59,29.156,310
2009-04-11,23:59:59,35.434,310
1957-06-13,23:59:59,32.919,310
1970-06-14,23:59:59,21.890,310
2014-08-07,23:59:59,32.253,310
1940-01-20,23:59:59,26.483,310
1963-05-26,23:59:59,4.851,310
1973-06-21,23:59:59,36.016,310
1973-11-03,23:59:59,18.361,310
1992-09-26,23:59:59,33.589,310
2020-07-24,23:59:59,72.419,310
1980-10-17,23:59:59,31.790,310
1961-06-18,23:59:59,24.835,310
1938-06-08,23:59:59,26.427,310
1954-03-22,23:59:59,17.634,310
1993-06-15,23:59:59,63.130,310
1965-11-29,23:59:59,29.270,310
1997-10-22,23:59:59,38.893,310
1997-04-23,23:59:59,33.155,310
1943-04-14,23:59:59,11.169,310
1978-05-18,23:59:59,30.747,310
2024-07-28,23:59:59,54.888,310
1967-10-05,23:59:59,44.137,310
1983-10-08,23:59:59,40.036,310
1948-10-08,23:59:59,51.296,310
1972-09-25,23:59:59,34.282,310
1986-12-24,23:59:59,43.527,310
1999-02-08,23:59:59,33.915,310
1934-05-22,23:59:59,26.935,310
1945-05-27,23:59:59,39.855,310
1969-08-26,23:59:59,27.722,310
2023-07-16,23:59:59,37.782,310
2012-01-19,23:59:59,43.417,310
1987-12-31,23:59:59,28.982,310
2003-03-29,23:59:59,32.531,310
2024-08-03,23:59:59,27.487,310
1933-02-17,23:59:59,18.274,310
1940-06-08,23:59:59,30.644,310
1974-05-17,23:59:59,19.484,310
2015-09-30,23:59:59,28.535,310
1987-07-07,23:59:59,27.520,310
1954-05-11,23:59:59,19.006,310
1956-12-06,23:59:59,34.859,310
1997-11-15,23:59:59,33.214,310
1966-11-09,23:59:59,47.382,310
1995-05-15,23:59:59,22.678,310
2004-12-08,23:59:59,25.718,310
1944-08-28,23:59:59,41.030,310
1983-06-26,23:59:59,35.566,310
1948-09-29,23:59:59,43.859,310
2023-06-24,23:59:59,60.903,310
1965-02-19,23:59:59,34.552,310
1996-10-05,23:59:59,46.490,310
1966-12-04,23:59:59,41.135,310
2019-09-28,23:59:59,33.247,310
1957-02-04,23:59:59,28.213,310
1958-12-31,23:59:59,33.810,310
1985-04-21,23:59:59,52.071,310
1953-08-29,23:59:59,48.859,310
2004-11-08,23:59:59,10.989,310
1953-08-21,23:59:59,49.737,310
1964-05-10,23:59:59,9.774,310
1988-03-16,23:59:59,24.891,310
1975-11-29,23:59:59,40.079,310
1993-05-14,23:59:59,36.897,310
1949-10-26,23:59:59,26.790,310
1932-05-26,23:59:59,32.562,310
1933-11-13,23:59:59,33.289,310
1990-08-30,23:59:59,29.184,310
2008-06-09,23:59:59,11.812,310
2017-03-19,23:59:59,41.534,310
1969-09-14,23:59:59,35.685,310
1977-10-17,23:59:59,3.549,310
2007-05-02,23:59:59,20.548,310
2021-07-31,23:59:59,26.553,310
1957-05-09,23:59:59,25.331,310
1933-10-26,23:59:59,25.706,310
1954-08-09,23:59:59,24.146,310
1983-05-31,23:59:59,18.650,310
1970-02-25,23:59:59,6.969,310
1974-05-08,23:59:59,18.775,310
2017-02-22,23:59:59,29.074,310
1942-11-06,23:59:59,35.387,310
2004-01-26,23:59:59,29.329,310
1950-01-15,23:59:59,14.250,310
1975-08-01,23:59:59,40.119,310
2016-07-23,23:59:59,24.607,310
1942-06-27,23:59:59,18.810,310
1952-11-07,23:59:59,58.926,310
1953-12-28,23:59:59,29.097,310
1958-12-29,23:59:59,45.147,310
1960-08-27,23:59:59,76.536,310
2020-08-24,23:59:59,57.331,310
2022-05-01,23:59:59,5.080,310
1992-10-01,23:59:59,41.757,310
1989-04-24,23:59:59,21.740,310
1963-07-16,23:59:59,96.393,310
1971-09-23,23:59:59,52.385,310
1960-12-17,23:59:59,34.944,310
