Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-02,111850,111900,111970,111920,111900,101850,86130,85650,85540,85580,85560,85840,108640,111920,112200,112140,112140,112170,112130,112210,112140,112170,112200,112140,112190,112130,112170,112160,112140,112110,112170,112130,112150,112150,112150,112090,112140,112050,112050,112110,112100,112100,112170,112180,112180,112140,112200,112170,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-02,700,0,0,0,0,0,0,0,0,0,0,0,0,0,15220,19160,23330,58740,81370,86190,88720,79990,63540,59050,48770,45240,34160,27090,27270,26620,26780,10000,11020,31580,64210,87130,82300,83110,72290,55080,37050,29210,10910,16610,12060,3380,18810,22270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-02,920,0,0,0,0,0,0,0,0,0,0,0,0,1440,14550,19080,26260,45450,71160,71950,73780,67980,60220,49310,48660,41130,36980,32670,25280,10440,9700,9510,10930,33470,52040,72510,72820,73300,73720,69410,38160,25220,8820,9170,15730,9370,12810,6830,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-02,800,0,0,0,0,0,0,0,0,0,0,0,0,860,14850,19200,26490,48390,64130,67720,74020,68320,60220,49610,48810,41180,37100,32780,25370,10500,9840,9680,11170,33690,52390,72610,72860,73380,73830,69340,37900,25300,8730,8050,14290,7010,12510,6590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-02,9930,20730,21730,22600,25400,21770,19780,19580,24900,25320,26490,26540,26450,26790,26310,26360,27590,27930,28410,28150,28140,28080,27970,28080,28080,28260,28360,28330,27510,23790,24870,25090,31110,39830,36140,52720,54220,53970,53880,53020,41320,34110,1170,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-02,22220,22100,21980,21910,22240,22390,22290,22050,21850,21830,22340,22320,22130,21770,13340,16540,22020,22290,22100,21880,21760,22130,22280,22080,21990,21790,21470,21360,21500,21680,21820,21680,21650,21570,21710,21600,21820,22060,22040,21950,21930,21790,21880,22220,22070,22000,21980,4150,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-02,1210,830,870,880,900,900,900,890,890,890,860,640,560,1260,17810,18270,18100,17880,17860,17860,17880,17800,17700,17680,17590,17540,17540,17580,17610,17610,17510,17510,17510,17510,17500,17520,17530,17550,17570,17670,17650,17600,17570,17560,17590,17600,17590,17530,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-02,3420,3420,3454,3188,2910,2954,2946,2952,2974,2966,2892,2922,2932,2926,2946,2970,3422,3938,3902,3947,3875,3736,3938,3996,4059,4091,4094,4140,4110,4118,4070,4076,4092,4112,4088,4072,4126,4106,4067,4027,4080,4078,4128,4046,4100,4106,4064,4096,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-02,39710,39920,28030,19760,19870,19870,19750,19790,19800,19870,19750,19940,19360,19850,11240,9930,9940,9790,9890,10000,9940,9890,9920,9930,10010,9910,10030,10050,9920,9930,9970,9930,9880,9930,9940,17410,30140,29920,11060,0,10120,10400,30800,34720,35000,35190,34610,35080,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-02,78850,79290,79100,78990,79280,79360,78710,78970,78940,79210,78920,79590,77670,79180,57930,54610,54360,54240,54600,54780,54350,64590,69420,69000,69310,69540,69330,69220,69360,69310,69720,69410,69540,68850,69630,74150,73770,73480,76570,79250,79080,69660,69830,69050,69500,69870,68700,69640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-02,20270,19690,19700,19690,19700,19700,19700,19690,19700,19690,19700,19700,19700,19700,19690,19700,24100,24360,24350,24350,24350,24340,24360,24350,24350,24350,24340,24350,24360,24340,24350,24350,24350,24340,24340,24340,24330,24330,24330,24330,24370,24350,24350,24310,20590,20570,20540,20080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-02,144030,143980,143980,143970,143970,143490,143970,144040,143970,143970,144040,143990,143980,143990,143970,143990,143980,143930,143930,143920,143930,143990,143910,144000,143930,143980,143980,143920,143950,143950,143980,143970,143930,143980,143920,143920,143920,143920,143980,143920,143920,143920,143920,143920,143920,143980,144460,144890,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-02,28690,28420,28140,28570,28540,28400,28330,28380,28420,28470,28430,36320,40420,41860,47670,55050,57400,57880,57740,57490,58420,59510,60020,60160,60710,60900,61090,61430,61300,61360,61400,61870,61810,61560,61640,61830,62140,62300,62400,62480,62570,62740,62710,62710,62750,62910,62710,62740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-02,1380,470,0,0,0,0,0,0,0,0,0,750,1090,2320,5730,7250,7550,7410,7530,7260,7530,9380,12650,12400,12390,12390,12410,12500,12530,12410,12460,12410,12600,12390,12490,12280,12370,12440,12510,11500,10910,11070,7320,3030,570,260,600,500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-02,4830,4040,4670,4210,1940,2400,2890,2240,2380,2440,1860,1960,2570,1820,28150,33830,34410,34140,34380,33440,34430,44850,62550,61450,61010,60840,61160,61850,61960,61360,61280,61250,62070,61430,61480,60740,60750,61450,61800,66120,72960,74430,53140,18530,9980,8110,10810,9330,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25740,27650,27430,170,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-02,12830,12740,12800,12890,12870,12930,12970,12960,12950,12930,12670,12730,12540,12710,12680,12660,12500,12820,12690,12640,12640,12600,12510,12460,12400,12420,12400,12360,12330,12320,12300,12280,12120,12210,12350,12400,12520,12550,12650,12740,12710,12630,12740,12770,12860,12880,12900,12910,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-02,5470,5180,5360,5780,5800,5800,5750,5790,5650,5650,5650,5680,5630,5930,5630,6120,6540,5500,5540,5540,5530,5560,5550,5650,5630,5730,5860,5800,5750,5740,5660,5660,5670,5470,6080,18730,24890,24520,21050,7350,5580,5500,6640,6520,5870,5980,5740,5880,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,1860,2790,2300,2410,3430,5020,6620,10040,13050,25420,34720,37980,37220,44680,43400,43190,44180,44990,42980,46060,47460,48320,47510,45650,48900,41660,36800,38840,39650,35450,21020,25950,22510,16490,24400,19620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4600,890,0,0,0,10290,17710,17870,18060,18150,18230,18170,18290,18070,18090,18100,17680,17790,17660,17350,17740,18000,18350,18480,17830,18500,10180,10810,8290,7380,7780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-02,80390,79850,79840,80520,80490,80510,80520,80560,80420,80350,80350,80310,80380,80370,80150,80280,80450,80170,80140,80130,80080,80010,80010,80190,80140,80250,80260,80120,80070,80150,80000,80100,80130,79750,80030,79970,79920,79170,79110,80250,80140,79070,80260,80230,80230,80270,80340,80280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-02,22280,22120,22250,22360,19760,20140,20090,19830,19950,19940,19450,19750,19840,19580,20340,22100,22370,22160,22320,21860,22330,21790,22590,22140,22130,22130,22150,22300,22340,22100,20500,19650,19990,19610,19800,19480,19700,19830,20010,19560,19860,20170,19530,19950,20080,19450,20110,20000,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-03,3722,3682,3684,3679,3690,3689,3694,6058,5796,7656,6068,6860,6501,7449,9722,10494,10448,10432,8916,7286,6327,6336,5710,5347,5786,5348,5307,5342,5302,5232,5221,5292,5338,5307,10004,10463,10443,10390,9639,8669,8396,7515,7530,7520,6300,5392,5277,5272,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-03,9010,8860,10790,10460,11600,12770,12790,12730,13040,14710,14650,14620,14020,14080,14230,17040,21150,17370,11670,11170,11630,11480,11770,11080,10000,10730,10490,11320,10970,10860,11090,11060,11760,12720,17180,26320,26140,25400,26880,28360,28290,28220,28160,28110,28090,28060,28080,28090,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,573,5191,5224,5220,5215,5214,5230,5256,5314,952,12,0,0,0,0,0,0,0,0,880,2561,5220,5244,5241,5247,5254,5315,5360,5370,5370,5368,5375,5367,5354,5358,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-03,50810,46110,42920,41880,43400,43330,43290,42920,42740,43570,43010,41520,45820,55320,61950,69640,69830,72840,75130,74280,75520,70490,63250,61100,62170,62360,62280,62310,62100,62080,62210,62020,61870,56510,46860,65060,70060,67900,66720,71350,72750,73280,48090,41500,51980,53600,61440,53390,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-03,2210,2120,1530,1000,1330,1320,1320,1260,1230,1420,1880,2160,8380,19720,23510,29700,35880,32940,27640,26880,19660,19090,18700,12510,13030,20830,19160,19150,19010,18970,18500,16010,15970,18760,33030,36750,36560,36360,34830,33590,23540,19640,2180,2020,2030,2010,700,460,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-03,38090,28410,11910,8740,7170,6720,10220,10020,8720,11210,10860,8620,10240,10100,26240,30400,31490,39390,46600,47510,47440,47150,47840,47180,46910,31040,31600,31550,34380,52030,52410,53670,61450,82670,70280,76230,74360,73170,73440,64030,47570,29780,50850,42550,40290,39980,41820,40350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-03,168850,148840,112640,56940,38550,29680,4410,3730,2830,4260,4020,2830,29680,47980,96620,127430,131510,233620,266400,248310,242210,241460,240300,238430,188910,182710,181900,176910,174370,139250,110910,142870,189340,206470,172240,257330,227800,225840,223430,174370,102210,73110,109750,106830,92430,17340,4170,1810,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,2082,1944,1932,1932,1932,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,2100,1914,1914,1914,1932,1932,1938,108,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-03,9980,9940,9970,10010,10000,9960,10000,9980,9960,10010,10010,9940,10000,9990,9990,9970,9990,9980,9960,9980,9980,9970,9980,9960,9950,9970,9980,9970,9960,9960,9970,9990,9950,10000,9980,9970,9970,9980,9980,9940,9970,9970,10030,10020,9950,9920,10000,9960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-03,3790,3800,3790,3790,3800,3800,3800,3790,3790,3800,3790,3790,3800,3910,5890,7900,8180,8560,8710,8770,8630,8740,8810,8820,8810,8830,8750,8740,8690,8790,8750,8730,8670,8590,8680,8540,8710,8670,8700,8800,8650,8790,8710,8790,8770,8800,8640,8780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-03,145250,145280,146260,147890,146610,145640,139020,135720,134740,136720,133760,142640,146750,146540,118070,149640,150650,112680,100360,100890,76090,52770,52970,52780,52860,52860,88640,101400,101070,101180,101410,101690,100890,101610,101250,119060,148780,145130,137070,147040,150030,150080,152520,152230,149490,149070,151140,149430,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-03,1198,1133,1109,1137,1152,1139,1132,1092,1106,1141,1140,1098,1074,1087,1087,1107,1122,1085,1074,1086,1075,1036,1005,998,1040,1111,1097,1100,1072,1059,1134,1174,917,847,885,863,914,863,873,941,927,966,984,1047,1117,1094,990,973,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-03,26457,26333,22543,22094,22142,22218,25672,26017,25883,25232,26112,24639,25921,25165,25070,25089,24907,24945,23079,24218,24553,24433,24701,24739,21869,23161,23783,23806,24428,25003,25605,24936,25127,24213,24849,24366,24261,23950,21988,24653,24471,24103,23873,18706,15204,19218,19400,22065,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-03,140480,139170,139140,139160,120490,90820,80280,78480,79110,79610,109000,175230,207080,207280,207670,213090,213210,212810,212220,211550,205740,210660,215230,217910,210930,212270,213090,214000,214100,213880,213910,214150,214470,213630,214380,213860,224550,211760,214200,214330,214810,214280,213280,215460,161450,142520,138780,139150,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-03,228,228,228,232,232,232,232,236,232,232,228,228,224,224,216,216,216,220,220,216,232,220,220,4010,4510,4510,4506,4514,4525,4525,4529,4525,4521,4517,4517,4525,4517,4517,4514,4514,4494,4502,4533,4545,667,236,240,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-03,4133,4118,4302,4301,4414,4502,4813,4693,4846,4652,4534,4350,4238,4037,3942,3854,3846,4101,4222,7018,13526,8456,9551,10876,14866,11244,13862,1630,4796,10046,10342,9606,9951,9910,10126,14204,14699,14763,14811,14931,14850,14532,14508,14492,14435,14324,13957,13893,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-03,1921,1930,1968,1981,1985,1979,1980,1924,1888,1882,1919,1898,1939,1944,1937,1941,1945,1909,1905,1880,1856,1819,1814,1827,1830,1768,1724,1736,1759,1715,1699,1607,1706,1880,1912,1932,1955,1992,2005,2053,2051,2069,2070,2072,2070,2063,2058,2065,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-03,10000,10168,9926,9153,8814,9078,9367,10721,8774,7001,7412,7058,8814,10235,9918,9522,8933,9492,6525,2972,4283,5111,6679,6679,5545,5266,5931,6542,4396,3880,3880,5176,6241,5555,5991,6084,5059,3560,3690,2912,4969,5730,6939,6667,7477,5368,6567,6814,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-03,3052,3066,3048,3024,3038,3044,3036,3042,3056,3056,3056,3066,3044,3020,2994,2964,2946,2960,3014,2988,3016,2998,3010,3008,2992,2996,3006,2992,2966,2940,2958,2984,2978,2980,3026,3026,3030,3100,3152,3228,3272,3196,3172,3196,3220,3176,3122,3166,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-03,33440,35330,37480,35890,37120,37110,37050,36750,36530,37280,36340,29950,29210,31750,32130,32320,30460,30620,31720,30190,31660,31490,31700,31470,32720,32150,31960,32030,31730,31660,31860,33380,35690,36660,37860,39490,38530,33750,34220,32990,35490,39000,37210,39150,38790,39290,39790,36870,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,585,2249,2601,2635,2324,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2247,2575,2641,2639,2639,2267,787,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-03,276770,276690,276810,276950,277030,277180,277420,277480,277590,277730,277730,277640,277790,277760,277810,277720,277820,277680,277650,277580,277240,277320,277170,276970,276810,276700,276670,276750,276770,276820,277040,277150,277240,277120,277140,277120,268750,276700,277290,277100,277110,277070,277120,276880,276750,276700,276590,276730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-03,11210,10900,10670,10300,10880,10880,10860,10750,10650,10990,11350,10470,9450,9610,9970,9310,10350,11250,10800,10380,10610,10210,10320,10590,10980,10490,10410,10450,10670,10490,10780,10880,10820,10620,10840,10520,11170,11040,10580,10940,11140,11290,11390,10450,10370,10400,11300,10740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,9900,11250,12120,11890,11800,12190,12290,12450,12430,12450,12520,12760,12620,12530,12410,12290,12170,12080,11900,11810,11830,11690,11580,11520,11450,11400,11250,11230,11100,11010,11000,10850,10810,10820,10630,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-03,32130,28290,26120,18240,28330,34440,33610,31330,38370,39640,34940,23540,56210,48260,81300,109120,112730,59080,55300,30960,23520,25510,43750,32420,47470,44240,43300,45000,47450,33500,44330,48560,31690,49890,123770,137130,104360,113060,104780,90640,102400,105420,38700,57250,39360,35760,45060,13260,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-03,55840,55850,55850,55850,55770,55740,55670,50350,49290,49320,53600,55150,55200,55420,55510,55570,55670,55780,55800,55860,55840,55820,55800,55810,55820,55820,55820,55810,55780,55740,55700,55640,55570,55540,55520,55540,55520,55560,55590,55680,55690,55710,55740,55800,55820,55780,55790,55810,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-03,112190,112200,112170,112190,112150,112140,112150,112130,112100,112130,112060,112160,112120,112150,112110,112230,112200,112660,112910,112990,112940,112940,112930,112930,112920,112900,112940,112860,112950,112850,112890,112780,112870,112760,112800,112780,112790,112840,112830,112840,112880,112900,112930,112900,112970,112810,112970,112950,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-03,6360,3500,3880,900,0,0,0,10620,21740,22580,22550,15570,22410,87610,117230,116130,118170,117380,116410,117240,117690,116900,117970,117280,116810,117410,118140,117910,117020,116810,117380,118710,116390,118410,117370,117610,116830,117080,117290,115250,116240,116490,122560,111170,106260,103650,100440,72080,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-03,4830,3810,4130,4780,4340,8680,18790,16610,13670,14360,15080,24590,34670,78650,97560,96660,98170,97580,96770,97670,97730,97250,98120,97430,97310,95360,95750,95630,94770,94850,95260,96130,96600,98570,97520,97690,97260,97320,97590,95210,91890,89240,97000,82030,76930,66530,63860,64300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-03,4200,3800,4100,4780,4320,8100,18830,16590,13630,4510,13790,26290,37050,79480,97760,96770,98280,97670,96860,97730,97870,97340,98200,97520,97390,97710,98330,98190,97290,97460,97830,98700,96970,96960,95240,95320,94870,94980,95260,92890,89610,84730,99210,96140,81850,61650,54300,54650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,9570,25110,31870,48260,53390,49820,41080,40680,37430,31650,22160,16690,17630,17110,16010,14990,15210,14440,18180,15280,27460,35950,54180,54350,54210,54020,53860,49110,50630,53440,10870,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-03,1570,1640,4510,21260,22400,22440,22330,22390,22660,22650,22600,22410,22700,22970,22490,22750,22840,22840,22670,22500,22420,22610,22910,22710,22710,22500,22540,22500,22890,22650,22500,22470,22480,22500,22700,22760,22730,22480,22670,22620,22640,22770,22890,22670,22610,22670,22610,22670,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-03,1900,920,870,900,910,930,920,930,930,870,640,630,600,1060,17220,18270,18160,18190,18020,17940,17890,17830,17820,17800,17800,17800,17810,17810,17810,17790,17810,17840,17870,17910,17900,17920,17920,17930,17950,17970,17970,17980,17980,17970,17970,17980,17990,18020,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-03,4080,4088,4082,4068,4155,4149,4146,4118,4096,4130,4056,4124,4102,4085,4103,4534,4652,4618,4612,4616,4606,6492,6972,5694,3724,3886,3930,3938,3924,4002,4044,4008,3986,4012,6296,7918,7958,7886,7928,7936,7892,7940,7926,7882,7926,7016,3960,4626,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-03,37230,37690,37790,37670,37700,37730,32560,29060,28940,28970,28830,36010,37720,37550,36530,35450,35300,25880,19890,19910,26680,34870,34870,34830,35110,34770,23230,19870,19810,19860,19910,19780,19890,19890,19910,29720,37690,37220,35550,34980,34950,34980,34940,34710,34770,35030,34520,35030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-03,73810,75050,75170,74760,74780,74950,75250,74970,75410,75430,78630,75640,75110,74750,70550,74100,73980,53120,39730,39730,56200,72300,72360,72100,72390,71980,49310,39600,39560,39680,39770,39520,39640,39650,39670,58690,77570,76770,73140,73950,74600,74680,74300,74200,74250,74470,74050,74850,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-03,20070,20080,20060,20080,20060,20080,20070,20080,20070,20070,20080,20050,20070,20060,20040,20050,20050,20050,20050,20050,20050,20040,20040,20050,20050,20040,20050,20050,20050,20050,20050,20050,20050,20050,24340,24860,28660,28750,28760,28750,28760,28760,27560,7190,7190,8050,9870,9880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-03,144960,144950,144960,144950,144960,144950,144950,144960,144950,144950,144960,144950,144960,144950,144890,144900,144950,144960,144890,144960,144890,144900,144950,144900,144890,144970,144890,144900,144970,144900,144910,144950,144920,144890,144980,144950,144970,144900,144900,144900,144910,144960,144890,144970,144940,144890,144940,144910,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-03,62790,62920,63160,62960,63380,63280,63230,63210,63310,63520,63740,62600,62640,61810,61790,60990,61110,61340,61480,62040,62960,63640,63790,63810,63830,63890,63910,63950,64250,63950,63950,63980,64080,64020,64150,64150,64210,64150,64120,64080,64020,64130,64140,64210,64150,64040,64140,63910,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-03,810,730,3020,4210,3990,3890,4010,3970,1990,1100,1070,740,1530,6000,12130,12300,12470,12410,12300,12440,12420,12370,12480,12380,12410,12410,12490,12480,12370,12400,12450,12530,12330,12540,12430,12410,12380,12390,12420,12220,12350,12360,12800,12730,12270,12180,12570,12250,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-03,9740,8270,8910,11020,9990,9400,9470,9960,8340,10170,10570,8420,9900,16110,68330,67470,68470,66770,65530,65950,66370,65880,66450,66130,65770,66220,66680,66510,66030,65840,66210,67040,65610,66700,66170,66300,65740,65940,66040,64840,65180,63720,66240,66330,63510,62480,65470,63080,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-03,0,0,0,0,0,0,0,0,0,0,0,0,7430,8590,11070,37970,56110,66060,66420,66310,66380,66090,41590,37100,37390,37200,37100,37280,37130,36990,37100,36890,37110,37610,61070,66180,69410,55490,38140,28080,28330,28270,27700,12530,12250,11990,10860,11000,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-03,12810,12680,12700,12590,12790,12780,12810,12830,12860,13000,13050,13120,13190,13140,13200,13280,13180,13330,13270,13220,13150,13050,12820,12690,12690,12790,12730,12710,12670,12750,12830,12840,12820,12930,13020,13080,13070,12830,13040,13220,13120,13130,12960,13490,13350,13400,13510,13260,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-03,5870,5700,5700,5630,5720,5740,5740,5730,5720,5770,5790,5510,6590,5490,6000,5990,5460,5420,5500,5600,5760,5790,6070,6250,13030,6730,6750,6740,6740,6650,6640,6570,6420,10750,6420,15960,54360,54510,16120,5760,5690,5790,5340,5740,5900,6790,6930,6220,,
