Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-02,1090,1040,1010,790,820,830,840,850,850,850,770,720,630,820,17380,18530,18590,18520,18540,18600,18450,18430,18410,18380,18400,18390,18360,18350,18320,1920,11300,18440,18490,18520,18580,18580,18570,18590,18590,18980,19460,19420,19430,19430,19440,19420,19430,11530,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-02,11224,11203,11271,11236,9042,7886,7824,7862,7857,7877,7874,7840,7866,7839,9377,11682,11662,11377,11171,11222,11248,11242,11240,11034,10766,10770,10710,10724,10766,10816,10822,10794,10766,10776,11094,11608,11652,11672,11684,11718,11672,11490,11240,11188,11292,11244,11260,11200,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,25800,29970,38770,48790,49510,49860,49410,49930,36660,34940,21000,19790,19870,18160,19890,19860,19860,19870,19880,19850,19880,19960,19850,19800,19880,17480,14910,17860,19910,19830,19740,19810,19630,430,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,28280,53560,59510,59480,59530,59250,59550,59270,59360,59470,59320,59400,59320,59410,41600,39630,39550,39740,39740,39630,39520,39420,41690,39640,39500,39720,42380,44540,61740,79490,79150,78790,78910,72800,34770,33580,33870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-02,29310,29300,29310,29310,29310,29300,29310,29300,29310,29310,29300,29310,29310,29300,29310,29300,37120,39060,39050,39050,39070,39050,39050,39050,39050,39040,39060,39040,39040,39600,39800,39810,39800,39950,40310,40300,40090,40060,40060,40060,40060,40060,39850,39590,39590,39590,39600,39590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-02,0,0,0,6430,35300,35320,35310,35300,35310,35360,35310,35240,39450,49400,65390,75330,93580,100160,100150,100220,100160,100220,100220,100220,100160,77470,75340,75270,75340,44770,22930,2870,0,0,0,0,0,0,0,3290,42050,5800,0,0,26810,35860,42630,74970,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-02,62900,62970,62950,62970,62900,62810,62850,62730,62710,61630,61490,60960,58960,57820,57180,56290,56590,58230,59490,60630,60940,61010,61020,60910,60660,60860,61010,60920,61040,61360,61300,61310,61410,61470,61490,61650,61680,61670,61650,61660,61730,61820,61950,62010,62000,61960,62100,60900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,18110,26970,53680,77980,81380,62440,47100,46830,46710,46870,28940,28060,28580,28800,27670,27660,27530,51200,55390,55150,55380,66590,83410,82230,68830,57610,56230,75050,80050,57990,56260,56060,56370,55900,54860,26000,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-02,13100,13060,13110,13080,13120,13200,13250,13310,13380,13400,13500,13570,13640,13650,13570,13390,13260,13140,13010,12850,12770,12660,12550,12490,12430,12410,12390,12320,12290,12330,12310,12430,12380,12470,14140,21540,12730,12790,12810,12860,23040,14050,12860,12900,12910,12930,12930,13000,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-02,4270,3800,4090,4060,4070,4020,4090,4120,3830,3840,3930,4140,4150,4180,4570,20950,30110,27830,12050,4320,4190,4180,4110,4820,22640,24210,24670,36290,29960,36100,39100,36940,25690,23940,38810,35960,36400,29640,23580,32380,36250,8920,4770,4660,4850,4780,5440,5430,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-02,31480,37090,26310,31310,36390,12370,21570,27920,27820,27980,39090,30310,16930,39430,42820,36960,37210,37430,37560,37610,37770,37820,37890,38270,37670,37950,37870,37940,37910,37580,38060,46520,49390,50200,49040,49420,49080,49040,49170,49190,49120,49400,48950,48800,49230,46540,48080,48200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-02,22320,21210,20180,20130,14310,10720,12550,12070,12000,12040,12060,14990,22310,24310,24830,26430,26150,26160,26400,26280,26440,26380,26040,26130,26210,26780,26930,26940,27110,27220,27120,24080,25540,26020,25680,26900,26980,27230,27020,22630,25510,25540,19760,25670,25840,25790,25710,25800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-02,75630,75680,75690,75730,75630,75750,75730,75820,75760,75820,76030,76150,76140,76170,76240,76200,76090,75810,75210,75340,75440,76020,76180,76110,76130,76100,76000,76040,75990,75950,75870,75760,75110,75710,75810,75860,75880,75920,75930,75980,76060,76100,76080,76090,76200,76250,76250,76230,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-02,44630,44680,44720,44690,44700,44760,44740,44670,44750,44750,44780,44710,44820,44720,44630,44820,44740,44700,44630,44300,44590,44630,44870,44630,44390,44500,44560,44430,44510,44590,44600,45020,44560,44630,44600,44540,44570,44590,44740,44380,44580,44720,44560,44500,44360,44650,44570,44570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-03,1760,1950,1910,1920,1930,1950,1930,1960,1970,2480,3180,1550,1870,13360,13680,20070,27180,27310,27320,27320,27300,27270,27270,27260,27060,16380,15370,15630,16130,16270,16480,16520,24320,27250,27280,27280,27280,27300,27300,27290,27290,27180,15930,16180,13850,13700,13720,7220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-03,5116,5121,5120,5124,5127,5124,5128,5130,5130,5130,5130,5132,5126,5115,5088,5094,5100,5084,5072,5080,5091,5085,5082,5090,5097,5068,5060,5052,5074,5058,5058,5060,5076,5058,5056,5102,5110,5126,5127,5127,5149,5170,5150,5162,5156,5164,5145,5145,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-03,73780,73890,73820,73850,70050,63670,63660,63650,63670,63860,64160,63380,63450,62760,63590,63710,72570,73590,73680,73760,73840,73820,73850,73750,73730,73760,73840,73710,73740,73710,73780,73710,73670,73630,73600,73710,73640,73640,73700,73710,73700,73700,73730,73870,73600,73490,73340,72560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-03,18270,11190,5420,5550,5600,5640,5660,5730,5730,6540,7560,10620,18950,21720,22480,26990,27520,27580,27780,27890,27920,27970,27990,27980,28140,28250,28240,28260,28270,28280,28270,28130,28270,28160,28170,28200,28170,28180,28190,28230,28210,28140,18630,13170,12100,12110,12110,6350,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-03,55520,52200,51250,48200,49370,45270,34560,34950,31620,12170,8270,7490,8090,6720,21410,57850,73090,73520,70270,26820,13510,11400,34450,48550,48100,49230,48930,48900,48560,48450,49480,57040,58900,58480,85560,88220,87310,71250,68390,56700,55240,73280,75260,78180,71220,23430,7870,6820,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-03,165740,162500,115140,98500,101630,101590,101380,101850,104140,104680,101130,95290,127350,124980,128100,136050,154170,151550,126630,120260,119510,120160,128320,149590,153450,141850,142520,154180,148640,139790,128750,171520,162960,161080,170450,171350,170120,147980,148630,154210,175240,206930,197700,175610,162530,127120,117790,103670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-03,13524,13524,3234,0,0,0,0,0,0,0,0,0,588,11892,13398,13512,13530,13518,13536,13536,13536,13542,13530,13554,13524,13554,13524,13542,13542,13536,13524,13548,13512,13524,13518,13542,13524,13536,13554,13548,13518,13530,13524,13536,13536,13536,13530,13536,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-03,15820,15630,15610,15690,15750,15750,15750,15770,15700,15590,15710,15720,15760,15640,15760,15640,15690,15720,15630,15730,15650,15630,15790,15680,15640,15750,15700,15690,15670,15660,15750,15640,15730,15690,15710,15730,15660,15700,15710,15750,15810,15710,15540,15720,15640,15770,15730,15660,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-03,17960,17930,17890,17930,17950,17950,17940,17950,17930,17910,17930,17930,17950,17910,17950,17920,17890,17900,17860,17900,17880,17870,17920,17880,17860,17290,16660,16660,16660,16670,17870,17850,17930,17890,17890,17890,17870,17880,17880,17900,17910,17900,17850,17890,17890,17910,17910,17900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-03,50890,48550,48250,44380,34900,34930,34860,34980,34630,34000,34660,34610,35800,98500,149070,201830,210220,211000,209240,211180,209430,208970,212460,210030,210040,212510,209810,209580,209110,208910,210710,208360,210120,209240,209810,209970,208750,209520,209890,210610,211800,209630,206440,169390,140530,81140,79690,78850,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-03,22234,22454,22464,22752,22627,22330,21907,22656,21398,20957,20899,20851,20784,20755,20688,20870,20803,20755,21446,20678,20544,20074,19814,20582,20669,20314,19872,19757,19978,20534,20275,20122,20006,20045,20083,19930,20410,20534,20813,20208,19834,20251,20275,20856,20434,20746,20957,21014,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,29270,42720,42150,42360,40960,40830,41080,41190,41020,41030,16110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-03,15612,15620,15624,15612,15612,15632,15620,15624,15648,15660,15652,15644,15632,15612,15592,15604,15592,15608,15606,15602,15608,15604,15602,15602,15628,15624,15628,15628,15620,15616,15604,15586,15594,15588,15604,15606,15608,15636,15612,15614,15620,15626,15618,15622,15648,15632,15624,15624,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-03,7258,7218,7656,7370,7146,7218,7075,6778,7114,7841,8097,8032,8106,8032,7874,7760,7522,7426,7409,6674,6427,6258,6691,6762,6946,7106,6882,6970,6706,6698,6603,6739,7209,6938,6898,6682,6731,6794,6714,6530,6851,6762,6506,6531,6690,6051,5714,5740,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-03,0,0,0,0,0,2682,234,4440,0,0,0,0,518,8889,11280,12043,11512,10861,10181,13678,13117,13416,13753,13646,13563,13865,11472,11442,12215,11955,12165,12594,13152,12968,12992,14057,13616,14356,14211,14334,14057,13895,13877,12150,12040,11474,11886,12444,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-03,6028,5986,5950,5836,5800,5816,5820,5836,5854,6034,6244,5832,5818,5816,5792,5760,5640,5634,5624,5630,5608,5590,5598,5644,5634,5668,5632,5654,5664,5688,5696,5740,5788,5760,5740,5732,5796,5808,5820,5828,5826,5816,5840,5900,5822,5808,5904,6010,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-03,43940,44360,44300,45600,45740,45450,45270,45320,45270,46020,46660,44440,44850,44310,45510,45750,45280,45250,45450,45590,46210,46320,46300,46250,46240,46250,46170,46100,46070,46050,46120,45990,45950,45940,45840,46030,45960,45960,46110,46100,46110,46130,46230,46450,46040,45940,46190,45780,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-03,276890,276690,276600,273950,271550,271940,272430,272360,271880,271790,271830,274580,277790,277260,278290,277720,295100,298530,298190,298130,297820,297700,297570,297170,297310,297500,297700,297920,298090,298280,298470,298360,298450,298430,298220,297810,297260,297520,275250,272160,271420,271120,270950,270650,270360,270210,270230,270380,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-03,20150,20550,20390,20370,20390,20420,20330,20370,20400,21500,23120,19330,19570,18840,20230,20730,19970,19970,20200,20410,20300,20350,20380,20370,20310,20410,20330,20230,20330,20290,20490,20360,20290,20260,20080,20370,20180,20110,20360,20240,20190,20180,20310,20820,19870,19630,19640,19420,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-03,10300,10330,650,0,0,0,0,0,0,0,0,0,0,9490,11890,12360,13400,13370,13370,13400,13390,13380,13370,13150,13070,13080,13070,13030,10450,9890,9920,9900,12600,12270,12090,12120,12150,12330,11880,11740,11730,11720,11630,11660,10320,10250,10270,10230,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-03,89890,80660,91280,90660,63660,63150,62710,57280,56840,72050,76850,87020,79890,64770,101940,104670,110960,90690,98470,96130,105480,131250,87140,83850,70690,87420,92400,73280,83380,85040,87530,91540,106370,116800,109190,120920,102800,96810,101140,129960,138350,104220,117020,133120,110020,95400,81540,84470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-03,113250,113250,113210,113210,113260,113060,112870,112730,112760,112930,113130,113190,113260,113300,113290,113210,113270,113280,113240,113250,113280,113240,113260,113200,113300,113230,113210,113260,113180,113180,113240,113190,113200,113150,113130,113150,113210,113290,113160,113230,113260,113240,113200,113240,113220,113180,113220,113250,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-03,57240,57220,57140,57040,56980,56910,56810,56730,56750,56720,56800,56880,56950,57070,57160,57200,57230,57260,57260,57260,57290,57280,57260,57260,57220,57190,57160,57120,57070,57030,56990,56960,56960,56940,56930,56940,56980,57080,57310,57410,57430,57470,57470,57500,57490,57480,57390,57370,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-03,50530,47820,47440,48440,49420,31630,29800,29920,35740,52040,54900,58800,69580,89470,92440,89900,88750,90130,88190,90110,85970,49430,81620,87940,86820,89250,89940,89240,88750,88210,90680,88230,89770,89080,89410,82000,63720,80500,80960,67310,62440,60490,56410,59910,58200,60930,77520,82600,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-03,47370,44110,36260,31790,34430,28100,27540,27670,30100,29580,32040,49680,78400,54980,65780,73750,74560,76330,76760,75830,68870,68800,74030,73880,72850,74370,73420,73320,72870,72530,74140,72270,71390,70570,71030,77870,77100,75400,58540,44510,45640,45270,36990,55920,63570,68420,68670,62500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-03,46010,42840,36650,31350,32230,28180,27580,27710,30020,29640,32800,49380,78430,55250,65110,76730,77360,78230,76850,76060,65420,64940,72220,73150,72230,73910,73320,73170,72840,72470,73960,72110,73440,72850,73340,77830,77010,75350,59710,44560,45590,46350,45160,45730,60630,73360,70780,60410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-03,13880,6360,0,0,0,0,0,0,0,0,0,11610,23180,32560,38970,51350,52450,52520,52600,52050,52580,52580,52540,41320,39310,39340,42520,45960,45930,45850,46030,45910,52230,52850,52740,52840,52710,52610,52720,53040,53300,52370,41630,33830,30710,30540,22630,6080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-03,25350,25420,25710,25470,24910,24510,24180,24630,25060,24960,24780,24700,24880,25420,25850,25460,24960,24650,24830,25080,24680,24730,24590,24630,24950,24960,24960,24830,24890,24920,25200,24910,24480,24260,24160,24550,24900,25190,25230,24300,24400,24860,25470,25270,24930,24970,24960,24970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-03,830,880,840,870,880,880,840,850,850,780,610,570,540,470,12990,18540,18490,18480,18490,18490,18480,18440,18430,18410,18410,18400,18420,18430,18420,18420,18380,18310,18250,18240,18250,18250,18260,18270,18280,18280,18270,18370,18360,18340,18350,18350,18460,7850,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-03,11190,11268,11249,11215,11194,11206,11222,11204,11242,9610,7846,7860,7878,7892,7822,7868,7834,7908,7868,8102,8434,8431,8405,9260,9862,9862,9836,9812,10162,10277,10295,10250,10280,10314,10464,11670,11644,11396,11283,11237,11280,11294,11266,11262,11268,11252,10938,10842,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,38600,39700,39700,39690,39680,39460,39610,25870,22640,18840,24020,39710,39660,30850,30090,29750,29820,20140,38590,39680,39710,39570,39650,39690,39570,39760,39480,7360,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-03,1940,0,0,0,0,0,0,0,0,0,0,0,29690,59310,76490,79310,79450,79090,79340,79250,78840,79050,75660,76090,79290,53870,39610,39650,30700,29910,29640,29810,20220,38360,39620,39670,39500,39630,39550,55480,59510,59210,43400,8320,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-03,39600,39600,39600,39610,39590,39600,39600,39610,39600,39610,39600,39600,39600,39610,39560,39530,39540,39530,39540,39750,40250,40710,40800,40810,40780,40650,40560,40540,40550,40560,40540,39920,39920,40070,40410,40420,40920,43140,43470,43460,46090,48010,48010,46380,41380,41330,41340,41350,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-03,75280,75390,107660,110160,110330,124850,124290,113080,110220,110030,138370,171570,172240,172290,173400,176320,176740,177480,177350,177840,177540,177850,177470,177300,177300,176870,176870,176990,177120,177300,177170,177670,177360,177420,177410,177180,177220,177480,177300,177170,177310,177410,177550,177600,173030,172720,168360,146250,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-03,60230,60270,60890,61880,61940,61890,61850,61850,61850,61850,61830,61820,61560,59220,58720,58500,58270,58170,58470,58620,59090,59480,61750,61870,61320,61150,61180,61130,60920,61230,61300,61180,60980,60700,60860,60860,60850,60910,60940,60920,60940,60910,60970,60890,61040,61160,61350,61180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32210,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,1140,55860,87600,109890,112490,112370,112380,111890,87670,58370,54260,54450,54280,54690,54630,54980,55140,55120,55320,55620,73620,79410,88690,89100,87840,84210,84000,84380,82660,80310,80950,52140,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-03,13040,13030,13050,13070,13050,13040,13020,13030,13030,13090,13120,13140,13100,13090,13060,13030,12970,12920,12860,12750,12760,12770,12750,12720,12590,12510,12380,12340,12230,12210,12130,12170,12240,12310,12310,12290,23800,12640,12750,12810,12940,13080,13030,13190,13240,13220,13180,13240,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-03,5440,5470,5150,5200,5200,4580,4420,4430,4420,4820,5340,3840,3990,3800,4160,4250,4090,4020,4100,4090,4100,4090,4180,4100,4110,4120,4090,4080,4120,4110,4170,5570,4090,4050,22980,24200,24110,24090,24200,24140,23940,4300,3400,2960,4050,3330,3700,3660,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-03,48210,39060,36650,36670,35700,28930,24180,23690,23650,24040,24700,23340,29830,39170,37700,36330,35950,35930,36050,36130,36140,36210,36340,36410,36360,36320,36170,36060,36070,36080,36160,36350,47330,47950,47690,47800,47630,47560,47760,48260,48780,48770,48850,48980,48480,48270,48260,42000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-03,25830,20040,23770,24100,20590,15250,13910,13930,13990,14580,17280,20270,21350,19210,20470,25040,25490,25510,25540,25580,25860,25930,25750,25660,23660,20590,23090,24440,24430,24420,24500,24540,24970,24700,24900,25300,25280,25450,25540,25620,25930,25400,25390,25630,25510,25340,25360,21760,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-03,76290,76300,76100,76260,76280,76290,76300,76220,76280,76260,76240,76240,76180,76080,76160,76120,76020,76090,76100,75810,76000,75860,75890,75950,75970,75970,75840,75800,75750,75840,75550,75770,75670,75660,75730,75750,75600,75730,75720,75780,75780,75820,75770,75890,75830,75850,75780,75780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-03,44870,44420,44380,44540,44690,44700,44680,44710,44590,41930,42170,39790,39830,37640,37330,37120,37200,37270,37120,37260,37140,37720,39900,39850,41980,42210,42130,42100,44240,44460,44670,44420,44620,44530,44590,44600,44470,44550,44600,44680,44810,44590,44240,44620,44400,44700,44630,44440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-04,2040,13370,13440,13310,1930,2000,2020,2040,2000,2070,2020,6520,13580,13580,22630,27240,27560,27670,27760,27800,27760,27770,27760,27780,27790,27810,27800,27810,27820,27830,27840,27820,27680,27630,27580,27560,27590,27570,27540,14050,26560,26800,26800,26730,26640,26580,18310,9230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-04,5147,5151,5154,5151,5142,4776,4802,4809,4811,4808,4810,4810,4809,4791,5200,5145,5105,5104,5103,5110,5106,5118,5112,5104,5128,5104,5114,5120,4282,4305,4304,4308,4311,4281,5262,5234,5146,5130,5098,5124,5091,5103,5103,5110,5120,5103,5120,5115,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-04,74250,73750,73740,73730,67890,53230,47610,41450,40830,44600,46620,46540,49420,50700,69440,70220,70010,70350,70880,71640,71610,71680,71680,72160,71430,71580,71590,71640,71620,71700,71620,71650,71650,71590,71590,71600,71740,71470,71330,71730,72710,72390,72400,72410,71880,72780,66160,58960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-04,10010,18920,9990,8750,8820,8770,8860,8920,8810,8940,8750,13880,18470,23530,28250,28420,28710,28910,29010,28970,29060,29050,28900,28700,28630,28640,28640,28650,28650,28630,28550,28420,28320,28260,28270,28260,28310,28360,28350,28420,28390,28400,28380,28340,26390,22820,24450,29080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-04,7040,4940,5000,5170,4880,5190,5380,8130,8500,10030,10640,15170,51780,57220,37480,37760,32830,33520,24160,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,8400,54380,32360,39630,57450,54730,51220,15360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-04,106810,105410,101210,103150,101260,103180,121130,132660,123560,117410,118370,110260,117570,102210,100570,124000,150320,130800,101090,74580,73710,85420,88120,110870,124000,109940,127900,122980,138590,160770,141830,127570,95600,94900,93780,92180,93520,94290,94780,92030,96430,108330,91120,112040,140830,96940,97410,76270,,
