Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-02,28220,28500,28230,28310,28030,28100,27950,27990,27960,25050,25020,24310,25300,29070,29070,29060,29330,29180,29250,30290,30030,20470,19970,23990,29890,30600,30480,30460,31050,31020,31250,30880,31180,31180,31120,30830,30940,31040,31190,31080,31290,31150,31280,27990,25980,25970,25890,25910,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-02,146050,157470,160400,142760,145010,149560,150100,142660,140310,136280,140120,143680,146250,160120,148020,154890,154840,159980,156960,151670,134200,107210,122350,132010,132830,148530,157290,155250,155770,157860,160010,159960,159960,159980,160000,160020,160020,160100,160010,159950,151980,149910,145500,135010,149430,144710,159600,162580,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-02,57430,48370,48990,49150,45680,46350,30930,28340,27800,28010,28630,54410,56400,76910,79710,79110,88480,86730,80540,83080,88980,88890,89890,90310,93380,93810,93030,92680,91800,93250,92980,93260,93970,92330,91650,91220,94690,91720,92210,94440,97220,94500,94400,96590,94760,75880,59710,55910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-02,50880,43340,43270,42920,36310,36780,36210,36120,35670,35840,36310,33610,41150,48020,51880,65740,72480,71610,71840,73170,73900,73910,75890,85360,88330,88540,87900,87630,86540,78460,78050,78380,78820,77510,77010,76760,79410,77030,77390,78430,79640,76940,77210,79040,74790,57500,56510,35270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-02,51230,43330,43290,40860,40790,41750,39030,35350,33330,32000,31530,32670,42720,50600,53940,65760,72680,71740,71970,73280,74390,74110,79410,81290,83700,84070,88120,87850,86710,78630,78280,78580,79030,77800,77260,76920,79630,77300,77640,78130,75040,74640,74970,76880,75060,60170,59150,35820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-02,18540,21590,16540,19140,21400,18450,19690,21830,21370,20740,21310,20770,23380,23110,19680,21890,26860,26950,26450,26350,14570,15700,15730,19090,28200,27970,21380,14840,14770,16970,21310,21620,27350,27440,27400,22410,26590,27060,22850,18840,13960,13230,13270,13130,17780,20840,21990,21900,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-02,23620,23560,23510,23480,23330,23290,23230,23450,23640,23430,23420,23120,23080,23630,23720,23570,23300,23240,23370,23520,23730,23670,23510,23450,23510,23530,24120,23620,23590,23380,23110,23030,23050,23300,23450,23320,23240,23080,23110,23270,23710,23620,23440,23280,23470,23490,23730,23810,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-02,810,830,830,850,850,870,870,860,870,870,860,850,710,2060,18170,18260,18170,18110,18070,18060,18090,18030,18020,18000,18000,17940,17990,17970,17830,17840,17950,17860,17880,17890,17850,17850,17820,17760,17780,17810,17850,17870,17870,17860,17840,17850,17930,15930,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-02,3952,3972,3950,3962,3950,3962,3966,3970,3956,3932,3932,3960,3934,3952,4176,4432,4444,4536,4944,4934,4962,4928,4846,4666,4708,4702,4674,4544,4458,4470,4490,4441,4447,4468,4452,4862,4974,4938,4952,4956,4967,4951,4914,4920,4948,4796,4460,4456,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-02,7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13390,14970,33010,30330,2140,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-02,27120,0,0,0,0,0,0,0,0,0,3730,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,7220,38730,12370,0,0,0,0,0,21900,42790,61870,46910,77750,72730,25740,2250,0,0,0,0,0,0,7890,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-02,19990,19980,19980,19980,19980,19990,19980,19990,19980,19980,19990,19990,19980,19960,19980,19980,19970,19970,19980,19970,19970,19970,19970,19970,19970,19970,19960,19970,19960,19970,19970,19960,19960,19970,19960,19950,19950,19950,19950,19960,19950,19960,19970,19990,19990,19980,19980,19990,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-02,85430,110760,110700,110760,110760,110700,110760,110760,110760,110760,110690,110770,110700,110700,110650,110640,110650,110640,110660,110700,110660,110710,110720,110640,110660,110710,110660,110640,110660,110710,110660,110640,110720,110780,110650,110580,110640,110650,110650,110580,110640,110710,110650,110700,110700,110700,110760,110760,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-02,63520,63540,63650,63880,64220,64190,64120,63810,63760,63790,58910,27230,27250,27850,29170,30000,30980,31770,32080,32080,32100,32390,32270,32080,32270,32150,32200,32200,32220,32250,32030,32340,32290,32180,32170,32440,41910,58120,60230,61210,62330,62220,63380,63840,63860,63780,63830,63880,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-02,12400,12290,12430,12420,12420,12570,12470,12460,12390,12420,12490,12450,12480,12370,12510,12430,12410,12280,12320,12550,12570,12560,12180,11730,12010,12030,11950,11930,11820,12020,11960,12000,12060,11880,11830,11830,12110,11820,11870,12000,12150,11810,11850,12100,11840,12030,11980,12000,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-02,66090,63040,62780,63030,62980,63810,63430,63380,62880,62920,63470,63270,63220,62830,63530,63120,63090,62230,62330,63500,63960,63920,62430,61570,63440,63750,63200,63010,62540,63320,63280,63380,63890,62910,62430,62150,64320,62480,62760,63490,64360,62810,62560,63800,62680,63470,63700,63360,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22250,28150,28180,28280,28000,28080,28140,28160,1280,0,0,0,0,0,0,0,0,0,0,0,25570,28070,27910,28290,28240,28240,28300,28250,27510,1500,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-02,13130,13140,13160,13220,13190,13230,13270,13410,13320,13290,13240,13150,13170,13150,13120,13130,13120,13030,13070,13070,13020,12940,12850,12810,12840,12850,12800,12450,12460,12510,12570,12640,12820,12790,12670,12530,12860,12820,12850,13080,13200,13160,13080,13200,13290,13270,13310,13120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-02,4160,4070,4060,4060,4070,4070,4070,4050,4070,4080,7550,6800,7380,8300,8540,8570,8590,8550,8370,8110,8160,8150,8160,8160,8160,8010,8180,8180,8330,8320,8320,8330,8230,8250,8220,7750,8120,8050,8090,8230,8270,8220,8320,8490,8280,8610,8640,8640,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-02,29720,37660,30850,30720,30430,30510,30360,30330,27190,24600,25330,24500,24500,25920,31640,31700,22330,5440,5460,5510,5640,5730,5570,5700,14100,35770,42530,47650,47460,43370,24890,24900,24870,24920,24870,24350,24970,24890,24880,25020,25340,20130,20100,19990,21390,17290,23710,22620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-02,8270,9990,7010,8700,11540,11580,11490,11480,11410,11430,11690,11180,11240,11620,12940,14050,13390,10870,12410,9480,9170,9960,13050,12470,12390,10460,6050,5250,8030,10100,11940,12490,13830,11150,10980,7160,6920,11460,9070,10770,10830,11130,12150,11550,11270,13970,14510,13700,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-02,64870,64850,64810,64820,64660,64600,64570,64560,64560,64570,64600,64600,64590,64640,64670,64690,64720,64570,63770,63670,64180,65030,65130,64920,64890,64720,64710,64680,64680,64650,64650,64610,64550,64550,64420,64270,64400,64300,64310,64260,64330,64340,64000,64000,63870,64260,64350,64480,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-02,24320,24550,24840,24700,22370,22700,20800,19960,19790,19870,20030,19940,19990,19760,20050,19890,19830,19540,19610,20190,22550,22710,23550,24390,25040,27460,27400,27350,27090,27510,27400,27490,27630,27240,27110,27070,27770,27120,27210,29390,30340,29590,29640,30210,29650,30030,27540,27150,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-03,3618,3624,3624,3634,3629,3633,3634,3629,3624,3634,3628,3624,3624,3629,5156,8250,6436,5267,5252,5231,5257,5211,5217,5221,5217,5216,5221,5217,5216,5212,5211,5209,5209,6229,8271,8366,8351,8331,7520,6456,5272,5186,5277,5307,5302,5300,3783,3739,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-03,17940,18980,18900,18930,18860,18520,14600,14610,8520,1660,4660,11280,12960,12940,13520,14740,14750,14670,14680,14660,14360,14220,14430,14450,9800,9340,9020,8550,3120,3140,3300,3470,9310,10030,10190,10130,10220,10050,9940,9240,9080,9240,9290,9170,9160,9210,9070,9300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,5205,5208,5194,5199,5214,5251,5270,5278,5276,1037,12,0,0,0,0,0,0,0,0,4517,5312,5299,5303,5306,5303,5287,1013,9,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-03,31370,25460,29280,29700,29700,29600,29710,29700,29630,29590,29610,29620,29520,29510,29630,34320,44180,51940,51940,49300,39930,38810,49400,50820,41970,40110,41150,41370,38980,30170,33230,38860,29340,22920,29270,34720,34870,34480,34560,34810,34740,34940,34980,34740,34720,34780,34140,28270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-03,9280,4360,4660,4690,4700,1910,1720,1740,1710,1720,1710,1680,1590,1480,1480,2550,7290,8500,9450,9520,9550,9610,16450,16060,18160,18400,22950,20570,14930,13560,11740,9400,11360,18480,18580,18580,18640,18530,18490,18630,16870,14380,14420,14310,14270,14310,12400,6090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-03,44130,24620,8980,7900,7220,11540,13750,13630,13980,14390,15420,18760,31620,31090,31400,33430,34930,23510,7890,13020,14730,15320,12900,13220,15420,14780,14380,13340,14360,16740,53610,49750,49430,55050,72400,76840,75050,75760,56790,50090,47800,32050,16680,22890,26260,54060,59000,59230,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-03,75380,46380,28030,30330,28380,36580,40120,39990,38410,38050,38930,38420,29940,44080,88630,138570,136350,141000,169600,171230,156140,149490,160860,161830,125620,128030,131170,142060,126040,114540,49870,48440,49130,57350,51050,67030,60240,70700,64680,66900,57370,48470,49300,54920,49480,53070,82210,77220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-03,9870,9850,9920,9880,9910,9900,9880,9880,9890,9910,9940,9930,9910,9880,9890,9910,9940,9890,9890,9840,9900,9920,9820,9830,9900,9880,9830,9770,9840,9840,9830,9860,9870,9860,9800,9830,9860,9830,9800,9880,9830,9890,9910,9920,9860,9930,9900,9900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-03,1890,1890,1920,1900,1910,1930,1910,1900,1920,1910,1920,1930,1900,1910,1910,1940,1920,1950,2000,1930,1930,1940,1910,1910,1930,1930,1910,1900,1900,1890,1870,1870,1900,1900,1880,1890,1910,1920,1880,1890,1900,1910,1930,1960,1940,1960,1970,1940,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30150,25610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19680,101840,108690,77640,43820,4850,0,0,0,0,0,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-03,2213,2175,2149,2166,2281,2326,2389,2329,2290,2379,2490,2589,2609,2627,2632,2611,2503,1668,2178,2383,2542,2402,2325,2266,2276,2235,2187,2199,2223,2191,2101,2173,1643,2114,2028,2034,1994,1961,2040,2062,2111,2094,2003,2026,2078,1986,1960,2056,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-03,20936,21041,21807,24046,22094,22290,22405,22864,23113,22429,22290,22400,23606,24658,24098,24864,24596,24830,30160,30514,29634,29691,29605,29433,29423,27902,28485,29079,28237,29500,29729,29481,29308,29624,29117,29605,29825,29595,29720,29997,29538,29825,29988,29835,29988,27576,23940,23797,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-03,162610,218010,218180,218000,196020,174030,153240,144010,143460,143230,159850,186500,213570,216690,215320,213680,213780,213610,213720,213490,213520,213690,213620,213560,213570,213600,213630,213600,213670,213640,213620,213650,213560,213570,213610,213640,213490,213430,213500,213500,213640,213700,213620,213760,213370,212890,212910,213130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-03,224,224,228,232,232,228,228,232,228,228,232,228,224,224,220,224,224,224,220,224,220,224,224,228,220,228,224,224,224,224,228,224,220,224,224,220,220,220,220,224,224,224,224,224,224,228,228,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-03,2159,2366,2079,1919,2134,2160,2174,2239,3006,2543,2759,2606,2463,2199,2078,1550,1303,1255,710,710,599,606,438,598,240,22,55,183,174,16,7,119,335,470,775,1078,1439,1255,1286,1576,1734,1782,2055,1855,2071,2070,2055,1823,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-03,2466,2478,2469,2439,2465,2461,2426,2447,2468,2491,2513,2508,2514,2524,2523,2504,2489,2450,2436,2407,2366,2346,2321,2312,2307,2246,2210,2190,2171,2157,2152,2164,2186,2208,2250,2273,2319,2359,2401,2410,2406,2431,2450,2460,2456,2451,2448,2450,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-03,14802,15162,15112,15560,16221,14426,13087,12506,12691,14523,15516,17139,16882,17513,17194,17164,16934,17303,17019,17400,16560,16974,17074,16932,15967,17363,16428,16590,16977,17004,16715,16530,15590,15550,15092,15211,15027,15575,14331,14882,15326,15002,13045,13047,12716,13830,14306,14673,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-03,7794,7838,7864,7884,7882,7912,7926,7928,7956,7932,7848,7828,7786,7782,7780,7700,7688,7546,7486,7478,7466,7500,7442,7412,7388,7406,7442,7506,7408,7546,7484,7478,7594,7604,7640,7708,7732,7790,7926,7932,7926,7960,7938,7916,7900,7922,7900,7846,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-03,20000,20870,20330,20360,20420,20300,20390,20410,20310,20260,20300,20790,21100,21690,21940,21920,22140,21390,20190,20260,20220,20200,20280,20340,20230,20580,20020,20220,20290,20330,20280,20520,20990,20230,20280,20200,20290,20080,20110,20320,20220,20410,20470,20300,20280,20360,20160,20430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-03,293120,293180,292140,293330,293510,280870,293360,293660,294010,294130,294290,293770,293140,293900,294160,294360,294390,294320,294250,294220,293970,280720,293310,293280,293600,293500,293490,293500,293700,293490,293150,294100,294140,294340,294280,294220,294180,293590,293730,294220,294310,294320,294330,293740,293280,294110,293980,293800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-03,10750,10820,10020,10430,10320,10340,10620,10640,10560,10210,10050,10700,10440,10640,10300,10130,10490,10170,10160,10200,10170,10180,10240,10290,10210,10450,10060,10200,10240,10290,10270,10470,10620,10340,10300,10230,10300,10120,10130,10280,10200,9980,9840,10130,10380,10420,10280,10120,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-03,19270,7610,14820,18480,12550,19750,25510,30110,34150,35520,20480,22890,27700,7000,29020,36720,60310,47040,45810,25880,42250,47600,31840,37760,36720,38800,31370,8440,11670,21310,32150,38310,44340,47370,51430,51460,59160,49830,41640,27130,37320,47570,62120,62320,34720,19620,16800,22470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-03,25740,25790,25790,25830,25870,25770,26030,26000,25940,25950,25960,25970,25940,26010,25850,25900,25770,25910,25980,25790,25980,26040,25920,26030,25980,25860,26030,25810,25910,25920,25890,25920,25950,25830,25910,32860,55080,55940,55860,56130,56120,56150,56140,56130,56150,56130,56090,56090,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-03,160610,161980,144640,148860,156800,157340,156860,156710,163890,164840,164850,164850,145480,158720,165010,165050,165210,165110,165130,165250,165290,165270,165240,165240,165240,165260,165340,165210,165080,165050,164980,164970,164930,164840,164830,157510,115240,110050,110140,110150,110210,110250,110180,110300,110320,110330,110270,110290,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-03,48150,33950,30240,11700,6540,4410,3540,3390,2140,2250,2790,2500,23520,24760,24900,25280,27170,68850,58610,52390,53870,54840,52260,52440,54710,54300,53740,52650,53630,53890,53570,54160,74750,83580,91140,92390,97200,97350,95620,98150,87970,78090,79900,79650,77110,58020,54110,17380,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-03,32900,31570,27710,7090,1700,3630,5080,3380,2750,2910,3380,3180,14760,19670,19840,22680,39560,47280,48620,47540,48860,49620,48880,50130,51960,49580,48750,47370,48670,48870,62340,63750,63920,63890,72420,72860,73190,73070,72050,73520,72430,73370,74050,74490,69890,59480,58800,58570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-03,31780,29170,25260,6830,4450,3750,5190,3430,2780,2960,3430,3220,14800,19750,19970,22870,39820,47350,48830,47760,49040,49800,47730,47870,49730,49360,48940,47580,48850,49070,62380,63930,64170,63970,72660,73150,73460,71590,69860,71330,70240,71190,72110,72080,69340,59670,58980,58790,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-03,7990,6190,1530,3050,3190,1920,5940,6240,2240,0,0,0,70,1960,2330,11540,20440,22480,22440,22470,22070,22110,15110,17880,22890,24360,32560,23630,18200,15790,14190,13710,13250,24040,27460,27390,26990,27380,27380,25980,20560,20720,20580,20480,20530,12980,9220,7350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-03,23690,23530,23450,23560,23630,23900,23790,23660,23640,23480,23890,23460,23910,24050,23860,23760,23430,23370,23510,23670,23620,23540,23320,23250,23060,23130,23380,23530,23160,23040,22970,23130,23350,24070,23570,22870,22860,23110,23190,23500,23420,23380,23210,23300,23090,23320,23600,23670,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-03,850,830,850,880,890,890,910,910,920,930,790,770,660,1270,17800,18360,18280,18130,18020,17940,17890,17870,17910,17900,17840,17830,17810,17810,17810,17830,17830,17840,17770,17750,17740,17730,17730,17740,17770,17750,17840,17950,17950,17950,17940,17940,17930,12610,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-03,4446,4458,4442,4450,4450,4478,4432,4426,4432,4410,4448,4417,4427,4478,4422,4458,4440,4448,4424,4448,4448,4446,4472,4446,4472,4442,4450,4430,4464,4456,4458,4332,3956,3944,4214,4472,2624,5926,5398,5466,5440,5448,5432,5418,5400,5116,4924,4982,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14290,45880,46310,48570,46870,33340,17140,23260,15550,0,0,0,0,0,0,0,0,0,0,43010,52860,54100,48730,46110,45050,5100,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-03,12880,0,0,0,0,0,0,0,0,0,0,0,0,27140,3980,16590,30600,55080,65730,71820,58220,56080,51910,44580,58670,33980,13540,970,0,0,0,0,0,0,0,38730,71650,69660,69380,69290,69320,69340,53110,8990,0,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-03,19980,19990,19990,19980,19990,19990,19950,19980,19990,19980,19980,19990,19990,19980,19970,19980,19970,19980,19970,19970,19980,19970,19970,19970,19960,19970,19970,19970,19960,19970,19970,19960,19960,19970,19970,19960,19970,19950,19940,19960,19960,19980,19990,20020,19880,19880,19880,19880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-03,110750,110710,110760,110740,110710,110760,110730,110730,110760,110690,110760,110760,110700,110700,110770,110700,110650,110640,110650,110640,110710,110650,110700,110650,110640,110710,110700,110650,110650,110760,110650,110710,110640,110710,110650,110640,110650,125570,130460,112840,110640,110770,110700,110700,110710,110700,110700,110710,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-03,63890,63930,63970,64110,64190,64240,64280,64180,64020,64190,64160,64230,64280,63980,64040,63980,63880,63830,64150,64140,64240,64190,63870,63610,63560,63500,63500,63570,63430,63390,63380,63240,63220,63330,63450,63560,63590,63600,63750,63810,63980,63950,64030,64040,64070,64130,64170,64070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-03,11840,11750,12060,11870,11990,12010,11860,11850,11890,11950,12100,12010,11940,11860,11910,11980,12060,11900,11930,11760,12000,12090,11740,11790,12100,12000,11960,11810,11950,11960,11930,12020,12040,11970,11800,11880,11970,11880,11740,11980,11820,11930,12130,12060,11850,12080,11970,11980,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-03,62720,62200,63600,62610,63670,63850,62630,62420,62720,63130,63960,63820,63240,62630,62850,63590,63730,63110,63160,62160,62970,64240,62370,62130,63770,63860,63240,62430,62970,63360,63080,63490,63850,63250,62470,62980,62970,63130,61720,63230,62450,63130,63980,64310,62600,63670,63750,63040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-03,13070,13310,13370,13480,13550,13670,13630,13670,13700,13730,13740,13770,13780,13850,13920,13900,13800,13660,13620,13560,13220,13080,12960,12890,12630,12630,12710,12440,12560,12550,12510,12410,12250,12550,12360,12350,12290,12810,12770,12810,12900,12870,13020,13080,12890,13200,13440,13430,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-03,4920,4950,4980,5050,5060,5200,4810,4760,4720,4680,7950,7530,7470,7470,7510,7600,7260,7080,7170,7660,7550,7530,7510,7510,7480,7680,7310,7490,7520,7720,7770,7840,7770,7710,7780,7820,8190,8220,7690,8250,8320,8370,8110,8000,8110,8130,8070,7410,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-03,14290,7230,22350,23930,23970,13960,13280,13280,13170,20330,22110,12110,12830,15670,15820,15770,16040,15890,15980,16020,15970,15970,15990,16040,15930,17640,23060,29910,28870,28240,28030,28360,27940,25120,24090,24070,24200,23910,23930,22580,18710,18950,19050,18870,18890,18950,18600,12030,,
