Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-02,28410,28410,28410,28410,28420,28380,28410,28410,28410,27690,22680,16610,17000,26410,26770,26780,26780,26790,26780,26780,26780,26780,26770,26770,26780,26770,26770,26770,26760,25900,23860,24250,26680,28150,28150,28150,28150,28160,28150,28150,28150,28160,28150,28160,28150,28160,28150,28150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-02,34390,34440,34440,34370,34370,34420,34440,34420,34410,34440,34470,34390,34390,34400,34460,34420,34440,34300,33850,33510,33560,33510,33420,33410,33390,33350,33340,33340,33320,33280,33220,33060,32960,32990,32980,32820,32910,33160,32790,33320,34060,34490,33560,33670,34020,38930,45220,47300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-02,10830,11120,11090,11180,11070,11090,11130,11430,10880,11210,11090,11290,11480,11440,11640,10970,9660,10470,11590,11450,11280,10670,10560,10620,10620,10490,10830,11260,11030,11120,11120,11070,11390,12130,11250,10590,11050,10740,11340,11630,11490,11610,11600,11480,11610,11680,11570,11640,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-02,72700,71830,70560,74650,74230,74830,73150,73260,73010,72680,73230,74320,74150,72750,72530,72530,71600,72830,73400,72740,72190,72140,73190,72310,73880,74020,73100,72630,73210,73150,73940,73230,73320,74790,73130,73580,72950,73720,73450,74410,74590,73420,73380,73890,73530,73640,74020,73190,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,2100,9480,8970,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28180,31660,33430,32490,30710,29940,27970,27460,27440,2670,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-02,13310,13300,13370,13310,13310,13350,13360,13400,13440,13460,13400,13450,13480,13500,13500,13560,13490,13410,13370,13290,13170,13020,12910,12810,12760,12640,12600,12550,12440,12490,12430,12370,12280,12250,12310,12340,12400,12470,12640,12780,12800,12900,12950,13030,13100,13150,13180,13220,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-02,4380,4310,0,0,0,0,0,0,0,0,2220,3410,3520,3450,26850,30990,33810,33810,34050,34430,34410,34200,34050,34090,34030,34060,33980,34070,33990,34000,33400,32980,33810,34190,32030,19800,7590,5110,5040,5130,5970,4420,4370,4190,3940,4200,4080,4510,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-02,17180,7250,7000,5760,1600,0,0,0,0,0,2010,8760,12410,19590,31200,40100,38500,33580,30700,30690,31700,36180,35580,31220,30020,22530,22390,22580,22350,22400,22420,22510,21940,25730,20100,21570,23560,19350,15580,11330,21160,27960,29690,29880,16320,6350,1500,6340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-02,16810,7770,3760,6650,7690,6980,5790,5920,4600,4000,4030,4030,4190,6340,14240,15840,15930,14990,11890,14720,14680,14630,14450,14380,13120,11370,14790,15860,13960,13520,13530,13600,13470,13560,13560,13550,15710,16580,14470,11780,14750,18250,18260,14630,6580,3810,3660,4000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-02,74310,74260,74200,74540,74270,74140,74140,74210,74270,74330,74170,73690,73740,74070,74270,74350,74370,74200,73970,74110,74020,74360,74550,74520,74540,74730,74740,74190,74150,73020,72950,72920,72850,72710,72690,72710,72690,72790,72690,72700,72740,72710,72450,72650,72390,72030,71690,72410,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-02,37230,37130,36970,37490,37310,37400,37180,37270,37150,37230,37230,37390,37360,37130,37080,37070,36950,37280,37390,37310,37190,37260,37370,37210,37500,37440,37280,37290,37330,37320,37470,37330,37290,37550,37240,37260,37230,37340,37290,37370,37450,37240,37230,37340,37290,37360,37430,37360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-03,13240,13620,13080,13240,13800,13570,13640,13730,13780,13810,13750,13780,13920,13770,13610,13530,14250,14470,14530,14600,14510,17400,27130,27760,27240,27000,27140,27070,26670,23160,21430,18090,17810,19050,23530,23590,23270,23210,22970,15960,14130,14170,14190,14190,14210,14220,14230,14240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,3780,3778,3784,3782,3786,3788,3789,3804,3850,3873,867,9,0,0,0,0,0,0,3237,3794,3795,3792,3786,3794,3801,3838,3864,3882,3902,878,14,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-03,23180,26860,26400,26750,28360,27750,27910,27870,25380,25560,25230,29410,38230,37350,43680,58020,63690,64320,59920,49510,39800,37490,50180,57840,57630,57470,56580,58250,58820,59310,59420,59480,59340,63400,64520,68670,68040,68930,68850,58760,55230,53400,63110,63680,62130,55840,52190,43460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-03,1020,1310,1410,1660,2170,1940,2050,2160,2190,2220,2130,2100,2300,7330,20740,28000,30780,31970,29900,26420,25030,27360,34670,35100,34600,30380,29640,28580,23770,21400,18180,14400,16930,19490,24340,35000,30160,17190,9720,3690,8270,25700,19300,14060,3950,9220,10060,2730,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-03,72770,62310,39910,41490,41970,40280,40160,38740,1260,0,0,0,0,0,0,27220,28390,27940,28690,30140,30080,30690,28970,29330,28910,30320,31140,37610,46750,46300,49320,56780,58480,55850,53700,55140,56430,60100,63280,56850,57910,58690,55600,57100,56420,48810,58800,56810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-03,132110,121020,118160,60330,65520,65900,29520,21990,80710,73150,69050,77290,106200,150730,158700,149730,149610,144530,146550,150510,150390,151100,147120,147910,147150,151370,150980,147240,145810,148370,146580,138010,139950,143370,147970,148030,151130,188460,190170,161390,166920,180500,170420,150710,132020,99340,128860,125350,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-03,5110,5130,5050,5120,5190,5190,5200,5130,5180,5150,5200,5170,5180,5230,5170,5210,4960,4880,4900,4940,4930,4920,4860,4860,4840,4890,4870,4810,4780,4810,4870,4800,4830,4800,4780,4790,4780,4810,4790,4810,4870,4850,4740,4850,4830,4850,4920,4840,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-03,15390,15380,15370,15380,15390,15390,15380,15380,15380,15370,15380,15380,15380,15390,15380,15380,15380,15580,15710,15730,15730,15730,15730,15730,15730,15730,15730,15720,15700,15700,15710,15700,15700,15700,15720,15710,15720,15710,15710,15720,15710,15720,15710,15720,15730,15720,15730,15730,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-03,211940,212580,210770,211900,213590,196360,196180,194630,195520,194940,195770,195210,210300,213340,212340,212390,212650,210800,211490,212770,212730,212940,211710,211960,211740,212960,212830,211530,210940,212080,213370,211930,212520,212150,211890,212150,212040,212370,211940,212320,213430,212950,210350,203810,202240,202610,204020,202270,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-03,15168,15917,16243,16474,16666,16090,16291,16406,16685,16781,16867,16541,16157,16032,16032,16022,15936,10848,10042,10512,10637,6202,5011,4915,4090,9787,21878,22090,20467,20611,20630,20453,21130,21629,20506,21485,21936,21581,20698,20554,20477,19574,20102,20122,21120,17597,15715,15370,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-03,61670,55840,60290,68800,68920,73540,96570,99710,110630,117120,134930,157250,231570,321770,346930,352550,354210,355160,356040,355490,355270,325100,273380,263280,259700,247350,225630,223720,229400,235550,248920,251140,249440,252650,229930,219800,224530,234640,242040,249380,261330,276120,284170,268190,222040,146420,113370,114840,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-03,232,232,232,236,236,236,236,236,236,236,232,228,216,4312,8780,8828,8976,8964,8980,8980,8980,8976,8968,8956,8972,8936,8932,8932,8940,8932,8936,8936,8952,8948,8944,8944,8952,8960,9128,8980,8980,8988,8980,8976,8992,9008,9012,9136,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-03,15707,15029,13351,14092,15343,15408,14177,14837,14884,14835,15423,15488,15378,16622,17215,17185,17843,18247,17729,17130,17026,16973,16233,15797,15757,16151,15453,16717,17270,16415,16747,16729,18140,17848,16769,17594,17111,16831,17213,17699,18235,17372,17883,17594,17724,16632,16976,18023,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-03,23990,23520,21020,23330,21520,21660,23080,21610,20920,21110,20940,21120,21840,21200,22180,27070,28240,30480,31250,31250,32020,31840,31910,32530,32340,32470,32420,32280,32220,32060,32150,32140,31900,31850,31840,31550,30880,31470,31560,31690,33340,31570,31370,31970,31930,31700,31330,31650,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-03,297490,297480,297230,297130,296930,296720,296630,296560,296620,296800,296880,297110,297290,297450,297390,297440,297500,297450,297460,297550,297540,297480,297510,297500,297390,297430,297350,297160,296970,296760,296720,296520,296560,296600,296780,296890,297080,297260,297340,297360,297460,297480,297350,297510,297420,297470,297490,297460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-03,9220,9380,9090,9210,9520,9380,9420,9480,9520,9550,9510,9590,9700,9600,11770,11440,11420,11430,11460,11420,11450,11450,11460,11440,11250,11230,11230,11220,10960,10410,10410,10440,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-03,19050,18650,6080,6460,16500,10620,8390,13450,10270,13800,16850,30570,48910,45030,72850,72630,63320,41460,47840,49090,52060,72850,74970,78810,48520,55420,69310,75790,69650,59990,51710,63170,73990,61470,72910,61200,37240,50670,44210,53820,71880,71160,71780,54010,48240,77590,54710,27460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-03,57380,57370,57420,57430,57440,57430,57460,57450,57460,57450,57460,54070,52470,48820,48250,56750,57510,57430,57460,57510,57540,56860,55420,55460,55470,55530,55510,55500,55490,55550,55360,55480,55440,55490,55450,55450,55450,55450,55460,55480,55460,55460,55500,55470,55450,55460,55430,55480,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-03,113060,113110,113080,113110,113080,113070,113110,113080,113080,113110,113420,118430,119840,124390,128970,144820,164130,169350,169800,170510,170800,170970,170860,170750,170810,170990,171020,170930,170770,170870,170800,170880,170840,170900,170830,170900,170810,170770,170730,170680,170700,170710,170730,170810,170820,170890,170840,170760,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-03,55920,51600,50120,47190,36870,36720,36510,25510,7100,5310,4590,4100,3880,4190,4750,27340,46400,49150,49750,50920,41420,35640,34750,35080,30180,29270,30110,28750,25250,18250,8770,13850,12680,25240,31340,32050,25820,13650,3560,3650,4190,3910,2690,3900,3990,4190,4730,3880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-03,53920,56400,51570,40890,12330,11150,9040,4910,2740,2130,2470,2550,2560,10520,33460,38800,36890,39570,34570,26370,26310,27030,30050,30290,28350,24450,26170,24840,17950,20110,21900,25570,25980,25660,27980,29760,10640,1160,0,2860,3260,3140,2420,3120,2920,3020,3420,2910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-03,54610,55070,53600,39280,11630,10300,10260,5440,2200,2040,2270,2130,2120,11190,32400,36360,38650,39860,35240,25540,25260,26860,30210,28980,27070,24600,24140,23440,21340,21170,21920,22350,23890,24320,27380,29130,10990,1310,0,2820,3210,3050,2230,2980,2700,2810,3230,2660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,6760,31870,46430,46600,46490,44980,40190,40180,43580,51370,46870,46700,44880,44970,40060,32720,29820,27380,24930,31620,33040,36220,47140,44910,22150,15220,25960,28910,38550,27770,24340,18630,14270,14010,200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-03,25600,25890,26360,26860,26970,26390,26570,26280,26120,26590,26540,26130,26030,26130,26800,26920,27130,27460,27630,26760,23980,25190,26330,26740,26620,25980,26440,26960,26930,26240,25820,26050,25990,25800,25520,26820,26560,25870,26020,26510,26380,26450,26660,26460,26210,26070,26030,26580,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-03,900,860,890,910,910,910,910,910,910,930,930,790,500,990,16360,19580,19460,19080,19060,19020,19010,19010,19050,19080,19110,19090,19080,19030,19010,18990,18990,19030,19060,19050,19040,19000,18970,18970,19010,18950,18860,18820,18810,18820,18830,10280,1380,1940,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-03,3478,3436,3452,3454,3446,3458,3472,3454,3458,3452,3462,3458,3456,3436,3440,4768,5950,5930,5936,5962,5936,4530,4460,4448,4466,3978,3966,3948,3946,3936,3958,3946,4052,4814,4974,4962,4972,4996,4942,4960,4943,3929,3438,3480,3448,3462,3450,3476,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-03,59170,59240,59320,59390,59140,54020,54300,53540,54310,54070,54280,53960,58090,59330,59500,59450,59000,58950,59490,59290,59170,58990,59140,59210,59130,59460,59260,58950,59550,59250,59440,59300,59420,59400,59100,59440,59310,59060,59270,59490,59370,58980,59090,59280,59130,59260,59060,59310,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-03,58340,58390,58450,58480,58280,53360,53530,52960,53820,53590,53340,53310,57030,58000,58260,58150,57870,57790,58110,58120,57980,57850,57690,57900,57860,58170,57850,57550,58290,58140,58210,57990,58110,58160,57810,58190,58000,57860,58210,58030,58250,57770,57970,57860,57970,58030,57650,57710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-03,28140,28160,28150,28150,28160,28150,28150,28170,28160,28160,28150,28170,28160,28170,28160,28780,29170,29180,29160,29180,29170,29170,29170,29160,29170,29170,29170,29260,29680,29480,29040,29030,28620,28530,28540,28530,28540,28800,28790,28790,28780,28790,28790,28790,28780,28790,28790,28780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-03,46540,47010,46490,48340,51840,50640,51120,52030,52760,53050,53270,53460,53940,53600,53310,52980,52780,52560,52810,52790,53080,53070,53050,53010,52810,52910,52980,52910,52710,52720,52650,52670,52650,52640,52690,52680,52580,52760,52760,52860,53100,53010,52960,52760,52810,52700,52690,52830,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-03,11440,11580,11600,11520,11620,10620,11300,11470,11180,11050,11230,10990,10590,10580,10710,10640,10590,10600,10580,10560,10580,10660,10510,10910,11110,11120,11270,11120,11190,11120,11140,11050,11120,11220,11100,11190,11080,11080,11120,10980,11170,10990,11080,11080,11100,11160,11050,11150,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-03,73040,73060,72380,72970,74110,74120,73750,73230,73190,73040,73660,73570,73360,74140,73340,73690,74000,72600,72790,73870,73640,73920,73210,73520,73230,74130,73970,73330,72540,73360,74140,73620,73880,73650,73830,73690,73950,74110,73720,73320,73750,73920,72270,73690,73200,72910,74050,72350,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,960,30610,30480,31400,31990,32910,32760,32890,33840,30350,34810,56520,55230,56380,57810,56910,81450,84460,84560,85530,85850,85900,85770,85000,58450,57990,57980,59100,33120,32000,26150,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-03,13330,13390,13340,13330,13300,13380,13380,13480,13530,13580,13620,13620,13580,13610,13650,13600,13630,13570,13520,13410,13320,13210,13030,12920,12880,12770,12790,12590,12570,12460,12320,12370,12370,12430,12500,12520,12580,12670,12810,12970,26330,14770,13120,13200,13280,13350,13460,25550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-03,2030,960,920,1590,870,980,1270,1460,1490,1520,15440,19300,19470,19780,19870,20920,17300,16760,1160,0,0,0,0,0,0,0,0,0,0,0,0,12570,18460,18410,18990,26720,29520,21100,6320,5480,5800,27340,12500,4290,7660,6120,20570,10970,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-03,4630,11730,670,850,1510,4640,6860,10030,11790,11810,11790,11820,17940,24890,36040,45780,45880,47190,47680,45930,38560,41000,46810,47270,47180,43560,35130,36710,33070,30190,30290,27580,29730,34090,42690,48530,39430,30380,24630,23350,31600,38550,29190,26910,19530,36050,33270,11930,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-03,3880,4100,3780,3850,4270,4140,4180,4260,6950,7480,7470,8010,11010,18120,18090,18530,16750,17910,17890,18790,15790,16970,18330,18230,18280,18210,18180,18220,18230,18050,17740,17770,18420,18390,18260,17340,17460,17970,17880,17790,18170,17060,17130,17340,17370,17250,17230,16040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-03,72150,72210,71950,72080,72410,72290,72300,72240,72360,72350,72300,72380,72290,72300,72390,72340,72270,72350,73500,73810,73940,73810,73290,73520,73670,73820,73870,73660,73710,73570,72480,72300,72040,71950,72050,72040,73130,73490,73650,73610,73350,73510,73630,73730,73730,73680,73550,73750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-03,37320,37350,37220,37310,37460,37430,37440,37320,37360,37320,37400,37350,37370,37440,37360,37380,37370,37260,37310,37420,37410,37420,37330,37340,37330,37420,37420,37320,37280,37370,37470,37340,37360,37330,37300,37320,37310,37280,37250,37270,37350,37300,37120,37250,37180,37210,37300,37150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-04,14260,14260,12970,12600,12570,12530,12580,12590,12270,12720,12540,12670,12750,13240,13860,14400,16210,12460,23820,24560,23750,25330,26760,26540,25840,25190,24970,25070,13890,15050,20640,20550,19670,13540,13710,13770,13840,13920,14010,14090,19910,20340,20080,19860,14640,13850,13850,13850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3798,3802,3800,3801,3806,3804,3802,3837,3856,870,14,0,0,0,0,0,0,0,0,3315,3790,3808,3812,3807,3844,3862,3874,3910,3908,880,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-04,36300,47420,47640,40110,37730,37600,37820,37770,36760,38140,37570,37890,42220,46510,58330,76060,78310,78330,70630,60470,45450,25560,28420,41630,42540,39180,39810,41340,44740,48670,48610,48420,58950,66330,65770,60570,51600,42300,42420,45870,45180,42280,42430,42220,41500,42140,38860,20970,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-04,2710,1550,1570,1690,1620,1580,1650,1650,3070,5630,8690,9300,8480,4940,17600,28390,14370,12610,12940,9580,7200,8480,8300,8370,6410,4200,4190,14550,18590,18740,18480,20420,27770,32600,36950,36660,36520,26800,17120,13820,18700,18330,5880,5690,1960,2070,1590,1470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-04,47420,36320,26670,16840,24330,30450,11430,18750,24500,13260,25170,33130,34820,57060,65300,84980,84990,81230,71940,68080,65810,56650,29320,29590,65330,58810,50520,51660,55750,83870,85610,85730,84330,85990,84400,85090,88710,88800,88740,83150,79740,81800,74640,78390,81530,77570,79920,82700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-04,127800,117760,94400,72000,87630,81620,85520,96580,91410,93370,99740,98030,109550,124570,170020,174730,170970,171070,173570,168850,164000,156340,151080,149290,131000,131970,149060,163740,191030,171820,165400,170550,153230,170070,186790,186420,167200,191530,184390,204480,228320,242070,234600,213440,222450,214000,213360,210970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-04,4820,4910,4830,4930,4860,4850,4960,4870,4840,4980,4840,4990,4860,4930,4880,4900,4890,4900,4920,4880,4820,4890,4880,4870,4840,4860,4900,4870,4790,4770,4820,4830,4800,4840,4780,4780,4770,4810,4810,4860,4830,4880,4750,4830,4880,4800,4860,4900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-04,15720,15740,15730,15740,15720,15730,15740,15720,15730,15740,15730,15750,15730,15750,15730,15750,15640,15870,15740,15730,15710,15740,15740,15750,15730,15740,15750,15740,15720,15730,15730,15900,16990,17040,17030,17030,17020,17030,17030,17040,17030,17060,17050,17060,17070,17060,17060,17070,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-04,201450,203410,201530,203830,191720,187610,190030,173980,172200,175630,172140,175480,196750,203750,202570,202780,202790,203070,203630,202470,201370,203320,203190,203130,202570,203590,204500,204010,202330,201910,203410,203530,202700,203840,202220,202110,201930,202770,202630,203780,202700,203910,200890,202690,203620,202000,202950,204170,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-04,15466,15514,15850,15101,16157,15888,15821,15581,15350,15005,15283,14986,14986,14890,14765,14736,14890,15101,15350,15293,14803,14390,14477,14304,14333,14314,14266,14179,13066,12518,13469,13555,13690,13152,13786,14899,15437,15494,15331,15226,15350,14938,15840,15869,12086,8640,8640,12163,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-04,115160,115050,115100,97010,65350,70340,60470,64790,65680,65600,85400,122590,196340,299120,345600,353030,361740,364530,363780,362720,362540,361660,361680,361760,361030,351610,334470,308290,291520,274670,253770,237370,208320,200300,207600,222030,228830,240240,227320,196230,232920,289780,302660,251740,206650,132740,114940,97610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-04,9284,9288,9292,9296,9312,9320,9308,9304,9292,9320,9316,9276,9252,8984,8968,8972,8976,8976,8984,8988,8972,8968,9540,8960,8988,8984,7552,8796,8984,8984,8980,8976,8960,8956,8952,8956,8968,8988,9000,8992,8984,8984,9000,8984,9012,9020,9024,9208,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-04,18327,17986,18442,18399,17295,17963,17624,17235,18053,17140,16652,17205,18023,18038,17479,18083,18751,18404,18185,18998,18556,18262,18320,18232,17664,16602,16420,16176,15396,14331,14458,14924,16188,15874,17415,16996,18098,17492,17637,16403,16931,17300,17988,18392,17340,17514,16782,16649,,
