Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-02,160720,160740,160730,160740,160770,160720,160620,160790,160790,160800,160690,160730,160720,160670,160790,160660,160810,160760,160740,160710,160810,160210,160730,160730,160770,160740,161050,148670,142440,161310,152040,150860,145950,136360,145830,145730,119590,110220,110150,110210,110160,110180,110240,110160,110200,110210,110180,110180,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-02,65830,64930,66350,45500,29090,25980,23020,25710,10970,15930,23100,34730,44750,43570,47020,58720,62600,60730,59780,60410,59210,59400,47430,45510,51580,45190,45850,45000,44370,45810,45420,45040,45640,45540,69130,71200,71270,70800,70980,68570,62990,48260,42200,27470,24280,24890,24250,24560,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-02,40070,40890,39560,34100,35070,26720,18220,16140,11170,10160,19680,34120,36840,33510,34610,51840,61650,61470,63280,64500,57630,44170,34280,35560,40550,36530,37190,32090,30930,32130,31790,31420,31930,31870,58070,73360,73460,73020,72170,52590,41370,36560,27070,25090,24510,25160,24420,24750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-02,37820,38680,39690,34250,35300,26180,18330,16160,11260,10270,19680,34170,36890,33590,34730,50690,58220,60060,63370,64610,58500,44200,34380,35720,40660,36650,37280,32210,31050,32220,31860,31480,31990,31920,58050,73340,73590,73210,72230,52530,41250,36550,29230,27690,27050,27770,25900,22390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,26650,29520,45980,53590,53360,53290,53220,52420,53240,53100,52960,52880,43220,40190,39410,32890,38780,36420,36530,36490,36850,38090,42780,47980,48650,50370,50940,50970,47970,43940,27030,13010,7850,5400,9650,6590,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-02,21020,21100,20930,20980,20930,20940,21260,21010,20760,20590,20760,20670,20750,20990,20910,20750,20610,20570,20320,20290,20510,20360,20280,20110,20040,19960,20120,20430,20310,20190,20000,19890,20450,20560,20570,20380,20270,20090,20170,20310,20610,20450,20210,20260,20060,19990,20340,20480,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-02,1150,900,890,840,850,850,860,850,860,840,820,830,550,860,16710,18460,18290,18220,18020,17980,17950,17940,17930,17910,17900,17880,17880,17910,17930,17940,17820,17770,17770,17780,17770,17820,17990,18010,17990,17970,17910,17900,17860,17840,17820,17730,17760,17580,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-02,3352,3244,3274,3224,3212,3274,3264,3256,3284,3270,3262,3242,3220,3238,3268,3770,6822,7690,7682,7641,7677,7696,7656,7648,7660,7644,6672,3260,3254,3210,3240,3238,3254,4222,8265,8401,8438,8438,8663,8923,8819,8829,8838,8830,8632,5738,3510,3506,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18370,36140,39920,29480,19440,1700,0,0,0,0,0,0,0,0,0,0,0,13860,19900,37910,40000,41760,45860,46190,40560,31030,20420,19920,19850,19910,17520,17370,17410,17360,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-02,78780,79250,79190,79200,79290,79210,79070,63110,59370,59450,59510,59170,83560,93770,98910,98930,99250,99220,99390,92100,91750,91480,91860,99200,98890,90160,93610,99150,90890,80690,92750,98480,99230,99230,97240,93590,98980,98950,96160,94050,96320,96630,80190,79620,66280,64680,64360,64800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-02,34570,34620,34620,34630,34630,34630,34620,34630,34630,34620,34620,34630,34600,34590,34570,34570,34560,34560,34560,34560,34570,34560,34570,34580,34570,29140,29150,29140,29140,29770,34410,34420,34560,34380,34370,34340,34350,34340,34340,34340,34350,34340,34350,34340,34360,34380,34400,34400,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-02,177590,177580,177420,177770,177600,177530,176750,176500,176510,176320,176380,176010,175960,176200,176010,173650,165300,166890,165230,172120,174990,174490,174490,173770,173580,173400,173500,173390,173030,173020,173030,173140,173270,172840,159510,152810,172170,172850,172600,172470,172900,172540,175210,173150,171680,120700,75330,36280,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-02,60900,60400,59770,59630,59940,59780,59630,59410,60970,60900,60570,60200,59110,56710,55770,55430,55240,57040,58510,58630,58710,58920,59140,61260,61950,61990,61910,61590,60990,60700,61090,61540,61160,61150,61390,61330,61190,61110,61190,61210,61150,61010,60930,60830,60750,60690,60620,60370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-02,12150,12360,12510,12390,12380,12170,11390,12070,12440,12280,12400,12370,12590,12300,12520,12430,12530,12380,12370,12460,12330,12330,12530,12470,12330,12390,12520,12410,12300,12510,12430,12380,12460,12460,12350,12420,12450,12390,12110,11940,12140,12180,12310,12560,12440,12570,12430,12230,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-02,74110,72950,74220,74320,73800,73070,70020,69260,70640,72190,73350,72830,74310,74350,74160,74220,74720,74300,73770,74340,73580,73840,74370,75020,73830,73630,74870,74350,73660,74190,74690,74040,74460,74240,74430,75300,75360,75180,75390,74720,75190,75160,72980,73570,73810,73580,73700,73690,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47960,81410,84030,86700,82440,83460,83560,84350,84460,89540,63010,61700,61310,60750,55230,55240,55430,55390,55660,102590,95440,92950,59250,54660,54990,56000,57110,57130,29600,830,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,12120,13360,13390,13480,13510,13490,13410,12780,20,0,0,0,0,0,0,2870,12520,12830,12760,12770,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-02,26890,25810,10100,10110,9910,9920,9900,9750,9820,9890,9770,9870,10220,10310,10360,14490,13280,10130,9640,33420,17100,9710,9640,10760,18040,19670,32450,26660,26290,27890,27820,27810,27950,28530,31490,38730,38770,38710,36270,28350,28100,28130,28370,28320,28320,27590,27610,26240,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-02,10300,12460,12470,12440,19250,23970,23980,23870,23890,23880,23850,23750,24120,46360,48180,48050,47970,47990,48100,47580,48340,48300,48280,48230,47860,47850,45110,35750,38940,39250,38300,39500,38000,36860,43600,47750,47850,47900,48060,48190,48330,48200,48360,42940,39800,33200,34880,28830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-02,8900,8110,7200,7520,9370,9410,15630,11290,12300,14870,14850,12360,14630,17550,27130,25670,26140,26210,26380,25850,22320,20660,20660,20520,16100,14390,13780,16050,20250,20260,20360,20210,21000,22070,25850,26460,26660,27730,27030,27380,27240,24920,21800,20390,14410,14400,23840,15480,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-02,81240,81370,81200,81260,81400,81270,81390,81420,81140,81370,81320,81330,81300,81310,81310,81250,81320,81200,81300,81430,81400,81400,81070,81370,81240,81270,81300,81240,81310,81300,81220,81370,81410,81500,81360,81350,81300,81190,81620,81530,81480,81440,81380,81410,81350,81500,81400,81340,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-02,24130,22170,22470,22140,22080,22020,22030,22240,22090,22300,21920,21830,22300,21670,24510,24420,24720,24330,23980,22510,22020,23140,24760,24710,24460,24580,24840,24670,24510,24870,24760,24690,24810,24810,24660,24780,24850,24740,24760,22780,22330,22420,22170,22640,22390,22640,22390,22900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-03,5322,5322,5327,5325,5335,5332,5333,5337,5342,5345,6132,7721,6481,7905,9496,9450,10571,10589,10499,10589,10599,10584,7998,7918,7913,5892,5251,5252,5473,7812,8251,8381,7782,9339,9506,10493,10508,10514,9611,11486,12434,12441,12411,12338,12237,12162,12096,12055,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-03,28460,28450,28440,28410,28390,28390,28360,28350,28330,28320,28310,28290,28280,28260,28250,28230,28230,28210,28200,28190,27720,27570,27870,27930,27400,17780,16480,16490,16400,22170,24600,26080,27210,27330,28360,28650,28640,28630,28620,28620,28600,28600,28590,28580,28580,28560,28550,28540,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-03,0,0,0,0,0,0,0,0,0,3071,5447,5514,5513,5510,5514,5504,4126,4132,4041,894,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,1874,1873,1858,1864,1885,1883,1891,1891,875,11,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-03,69480,54770,45580,46100,47120,45720,48070,42040,39700,39520,39170,40260,51640,51550,51510,70290,72410,72290,72930,72180,73220,71930,71910,66450,62410,63700,72810,73940,74380,74390,74390,74560,74380,74390,72040,71150,71200,73430,73640,73840,73960,73920,74080,73970,73580,73830,73430,74220,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-03,9920,8060,4160,4030,4630,4130,4010,4260,4670,4520,4410,4290,5430,20750,23930,24320,36630,37630,37540,37480,37460,37380,27870,28030,28070,28200,27910,25710,24750,17930,17880,18260,18280,18460,35280,36920,36820,36850,36860,36940,36960,37520,37500,37530,32570,20070,25710,27990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-03,56700,54200,53840,45100,44030,43990,33230,29090,25690,23790,24360,23810,9350,8800,8140,10910,9900,35520,72570,74140,72310,73140,74660,72720,73460,71850,74470,73140,73630,53510,25920,23910,23020,31530,67490,73440,72820,72550,34280,28720,29030,29320,29460,29470,29460,28640,28660,30440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-03,204470,209690,199690,187380,174790,170550,128530,112230,83650,76600,77790,100340,90450,33010,16350,12160,11790,8540,47290,146650,170580,220910,255380,249660,251600,247050,210360,186240,161490,129760,125870,131510,145330,221530,248610,164100,162060,127350,112830,82720,76810,52880,50200,45040,38890,37940,64380,37600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,577,11662,13067,13132,13132,13138,12495,2988,2048,1970,2304,11013,13090,13144,13168,13168,13114,13168,13144,13174,13144,13138,13138,13120,13120,13108,13138,13144,13150,13138,13114,13138,13156,13120,3727,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-03,15560,15570,15570,15630,15560,15390,15820,15630,15720,15600,15640,15580,15570,15570,15500,15720,15690,15550,15550,15660,15510,15560,15700,15550,15600,15490,15670,15560,15600,15620,15560,15710,15600,15510,15570,15600,15550,15530,15610,15560,15600,15610,15640,15640,15620,15540,15540,15710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-03,12790,15030,15050,13340,12700,12200,12970,12560,12870,12630,12670,12660,12520,12610,12580,12770,12700,12540,12500,12660,12350,12500,12660,12600,12770,12540,12780,12700,14120,13950,13090,13000,14410,15530,14450,13830,13730,13650,13660,13670,13660,13680,13680,13680,13670,13620,13640,13680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-03,108640,106180,106160,106710,97410,50540,39360,35830,36180,52160,56880,54800,95310,109960,110780,122150,143790,157220,157110,164360,165060,161600,155640,155510,162750,156570,152670,184790,164750,187030,188970,182830,199850,193820,192810,185310,185360,179460,171250,185010,169120,144980,144020,143960,143620,107520,101880,100780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-03,6296,6353,6114,5502,5397,5378,8583,11329,12066,12104,11836,11702,11348,11406,11339,11205,11243,11224,11214,11272,11329,11425,11272,9731,10449,10315,10090,10989,11851,13669,10506,8908,8602,10133,11205,11788,11348,10669,10678,10554,10650,10765,10841,10631,10650,10650,10745,10956,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-03,215030,243510,242840,216220,214120,219820,214730,213660,213580,213490,213550,213460,213590,213480,213510,213080,212960,212920,212910,212990,213400,213280,232930,243760,248750,248610,219210,219340,229790,215720,213290,213220,213210,213250,223560,248230,248260,242410,214050,214190,214050,213950,214040,213910,214190,213870,213990,214040,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-03,224,224,228,224,228,224,228,228,232,220,224,224,224,224,224,220,224,220,216,212,220,212,216,220,216,220,220,224,220,224,224,224,224,224,220,216,220,220,220,224,224,228,228,224,224,228,224,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-03,3343,3399,3318,3352,3302,3351,3335,3311,3287,3359,3391,3398,3352,3366,3351,3311,3335,3319,3366,3336,3390,3344,3374,3391,3399,4678,8192,8474,8416,8442,8368,8410,8384,8504,8873,9247,9718,10566,10452,10590,10628,10645,10781,10532,8744,8721,8753,8704,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-03,1615,1613,1624,1640,1568,1596,1593,1588,1580,1534,1506,1488,1522,1499,1506,1507,1493,1528,1503,1502,1519,1527,1518,1533,1572,1585,1559,1509,1521,1561,1648,1597,1576,1576,1647,1651,1613,1672,1670,1703,1680,1651,1622,1555,1583,1636,1568,1582,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-03,15291,15264,15555,16328,16899,15655,16169,14947,15431,15962,16403,16401,15221,15725,15994,16226,16348,15979,17707,17799,16817,17204,17657,17697,16670,17922,17966,17912,17463,17632,17169,17807,17423,17054,17096,16999,18151,17553,17513,17438,17592,17498,17333,17922,17827,18019,18246,17882,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-03,8614,8604,8580,3702,0,8,800,7058,8950,9072,9084,9038,8996,8946,8932,8984,8962,8958,8972,9014,8978,8988,8992,8990,8966,8962,8958,8968,8908,8902,8948,9006,9014,9042,9070,9072,9082,8980,9010,9038,9042,9050,9072,9078,9060,9076,9070,9074,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-03,39530,38720,38540,38820,36530,39290,37820,37790,38920,38690,38440,38190,38420,38340,38260,38360,38070,37930,38560,37790,38720,37450,37500,37810,37190,36030,35610,36050,36750,36890,36790,37130,37060,37180,39090,43070,43260,43450,43330,43390,43420,44120,44300,44060,43760,43890,43010,36940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-03,283170,283170,283180,283100,283090,282230,283580,283610,283940,283990,284160,284200,284200,284240,284220,284490,283710,283350,284100,284080,284360,281920,282810,283360,281000,281140,280530,280080,280990,282720,284000,280690,281870,284990,290330,292130,292170,292190,292260,292460,292710,292820,292820,292850,292780,292690,292540,292600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-03,10850,10420,11230,10860,10810,10400,10320,10540,10610,10660,10750,10640,10780,10740,10730,10840,11040,10820,11020,11300,11930,10690,10520,10680,10590,9990,10610,11340,10910,11000,10820,10760,10740,10870,11510,11040,11610,11840,11650,11730,11790,11740,11850,11740,11640,11710,11610,11980,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,9990,13250,13570,13450,13380,13440,13290,13390,13210,13190,13250,13220,13290,13230,13140,13190,13210,13200,13250,13240,13220,13120,13100,13040,13020,12970,12920,12850,12810,12790,12690,12650,12650,12560,12550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-03,67400,11690,6550,8660,12960,8790,11590,8270,16150,15610,10300,13370,23480,57900,49160,91630,112380,117150,111010,99480,111610,80120,50670,60100,47910,66070,89540,41320,51370,65030,47350,48770,53910,67050,121230,129130,113550,112040,119780,119410,111670,118970,106490,87090,34800,29850,24920,26600,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-03,56270,56280,56260,56260,56230,56270,56240,56230,56230,56240,56250,56210,56250,56240,56240,56250,56220,56300,56280,56290,56300,56270,56300,56290,56290,56270,56290,56270,56290,56270,56290,56280,56260,56250,56210,56220,56230,56220,56240,56250,56240,56240,56270,56270,56260,56260,56290,56270,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-03,110190,110200,110210,110160,110160,110210,110200,110180,110220,110150,110230,110160,110170,110200,110150,110200,110110,110210,110170,110190,110180,110140,110190,110160,110180,110170,110130,110140,110210,110180,110150,110210,110190,110210,110080,110170,110220,110190,110150,110200,110190,110150,110140,110190,110210,110160,110080,110160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-03,23750,28030,28090,28940,28050,29770,34210,32770,35160,34790,35220,34670,34560,31820,29920,32220,31950,30760,30650,31560,30380,30740,32050,30610,31080,30050,31740,30900,31130,31420,30660,32060,31150,30370,58890,82350,90520,91040,80220,61320,46970,47470,47660,47560,47450,46570,59570,59050,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-03,23750,23840,23650,24710,23630,21870,26850,24400,25350,24050,24610,24030,23800,20340,18020,20770,20430,22140,23580,24790,27850,36100,37690,35930,36530,30470,25680,35300,35630,23560,26960,33250,13580,8780,14250,65970,72770,72760,73290,56850,44720,45000,37580,30470,25430,29480,49340,38910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-03,21370,22890,23750,24790,23720,21980,26960,24480,25440,24150,24690,24130,23880,22210,20590,23320,19400,16550,18970,20000,30690,43610,45160,43170,19530,27400,41840,31520,31860,32150,36480,25710,12760,6380,11320,65400,72880,72820,73360,57030,44880,45100,37590,30570,25510,29550,49230,39310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-03,12990,10980,1530,0,0,0,0,0,5790,7010,6890,8570,19300,36100,44880,44870,52170,53000,53340,52870,53280,52420,40020,39980,36470,26750,26590,18910,18390,26880,38500,40470,40360,40350,49940,52560,52520,53910,53900,53840,53860,53730,53710,53570,53300,49920,34730,27820,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-03,20540,20390,20250,20120,20030,20370,20420,20490,20160,20000,20130,20830,20680,20180,20100,20070,20000,20020,20190,19830,19560,19440,19220,19270,19370,19730,19700,19660,19460,19390,19400,19580,19840,19800,19940,19840,19780,20090,20340,20310,20150,19930,19880,19970,20040,20060,20170,19880,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-03,870,930,890,870,820,830,820,850,830,710,670,640,560,880,17250,18240,18050,17870,17720,17700,17580,17590,17630,17620,17630,17610,17620,17590,17590,17610,17610,17600,17620,17640,17660,17710,17740,17750,17760,17780,17790,17790,17800,17800,17800,17810,17840,17610,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-03,3492,3472,3426,3484,3456,3466,3454,3436,3494,3472,3474,3476,3856,4526,4538,4478,4480,4534,8346,8402,8386,8400,8426,8474,8408,7752,7365,6943,3974,4016,3986,3984,4002,4454,6296,8378,8014,9158,9772,10150,10292,10510,10734,10740,10750,10702,10814,7854,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-03,17370,17270,10400,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,19140,13600,11420,12440,15820,12380,12620,16170,14100,12410,18790,15680,19650,19890,19880,19900,31780,45190,54090,54680,54530,55630,54750,39040,37290,38210,39740,35350,25730,22200,27360,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-03,76630,71220,61940,65430,49920,56720,73550,75290,70760,59420,61720,54350,42990,51680,61420,96140,99220,99110,99050,94170,98240,94730,89970,96350,96100,90480,85040,97920,94460,98220,99440,99170,99290,98640,97560,98540,98970,95000,95340,87450,97810,96730,97140,98770,99280,85750,83020,83710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-03,34410,35810,34410,34410,34410,34410,34420,34410,34400,34410,34410,34400,34410,34410,34390,34140,34740,35550,39660,29770,29780,30030,31210,31760,32230,32670,41020,41550,41560,41560,51210,56560,56570,53970,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-03,60420,61160,61230,61170,61160,61160,61110,60810,60750,60590,60350,59590,58680,56650,58280,58910,59470,60280,60380,60800,60810,60780,60830,60830,60760,60730,60280,61040,60970,60810,60680,60770,60770,60790,60730,61160,61620,61810,61750,61830,61930,61970,62150,62090,62140,62170,62210,61900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-03,11820,11860,11840,11990,11830,11520,12760,12430,12600,12390,12470,12400,12340,12350,7820,2650,4530,11500,12330,12550,12270,12410,12630,12340,12450,12230,12550,11400,11470,12270,12380,12630,12450,12300,12390,12020,11850,11810,11960,11860,11930,11950,11970,11970,12220,12090,12080,12400,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-03,74470,73620,73320,74610,73730,72580,75040,75200,75210,74430,74680,73810,73790,74030,41900,25120,35240,64580,67630,68240,67720,69300,72080,70770,70790,70830,72090,72550,71990,72860,71480,73020,73050,72590,72850,72970,72740,72730,73080,72600,73120,73210,73270,73490,73140,72930,72790,74270,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,45320,85160,112600,117870,113780,111570,111660,90420,64870,25490,30300,31130,30950,31610,46930,43540,82200,112640,112190,115610,115880,112350,112200,114310,112180,85240,58560,57360,57500,57150,57010,57220,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10270,12040,12030,11890,11680,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
