Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,56530,91770,82740,86750,82770,93130,93410,94110,93890,89190,56250,56330,56590,58800,57270,58370,57650,57650,57360,57640,57440,93800,102000,102070,101770,100230,100870,100800,92260,54260,58000,57090,28360,28370,28330,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-02,13820,13760,13750,13720,13800,13820,13720,13700,13740,13690,13700,13660,13770,13870,13820,13720,13590,13360,13450,13300,13230,13260,13330,13190,13140,13210,13290,13160,13170,13300,13190,13400,13310,13310,13420,13530,13630,13530,13560,25800,13080,13100,13120,13110,13140,13140,13100,13140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-02,67040,67130,66940,67110,67180,67020,67080,67040,66990,66990,66870,66930,67080,66520,68380,66300,67370,66140,66390,66470,66740,66700,66860,66880,66720,66840,67050,65620,67230,67180,67180,66980,67240,67130,67350,67510,67570,66700,65920,66180,66210,66470,66570,66690,66660,66410,66490,66260,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-02,11990,12280,12220,12300,12340,12320,12340,12340,12320,12350,12350,12340,12820,32900,48190,45100,46830,44990,45130,45190,45390,45230,42300,28480,22060,22390,22940,28230,11690,13870,16870,17590,17760,18340,29230,32530,35930,37960,48330,38950,36790,36920,36800,36210,24900,24830,24830,22300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-02,7630,8110,8050,8120,8100,8120,9660,9800,9790,9760,9770,9770,10410,18100,18460,27810,28290,28060,27940,27000,17160,13880,13630,11550,9890,8370,8290,7560,8510,8790,15920,13410,11580,17460,21370,21220,25550,27990,28020,27690,27820,24820,15780,14290,11630,11280,10080,8350,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-02,76080,75960,75760,75840,75790,75580,75890,75960,75920,75850,76050,76220,76190,75960,76030,74450,74600,74410,73550,74150,74210,74120,74080,74020,73940,74140,74210,74890,75250,75590,75650,75570,75600,75310,74680,74480,74890,74570,74540,74580,74350,74500,74500,74540,74540,74540,74490,74550,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-02,36700,36610,36880,36860,36870,36820,36860,36770,36610,36970,36760,36770,36570,36840,36910,36740,36810,36870,36840,36960,36910,36900,36800,36830,36820,36690,36800,36570,36820,36760,36710,36820,36740,36490,36490,36270,34320,34510,34030,34140,34370,34370,34040,34250,34090,32020,31790,31870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-03,14210,14220,14310,14320,14390,14400,14520,15490,16070,15020,15480,15210,15190,18290,21430,20000,20790,25940,25780,25800,25380,21300,15710,13770,13410,13430,13560,13550,13450,13310,13570,13430,10560,9230,9510,9760,12850,21400,28170,22260,14450,14520,14550,14560,14580,14600,14600,11080,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,3028,4310,2170,4128,4294,4294,4298,4299,4354,4432,5304,5277,5260,1114,12,0,0,0,0,0,0,78,4152,4302,4299,4293,4376,4432,4473,4464,4479,4485,4485,4514,4498,4485,4485,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-03,51520,46240,43580,43480,43670,43620,43460,38710,36190,36070,36750,36470,36540,47790,49950,58840,64980,65160,63330,61670,61850,61510,54020,53840,52830,53430,51680,51050,52660,59470,59550,59220,59450,59690,59320,59690,59860,63000,64770,63500,55550,55780,55810,54960,52490,47420,39370,38070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-03,400,350,450,390,470,420,380,2540,4460,4430,4520,4910,5740,18000,19380,21840,28020,28040,26220,19490,15500,13270,13290,13320,13280,13270,13260,13210,13270,13210,13170,12920,12850,12820,12700,16210,19100,19330,19440,27010,28920,28810,28730,25740,18720,18510,10160,9980,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-03,55640,54630,22160,0,0,0,0,0,0,10020,25080,27690,28240,45380,58780,59330,58790,84330,98780,74130,72040,74420,76160,79600,82980,85580,81960,82670,84300,81720,82870,82080,79560,83860,104240,98940,88920,78590,80790,79210,65640,58710,58330,55840,51140,30360,30880,28380,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-03,128680,104790,105380,111690,123870,99350,117910,127660,112960,121220,115120,102670,115630,109040,122430,161560,166910,155950,156810,155240,162160,138270,167100,174640,160520,134740,161750,142770,151000,148650,150410,170180,147790,133310,111530,132330,117750,147050,141160,113460,105300,116920,129500,166770,134840,125290,138960,131910,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,774,3384,3366,3228,3210,3198,3204,3216,3222,198,0,0,0,0,0,0,0,0,0,0,744,3372,3384,3342,3252,3246,3258,3258,3240,3258,198,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-03,12810,12590,12800,12860,12720,12740,12800,12750,12750,12780,12770,12810,12750,12810,12770,12780,12740,12690,12740,12680,12770,12820,12760,12660,12670,12840,12610,12740,12700,12670,12730,12630,12620,12770,12580,12770,12500,12820,12830,12680,12690,12810,12820,12690,12610,12730,12830,12730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-03,7770,7750,7780,7770,7780,7780,7780,7780,7780,7780,7780,7790,7800,7780,7800,7790,7800,7800,7790,7800,7800,7800,7800,7810,7790,7820,7810,7810,7810,7820,7810,7820,7810,7820,7800,7840,7800,7850,7850,7840,7850,7850,7860,7850,7860,7860,7870,7870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-03,53750,52430,53740,54040,4240,0,0,0,0,0,50710,97630,147650,152310,151820,152010,151840,151450,119980,102870,103350,103520,103250,102850,102900,103820,102730,103370,103190,103140,103440,102940,102880,103550,102570,103530,102120,103750,103680,102930,101900,55090,53630,53330,53130,53400,53700,53420,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-03,243530,242830,243500,236220,201320,194550,182350,164460,173530,173930,212220,268350,339400,367340,367530,365780,371320,372340,371940,372700,373170,372890,372580,370760,372500,372010,371980,371830,371780,370180,370970,371880,372280,371410,370920,370080,371000,372400,372910,373130,373030,348160,294990,246720,247040,247140,247690,247940,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-03,2332,200,196,204,200,204,200,204,200,200,196,192,180,744,4400,4416,13864,14908,14900,14900,14924,14912,14920,14912,13460,13396,13380,13388,13368,13376,13388,13364,14820,14892,14880,14868,14872,14868,14892,14908,14000,13940,13972,13976,13992,13984,13984,13984,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,5452,8069,8799,8978,1074,3941,824,2155,0,0,0,0,0,0,0,0,0,295,5434,7465,7410,7103,6301,7033,7455,6841,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-03,32250,32140,32370,32260,32450,32350,32160,32220,32040,31840,32550,32230,32230,32320,32300,30790,29820,29600,30820,33910,34120,33840,32820,31760,31510,31660,31550,31480,31660,31580,31680,31440,31530,31470,31180,31550,33230,34120,33370,33510,33630,33860,33860,32990,30680,33030,34820,31420,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-03,285920,285930,286140,286320,286460,286620,286700,286720,286780,286780,286830,286850,286810,286840,286820,287270,287650,287540,287400,287300,287190,286990,286760,286620,286650,286770,286810,286920,287110,278750,286610,287700,287820,287920,287950,288040,287940,288020,288070,288080,288030,288010,287950,287670,287560,287400,287270,287110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-03,11600,11600,11640,11600,11610,11620,11590,11600,11580,11570,11680,11650,11660,11690,11810,11690,11610,10720,10850,10950,10950,11010,11160,11210,11160,12140,12130,12350,12410,12400,12410,12390,12390,12440,12400,12470,12520,12510,12390,12390,12400,12420,12400,12250,11690,12000,12220,11940,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-03,25510,15360,30230,12240,19870,41390,14950,13940,13080,5500,13340,11670,22730,57540,86450,109600,94710,88440,78780,52410,40590,46240,33000,48050,15750,27680,37090,18120,27860,16350,15600,22410,10580,36480,56390,66220,107070,131730,86830,79090,76540,37620,53880,20320,6290,9810,32050,5790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-03,57450,57360,57420,57400,57420,57400,57420,57410,57410,57430,57410,57430,57330,57860,57880,57850,57850,57870,57880,57860,57850,57900,57850,57890,57890,57870,57890,57870,57860,57870,57860,57850,57850,57840,57860,57850,57870,57930,57880,57920,57900,57900,57920,57900,57900,57880,57900,57910,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-03,116020,115360,115280,115300,115320,115280,115370,115310,115260,115380,115400,115110,115390,118480,118780,118750,118710,118730,118720,118740,118740,118810,118810,118790,118790,118760,118740,118720,118670,118660,118610,118570,118510,118440,118470,118520,118540,118580,118620,118660,118700,118720,118710,118750,118740,118720,118740,118730,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-03,90000,88370,75020,64530,73610,73920,76100,64140,55140,55400,36800,32610,30980,27220,35410,35480,49220,79050,79150,81950,83010,83540,103510,102600,106170,108500,102970,81510,77510,70470,55630,64030,69790,71310,58020,40240,29350,48060,68480,66490,54140,73650,64900,68000,65900,53910,63060,58100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-03,70130,68780,60090,49840,58110,59910,52830,52990,53660,52210,27350,25810,25280,28160,18840,37040,68890,59030,71200,83070,84770,86820,87460,70520,85160,80360,60530,62580,48720,47550,50190,46280,60570,58860,40180,36930,33470,43650,52320,50350,50470,58040,70450,69130,66800,54860,52470,42820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-03,71100,68670,56640,50580,57650,57250,54240,53850,53920,51040,28150,26430,25830,28900,19200,39120,61290,60480,73310,81690,84980,85440,86480,72090,86070,77700,59240,61240,50480,48120,48580,47940,59100,56310,41540,35540,34090,43490,51100,50330,50360,59660,69210,69130,66250,53170,51680,43150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,3620,7140,13550,13680,13620,8930,25980,27330,33160,39280,39380,39250,37740,17330,13430,13440,13640,13540,13640,13590,13600,13760,13760,13800,13610,13710,13840,18050,28360,48150,53020,52560,52470,30900,27850,27920,27670,26570,27600,28120,16780,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-03,30050,30020,30150,30010,29630,29800,30190,30160,30180,30080,30340,30330,29970,29490,29680,29770,29600,29490,29680,29960,29840,29800,29380,29210,29130,29070,29150,29070,29580,29490,29490,29270,29390,29560,29400,28990,29030,29580,29530,29700,29640,29920,29720,29250,29380,29810,29480,28930,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,19550,20630,20390,20510,20360,20390,20500,20510,20400,20390,20330,20450,20450,20490,20480,20490,20450,20470,20400,20480,20400,20480,20500,20550,20540,20480,20490,20440,20510,20470,17110,1100,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-03,3962,3970,4166,4442,4466,4462,4462,4490,4466,4460,4460,4438,4470,6240,8866,9344,9806,9833,9783,9633,8675,8466,8316,5271,4867,4936,4922,4960,4674,4308,4006,7327,7451,7888,7860,7916,7908,8338,8324,8378,8257,8327,8344,8728,8784,7990,7858,7906,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-03,48350,39610,39570,39600,39600,39510,39600,39540,39680,39650,39620,40080,58930,59390,78310,79210,79190,79560,78990,78980,79400,79630,78960,79150,78820,79140,79310,79150,79290,79220,79220,79160,79090,79390,79200,79310,79370,79040,79040,78900,79560,78890,79160,79020,79360,79270,79210,79110,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-03,29930,29930,29930,29930,29930,29930,29930,29930,29930,29930,29930,29940,29930,29940,29930,29940,29940,29930,29930,29940,29930,29930,29930,29940,29930,29930,29930,29930,29940,29930,29940,29930,29940,29930,29930,29930,29940,29930,29930,29930,29940,29930,29940,29930,29930,29930,29930,29930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-03,59680,59670,59700,59680,59680,59680,59650,59650,59230,58480,57130,56270,55390,55430,55480,55450,55460,56100,57070,57300,57750,58320,59190,59680,59710,59680,59680,59650,59630,59600,59610,59560,59560,59510,59540,59550,59570,59530,59510,59540,59530,59560,59580,59540,59480,59490,59440,59250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44620,65720,67300,67130,68700,68860,69100,68660,32510,26930,26890,26920,26870,26840,26930,26910,26960,26870,26960,27030,68370,95890,96210,95410,94380,94450,94530,94820,38310,28280,26300,27090,27570,26870,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-03,13190,13270,13240,13280,13320,13380,13350,13370,13420,13420,13470,13420,13500,13500,13360,13190,13140,13040,12990,12870,12770,12790,12710,12670,12740,12670,12680,12630,12770,12790,12600,12760,12760,12720,12770,12850,12950,13020,13120,13230,13210,13220,13160,12990,12930,12950,12990,12950,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-03,66360,66300,66490,66420,66560,66520,66380,66480,66300,66190,66590,66450,66530,66580,67160,66890,66350,66450,66420,66640,66900,66780,66710,66880,66790,66850,66830,66790,66890,66880,66900,66770,66870,66970,66850,66990,67070,67050,66730,66840,66820,66950,66950,66510,64730,66150,67270,65980,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-03,1460,0,0,0,0,0,0,5220,9750,11630,11720,11680,6640,22190,27080,43520,48280,48250,48240,48260,45040,36150,36020,36070,28380,24020,23990,23950,24030,23970,23960,23850,23830,23880,24810,32860,36230,38510,47520,47640,47650,47740,47720,45180,33310,16250,12400,11920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-03,7090,7680,8030,7420,5670,8980,9070,9100,9010,8980,9050,8510,4120,12140,16930,26330,27620,28180,27990,27710,20340,14890,10960,14350,9830,7860,12450,14020,7810,5500,4170,6190,9490,9780,16320,18850,25290,28100,28210,28060,26990,21610,11330,10680,9490,6190,6430,4620,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-03,74580,74690,74730,74850,75020,75300,75690,75620,75590,75640,75590,75370,75480,75220,75290,75480,75410,75130,75130,75360,74650,74750,74730,74960,74910,74870,74600,74840,74960,74730,74770,74950,75120,74810,74490,74780,74870,74920,74910,74810,74960,74830,74950,74930,74950,74810,74950,75120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-03,31720,31570,31040,29180,29070,29030,29100,29060,29040,28920,28880,28790,28710,28610,28620,28670,28660,28730,28860,29060,29130,29180,28530,26620,27040,24520,24260,24430,24240,24260,24320,24130,24280,24300,26720,26840,26630,26770,26730,26580,26660,26660,26810,26540,26630,26650,26720,26790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-04,11950,7260,7120,7010,7210,7310,6760,7110,10510,11720,11620,11650,7520,7720,11890,12770,13920,18220,21910,21710,10530,21490,21470,21370,13180,22090,21930,22000,11110,23100,22510,21750,13520,21700,22330,22340,22560,23130,25200,14620,9990,5450,5400,6630,7950,7920,7940,7880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-04,4491,4490,976,8,0,0,0,0,0,0,0,0,2602,4755,4767,4840,4860,4879,5414,5415,5404,5390,5368,5354,5338,5340,5340,5336,5325,5325,5326,5324,5322,5319,5319,5312,5312,5316,4250,4334,4498,4554,4566,4592,980,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-04,39390,39130,39200,38980,39180,39220,38580,38950,37990,28520,28340,28380,28310,28130,28060,28300,35150,48150,53760,58260,58550,58710,58090,58470,57600,46010,45180,37460,38740,38670,38610,39570,48390,51420,54980,58500,59500,58890,59120,58940,59070,59150,62770,63120,45770,40670,40690,40590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-04,10270,5340,4220,4080,4250,4260,3930,4160,6180,9660,9520,9380,9260,9160,9160,9260,9590,9980,9980,9970,12340,19660,19420,19540,11550,10430,10520,12150,14900,14750,15330,18960,18650,18350,18550,18670,19860,23080,29110,29150,29310,29360,29290,28340,18040,10320,10350,9250,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-04,29990,27020,26740,27000,24860,26330,25850,29640,29660,29700,29700,29730,28750,27380,26860,28960,41000,48690,55530,59310,59310,59290,64610,76840,114550,98840,80590,82570,71900,54530,51480,58060,60500,70930,94490,94030,92400,107280,102390,69940,55290,43220,34940,28770,30680,19370,24510,11460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-04,123100,97510,82120,72240,78730,81740,79990,80630,79070,77780,79450,58070,38970,41640,54990,126460,165680,161660,159920,168630,157520,159120,178630,169560,171270,179860,181090,178290,180660,182660,181610,182590,180320,182730,180830,180630,182370,180640,180000,181870,180550,181250,156360,151240,150320,152460,147730,152950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-04,12790,12740,12710,12720,12630,12810,12710,12770,12850,12730,12770,12770,12740,12770,12730,12840,12700,12840,12590,12660,12690,12840,12810,12820,12880,12600,12850,12640,12730,12850,12780,12810,12730,12840,12760,12760,12790,12760,12710,12810,12740,12780,12870,12780,12840,12840,12730,12910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-04,7860,7870,7870,7880,7870,7880,7880,7890,7880,7890,7900,7890,7900,7900,7860,7910,7910,7900,7880,7890,7910,7920,7890,7920,7930,7870,7940,7930,7930,7940,7940,7950,7940,7950,7950,7960,7960,7970,7970,7960,7970,7970,7980,7970,7970,7970,7970,7980,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-04,53590,53410,53330,53360,53110,53590,53310,53470,53700,53340,53480,76990,103160,103360,103170,103730,102980,103710,102380,102780,104620,107150,107050,107060,107280,105830,107080,106010,106460,107070,106740,106920,106440,103970,103120,103210,103300,103110,102820,103320,102960,103200,103650,103170,103470,103500,102930,103860,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-04,247980,247990,247200,211240,170290,159740,152720,139850,133110,135350,149480,182370,233430,243740,248460,248800,248890,248970,249930,249490,249550,250130,250300,249820,249830,249740,249660,249610,249480,249250,249210,249210,249170,248730,248690,248750,248760,248690,248890,249250,249090,249040,249130,249270,249440,248330,237330,238550,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-04,2264,200,204,204,208,208,204,208,208,208,200,204,200,192,4040,4428,12972,13980,13976,13964,13976,13980,13988,13992,9184,8936,8948,8924,8912,8920,8912,8888,13408,13924,13904,13916,13904,13912,13916,13936,9120,8896,8900,8908,8928,8936,8912,8928,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-04,7475,7342,7372,7240,7400,7422,7040,7280,7422,7405,7323,7365,7313,7205,7195,7285,6848,4563,4440,4440,4443,3746,0,0,0,0,0,0,0,0,0,0,0,3691,7535,7560,8639,9053,9563,9523,9553,9558,9475,9523,9498,8838,485,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-04,31950,31450,31630,31260,31610,31730,30530,31190,27480,25470,25350,25360,25260,25070,25000,25190,25300,25150,24820,24780,24850,24970,24590,24860,25100,26690,26100,24500,24350,24240,24190,24280,25540,25480,26150,26740,27740,30910,31770,31650,31700,31740,31600,31700,31700,31700,31670,31610,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-04,290470,292620,292000,292050,292060,292580,292770,293090,293120,293090,293210,293190,293080,292030,289570,289580,289400,289500,289930,289030,288870,288800,292360,292120,292060,291670,292150,291820,292350,292480,267040,292460,292540,292580,292040,292510,292440,292460,292390,292690,292640,292510,292750,292430,292550,292350,292140,292070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-04,12210,12150,12160,12100,12140,12130,12000,12110,12170,12130,12140,12160,12150,12120,12090,12120,12140,12130,12080,12080,12100,12110,12030,12060,11970,12060,12090,12450,12590,12580,12610,12620,12600,12540,12600,12620,12670,12610,12640,12620,12520,12140,12110,12120,12090,12080,12090,12060,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-04,19960,6810,7990,6930,10120,11540,3330,4370,13960,16070,15520,19690,27740,25170,20040,42800,61550,96300,119640,113450,114320,76960,33590,27370,5220,8750,9820,34390,30920,13610,41820,50570,30420,31250,50940,84340,127310,115270,76290,64360,34340,36380,32300,23570,17500,13880,23520,14450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-04,57580,57370,57400,57420,57400,57440,57400,57420,57410,57420,57400,57420,57390,57590,57920,57900,57900,57890,57890,57900,57900,57900,57900,57880,57900,57900,57890,57890,57890,57880,57900,57870,57790,57840,57840,57900,57820,57890,57870,57890,57870,57890,57890,57880,57890,57890,57880,57670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-04,116780,115240,115430,115340,115510,115200,115280,115280,115330,115200,115270,115200,115270,116410,118580,118640,118650,118650,118660,118660,118660,118670,118670,118630,118670,118630,118550,118520,118460,118430,118440,118430,118400,118390,118380,118390,118430,118430,118340,118300,118290,118400,118500,118510,118510,118530,118550,117570,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-04,77320,79970,68840,67260,52490,38890,37150,27270,25570,28150,30990,34150,30690,46070,38750,45340,43960,47020,52580,54210,58110,59470,59650,58900,59770,75490,78520,79130,72840,72090,57420,56540,87850,94210,93940,96270,89950,107550,94150,81610,69990,68200,57030,51360,48510,47420,60240,46610,,
