Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-02,15960,7230,8110,8410,7650,7240,7700,8330,7490,8080,8260,27090,57300,85730,91440,95150,100670,98910,98800,99190,99520,99410,99190,98800,98510,98090,103260,103900,99720,98440,96540,96250,96270,96340,99070,99250,99380,75380,41070,12450,9970,4530,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-02,13370,13430,13420,13420,13450,13400,13390,13360,13360,13450,13530,13520,13550,13480,13510,13450,13470,13480,13350,13270,13120,13150,12940,12700,12640,12750,12660,12540,12560,12610,12590,12360,12310,12300,12260,12230,12320,12470,12530,12570,12650,12600,12630,12710,12720,12870,12850,12850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-02,4430,3620,4230,4410,4350,4230,3970,4640,4010,4510,4540,4510,22710,44110,43340,42600,42520,42420,42980,42590,32930,34020,33540,33690,33930,33420,33540,33750,33800,34070,33650,33610,33410,33900,33970,22470,27720,9400,2730,2820,3170,3190,3740,3760,3750,3790,3690,3780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-02,7670,6500,0,650,4640,5100,5270,5700,5400,5270,7430,8190,2880,13870,32650,44450,45650,45540,45540,47760,47940,48000,48030,48000,47930,47430,47700,44950,36100,36450,45200,47780,47680,47680,47610,47600,47650,47680,47650,47730,39780,43680,47660,39070,42860,43760,37700,17480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-02,7900,6380,4520,4160,3640,3460,3630,3890,3600,3850,3890,3690,4320,3730,8630,24750,22870,22660,26780,28240,28420,28430,28390,28180,25950,23940,21140,10660,8840,8690,17420,18390,21880,21690,25430,25890,23020,17960,15950,16000,20880,21350,21380,21420,21420,18790,20950,15490,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-02,77270,77290,77360,77420,77430,77350,77430,77520,77320,77410,77430,77520,77550,77560,77290,77370,77550,77800,77740,77660,77790,77870,77980,77830,77820,77850,77470,77330,77560,77550,77390,77550,77390,77310,77350,77300,77240,77230,77330,77370,77450,77340,77050,77490,77520,77460,77480,77590,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-02,25020,25030,24960,25010,25090,24940,25110,24980,24950,24930,24880,24930,25000,23610,22410,22430,23520,24950,25390,27410,27470,27860,30090,29740,29900,29780,30040,29760,30030,29710,29820,30110,27910,27650,27390,27640,27520,27450,27680,27590,27550,27570,27680,27530,27640,27650,27700,27570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-03,28740,28740,28730,28730,28790,28790,28770,28760,28750,28750,28760,28750,28760,28740,28750,28790,28780,28770,28760,27800,21570,20350,24310,26890,26550,26460,27300,29060,19220,23360,20590,17870,13940,12430,12740,17830,18190,17850,19000,18810,19190,18900,18870,18590,18480,17360,18750,18050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-03,5199,5204,2636,2732,2788,2906,2902,2763,2920,2834,2810,2872,2744,2838,5216,5206,5196,5190,5182,5175,5175,5176,5175,5175,5174,5151,5150,5144,5146,5146,5199,5146,5127,5145,5145,5158,5122,5145,5151,5122,5122,5120,5121,5119,5139,5138,5104,5138,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-03,60050,58650,38970,39770,40520,45170,49590,50660,48840,49520,48810,48750,47540,48950,49720,53430,58390,58160,58370,60190,62210,60780,59380,59510,59550,59600,59610,59450,59750,59650,59710,59490,59510,59420,59790,60400,60950,60320,62620,60850,61450,61620,62750,61870,60780,58970,61040,60370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-03,9540,5910,6260,9910,9950,9890,9790,9870,9410,2830,2500,2080,1250,7180,17810,34910,35460,35210,35280,35010,34940,30510,28920,28980,28960,28990,28980,28970,28980,21330,19630,26070,28860,28850,29380,37350,37150,37000,23500,22380,13350,13270,13420,22630,26190,25160,20140,3930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-03,58410,58460,33400,2360,730,0,0,0,0,0,0,2980,5350,4500,5040,34670,64920,85230,90440,68130,61920,58780,71160,69200,84100,82710,83230,74710,69550,57690,49820,70290,72160,71230,68650,68910,71750,63280,50120,51420,49210,45260,46270,45900,44370,46220,46230,44710,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-03,104220,111140,133150,144890,107030,103970,80150,74430,80990,94710,94080,98530,96880,93860,133730,162130,167890,172940,182650,179000,180520,179950,180330,158930,152230,158730,155390,148060,145760,148830,153550,155820,160760,164630,165860,159880,134560,134360,106430,112110,96240,93000,88410,152570,111490,89910,86300,112590,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-03,4980,4940,4940,5030,5030,5040,5000,5010,5000,5010,4950,4990,5030,4960,5020,4970,6650,10550,10560,10620,10730,10710,10710,10610,10780,10540,10650,10740,10650,10700,10570,10670,10660,10690,10510,10490,10670,10850,10570,10680,10670,10610,10690,10640,10480,10690,10770,10780,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-03,17760,17760,17750,17820,17780,17770,17780,17780,17770,17790,17780,17790,17790,17790,17800,17800,17790,17800,17800,17790,17810,17800,17810,17770,17650,17500,17570,17600,17620,17610,17620,17620,17620,17540,17450,17450,17450,17450,17430,17440,17440,17440,17450,17440,17430,17440,17450,17460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-03,204140,205270,205100,207080,207560,212880,212370,212300,212490,212370,211100,212200,212550,206750,207890,206980,207160,207560,207950,206780,207100,207960,207990,207280,208680,206750,207690,208520,207850,208240,207530,212440,212440,212680,211240,211070,212560,213840,211770,212560,212420,212020,212570,212170,210960,212590,213080,213270,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-03,72560,69700,69550,72240,71310,71620,72150,70200,72300,70930,89340,121790,167600,203170,242860,240400,240110,211590,191150,194790,195240,193590,193580,196460,196400,196120,194530,195270,195980,195730,195430,194800,195130,195400,194530,195410,195520,196210,195310,195100,195050,195800,196800,196650,188880,146310,100790,90470,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-03,208,212,212,216,216,220,220,216,216,216,208,200,196,456,3468,3468,4436,4468,4452,4464,4468,4460,4444,4452,4452,4460,4448,4456,4468,10352,11376,14936,14932,14880,14900,14892,14916,14940,14964,14968,14988,14984,14972,14972,15004,14984,15004,15012,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-03,31340,30980,30550,28800,29720,29490,29150,31180,30550,31340,30560,30570,29450,30830,29790,29440,29550,29460,29580,29440,29390,29520,29430,29370,29420,31360,30420,30290,30420,30280,30380,31090,31020,30940,31090,31890,33160,34060,36390,36130,36760,35540,35640,35260,35140,33160,34000,32820,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-03,298450,298090,298030,298000,298090,298010,298150,298430,298520,298830,298950,299170,299240,299280,299430,299310,299390,299450,299450,299310,299280,299160,299040,298800,298680,298410,298280,298290,298200,298240,298320,298590,298810,298950,299130,299270,299360,299660,299570,299550,299510,299480,299570,299580,299510,299530,299560,299490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-03,11900,11820,11830,11780,11900,11860,11760,11930,11840,11950,11840,11870,11740,11920,12060,11990,12000,11970,12010,11960,11930,11960,11930,11930,11940,11940,11960,11910,11960,11930,12440,12650,12660,12660,12690,12660,12490,12460,12670,12670,12410,12210,12220,12170,12140,11970,12220,12100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-03,34330,27330,18080,8750,9310,7590,7830,7340,8650,11570,5510,8100,7430,8950,61300,70580,99100,95220,89340,95890,78510,102920,79070,66700,79780,71430,67660,57680,54450,54620,64850,78570,79940,82840,93590,88700,50940,42580,50480,39760,62880,82310,69020,60920,52890,30610,36560,18050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-03,113980,114010,113960,113960,113900,113940,113870,113900,113910,113870,113820,113790,113670,113540,113410,113420,113640,113600,113670,113640,113730,113810,113820,113860,113910,113890,113910,113870,113820,113840,113880,114080,113870,113850,113800,113720,113770,113770,113770,113860,113840,113890,113920,113980,113930,114020,114000,113990,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-03,57220,57270,57290,57250,57250,57230,57220,57180,57130,56640,57670,57720,57740,56880,57120,57220,57200,57350,57320,57310,57340,57390,57420,57440,57470,57580,57780,57760,57720,57740,57780,57760,57740,57760,57760,57730,57760,57750,57780,57630,57650,57630,57630,57670,57680,57730,57720,57830,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-03,59380,55680,48590,50400,37090,34190,30470,24350,10690,5470,4960,17440,45090,55610,55720,83410,84130,82970,56490,58980,67150,84040,78680,80070,77770,75540,76720,77820,77140,73880,71170,72080,71970,72310,75790,76920,78620,77240,73590,54780,49650,49120,49510,49250,47980,49410,48350,46730,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-03,52410,49150,39980,19920,19890,15460,13980,13950,10690,7480,19030,30460,48460,45970,43780,69010,68970,69470,70930,72590,66870,57790,65290,68490,61440,57720,60590,61300,59090,60560,58790,61480,59120,61680,60240,64610,64790,61560,51440,45540,40150,38900,41980,40210,38320,41080,40210,36340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-03,55640,49310,27860,21560,21490,16170,14460,14430,11070,7810,19630,30990,51790,46340,45380,64040,65730,69330,69970,73500,63630,58050,67810,66720,60860,59320,60090,60720,60180,60470,59700,60340,60300,60500,62550,63580,64790,58910,54290,43060,40340,40120,40420,40220,39470,40430,39220,36810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-03,13170,4610,1390,0,0,0,0,0,0,6380,6040,4390,11070,25950,35590,40370,40550,44690,44460,50800,50950,36580,40470,40490,40470,40420,40380,40340,40440,30090,27470,40480,52710,52490,52480,52350,51550,51360,52320,36080,34110,33740,33670,33110,27730,13030,13650,1410,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-03,29640,29210,28900,29380,29590,29240,29300,29490,29330,28740,28460,28850,28960,28430,28600,28740,28640,28710,28970,28640,28420,26380,27390,28610,28320,28060,28840,29400,28800,28430,29330,28750,28230,27970,28450,28530,28770,29190,29820,29410,28530,29030,28860,28740,28890,24720,10170,25510,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-03,570,570,560,510,560,530,500,510,420,390,370,250,330,310,15450,20260,20070,20060,19590,19580,19920,19800,19860,19810,19850,19810,19800,19750,19610,19600,19580,19580,19570,19460,19350,19350,19340,19370,19340,19370,19390,19310,19310,16780,1620,1010,1090,340,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-03,4430,4474,4436,4460,4436,4432,4458,4406,4434,4450,4474,4470,6150,7356,7392,7404,7426,7410,7434,7372,7414,7410,7414,7458,7414,7378,7402,4986,4456,4474,4448,4430,5154,7380,7382,7410,7388,7384,7446,7380,7398,7368,7432,6916,4504,4438,4432,7230,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-03,58360,56620,55800,55660,55730,54900,54910,54440,54930,54630,54610,54760,54790,55280,54630,54300,54630,54870,54850,54610,55420,54700,54890,54820,54820,54450,54980,54810,54380,55090,54610,55840,56290,56440,55980,58090,59680,59640,59550,59520,59750,59480,59890,59630,59630,59790,59760,59710,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-03,76000,74240,74600,74670,74510,69580,69520,68990,69690,69320,69200,69450,70740,73100,73950,73690,73860,74180,74210,74110,74840,73810,74120,74280,74220,73830,74560,74230,73700,74410,74040,75470,75840,75970,75620,92490,98930,99040,98870,98750,98920,98960,99050,98820,98880,98920,98950,98860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-03,31070,27930,27940,27920,27930,27930,27940,27930,27930,27930,27930,27940,27920,28730,29200,29180,29200,29180,29190,29190,38520,39250,39220,39220,36710,46710,53610,46050,38960,38960,38970,33620,29320,29340,23350,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-03,59140,58280,58090,58290,58150,58190,58520,58270,58500,58720,58050,58030,58230,58620,58700,58670,58100,58160,58610,58910,58730,58340,58110,58100,57110,57810,57990,57810,57730,57790,57750,57640,57690,58060,57740,56970,57250,58670,59150,59350,59270,59270,59170,59150,59120,59040,59030,58950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,2360,100,2740,4300,5550,5830,5750,5770,6240,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-03,36930,36750,36760,37410,37360,37360,37140,37210,37000,37080,36760,37140,37320,36740,37200,36850,36900,37020,37220,38170,39520,39510,39470,39360,39670,39180,39300,39480,39370,39450,39150,39310,39280,39320,38990,38940,36990,39710,39310,39490,39460,36320,38260,39320,38830,39290,39310,39290,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,11700,103540,115490,116790,117340,117180,117230,116960,106940,106190,105460,105490,81000,68060,60400,70370,77020,75520,74500,81550,87160,110190,99200,117170,117310,117710,118940,118900,119160,118990,118050,25650,25110,31050,51890,48550,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-03,12780,12750,12560,12500,12450,12400,12350,12360,12360,12290,12280,12390,12410,12370,12350,12300,12170,12240,12290,12280,12280,12250,12230,12240,12200,12240,12190,12050,11940,11990,12060,12090,12040,12110,12250,12570,12410,12350,12490,12450,12340,12410,12410,12420,12470,12530,12580,12600,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-03,3820,3700,3660,3510,3740,3780,3540,3880,3680,3960,3720,3550,17640,41340,44100,43990,44450,44720,45730,37350,33900,34190,33940,34110,34140,34090,33830,34130,33470,33390,33390,34460,36160,48470,49430,49220,36260,7040,4630,4550,4710,4610,4610,4500,4470,4160,4610,4440,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-03,11620,12700,8450,3060,3540,2020,0,0,20,5360,7700,6320,12260,16110,29570,45760,45940,45860,46090,45860,45810,46030,45850,45910,45900,45910,45960,45820,46000,45960,45970,45820,45740,45680,46180,47110,46200,46020,39490,40920,41670,41290,41310,40870,40690,39090,41260,16780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-03,10700,7850,7250,6360,6810,4260,3890,3870,3720,6600,7030,7960,8280,7700,9680,22260,25060,26890,25010,26110,26230,20160,27440,26750,24140,23530,19500,21280,17770,13230,14430,19040,23570,25710,25630,25540,21470,13990,14940,14790,15200,18420,22410,22190,16420,14080,14300,9820,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-03,77560,77600,77480,77660,77640,77400,76820,77230,77200,76850,76860,76850,77040,77190,77050,76940,76970,77040,76710,76770,76900,76930,77190,77280,77120,77160,77190,77190,77350,77470,77440,77420,77540,77340,77370,77430,77350,77410,77310,77390,77500,77530,77520,77490,77630,77560,77650,77630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-03,27510,27530,27510,27570,27540,27400,27200,27110,27110,26970,26750,26740,26720,26760,26190,24930,24900,24870,24850,24970,25070,24970,26570,27390,27490,27290,27470,27540,27320,27610,27330,27380,27370,27420,27390,27350,27450,27520,27310,27350,27440,27320,27370,27360,27320,27490,27400,27440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-04,11890,11680,12560,12470,12130,12380,12010,5860,2800,2720,2920,2430,3610,10600,12560,18790,25230,25310,25320,20410,18730,18590,18750,18670,18490,18340,18540,20580,14380,19250,19630,19480,19440,19260,19640,20360,21440,15670,12060,12210,12410,12400,12310,12410,12460,12560,12480,15310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-04,5140,5127,5116,5146,5144,5136,4761,4816,4809,4803,4780,4756,4750,4788,5074,5048,5094,5079,5063,5073,5086,5086,5085,5070,5097,5070,5082,5104,5088,5084,5079,5091,5098,5104,5070,5100,5098,5085,5062,5040,5002,4950,4944,4966,4990,4956,4972,4977,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-04,59520,58480,50540,50360,49790,50310,49680,49980,50180,49950,50350,53620,59350,55790,55870,58380,60590,58900,59130,59160,59370,59090,57950,57840,58140,58430,58830,54400,51370,50910,51100,52320,58060,58810,59220,60170,60720,60720,60540,60670,60980,60780,52580,47640,61890,62050,61800,61690,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-04,2000,1740,2180,2160,2020,2150,1950,2080,2130,2070,2080,1660,3790,18350,18330,25660,27230,34300,36590,33280,30620,30790,30850,30900,30920,23960,21670,17230,14560,19210,13340,19090,19070,20390,16530,26300,23210,20720,20710,20800,14980,20620,23650,23780,17380,13500,12360,5280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-04,44320,43170,3190,0,0,0,0,0,0,0,0,0,340,26070,64080,81600,76990,71400,75800,74220,73410,75900,72540,72020,71210,71650,77710,76080,75770,77830,76550,78470,76780,53830,48640,50220,43920,43530,45300,45460,44840,46210,43300,45440,43620,44580,45460,45700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-04,153650,117430,92880,81810,79470,63550,79800,63920,61900,69630,73220,81150,113870,130300,126770,154600,133320,145870,136510,157460,141380,153660,167010,167110,160440,149530,132100,129270,130930,139610,138810,144880,152870,138890,134020,116410,160900,151680,112180,104170,81630,101690,141630,162670,166090,136430,150680,146530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-04,10500,10650,10660,10710,10670,10660,10650,10520,10750,10660,10800,10640,10630,10680,10730,10570,10710,10480,10730,10720,10690,10840,10690,10610,10500,10550,10770,10630,10640,10680,10660,10700,10660,10640,10440,10740,10690,10500,10670,10690,10680,10740,10500,10690,10530,10620,10660,10740,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-04,17430,17440,17430,17440,17440,17430,17430,17420,17430,17430,17450,17430,17440,17450,17460,17440,17430,17440,17530,17620,17630,17610,17590,17590,17590,17590,17600,17600,17580,17600,17590,17590,17600,17600,17600,17640,17640,17620,17610,17630,17610,17630,17630,17620,17600,17600,17630,17680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-04,210960,212100,212210,212590,212300,212140,212080,211070,212890,212030,213250,211920,211870,212160,212710,212850,213480,211550,214170,214140,214010,212370,211800,211220,210460,210900,212550,211490,211570,211780,211680,212030,211640,211540,210050,212290,212020,210480,211910,211970,212030,212600,210620,212030,210700,211380,211600,212430,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-04,82530,74480,74760,74840,74270,74590,74750,74840,74090,72890,88430,134070,170370,194390,192940,193400,193100,193280,192480,193570,182490,177140,172980,173350,173860,175850,176040,176500,170170,181180,182890,181840,186890,182650,189310,188520,189320,189010,188920,189030,189230,189340,189130,190690,175140,115370,66220,61370,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-04,15016,15048,15048,15040,15060,15060,15068,15068,15068,15064,15020,14996,14988,14948,14968,14972,14968,14968,14972,14968,14976,14972,14964,14960,14968,14976,14988,14992,14988,14980,14980,14976,14948,14952,14924,14900,14940,14956,14972,14988,14992,14996,14996,14988,14984,14988,14996,15020,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-04,32240,31640,33690,33380,32730,33410,32590,33060,33350,33040,33570,32110,34170,33300,33220,33120,33730,31810,31990,31970,30440,30410,31280,32510,32730,32690,30600,30320,30390,30230,30460,30080,30340,30220,30440,33570,34130,33590,29580,29820,30210,31920,31790,31960,31990,32160,31890,31840,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-04,299260,299050,298920,298650,298690,298570,298840,298960,299100,299260,299440,299500,299570,299750,299740,299680,299730,299700,299730,299700,299310,300270,299640,301620,301450,286520,300920,300920,300750,300720,300720,300740,300790,300900,301040,301310,301370,301400,301530,301550,300780,299910,299850,299890,299820,299850,299790,299770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-04,12020,11920,12200,12170,12080,12170,12070,12120,12150,12130,12210,12030,12310,12220,12210,12060,12600,12640,12670,12650,12670,12680,12680,12710,12940,12930,12920,12920,12930,12920,12890,12660,12700,12690,12700,12640,12670,12640,12620,12640,12690,12170,11650,11670,11670,11680,11620,11610,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-04,14260,2130,16070,8130,13840,15100,8070,6620,15110,10090,22580,18680,33850,50360,81810,79950,114040,102910,86960,79270,90650,83810,92350,68880,50540,53260,60390,45090,63220,34330,52700,56210,50740,60890,73920,84750,59820,31830,30650,25190,53930,79040,60570,58860,43310,57690,74980,30300,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-04,114030,114040,114020,114050,114020,114000,114020,113980,114010,113920,113890,113920,113870,113860,113990,114070,114060,114080,114110,114120,114130,114130,114180,114170,114170,114160,114220,114200,114110,114190,114110,114100,114100,114010,113930,113960,113950,113990,113920,113920,113920,114020,113940,114080,114130,114070,114110,114160,,
