Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-02,6200,8400,8260,10950,12510,16070,18560,18490,17970,26350,27840,26930,27780,38130,73820,82610,90560,95920,101650,103980,75280,91770,112400,98270,94270,101220,108100,70320,74410,44240,56460,67350,95170,88710,89430,94150,62690,53770,48620,48500,58520,40200,23430,30590,12350,20300,19650,21000,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-02,112780,112850,112820,112720,112610,112620,112610,112380,112580,112800,112900,113040,113120,113160,113170,113120,112860,112560,112450,112340,112200,112100,112060,112080,112070,112220,112340,96300,86240,80220,71970,83070,85770,87170,109910,111580,111890,112240,112500,112590,112600,112700,112750,112730,111710,111160,111390,111820,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-02,57320,57120,56950,56760,56690,57220,57230,57160,57260,57410,57450,57520,57570,57580,57580,57550,57410,57260,57200,57140,57070,57020,57060,57030,57070,57140,57120,57230,57240,40480,35660,48550,53020,53390,56400,56390,56730,57070,57280,57330,57330,57370,57370,57350,57350,57280,57270,57230,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-02,53680,52730,54130,53220,52540,52480,54220,53850,53630,52260,52110,51860,54820,56360,56650,69620,64610,59350,50990,52320,55630,54120,52490,53330,53090,54400,53950,53940,53950,55910,57630,57010,56430,56540,52310,50320,53000,53830,53300,54260,56690,56760,55600,57320,55880,53120,54800,54640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-02,42490,43480,47900,47860,47800,47850,49090,48850,48590,53640,59030,52850,54910,61160,68750,73500,73100,66960,51990,48780,48530,47560,53210,56120,54860,54480,53560,53180,52300,49690,51530,61150,65690,65640,62220,60480,65200,57420,53920,54640,55450,62270,62260,64210,66010,63250,63520,50130,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-02,41220,42570,47600,47570,47450,47470,48730,48520,48260,52600,57650,52290,53130,59930,68960,73200,72960,62710,50700,46020,47120,47250,52780,53910,52770,54700,53760,53140,51580,48860,50780,60110,64800,64880,62000,60670,65340,57550,53630,54240,55100,61420,61480,63450,65280,63580,63820,50230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-02,480,0,0,0,0,0,0,0,0,0,0,0,0,5380,38110,46800,50090,45940,44470,40310,40710,40410,35320,37680,39960,39640,43990,50420,50640,50470,50480,41710,40610,43610,41490,43830,27060,23510,20170,21850,42180,52910,37420,22500,5780,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-02,21340,21140,21390,21490,21610,21250,21010,21300,21310,21430,21530,21360,21720,21340,21220,21300,21520,20950,20800,20630,20430,20220,20570,20910,20780,20540,20480,19930,19470,20080,20160,19970,19760,19510,19860,20230,20760,20750,20500,20170,20060,20620,20650,20470,20850,20390,20160,20220,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150,16750,18530,56540,69410,31490,0,0,14310,2780,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-02,2140,850,840,850,830,780,790,790,800,800,800,800,610,3950,17910,17780,17830,17740,17320,17340,17410,17440,17420,17400,17390,17370,17350,17350,17330,17340,17330,17350,17360,17390,17410,17410,17410,17310,17260,17270,17250,17250,17260,17290,17310,17490,17490,17470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-02,4450,4446,4442,3956,3960,3970,3978,3912,3978,3986,3954,4156,4448,4436,4448,4463,5809,6907,6911,7264,7392,7358,7416,7418,7446,7450,7394,7384,7328,6494,4451,4435,4438,4448,4428,7644,8864,5960,3926,4272,4432,4448,4716,4952,4930,4962,4944,4906,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-02,51460,52320,49740,50640,45530,45060,45340,45170,45360,45130,45290,45470,45440,45530,49250,49740,50220,54960,55720,55640,55660,55690,55620,55560,55500,55450,55390,55310,55230,55140,55060,54950,54870,54770,54650,54560,54480,54380,54280,53880,52240,50440,52230,52380,50940,50900,50700,51040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-02,89840,90670,88840,85570,76080,73890,74540,74140,74270,74230,74340,74660,65850,59760,63850,66600,69670,72750,72790,72680,72710,72740,72660,72580,72510,72420,72350,72240,72130,72020,71920,71730,71680,71490,71390,71240,71140,71010,70890,81970,86400,84320,86330,86460,84810,84490,84300,84580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-02,24480,24860,24860,24860,24860,24860,24860,24850,24860,24860,24860,24860,24850,24850,24840,24840,24830,24830,24830,24830,24830,24840,24830,24830,24830,24830,24830,24830,24840,24830,24830,24820,24830,24820,24840,24830,24830,25160,25210,25210,25210,25210,25210,25200,25210,25220,23680,20060,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-02,171320,170760,164680,170650,159870,157550,120200,115090,116800,136840,159700,165900,167850,170660,170590,170410,170280,170050,169800,169490,169010,159820,161580,169740,169550,169250,169260,169130,168580,167300,165240,167420,168640,168650,168760,168040,159690,159750,163770,170050,170770,171140,166150,168760,160300,166880,149570,126370,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-02,62270,62230,62210,62200,62260,62270,62350,62450,62530,62520,62480,62470,62410,61760,61970,61730,61600,61760,62100,62210,62290,62260,62360,62110,59570,60070,60210,60880,61260,61260,61430,61590,61540,61580,61180,61590,61540,61640,61700,61690,61720,61710,61760,61780,61830,61540,61740,61750,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-02,6190,3170,3510,3500,3470,3450,170,0,0,0,0,0,50,4950,5000,4910,4900,4730,4900,3560,3560,3160,760,930,1230,1700,1830,1770,1480,270,0,0,0,0,0,0,8650,8860,8280,8360,8550,10510,6430,4110,3900,440,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-02,36840,20240,21800,21850,21770,21830,1930,0,0,0,0,0,1630,21700,21870,24150,30340,27460,23450,22990,23480,19570,1700,2050,1880,5020,4800,4390,4140,2290,0,0,0,0,0,0,55130,50050,47640,48430,48770,59690,36030,24630,20180,2590,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-02,0,0,0,0,0,0,0,0,0,0,0,6040,31760,56030,55510,55500,80960,84680,84080,84270,84510,84230,57170,56070,56290,33640,28260,28230,28270,28330,28260,28110,26120,55540,83940,83700,83600,83400,83400,83890,55480,55870,55770,31050,27020,27200,20190,4130,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-02,12480,12480,12430,12380,12380,12390,12400,12380,12410,12410,12400,12420,12440,12450,12440,12410,12350,12250,12130,12070,12040,11900,11820,11800,11740,11660,11630,11550,11620,11550,11570,11580,11540,11520,11510,11530,11520,11630,11700,11790,11860,11920,11970,12010,12000,12070,12090,12080,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-02,6760,6790,220,0,0,0,0,0,0,0,0,130,6780,6530,6580,6230,6500,12810,33600,33450,33370,28690,15880,7090,7400,7150,7170,6750,7010,7040,7120,7370,6750,7380,6090,6470,6350,7640,13470,32790,32810,32670,32750,25730,23790,9150,7110,7550,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-02,17000,13900,13600,13690,9740,5510,6140,6150,5600,5680,5990,5470,6960,23390,38730,48200,49370,49770,49740,49440,49840,49810,50190,49590,49340,49470,49690,49230,49280,49240,49270,49340,49200,49670,44660,36320,25090,24620,20590,18590,38900,47520,33060,21680,8310,5550,6470,6760,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-02,5352,5384,5360,5384,5272,5336,5424,5424,5408,5440,5440,5448,5440,5432,5392,5376,5376,5440,5336,5296,5280,5184,5136,4856,5000,4856,4936,4880,4752,4544,3184,3200,3520,3080,0,0,0,0,0,0,808,5336,5472,5688,5560,5688,5664,5664,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-02,3830,3850,3790,3810,4660,7570,7780,7760,7590,7610,7710,7540,7670,10030,16180,19100,19480,19720,18490,17880,18100,18080,18630,18470,18600,18690,19000,18820,18730,18540,18440,18690,18770,19260,18660,18760,18630,19270,17540,17560,18130,18030,11640,8550,7050,5820,7350,5690,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-02,82490,82490,82440,82530,82510,82510,82420,82450,82480,82440,82490,82470,82480,82350,82320,82320,82430,82750,82730,82740,82810,82770,82980,82930,82900,82950,82970,82910,82270,82720,83130,83090,83060,83080,82950,83030,82970,83110,83030,83050,83030,82770,82920,82870,82840,82730,82740,82780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-02,21990,19380,20150,20130,20040,19960,21040,20770,20580,18560,17260,16270,14750,14990,15100,17070,17380,18630,19690,19650,20000,19630,19550,19880,19560,20170,19870,19780,19530,22270,22610,24610,24880,25300,27610,27610,29750,30300,31900,32150,34800,34910,34410,35330,35060,34480,35380,35330,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-03,3747,4100,4372,5919,7802,6124,5892,7167,6169,5967,6759,6431,7862,7830,10463,10521,7988,6476,6270,5317,5267,5302,5297,5322,5322,5312,5277,5226,5226,5234,5234,5252,10085,10483,10498,10539,7973,7913,7908,7983,7983,5882,5282,5277,5277,5272,3800,3876,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-03,28000,27600,27870,27630,27600,27440,27270,27410,28580,27490,27390,26790,27780,27890,27850,27550,28460,27370,27680,27770,27280,26830,27380,27420,26730,21520,24050,23760,23900,23670,23670,24030,23860,23310,23400,23380,23200,22960,20250,21130,21090,22230,22350,22320,22340,21670,22550,22140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-03,5193,5199,5205,5204,5207,5207,5207,5210,5213,5207,5205,5205,5196,5190,5210,5208,5208,5208,5210,5208,5204,5202,5207,5208,5205,5204,5208,5205,5208,5208,5207,5208,5205,5205,5201,5205,5207,5210,5210,5211,5210,5211,5210,5208,5210,5214,5216,5217,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-03,32170,31810,31960,31770,31730,31550,31420,31460,32380,31520,31430,30950,31680,35170,40770,41840,67850,66190,66560,66740,69590,74290,74390,74350,74190,55330,60860,60440,54150,54370,51130,63990,65490,64580,64120,64110,63670,64300,63360,64740,64540,65740,58180,54130,54140,45200,44720,40980,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-03,1650,1540,1620,1540,1530,1490,1410,1480,1840,1470,1350,980,5810,23200,30850,36970,36950,37000,36970,32670,28830,29010,29080,29110,29140,23220,25760,13860,5870,5410,9760,10030,19540,35160,35240,35140,35030,35330,26660,27490,35390,35680,25410,20910,16290,7600,13380,6140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-03,55040,40240,49800,27830,24190,23980,50100,44380,46840,54170,54750,58370,64690,75690,80830,80480,80830,84870,84670,84610,84250,75330,66300,66560,65010,71340,68830,66690,66220,66220,65890,65560,65920,69470,81800,85400,74530,65680,59710,77590,85330,84770,85250,83380,66390,60940,60650,61370,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-03,92880,82000,99240,85420,85960,85220,51070,48220,28930,33360,33470,27190,23990,30760,150380,201920,214310,194730,172950,119250,92740,85000,88700,93430,76000,147460,159320,158010,163340,160810,171830,168220,126230,194970,227310,230530,218350,211660,166430,179840,218190,214790,209770,204200,155540,149200,148430,150920,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,13084,12918,12948,12948,12959,12942,12906,4572,3369,3375,3399,3375,3375,3381,3363,3381,3357,3381,3149,149,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-03,7780,6800,9770,2310,1880,1890,2040,1900,1840,2080,1940,6460,4270,11970,7780,15000,9010,2650,8520,9390,9770,9800,9810,9810,9850,9860,9880,9900,9270,8140,7030,7420,8320,8280,4370,2640,2320,2110,2310,2120,2280,6100,3790,2250,2210,2220,2280,2370,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-03,14450,14440,14450,14440,14450,14430,14460,14460,14450,14450,14470,14470,14470,14470,14460,14470,14460,14460,14450,14460,14450,14440,14440,14440,14430,14420,14430,14420,14430,14420,14410,14420,14410,14420,14420,14410,14390,14380,14380,14380,14390,14390,14390,14420,14400,14420,14440,14420,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-03,87600,46940,1650,30440,34460,21450,0,0,0,0,13380,34940,122140,130570,134980,136180,136210,135630,135420,135540,135680,136220,136580,136630,135430,136050,136710,186470,189010,189050,188650,188290,188800,189920,142360,136190,135600,136790,186800,182930,125720,122970,123770,123760,128040,127500,38600,3240,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-03,865,910,928,911,907,1039,1052,1132,997,1093,1067,1213,1229,1251,1225,1182,1126,1153,1115,988,940,1216,1247,1249,1221,895,929,884,955,844,878,887,882,805,814,858,978,1033,1015,1033,1071,1090,1095,1135,985,909,1054,1107,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-03,23137,23309,23271,23051,22792,22295,21826,20400,15491,15386,13616,14190,15683,15817,15070,14094,15367,16477,16611,16621,16582,16592,16879,16802,14841,15826,16190,16094,16046,16133,16123,16046,16209,16104,15989,15932,15778,15759,15903,16046,16066,16094,16104,15893,15932,14764,15836,16707,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-03,160260,153800,158890,151690,158800,151530,153410,146050,167940,157600,161280,159440,163040,173600,172610,170390,169800,169960,169800,205770,173440,169330,169700,169300,191630,193240,194140,193240,194170,187230,166160,190190,196330,174080,171620,170930,169900,169970,169920,170010,170260,170180,170390,170320,167820,168360,169040,178810,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-03,216,220,220,220,220,216,220,216,220,220,216,216,220,12442,13401,13413,13409,13393,13409,13365,13377,13377,13333,13325,13321,13361,13329,13361,13405,13405,13417,13393,13377,13373,13373,13377,13377,13373,13361,13353,13353,13369,13361,13365,13185,435,216,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-03,6146,5914,5618,5371,5707,5810,6066,6114,6411,6673,6810,6801,7154,7662,7530,8246,8470,9310,9407,10005,10405,10196,10294,10452,10150,9910,9853,9415,9231,9071,8975,6770,5692,5426,5236,5227,5131,5108,4923,4811,4492,4555,4748,4715,4675,4628,4378,4700,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-03,2401,2412,2403,2429,2420,2420,2411,2387,2390,2385,2382,2398,2399,2381,2361,2363,2366,2336,2311,2317,2279,2212,2197,2214,2158,2134,2118,2105,2086,2070,2041,2067,2105,2129,2166,2184,2201,2215,2228,2278,2277,2283,2282,2290,2308,2326,2339,2330,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-03,15994,16037,16483,16665,16448,16062,16485,16558,16461,16603,16451,16009,16361,16368,16590,16777,16416,16408,16595,16852,16904,16864,16378,16840,16859,17271,17258,14389,14992,15077,14658,15022,14925,15137,15172,14942,15947,15132,17563,15820,16889,17126,17084,17558,17807,17747,17413,16859,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-03,8712,8522,8516,8418,8494,8450,8338,8358,8428,8244,8216,8116,8168,8070,8090,8138,8174,8098,8172,8186,8126,8256,8380,8206,8414,8248,8130,8178,8528,8508,8522,8472,8476,8480,8454,8446,8606,8490,8556,8528,8366,8298,8446,8318,8266,8304,8342,8384,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-03,31650,31060,31350,31000,30910,30660,30430,30530,32050,30600,30450,29710,30930,30950,30880,30500,31650,30270,28160,29120,29280,29020,29290,29280,29170,29320,32290,28680,29040,28870,28320,28970,29810,28870,28460,28420,28050,28650,27910,29160,29020,28890,25370,22300,22330,21470,22650,22070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-03,3180,3179,3180,3186,3185,3185,3185,3185,3185,3184,3184,3183,3184,3184,3183,3183,3182,3182,3182,3181,3181,3180,3179,3181,3179,3181,3185,3185,3185,3185,3184,3184,3183,3182,3182,3182,3181,3180,3179,3178,3177,3178,3176,3177,3180,3183,3181,3181,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-03,248400,245160,244040,244790,245760,244250,247890,247450,244900,247270,248940,245400,247890,245890,247480,246080,246080,244980,244230,243110,244510,246230,247320,248070,244130,244960,247850,246250,247170,246540,245900,244620,245820,211330,203860,202660,200790,202380,204140,204990,204410,204010,205450,227080,245040,245800,245880,245590,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-03,10770,10520,10650,10750,10960,11300,11400,11280,10830,10720,10580,10460,11440,10880,10490,10350,10070,11650,12100,28980,28340,29610,29970,29680,29580,29690,29660,30780,23230,23150,23060,23440,20290,18690,15940,15370,12670,12080,10890,10750,10700,10630,10630,10560,10600,11480,11230,10240,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-03,11170,11170,11060,11010,11000,11000,11000,10950,10850,10770,10770,10770,10770,10700,10620,10570,10560,10570,10540,10510,10370,10320,10330,10320,10320,10310,10260,10200,10200,10200,10200,10200,10200,10190,10210,10200,10190,10200,10200,10200,10210,10200,10200,10240,10240,10230,10280,10410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-03,20950,20450,20660,20430,20340,20230,19970,17170,15840,14950,14940,14430,20180,60590,85980,86920,108910,96550,93240,75510,102400,84770,74180,80340,58230,59380,28160,16210,31480,22900,43900,45440,83130,100820,73530,62450,59520,55660,55740,85290,74550,83260,63000,62240,69380,27570,56060,22440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-03,112660,112640,112700,110030,110080,110060,110100,110110,110120,110440,113080,113060,113070,113110,113090,113090,112960,112990,112960,113180,113070,90740,57560,45730,44840,44730,44520,44650,44760,44710,44720,44500,87160,111170,112480,112800,112850,112890,112860,112840,112810,112820,112800,112810,112780,112710,112690,112580,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-03,57250,57180,57240,57260,57360,57370,57410,57430,57440,57260,57280,57270,57310,57390,57550,57560,57520,57540,57470,57510,57460,38560,24690,23800,23430,23420,23440,23460,23500,23530,23560,23490,46870,57030,57500,57460,57460,57470,57460,57480,57470,57480,57440,57440,57440,57380,57360,57370,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-03,54370,53500,53440,54380,56320,56130,57420,54660,53340,54410,54610,53590,54360,53750,54260,54220,54990,50820,56440,54810,51300,52240,53260,53520,52250,55930,56820,56430,56720,56580,54660,53630,54020,54560,54270,53910,64990,61500,54370,53890,54190,54000,54540,54710,54050,54110,55260,55720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-03,49160,48650,50210,50250,50540,50210,51140,50880,50240,50960,63090,65560,63220,55810,61250,82900,83180,76150,46630,47540,50400,51070,49270,49410,48790,51820,55090,54430,54160,54030,53610,53270,53880,54570,64540,86110,59480,48840,49210,48950,54780,60680,61430,60980,59930,59800,59520,60100,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-03,49330,48400,49910,49930,50190,49880,50790,50590,49930,50610,61620,63350,60940,53790,60000,83150,83470,75480,47170,47830,45880,48350,51860,52060,50550,51140,51980,53460,54270,54120,53830,53390,55260,54910,63660,81030,58210,49190,49390,49020,53810,58220,59020,59440,59390,59450,59400,59750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,7500,34130,43360,50890,52040,51030,51140,51110,48820,44170,44320,44250,43800,34950,34970,16260,19620,24290,23750,24300,45100,50650,50270,50230,49840,50300,43210,42590,51510,47420,35680,31460,22710,9860,20120,8970,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-03,19890,20140,20550,20470,20430,20140,20210,20320,20360,20590,20600,20420,20440,20360,20400,20710,20220,19610,19550,19390,19460,19450,19290,20050,19640,19560,19240,19290,19060,19550,19920,20140,20430,20140,20130,20160,20810,20810,20420,20440,20220,20000,20090,20570,20800,20580,20620,20320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14590,58250,112560,117650,118170,118420,118710,118850,118850,119080,119040,123560,60540,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-03,1810,830,840,850,850,850,810,820,830,820,820,830,630,1340,16810,17320,17230,17160,17150,17130,17180,17230,17220,17320,17330,17330,17340,17350,17340,17330,17310,17320,17300,17320,17310,17310,17260,17270,17280,17290,17290,17310,17290,17290,17270,17260,17230,17320,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-03,4940,4862,4458,4455,4445,4430,4460,4464,4436,4446,4484,4432,4440,5144,7412,7586,8380,8440,8378,8380,8388,8430,8376,8431,8385,7520,7404,7410,7384,7410,7395,7465,7426,7426,7337,7339,7390,7389,6695,5951,5927,5908,5938,5678,4928,4937,4916,4923,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-03,50470,50520,45570,46540,46680,47740,45710,45180,45460,45750,49280,49990,49800,49750,49080,48910,48900,48920,48620,48840,48770,48960,48980,49070,48650,49030,48810,49070,49180,49160,48810,49020,48960,48890,48730,48720,48860,48980,49130,48760,50800,50800,50740,50770,50790,48220,47320,50160,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-03,83790,83900,77360,77960,78110,74120,74420,74180,74530,74860,74960,75910,75540,75390,72000,71000,70830,71030,70630,71300,70770,70740,70740,70550,70690,70960,70730,70880,70710,71070,70840,70890,70900,70890,70780,70660,70760,70700,70960,76640,82540,81690,82090,81010,77170,77520,78520,82270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-03,20070,20080,20310,20330,20330,20330,20330,20330,20330,20340,20330,20330,20180,20070,20050,20050,20040,20240,20120,20050,20040,20050,20050,20050,20050,20040,20050,20050,20040,20040,20040,20040,20040,20040,20040,20040,20040,20030,20070,20060,20060,20070,20060,20070,20070,20070,20430,20950,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-03,167610,169920,171500,130570,86680,75270,74900,75210,75270,75210,83860,142090,161760,171390,171260,170950,169620,166450,164570,170110,170110,170040,168890,162620,169380,160360,160180,163470,162130,162200,167730,163470,165290,168700,159870,159620,159560,159630,159690,159690,160420,169740,164260,171390,167540,162620,171380,171380,,
