Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-02,56240,56240,56240,56260,56240,56270,56250,56250,56240,56230,56260,56270,56240,56250,56220,56280,56230,56230,56250,56260,56270,56260,56260,56260,56260,56250,56240,56210,56280,56250,56260,56100,56290,56260,56260,56250,56280,56280,56250,56120,56230,56280,56290,56290,56280,56280,56260,56260,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-02,113130,113130,113200,113100,113150,113100,113120,113080,113090,112990,112830,112750,112990,113060,113050,113100,113090,113140,113180,113140,113190,113140,113180,113150,113160,113170,113130,112990,113140,113070,113050,113020,112990,112980,112970,112970,112950,112980,113030,113060,113020,113080,113070,113120,113140,113190,113160,113180,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-02,78560,72990,57790,56590,50170,30890,25700,25680,25470,25990,25280,25840,25980,76200,87000,89350,72540,69590,70550,70680,69640,70450,70440,69930,70760,71340,68880,70090,69990,70390,71660,69830,69960,81990,100890,99580,92830,92710,101060,116910,118340,120700,124390,123120,122960,124140,124100,123200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-02,77630,49610,37920,41290,31820,30860,30120,30340,30140,30620,30020,30390,30410,64080,72530,74340,64500,61960,61890,56550,56200,60420,62020,53470,46510,46640,49600,43820,43730,44020,45080,43570,63390,83460,88910,87290,82880,79100,90370,97600,98250,97490,98530,97080,97410,98700,98340,97340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-02,67080,47820,38140,41570,31960,31090,30380,30420,30180,30720,30060,30540,30540,64550,72650,74570,62740,61310,62020,56700,56390,60570,61830,57000,48320,46810,49580,43920,43870,44170,45220,43730,63720,84270,89100,87480,83130,79260,90720,97860,98590,97670,96330,94750,95050,96410,95990,96770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-02,7640,7140,7010,2650,2080,1930,1760,150,0,0,790,4860,36030,48650,50490,50170,53290,50510,49130,48780,47490,49430,44760,47050,45780,40050,40050,31210,27630,25650,26780,26230,26540,49120,50640,50330,50380,50280,50420,50150,50290,50270,30810,14890,5680,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-02,21210,21530,22050,21420,21390,21250,21130,21370,21780,21690,21500,21400,21280,21280,21580,21810,21720,21630,21340,20950,21290,21640,21680,21540,21350,21120,21220,21240,21740,21570,21560,21150,21290,21100,21410,21770,21640,21420,21260,21550,21750,21280,21800,21730,21590,21340,21220,21210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-02,940,860,900,910,920,910,870,860,870,860,640,610,520,1050,15640,17990,18090,17890,17840,17810,17830,17790,17670,17620,17670,17770,17800,17780,17770,17740,17710,17710,17720,17740,17640,17670,17680,17700,17720,17730,17730,17740,17840,17790,17750,17740,17720,17720,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-02,3506,3460,3452,3476,3464,3484,3402,3214,3232,3244,3238,3236,3230,3210,5242,6880,6950,6922,6962,6952,6934,6936,6954,6944,5990,5020,5018,4958,4934,4957,5025,4956,5044,7140,7422,7194,6923,6783,6676,6754,6698,6478,3348,3352,3434,3488,3450,3454,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-02,59070,59570,59620,51170,45420,47290,44740,32120,29910,30050,29960,38660,45920,34110,40890,59550,59400,58250,58830,50240,54890,53200,37240,36470,36470,36930,36640,36900,36870,36920,36850,37110,37100,39730,39350,57950,57480,56340,39310,39940,38020,37860,37860,21790,19770,15320,16660,14930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-02,97960,98930,98980,89570,84020,86500,84800,85230,85490,80910,82220,97370,99110,67800,61110,96780,98680,96490,82650,79350,75050,71180,79220,74080,74980,76220,78790,79330,79320,79370,79500,79370,79200,79730,87210,98820,95300,93590,93520,98340,94410,93900,93710,98350,98980,78600,93970,91380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-02,49780,49650,49640,49640,49640,49650,49650,49630,49640,49640,49640,49640,49060,48750,48750,49280,49620,49610,49610,49480,48850,48860,48850,48860,48860,48840,48850,48230,47470,47470,47470,47460,47470,47470,40480,47370,49600,48610,46720,45460,46080,46070,48190,48480,48490,48490,47740,47620,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-02,62520,62410,62430,62280,62210,62110,62110,62040,62040,62070,62110,62120,62040,60400,60110,60380,60370,60320,60340,60220,60140,60280,61060,60670,61140,61040,60810,61720,62140,62470,62550,62570,62500,62500,62290,62080,62080,62340,62460,62460,62410,62440,62410,62430,62380,62330,62330,62230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-02,12360,12400,12470,12330,12460,12520,12410,12450,12420,12490,12400,12460,12470,12320,12350,12570,12460,12340,12450,12470,12350,12430,12440,12380,12470,12570,12230,12400,12390,12430,12600,12350,12400,12380,12540,12370,12190,12510,12550,12410,12490,12400,12530,12340,12390,12600,12450,12370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-02,67940,68110,68270,67450,68380,68740,67990,68180,68040,68580,67940,68310,68220,67720,67260,70940,70380,69540,70270,70140,69600,70360,70150,69880,69840,68790,67400,67820,67820,68150,69660,68920,68790,68580,69850,68660,67690,69350,69940,69060,69510,68870,69660,68800,68710,69510,69440,68860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,57090,60870,56410,55720,56220,57390,106490,112090,112480,112560,113010,112890,113010,114350,115290,115020,115770,114940,115040,87180,50180,110200,116300,84860,86820,71980,65160,44660,0,0,0,0,26900,29160,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,10290,13560,13390,13200,13170,13270,13230,13190,13150,13050,13120,13090,13030,13060,12970,12940,12890,12820,12740,12840,12700,12760,12830,12950,13010,13090,13070,13170,13260,13320,13340,13370,13380,13390,13190,670,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-02,12050,8520,8890,9520,9320,9190,9090,9070,9120,9250,9250,9530,9280,9110,10110,23870,20000,17400,9260,8430,9050,9650,9800,9930,9910,9940,9930,10040,10280,8930,9250,8590,8640,8950,14640,37460,36180,10100,9630,9420,9180,9120,9240,9780,9740,9840,9560,9400,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-02,39110,28590,20310,19180,16100,11210,11150,11170,11170,11260,10420,9710,24470,36930,46000,48180,48460,36410,41080,42560,38670,42120,41400,37570,41510,33850,40640,37540,33650,34050,34500,35660,36810,43750,45730,48360,48510,48580,48740,48790,48900,48960,48980,49010,41630,38240,38030,37760,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-02,8320,13040,11360,6570,5850,5700,5600,5650,5670,6250,11180,26250,16990,19650,25840,26960,27320,26880,26610,25990,25670,14820,9900,12780,17010,8720,7630,14030,14250,15370,16390,15960,17090,21970,23350,22980,22810,22570,23690,24180,24900,24340,18530,18360,16410,10570,10480,14330,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-02,80800,80730,80790,80810,80780,80820,80830,80720,80770,80730,80840,80920,80780,80600,80830,80660,80670,80670,80550,80620,80750,80830,80820,81020,80920,81090,81150,81140,81170,80780,81190,81130,81150,81060,80930,81010,80830,81030,81050,80660,80760,80650,80660,80920,80580,81210,81070,80810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-02,27180,27270,27420,27110,27440,27570,27290,27390,27300,27500,27260,27430,27360,27140,27060,27660,27430,27250,27420,27430,27160,27390,27390,27240,27480,27650,26920,27290,27260,27380,27770,27210,27260,27210,27690,29720,29140,30110,31420,32240,32470,32240,32650,32060,32240,32750,32390,32190,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-03,5302,5252,5221,5202,5176,5267,6824,8003,7953,7908,7898,8137,8122,9465,12361,11604,11597,11476,10491,10413,7986,6123,5207,5249,5869,6234,6411,6421,7051,7893,7892,7903,7888,7887,11093,11426,11443,10531,10479,10430,10475,10474,10468,10443,10488,7585,7512,7462,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-03,28070,28230,28300,28330,28370,28390,28410,28420,28450,28410,28090,28020,28350,28460,28510,28540,28560,28590,28600,28620,28140,27960,28200,28280,27870,27760,28070,28120,27710,27650,28030,28080,28200,28300,28330,28350,28350,28360,28410,28480,28490,28520,28540,28570,28570,28620,28620,28640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-03,5338,2870,2806,2739,2733,2705,2685,2712,2706,2709,2708,2708,2711,3007,5387,5321,5247,5248,5250,5250,5256,5256,5260,5260,5266,5270,5273,5273,5305,5306,5308,5309,5308,5308,5300,5297,5302,5303,5306,5309,5311,5311,5312,5311,5308,5299,5287,5293,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-03,73400,71840,55960,58830,51030,47760,42880,42030,34410,39260,38430,44590,49640,61360,68960,73660,75170,75130,75120,75520,75520,75680,75660,75780,74390,75590,75740,75750,58440,59660,59900,61360,61170,66420,73640,76090,76270,76460,76110,76090,76430,76500,76540,76450,71680,61480,63570,62300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-03,2170,2250,2390,2860,5270,9220,9730,9870,10440,16510,18710,26110,36960,37270,37140,37070,37070,37120,37060,37080,37100,35380,33160,32950,28270,21750,21460,21760,17230,17170,9130,8510,13050,34030,36210,35970,36050,36080,35900,35950,28240,28120,19000,11670,9750,6000,2940,3380,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-03,8020,2040,1940,2130,2280,2370,2450,2690,8050,7250,9870,9130,20750,79180,81680,79300,80900,79700,50830,50800,51880,51520,50900,49570,51240,53180,63290,63590,64610,63700,64530,63820,64630,78230,87910,79090,74160,77420,82500,83870,82390,61300,46770,45850,47280,46920,47370,46270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-03,7760,5730,5310,5350,5860,7070,6930,7960,6840,5200,7610,4700,7070,28550,139840,205350,174920,163180,187330,176900,176980,191850,200130,182730,157250,161810,162540,158290,152080,149280,151870,151520,192710,238690,262900,235990,212680,234860,254950,243610,170720,152340,150450,146250,152640,151300,152880,132660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,702,3366,5124,13140,13401,13422,13431,7128,102,0,0,0,0,0,0,0,0,0,570,3282,3378,7020,10956,10812,11364,11190,11232,11160,10824,11340,11244,2346,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-03,10640,10660,10660,10660,10660,10670,10660,10670,10660,10660,10670,10660,10670,10660,10660,10640,10630,10640,10640,10650,10660,10660,10660,11610,13950,13980,13970,13920,13770,13700,13750,13710,13720,13900,13900,13760,13780,13820,13730,13820,13770,13900,13940,13790,13880,13850,13870,13820,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-03,114090,149640,144420,109150,105360,105750,105620,106420,96250,74590,46460,35880,45160,470,50340,159470,200690,196090,200020,174510,135600,100550,55520,34700,66070,108870,111660,111830,115770,112240,112340,111960,112600,46110,93620,199000,199880,205130,213160,183090,141100,138480,110260,123950,127790,83900,71820,93090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-03,20697,21596,22754,22362,22218,23280,23577,23644,23969,24314,24237,24084,23940,24199,23634,23625,23615,23787,24141,24677,24639,25414,24290,23596,24534,23940,24921,24648,24448,24467,24304,24275,24715,24869,24907,25136,24275,25003,25022,24773,25060,22534,23012,24352,24859,24945,24821,24821,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-03,142080,142190,142040,142520,141000,141490,141690,142300,142270,142100,141930,141800,201100,214160,214350,223180,219770,213920,213220,214070,213890,213560,214350,214600,214260,213680,213660,214750,214140,214340,214390,214540,214340,214170,214410,227640,227090,172250,108630,111540,148600,199930,218290,214580,162850,140870,142300,141830,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-03,14958,14998,14978,14998,14998,15018,15010,15002,15018,15006,14982,14962,14942,14950,14938,14923,14926,14923,14915,14895,14911,14915,14903,14934,14915,14942,14942,14942,14950,14923,14899,14962,14926,14938,14930,14919,14919,14956,14980,14978,14974,14978,14970,14970,14954,14974,14950,14950,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-03,7993,8161,8010,8546,8249,8010,8042,8249,8098,8353,7978,7914,8082,8848,8793,8832,7643,7770,7234,7699,7122,7148,7386,7268,11154,16366,17188,17715,17395,15019,13630,15258,16398,16406,17125,19667,20855,22050,22408,22568,22568,22696,19331,8809,8456,8122,8265,8162,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-03,2339,2330,2325,2337,2303,2300,2344,2327,2331,2346,2327,2318,2308,2309,2309,2318,2312,2283,2270,2206,2170,2157,2145,2113,2113,2097,2087,2096,2054,2065,1985,2001,2096,2087,2085,2061,2164,2232,2195,2199,2127,2222,2215,2125,2177,2298,2368,2331,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-03,11541,12531,12297,12957,13082,13359,14778,14239,14351,15077,14713,14394,13194,14867,15927,15346,15939,16466,15994,16371,16413,16884,17493,17184,16964,17002,16750,16461,15730,16388,16795,16331,16433,17119,16852,17233,16939,16446,16533,16281,16189,16413,15897,15201,15795,16363,16271,15910,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-03,7942,8004,8046,7964,8012,8044,8048,8052,8020,8102,8082,8112,8016,7984,7992,7996,7988,7926,7852,7804,7774,7752,7754,7742,7726,7698,7688,7728,7720,7708,7726,7732,7806,7918,7976,7964,8016,7984,7980,8012,8052,8042,8048,8008,8028,7928,8022,8090,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-03,37360,38540,43950,45880,43850,44110,45030,46090,44670,46310,43380,39650,38680,39010,39390,40420,42030,37750,39660,35920,33570,34730,34940,35180,33780,35110,35260,35170,34770,35170,33590,33740,33620,34830,33550,32940,42860,44340,36690,37950,35730,33900,33840,34340,35910,37580,39530,40290,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-03,1939,1941,1940,1940,1940,1941,1942,1942,1942,1940,1942,1939,1942,1897,2755,3109,3161,3168,3174,3174,3173,3174,3174,3175,2540,2021,1948,1914,1901,1901,1902,1902,1902,2865,3115,3161,3164,3173,3176,3176,3174,3171,3172,3171,2457,2006,1932,1931,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-03,283740,283420,283580,283490,283720,283040,283870,284130,284210,284170,284290,284450,284480,284340,284460,284470,284350,284380,284440,284460,284330,284240,284130,283830,283610,283600,283450,283350,283460,283630,283970,283730,283900,283890,284300,284110,284330,284240,284310,284300,284310,284360,284290,284200,284220,284240,284060,284050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-03,13940,14140,14490,13830,13090,14310,15000,13870,14200,14150,13000,14240,13960,13740,13790,13510,13680,14050,13730,14060,13900,13830,17730,17900,17720,18010,17950,17920,17800,17910,17670,18540,17100,20590,26640,26980,27610,28720,26850,19440,19030,13990,13760,13380,13700,12980,14770,13700,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-03,10390,10390,10400,10400,10480,10590,10680,10680,10700,10810,10860,10970,11060,11050,11060,10910,10900,10880,10820,10660,10630,10610,10430,10420,10410,10420,10420,10250,10210,10220,10210,10210,10220,10210,10210,10200,10010,10000,10000,10000,10000,10010,10030,10120,10130,10110,10120,10120,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-03,9100,6510,0,0,0,0,0,2290,7380,7500,20160,46960,41900,107270,142500,98730,116380,113620,99610,85080,85200,82740,86450,77360,63270,78360,84320,62580,31660,45710,19420,46860,51070,81790,124190,133020,138200,139830,131180,111970,133490,120840,115260,62350,21690,8900,14830,16130,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-03,56270,56280,56260,56300,56280,56260,56270,56260,56260,56270,56270,56270,56280,56290,56260,56270,56280,56260,56300,56290,56230,56210,56230,56300,56260,56310,56240,56280,56290,56280,56280,56270,56280,56260,56270,56290,56270,56290,56260,56300,56290,56290,56290,56280,56290,56300,56270,56270,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-03,113150,113190,113150,113170,113160,113120,113150,113080,113070,113060,113050,113040,113040,113040,113050,113100,113050,113100,113100,113140,113190,113160,113170,113140,113180,113150,113090,113080,112990,112990,112980,112920,112960,112910,112840,112940,112950,112910,112960,113070,113070,113120,113150,113150,113200,113200,113160,113160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-03,112950,74190,68350,67890,51750,35640,31010,27060,29970,25430,11820,11300,14330,81250,86500,83900,85130,86130,85240,86330,88360,88620,87930,86350,87800,82080,82730,82650,83940,82960,93640,95630,95690,94990,95290,94710,93690,93380,91280,93030,92270,86240,75740,72100,54980,48510,48880,47550,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-03,84650,62110,47640,46290,41580,26110,18270,17500,17180,16590,23880,26560,29990,65060,73660,71420,73970,78530,85230,84510,83740,83550,82880,81200,78290,67440,62980,63130,64440,63320,62420,61080,61530,60730,71540,77490,74880,73840,72080,73660,72950,47500,48080,47830,55220,59590,73770,38670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-03,84710,62220,47860,46520,41860,26310,18330,17560,17250,16680,23990,26560,30140,65240,73940,71600,74070,77860,85420,84810,84010,83780,83110,81390,78570,67760,63260,63420,64710,63620,60290,58920,61580,61020,71640,77810,73780,72840,72390,73970,73010,43810,47330,47900,55420,60410,74490,35250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-03,0,0,0,0,10270,14440,14470,14490,13510,21360,25440,36680,53970,54060,54060,53920,53930,53900,53790,53810,53730,50040,46970,46530,40460,31000,28190,28200,14880,14200,14140,13350,19630,49900,54280,54150,54050,53970,53860,46830,46560,46720,34480,20800,13030,4120,1500,4220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-03,21590,21730,21570,21570,21270,21520,21580,21840,21800,21590,21480,21550,21580,21720,21870,21720,21850,21660,21610,21540,21790,21970,21840,21560,21490,21630,21680,22520,22010,21580,21520,21530,21660,21960,21870,21760,21660,21590,21520,21950,21890,21920,21730,21520,20890,21310,21610,21410,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-03,1040,880,890,890,900,920,900,910,890,880,730,690,660,490,14970,18290,18160,18100,18030,17930,17890,17900,17870,17860,17860,17860,17840,17850,17860,17850,17950,17970,17980,17960,17970,17960,17940,17900,17910,17910,17900,17920,17900,17940,17970,17980,17930,17790,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-03,3302,3208,3226,3200,3208,3226,3216,3216,3232,3172,3238,3228,3218,3410,3480,5800,6944,6960,6962,6948,6918,6946,6960,4124,3690,3444,3470,3490,3892,4004,3976,3928,3940,4058,7092,7988,7942,7894,7966,7914,7909,7949,7950,7410,7436,7466,7416,7890,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-03,19350,19810,19800,12130,10960,10950,10970,10940,14450,19790,17780,19900,30660,9230,200,49380,59510,48950,39830,38360,22150,18040,14110,14880,14360,19750,19820,19900,19760,19790,19870,19810,19820,15310,29980,59660,59770,59670,59480,56770,52300,49310,29630,38670,35340,14570,15580,19040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-03,98360,98860,98850,99000,99010,98780,88740,86230,90280,99200,97110,99630,99060,43470,53610,98400,99140,99380,98500,95140,98100,89590,92940,98220,83640,98430,98640,99310,98920,99040,99150,98920,98730,79250,93550,98990,99160,99000,98740,94220,94260,94640,93970,97880,99330,94980,98830,99130,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-03,45900,36300,34130,34130,34140,34080,34170,34160,34170,34170,34170,34170,34270,46600,45320,44200,43890,43690,43690,43680,42550,41670,41670,41860,41930,41100,39890,39890,40150,40140,41150,41650,41670,41670,41660,43730,46040,43040,46340,46120,46110,45710,45620,45620,42730,40180,40200,40220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-03,62350,62310,62310,61330,61230,61250,61740,61940,62170,62020,62250,61550,60850,60510,60710,60210,60350,60380,60390,60190,60260,61500,61780,62160,62300,62510,62590,62620,62500,62500,62540,62410,62370,62830,63210,63070,62870,62840,62750,62860,63020,62630,62860,62760,62850,62780,62880,62900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-03,12350,12500,12410,12370,12390,12450,12420,12560,12450,12340,12480,12350,12540,12520,12520,12140,12380,12540,12360,12350,12510,12470,12390,12200,12420,12580,12340,12390,12530,12400,12520,12420,12480,12420,12440,12350,12400,12490,12270,12490,12390,12540,12440,12250,12560,12480,12580,12330,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-03,68650,69500,69150,68890,68670,69190,69090,69530,69540,68330,69800,68270,69810,69790,68510,67190,67740,68530,68180,67580,68390,68730,68130,66840,67940,68890,68030,67750,68760,68130,68540,68360,68500,67920,68180,67720,67810,68520,67410,68250,67860,68560,68560,67430,68350,68720,69080,67400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-03,29280,38210,40730,40950,40860,40760,40960,40930,40900,40530,40950,40530,41030,55320,57240,60940,61150,61090,61000,61370,83570,89980,91110,116220,113650,48870,47330,49100,96400,85860,115250,116240,90080,88740,87810,109050,118680,113280,118530,118420,118130,118170,118190,118140,118220,117590,118390,117830,,
