Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,22710,28250,28120,28300,28330,28440,28120,28210,28120,28260,28360,28410,28230,4070,0,0,0,22660,29040,28960,29020,29020,29340,28880,28920,28940,29250,29030,29110,28980,29260,29270,29200,29100,28280,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-02,13510,13430,13420,13420,13440,13500,13510,13550,13510,13500,13500,13580,13580,13570,13430,13440,13390,13310,13160,13090,13100,13070,12920,12890,12860,12860,12700,12760,12820,12740,12680,12770,12920,12770,12710,12740,12860,13040,13130,13330,13420,13470,13500,13540,13560,13560,13570,13530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-02,11070,4470,3920,3890,3880,3950,3880,3900,3990,3980,3960,3830,3890,3890,3880,3730,32910,49450,49570,49130,49440,49340,49210,49130,49210,49160,49240,49240,49230,49340,49340,49290,49130,49210,49360,50540,49650,49730,49600,50040,49780,49730,49560,50090,49660,49710,49510,49660,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-02,34190,24170,23680,24940,24900,24910,24890,24870,24840,22340,20590,20430,18840,16640,16590,22550,23620,23630,23860,23660,34850,36140,36090,36100,36180,36110,36120,36130,36020,36110,36110,36010,35870,32740,29450,29940,30070,35840,35820,36240,36110,36160,36020,36320,25050,24520,24390,24430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-02,7700,7690,13580,11080,8140,3990,8320,8970,9030,9060,9030,9000,13200,15050,14910,15810,19040,18910,18920,18750,22590,25430,25360,16730,13860,9060,7960,7940,12040,11560,10270,14850,15610,16790,16640,17080,23450,22770,18320,18600,23740,21200,16740,12790,12410,8600,8240,13160,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-02,75270,75170,75150,74990,75320,75360,75490,75390,75570,75580,75480,75010,75370,75380,75240,75130,75370,75490,75410,75420,75420,75400,75490,75350,75520,75720,75670,75640,75840,75670,75520,75650,75600,75480,75330,75210,75190,75350,75240,74490,75040,75040,74920,74730,74840,74860,74810,74800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-02,15680,15730,15660,15630,15830,15690,15690,15650,15690,15760,15700,15760,15640,15690,15730,16400,17390,18300,19750,20430,22160,22510,24600,24720,26600,27950,27720,27800,27500,27580,27670,27580,27730,27990,29370,29380,31200,32160,33430,34170,34190,34310,34520,34570,34570,34580,34540,34510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-03,14630,14630,14670,14870,14690,14750,14710,14770,14690,14710,14950,14370,9850,10020,14880,17760,27580,28050,27640,24600,23890,21530,21850,22050,21930,22030,25390,26220,27750,28260,28740,28830,28470,28340,28650,28720,28740,28760,28740,28700,28500,28280,23570,16800,17960,17710,18580,17750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,4736,4737,4734,4764,4824,4848,4860,4875,4918,932,12,0,0,0,0,0,0,0,0,4136,4708,4730,4826,4858,4863,4862,4926,4838,4810,920,12,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-03,40350,40160,40150,40640,40680,40800,40590,40730,40570,40570,40940,40940,57280,60510,62440,70560,72610,71570,72010,72210,71920,67610,62220,62210,61640,61860,62700,62760,56270,52740,51600,52130,54460,57090,57510,71080,72350,72370,65710,50820,47960,47670,47580,46590,48230,47700,49280,47530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-03,9900,9920,9920,9990,9900,9880,9840,9780,9720,9640,9540,9280,9140,9060,13510,26140,27770,27810,27970,28040,28080,23320,19740,19790,17640,17400,19180,19140,11610,10000,9980,10190,18470,19550,23700,26840,18250,20700,20290,10700,10290,10210,10200,4840,1420,1040,1280,1030,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-03,46080,38550,56500,57280,53880,59440,59450,59010,59390,59350,59310,72600,78340,75180,75740,78070,73500,74880,82420,82100,84800,82400,81280,65860,58610,58620,58590,58560,66350,83490,86860,86820,86750,86680,86620,86460,86470,86360,86290,86220,86110,86030,85960,85880,85820,85710,85640,85520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-03,70580,55250,45520,24820,26300,25100,24610,24850,25180,25110,25190,46270,50410,75650,75470,74970,81610,72740,71830,69180,70650,71440,67820,68590,66270,54450,72120,61960,55100,62340,66170,66040,62590,62380,62050,67880,64890,63040,63780,65400,63310,55520,60800,64520,65710,65510,64690,58120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-03,9970,9900,9890,9900,10060,9940,9920,9890,9960,9960,9880,9900,9910,9890,10070,9740,10030,9740,9840,9790,9810,9830,9850,9830,9710,9810,9790,9770,9770,9810,9780,9790,9790,9790,9740,9820,9750,9850,9790,9820,9900,9860,9780,9820,9840,9860,9860,9910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-03,10610,10600,10600,10570,10600,10600,10600,10590,10600,10590,10600,10600,10600,10610,10610,10610,10600,10740,13030,13370,13430,13420,13430,13430,13420,13430,13420,13430,13430,13430,13440,13430,13490,13590,13590,13600,13590,13600,13590,13590,13600,13550,13430,13440,13450,13450,13420,13420,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-03,109410,109170,109080,109020,109780,109220,109050,108950,109270,109250,108930,108960,109050,108940,109870,108230,111300,160960,163670,162610,163000,163490,165340,163430,161000,155130,152830,152760,152660,153610,156770,158020,157880,157990,161720,163140,161550,163780,162180,162870,164300,163430,113510,108920,109080,109330,109140,109840,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-03,75920,73110,72880,73150,75810,76980,79820,84140,88810,101460,137720,192900,269400,346850,366180,365440,364660,364780,364120,363360,364380,363590,360450,360430,362600,357570,361050,359650,358740,345560,352990,353080,362220,362710,362670,363620,365480,347060,319550,318950,345960,367030,368430,367950,304380,258900,211660,189230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-03,3456,3452,3468,3464,3472,3472,3476,3472,3468,3476,3460,3452,3444,3428,3416,3408,3412,3416,3396,3396,3396,3396,3408,3396,3400,3400,3408,3408,3412,3404,3416,3404,8452,8880,8884,8876,8892,8904,8920,8896,3616,3404,3408,3400,3416,3424,3428,3432,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,6426,7511,7462,7641,7589,8233,8739,10857,11104,10175,10123,7113,0,0,0,0,0,0,0,0,0,0,0,2300,7457,11064,11400,10696,11059,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-03,27000,26920,26930,27060,26890,26950,26890,31450,32020,32010,32130,31820,32080,32110,32220,32360,36530,36520,36760,36830,36980,37290,36830,36790,36970,37100,36780,36800,33890,31650,31560,32220,37410,37810,38050,37790,37720,37740,34350,29240,32060,31780,31740,30990,28250,27220,26430,25110,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-03,292920,292750,292660,292690,292750,292880,292980,293130,293340,293470,293580,293520,293700,293630,293780,293590,293680,293540,293840,294100,294080,294060,293980,293870,293420,293480,293270,293340,293260,293520,293590,293700,293880,293910,294090,294270,293720,293830,293740,293800,293980,293850,293730,293810,293970,293780,293700,293560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9750,10100,10060,9970,10280,10410,10320,10310,10320,10310,10270,10270,10290,10260,10240,10330,10260,10240,10290,10260,10240,10240,10230,10270,10280,10270,10260,10170,10310,10240,10390,10210,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-03,74820,56860,43800,39600,27640,24680,16670,20090,22840,12210,30150,26030,23620,42910,82290,111780,115630,99470,97800,80680,72860,71350,64990,54330,42460,38810,62000,35790,35610,48480,41260,56360,51850,74490,62570,66680,51030,34420,29650,50880,55330,73460,67180,54650,47950,41190,55920,35370,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-03,57550,57450,57450,57490,57450,57450,57460,58090,58310,58310,58290,58290,58290,58290,58290,58300,58320,58340,58360,58380,58390,58380,58390,58380,58400,58380,58360,58350,58330,58320,58290,58290,58240,58260,58210,58210,58190,58190,58220,58200,58230,58260,58280,58290,58300,58340,58350,58370,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-03,114000,113970,114000,114040,113960,113970,113930,113920,113960,113920,113970,113950,113960,113920,113950,113960,113850,114730,114860,114870,114900,114960,114940,114930,114930,114910,114890,114900,114830,114880,114850,114810,114810,114820,114750,114790,114770,114740,115050,115040,115070,115100,115080,115150,115210,115220,115260,115230,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-03,22310,25480,48360,47210,37970,11850,11730,11390,11940,11950,11250,11480,30470,45210,51160,55040,53880,55050,54170,53520,47870,39850,43440,39650,33450,36540,35210,37930,37440,37090,35960,36070,35460,32950,31950,31750,29840,35080,35270,36210,34910,33330,31270,20420,14120,29110,22750,17260,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-03,20870,26110,18390,19510,22180,36910,37140,27690,25050,25030,24660,28680,39510,37330,32700,31470,32700,27360,24610,24090,27580,32130,34150,44620,46630,50340,49250,49190,48430,33500,34620,34920,38280,40270,39760,33570,30660,27060,29150,29840,27050,33810,37450,39760,38000,21580,28270,32310,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-03,23100,22340,18510,19490,22800,36470,35660,28450,27130,27140,23850,25550,31770,30010,36400,33920,32830,31470,24390,21330,24570,31880,33580,42670,48110,49730,49310,49260,48420,32880,34840,35320,37470,39740,39100,33570,31550,24960,25080,25570,28240,36730,39090,39770,36420,22550,29890,31260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-03,14370,14360,14300,4890,0,0,0,0,0,0,0,0,360,11160,27290,53060,53630,46600,40280,40350,37010,26930,26800,26750,26830,26860,26690,26690,26750,26710,26690,26960,26540,32710,40500,42150,34980,20300,19460,19790,19830,19650,9540,9030,3440,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-03,29380,29050,28240,28440,28740,28950,28480,29000,29390,29230,28440,29110,28820,28500,28330,28800,29160,28640,28430,28360,28410,28020,28540,27890,27920,28040,27970,27640,27650,27970,27970,27560,27340,27840,27490,27280,27800,28000,28040,27540,28100,28190,27940,27250,27920,28570,28310,28280,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,20440,20270,20330,20280,20270,20230,20260,20230,20270,20230,20210,20130,20230,20230,20160,20300,20240,20200,20210,20270,20120,20170,20240,20160,20220,20290,20270,20150,20020,20090,15580,30,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-03,4430,4474,4486,4434,4462,4460,4476,4484,4486,4446,4454,4472,4428,4898,9742,9832,9742,8651,8395,8424,8346,8456,8368,8364,8376,7872,7386,7426,7424,7412,7406,7420,6826,6464,6442,6428,6402,6416,6422,6416,6342,6016,5948,5916,5917,5968,4439,4470,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15880,19840,19810,19860,19850,19770,19810,19920,18150,17450,17310,17470,19710,19890,19840,19830,19840,19800,19900,19830,19780,19880,19930,19820,19830,19240,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-03,98750,98970,98930,98840,80390,78960,79100,79280,79080,79020,79670,78940,79530,79440,79200,78860,79310,79170,79340,79070,79370,78860,98160,98850,98790,99150,99170,98880,99140,99490,97330,96880,96650,97120,98670,99050,98960,99050,99010,98860,99340,98930,98870,99020,99170,98810,98900,99160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-03,29660,29670,29670,29670,29670,29600,29670,29670,29670,29680,29670,29670,29660,29680,29670,29660,29680,29660,29670,29660,29670,29670,29670,29660,29670,29650,29670,29660,29660,29670,29660,29660,29670,29660,29660,29650,29670,29660,29660,29660,29660,29660,29670,29660,29670,29660,29670,29670,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-03,60980,60970,60970,60960,60940,60920,60940,60900,60930,60490,59750,58770,58750,58890,59040,59220,59270,59950,60670,60880,60960,61010,60710,60680,60610,60650,60610,60610,60610,60560,60530,60540,60490,60490,60520,60530,60710,60720,60750,60780,60810,60810,60820,60770,60850,60840,60920,60840,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-03,6140,6710,6830,5660,6220,7250,6320,6100,6600,6390,6390,6250,6780,6240,6410,6870,6020,6350,6540,6490,5970,6710,6920,6070,6760,6730,6280,6290,6740,6710,5640,6540,6770,6470,6670,6570,6180,6720,6670,6430,6410,6910,6690,6480,6370,6630,6530,6280,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-03,38840,38580,38470,38590,39000,38650,38630,38590,38880,38770,38370,38810,38690,38690,39100,38410,38890,38290,38930,38660,38590,38870,39210,39070,38190,38820,38840,38800,38840,39030,39110,39090,39110,39090,38770,39080,38500,39320,38780,39140,39530,39480,38640,38970,39090,39320,39060,39350,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54970,96970,117820,107900,118670,119010,87400,86590,60620,77710,77170,87360,60710,58820,56380,57810,59370,59680,59050,57800,57970,57840,57770,57820,57760,57960,72310,85820,87300,60010,39010,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-03,13500,13510,13510,13460,13510,13530,13540,13500,13420,13310,13290,13280,13340,13370,13220,13190,13140,13210,13300,13230,13140,13050,12990,12950,12880,12740,12770,12860,12830,12900,12890,12830,12800,12890,12840,12910,12800,12750,12820,12870,13070,13110,13160,13220,13280,13310,13410,13480,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-03,49740,47950,3800,3470,3280,3320,3270,3500,3260,3230,3350,3150,3300,9310,20770,60750,65470,65570,65680,65210,65730,65940,61240,60710,60830,60200,38060,37450,37550,37540,37890,38350,37870,43110,49690,50130,50210,49980,50160,51360,54940,58950,56680,49440,50590,50850,50470,49180,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-03,24460,24450,24480,24540,24450,16830,11880,700,0,0,0,0,0,12060,29380,34450,33410,32520,32790,32980,33330,36020,35920,35910,35990,36040,35830,35840,35880,35820,35640,35910,35540,35420,35590,35480,35470,35500,35430,35590,35580,35420,35340,20430,20770,22230,22810,22210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-03,16470,16590,12510,10780,8940,7540,7450,7490,7600,5980,4470,6120,8900,18800,22490,27280,28160,28150,28130,28060,26880,18330,18210,18110,18190,15570,16920,17000,11090,7770,9140,15260,20150,22990,24360,23610,12160,12020,11910,12200,13930,15720,18430,17980,13930,13680,20070,16230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-03,74890,75220,75300,74810,75250,75290,75190,75100,75400,75040,75460,75380,75440,75430,75390,75370,75250,73000,72370,71840,72090,71950,71800,71620,71720,71820,71840,71700,72530,74950,75020,74760,74920,75070,74950,75010,75090,74910,75220,75120,75030,74910,74900,74810,75150,75230,75130,74930,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-03,34430,34230,33200,32040,32000,31900,31870,31810,31790,31740,31700,31630,31680,31690,31780,31710,31830,31760,31850,31860,31930,32030,32090,32100,29770,29790,29690,29690,29970,31990,32040,32710,34590,34670,34690,34970,36960,37100,37120,37220,37270,37290,37190,37350,37420,37360,37360,32670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-04,18360,17490,17520,17860,17820,18380,18480,18580,18480,18400,18250,19070,21040,21250,24210,23680,20200,18650,18480,20120,15800,15600,17100,19720,19000,19350,20970,19290,19110,19140,19430,20310,19010,18800,19330,19360,19350,18980,21450,23870,23640,23490,22750,18380,18460,18660,21630,17050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,4701,4708,4720,4797,4834,4842,4866,4878,4886,4940,916,10,0,0,0,0,0,0,0,0,4094,4728,4749,4830,4858,4916,4834,4826,924,9,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-04,50300,49050,43950,41920,32510,33180,36390,38160,37950,37740,37440,37480,37680,37910,41910,57160,62420,60630,66010,71980,65150,53280,46990,42050,41660,42160,43390,41820,44190,45800,45330,47800,49540,49490,49890,49830,56360,57430,54220,54570,54430,54250,53830,54180,57010,51770,50890,50980,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-04,7770,2140,910,1020,980,1190,1180,1200,1120,1050,860,820,1140,16100,31510,36160,34800,34050,35960,31320,26600,26290,26520,26720,26480,26810,27470,26640,26670,26800,28230,28680,28280,28290,28350,28360,28410,27970,11300,8150,8120,13130,23370,19930,9000,2970,7390,9390,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-04,85430,85340,80630,58640,58830,52530,58350,53000,48020,35570,34170,42120,55050,58690,72280,75790,61460,62670,61060,62310,58130,56820,56760,56780,56740,56750,56780,60320,72060,70890,78040,83320,84040,83890,83810,83720,83620,83550,83460,69820,56020,56150,80660,83210,83120,83050,82980,82880,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-04,56030,56010,49860,44660,45210,44220,44680,44960,45200,45210,54290,75550,75230,76910,74380,73020,74620,74650,69190,78080,77080,77220,79040,75470,79050,75050,70420,73080,72780,60870,66460,62210,63650,74270,77420,78420,77900,79110,75990,79360,87130,72390,79700,82160,81250,80760,77110,78880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,10656,11532,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-04,9870,9870,9910,9860,9900,9840,9850,9900,9890,9920,9880,9900,9920,9930,9900,9860,9880,9950,9810,9900,9870,9810,9900,9810,9870,9830,9850,9770,9750,9870,9800,9840,9750,9820,9790,9830,9800,9830,9820,9780,9870,9870,9780,9850,9860,9860,9830,9880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-04,13420,13420,13420,13490,13450,13440,13440,13450,13450,13460,13460,13460,13460,13480,13470,13430,13340,13410,13400,13430,13420,13410,13420,13410,13430,13440,13470,13450,13430,13480,13430,13460,13410,13470,13440,13450,13450,13450,13450,13430,13450,13460,13430,13450,13440,13440,13440,13440,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-04,109150,109300,109230,108910,109510,108600,108810,109270,109260,109410,108930,143450,148260,135520,162900,162110,162680,164280,160980,163670,162880,162000,163820,162090,163750,162720,117820,108680,108270,110190,109000,109860,108410,150580,162750,163170,162790,163530,162940,162100,164030,163420,161880,162970,163160,160770,152560,153550,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-04,142830,141170,140910,140920,141210,141390,141320,141430,141490,140410,142320,202070,267080,314020,239960,239030,239590,276850,328110,355320,361860,361800,338180,330790,344980,356460,355800,364840,363920,359310,350410,349440,360650,365170,351850,335030,325660,302170,298550,294180,323540,362930,366070,352860,317240,234060,156750,115930,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-04,3412,3416,3428,3436,3448,3432,3444,3432,3432,3428,3432,3420,3412,3388,3388,3396,3408,3404,3400,3404,3396,3392,3392,3404,3408,3412,3412,3396,3392,3404,3396,3384,3380,3384,3384,3380,3396,3412,3408,3408,3404,3408,3404,3412,3412,3420,3416,3432,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-04,10285,10429,10509,10984,9956,8512,7257,5647,6324,8338,8363,9284,10608,11574,9924,11256,10780,9613,10487,10823,12448,12653,12558,12199,12423,11358,12214,12115,11423,12384,12329,12702,12473,12648,12677,11199,13290,12583,13178,13668,14109,12653,13609,13663,13795,14082,13482,13589,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-04,30540,34710,34600,34640,27570,28290,28280,28390,28190,27990,27730,27890,28100,28620,33710,33870,28370,26640,26440,26430,27260,27410,26700,27240,26680,27240,28900,26730,26830,27020,27040,28060,26680,26590,26910,26770,26500,25870,26610,26970,26930,26530,24140,24600,24740,24930,24560,24670,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-04,293480,293220,293110,292910,293000,293070,293030,293190,293330,293480,293520,293710,293700,293870,293810,293670,293770,293880,293670,293850,293490,294290,293740,293650,293570,293350,293240,293010,292900,293030,292400,281540,291170,291770,292170,292510,292400,292660,292380,290610,292000,291170,290840,291750,291460,291450,290860,291370,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-04,10300,10150,10130,10160,10150,10220,10230,10240,10220,10180,10140,10160,10210,10270,10730,10710,10290,10050,10040,10030,10130,10140,10200,10400,10410,10500,10740,10460,10460,10490,10500,10650,10470,10470,10490,10500,10490,10420,10480,10520,2940,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-04,46170,25070,14810,6870,9170,12430,20380,13700,12260,16950,12070,9270,15720,42260,98490,115050,114360,108840,84760,26290,12960,13450,29880,43240,33300,18280,57570,39230,41930,20380,33270,58150,52270,33920,40580,78580,46210,31240,29780,43210,72440,47090,48080,58150,29910,35870,63300,22260,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-04,58340,58360,58350,58350,58330,57430,57450,57470,57480,57530,58270,58340,58340,58330,58320,58310,58340,58360,58370,58390,58410,58380,58410,58400,58400,58390,58390,58340,58370,58400,58370,58330,58310,58270,58240,58250,58210,58220,58230,58230,58250,58260,58290,58300,58330,58360,58350,58360,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-04,115260,115270,115250,115290,115270,114460,113940,113960,113960,115230,115220,115260,115250,115280,115220,115630,115710,115790,115830,115800,115850,115850,115870,115850,115850,115860,115840,115790,115900,115820,115780,115800,115720,115700,115710,115690,115690,115710,115660,115710,115710,115700,115720,115790,115750,115840,115800,115820,,
