Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-02,40470,30490,20860,21520,21000,21230,20950,21780,21620,21810,22260,31100,35250,47180,45850,53050,55650,63560,67470,66050,57510,45780,45060,44640,46180,46410,46490,48300,46590,46730,37730,35910,37840,55210,43630,57350,66330,64630,64790,47980,74020,50730,40870,41510,25910,28750,32600,39180,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-02,56460,56470,56230,56220,56200,56230,56180,56190,56180,56190,56160,56140,56110,56170,56120,56110,56080,56010,56050,56070,56080,56150,56130,56110,56150,37620,29460,28370,30470,30710,30790,30470,30850,30940,30730,30750,50320,55470,55870,56070,56090,56090,56060,56050,56110,56140,56120,56140,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-02,113000,113060,113070,113050,113090,113050,113080,113040,113060,113020,113010,113000,112990,112970,112900,112990,112810,112860,112880,112930,112880,112930,112930,112970,112940,74360,60310,59580,59780,59500,59340,59590,59360,59430,59440,59330,99280,111610,112500,112630,112850,112900,112890,112840,112890,112910,112920,112930,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-02,76800,83510,86470,84780,87640,84940,78840,68190,51740,48740,48520,48840,48790,55180,59220,60510,64730,67660,82090,84620,40010,33670,34580,32320,32960,33920,31870,33360,35610,35850,37730,38900,38400,37630,38650,38690,67880,71030,69480,68240,58600,63330,66340,66000,66310,79110,83750,85870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-02,69600,68710,69170,67660,67520,67370,68120,51230,40140,37150,36930,37200,37140,41140,44670,45630,52490,64170,63740,66340,45500,42240,43030,41200,41810,42530,40520,34920,33420,32070,32940,33890,33840,35190,40880,40890,57060,61240,63900,60110,45780,51840,57840,58770,57570,57270,62920,65020,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-02,72490,67640,68310,66760,66540,66560,67230,48100,38790,36660,36460,37040,37160,41150,44690,45690,52420,64380,63820,64420,44890,43290,44020,42150,42810,43510,41380,34890,33430,32090,32970,33970,33850,38950,40340,39460,57810,61320,63810,60150,45880,52670,57860,58820,57630,57230,62910,65090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-02,19090,8880,0,0,0,0,0,0,0,0,4890,7760,14510,26860,28760,29000,39910,42050,37700,29670,27950,28390,28160,28110,24330,24020,22760,22250,14830,14450,6710,12810,26630,34290,38420,41700,45740,54490,54460,47570,18950,13070,6390,7510,5850,6410,6310,6380,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-02,22060,21650,21210,21640,21780,21350,21550,21780,21530,21310,21300,21360,21330,21470,21630,21640,21540,21330,21340,21430,21230,21640,21580,21650,21380,21270,21280,21050,21390,21570,21590,21300,21090,21030,21060,21260,21620,21550,21430,21090,21560,21440,21450,21810,21840,21650,21310,21450,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,50380,115770,119530,120100,120720,117600,105600,111400,114920,120090,109600,31110,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-02,3060,3240,3200,3220,3200,3220,3210,3200,3190,3200,3090,2730,2950,11020,16890,16830,16800,16780,16790,16780,16800,16800,16780,16770,16750,16760,16750,16750,16750,16770,16780,16770,16780,16810,16820,16690,16680,16700,16700,16680,16690,16690,16670,16660,16630,16650,16650,15910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-02,9404,9788,9788,8658,4947,4957,4993,4911,4887,4887,5396,5470,5470,5458,5462,5440,5410,5454,6958,8368,8388,8340,8374,8316,8417,6355,3940,3912,4004,3974,3946,3958,3988,3950,4738,8846,8868,9144,10624,10718,10786,10790,10772,10784,10748,10676,10758,10709,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-02,39470,39670,41780,39250,39680,39590,39450,39520,39620,39640,39620,39630,39850,39700,39860,39830,39470,39740,56300,59740,76970,78940,79140,78950,72690,78850,78860,79000,79210,79080,79360,61890,59330,59430,59490,44160,59640,59650,74470,78960,79020,75680,73850,73590,68750,41160,40650,39660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-02,24560,24550,24560,24560,24570,24560,24560,24570,24550,24560,24570,24560,24560,24550,24550,25010,24680,24680,24670,24670,24670,24670,24670,24660,24680,24660,24680,24670,24670,24680,24670,24660,24680,24670,24670,24680,24670,24670,24670,24690,24670,24680,24680,24670,24680,24670,24680,24680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-02,181550,180470,173620,164010,175520,174980,173870,161880,160300,160300,160300,166400,170760,176150,177400,179420,175340,174190,173330,173090,177170,177540,173640,175760,176680,173580,172420,172050,171570,171390,171380,171570,171760,171570,172000,176430,178030,178510,178820,179300,179670,179780,180340,180460,177420,180330,180020,174430,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-02,62490,62170,62440,62420,62510,62400,62480,62200,60060,60470,59940,59370,58010,53600,33480,27280,27920,28480,28970,29370,29170,29010,29240,29270,29340,29210,29100,29320,29530,29490,31850,44370,54460,57700,59490,59280,61200,61710,61490,61590,61880,62120,62030,62020,62120,62160,62160,62360,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-02,5470,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,7510,1760,2010,5620,5670,5710,1540,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-02,37350,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580,34350,8810,12490,35360,36000,36050,17130,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13300,0,25950,27840,27680,43870,27590,27510,27380,45630,0,0,0,0,0,0,0,0,0,26580,29800,33820,56300,55340,55430,55390,35770,27450,27380,26930,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-02,13650,13630,13620,13640,13650,13650,13620,13630,13610,13560,13570,13550,13540,13480,13460,13460,13440,13420,13320,13260,13170,13040,13030,13060,12960,12860,12790,12760,12660,12740,12800,12820,12850,12880,12900,12930,13030,17160,14410,13180,13220,13230,13250,13270,13280,13220,13240,13230,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-02,6870,6840,6670,6850,6730,6810,6730,6750,6760,6750,6750,6560,6730,7120,7200,7560,24650,33200,33570,32970,31870,32550,32300,32750,33170,35480,33600,33010,33350,33610,33160,19070,16710,16590,16750,16640,16660,16330,16020,16040,15990,15970,15990,15990,6690,7300,6780,6540,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-02,30300,24160,14680,15410,17200,16740,18490,18810,24370,24450,24500,24330,24320,28330,29240,30110,36250,36680,36830,36240,34270,35710,29950,29490,31010,34300,31800,23940,13230,10030,6260,12700,19830,28500,35520,35920,40300,47600,47690,47820,47760,47690,46500,28160,26390,17650,17460,17200,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-02,11170,11190,7690,7980,7710,7830,7660,7840,7690,7790,7870,7770,7890,11700,12200,14190,17840,18650,18870,18590,18170,18430,15410,13720,13940,14170,14070,10480,11630,12040,9840,8820,10300,14540,17060,20690,19160,19860,20240,19490,15330,16510,12120,13570,11820,11110,10770,10630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-02,79570,79630,79620,79560,79690,79600,79600,79730,79780,79870,79800,79850,79770,79800,79740,79720,79960,79830,79880,79920,79850,79860,79800,80220,80600,80340,80330,80240,80260,80410,80490,80520,80510,80490,80440,80570,80590,80540,80500,80460,80630,80570,80550,80580,80480,80580,80490,80550,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-02,25090,24710,25360,24240,24010,22110,22310,22450,22250,22460,22350,22450,22450,22280,22860,23300,23420,22490,22140,22340,22960,22030,22490,22790,24270,25080,26100,26980,26970,27180,28130,28680,28170,27840,27630,27600,27340,28640,29410,29250,29330,29720,29530,29960,30130,29900,29250,30090,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-03,6340,6335,6341,6345,,,6350,6356,6355,6361,6358,6358,6355,6360,6366,7953,10504,10543,12172,12081,10657,10627,10531,10440,10493,6608,5372,5345,5350,5348,6264,6295,6298,6297,7898,7983,12018,12043,11872,11741,11630,11544,10629,7998,7903,7888,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-03,14470,14340,14260,14190,,,14330,14380,14250,14150,14200,14170,14230,14290,14330,14200,14290,17760,23580,24590,14860,10090,14780,13480,5040,12680,14780,14800,3580,9590,14170,12320,740,13860,14840,19620,23080,27740,27900,30590,38100,28920,27720,24640,23470,23040,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,3664,4335,4392,4414,4435,4450,4473,4486,4471,4464,4467,4483,933,12,0,0,0,0,0,0,0,0,0,3674,4307,4316,4365,4405,4426,4446,4465,4471,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-03,32970,32160,31560,30920,,,32070,32570,31720,31040,31470,31210,31810,32260,32640,31550,31720,31800,47780,52130,52800,53250,54530,46720,52170,53040,52590,47400,50630,50740,50240,51020,53290,53270,50800,52380,53840,53920,55690,63350,61860,61660,62740,52280,62420,56860,,,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-03,8640,4720,4420,4340,,,4590,4770,8280,8350,8390,8280,8310,8340,8400,15830,11300,7900,18170,20400,20470,28900,28550,21300,25830,27940,26350,20560,20950,17190,17600,17930,17600,19300,25580,27380,27170,24890,25460,29140,37370,24150,21350,13540,11550,6250,,,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-03,31210,30010,30870,31070,,,29870,28910,29080,29190,29990,29340,28010,29840,28930,29420,29270,29370,28870,28120,44900,48660,44500,48290,48320,49280,48790,38800,39110,38940,38550,39240,39510,38990,38610,66430,60150,59020,79180,86140,80810,79850,81050,80080,79550,78930,,,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-03,106640,95920,86610,82700,,,58350,49680,50540,49190,31520,28230,43260,74240,79760,82850,101360,124400,128830,126130,150940,149250,130170,153190,156040,155870,132650,128870,127910,124540,122420,125980,144120,148010,146930,145930,128610,130510,145090,144020,120590,118290,113050,109100,108130,97380,,,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-03,12626,12227,1155,0,,,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,131,8804,12942,12894,13829,12584,13900,2762,0,0,0,0,0,0,0,0,0,173,9465,13751,12638,13793,12632,11805,708,0,,,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-03,15860,15840,15860,15860,,,15860,15850,15860,15870,15880,15860,15830,15880,15850,15860,15870,15860,15850,15830,15870,15860,15840,15850,15840,15870,15870,15860,15860,15860,15850,15860,15870,15860,15850,15830,15840,15860,15860,15870,15860,15840,15860,15850,15830,15830,,,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-03,12620,12610,12620,12630,,,12640,12640,12630,12630,12660,12630,12600,12650,12640,12640,12610,12590,12590,12590,12600,12610,12590,12600,12580,12600,12620,12590,12590,12590,12590,12600,12580,12580,12590,12580,12560,12580,12570,12590,12580,12560,12610,12590,12590,12580,,,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-03,51080,1900,0,0,,,0,0,0,0,90,50450,50900,102200,102580,103060,102910,102950,102510,101970,103110,102650,102120,102210,102250,103060,103150,102550,102780,102650,102370,102920,103140,102740,102460,102210,102160,103080,103200,103520,127990,142060,126930,111520,92500,62530,,,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-03,1151,1274,1291,1458,,,1457,1491,1584,1541,1472,1554,1493,1607,1539,1649,1699,1721,1554,1424,1429,1545,1320,1164,1125,1110,1113,1171,1276,1320,1079,828,781,652,624,604,640,755,826,928,1000,1012,985,938,1069,1191,,,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-03,24323,23931,24103,24046,,,23711,23261,24103,24390,23692,24462,24730,24840,24792,25060,24715,24505,24065,23625,23596,22299,22859,22955,24170,23720,23893,23993,24180,24007,23960,24151,22907,24381,24266,24151,24141,24017,24247,24208,24294,24543,24371,23098,24132,24266,,,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-03,181440,196080,196180,166420,,,164090,182860,178330,163740,176440,176500,193630,166890,168460,175330,178150,188270,178070,177730,179160,161450,191980,203980,221020,210890,186320,202820,187500,191130,189430,191750,194540,206650,200100,197830,185840,161150,189440,231830,208730,204250,206860,212240,165790,148140,,,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-03,4486,4486,463,220,,,216,220,220,220,216,220,216,216,212,220,216,220,216,216,220,220,220,220,220,220,224,216,220,220,220,220,212,216,212,212,212,208,216,212,204,208,208,208,208,208,,,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-03,5819,5786,5779,6059,,,5730,5682,5707,5803,5642,5627,5634,5451,5443,5554,5556,6026,5922,5914,6091,6026,6051,5987,5810,5900,5722,5796,6002,6290,6034,6116,6058,6091,6155,5874,5811,6019,6018,5899,5738,5548,5178,5292,5114,5068,,,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-03,2464,2467,2452,2455,,,2434,2450,2450,2449,2441,2460,2472,2481,2484,2493,2472,2430,2325,2297,2300,2271,2229,2205,2123,2096,2083,2041,2018,1999,1995,1944,1716,1753,1906,2045,2137,2179,2244,2232,2257,2308,2367,2371,2411,2452,,,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-03,17737,17976,18640,18054,,,17597,18121,17702,16912,18054,18408,18832,19186,18986,18665,19011,17568,18301,17717,15979,14788,15845,15406,16782,16436,15428,16939,16097,16752,16919,16503,16351,15922,16468,16082,16209,15244,15326,15924,16406,16333,16306,16677,17044,17383,,,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-03,7962,7980,7930,7938,,,7968,7946,7886,7890,7918,7832,7776,7784,7814,7786,7752,7736,7672,7736,7684,7590,7570,7578,7548,7534,7512,7448,7480,7570,7602,7676,7744,7954,8016,8004,7946,7970,8072,8060,8020,7988,8054,8066,8064,8030,,,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-03,27950,24930,24550,26080,,,24500,24890,24200,25480,25900,25760,26200,26590,26850,25960,26190,26160,24630,21930,23200,23380,24300,23560,24180,23940,22850,22250,22420,22750,23700,24470,24160,21960,21730,22930,22090,24020,25600,27640,30020,31540,32800,33700,31930,31270,,,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,201,2293,2568,2582,2581,2581,2618,2625,2622,2622,2621,2621,2622,1179,0,0,0,0,0,0,939,2478,2568,2596,2644,2643,2642,2640,2630,2620,1153,0,0,,,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-03,181040,176720,179040,180140,,,179670,179620,179980,180340,182840,180790,176970,182120,179680,179520,175780,176030,174620,172010,177000,175570,173120,173420,173370,176360,177080,174770,175400,175310,173820,175760,176550,175240,173830,173080,172430,176000,176670,177550,175790,173810,176340,174150,173320,171810,,,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-03,17820,16960,10420,10900,,,11190,10840,10700,10620,10800,10780,11030,10750,10650,11090,10330,10580,11770,10980,10730,11070,10450,10480,10630,10110,10950,11400,11190,10660,10630,11100,11330,11060,10860,10780,15020,17470,17680,17910,17550,17430,10300,9230,9540,10640,,,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-03,50960,46610,46120,45610,,,40310,39230,32700,32310,32720,32690,33180,33490,33780,48200,36660,34960,44550,65630,67680,67880,62100,47980,64340,65840,66370,51310,47710,43150,42540,43550,42820,49370,44230,42370,63790,63240,56770,72890,88080,71710,73140,68810,72840,64720,,,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-03,56170,56200,56190,56250,,,56200,56240,56250,56260,56230,56230,56240,56240,56200,56200,56200,56180,56280,56260,56270,56260,56280,56240,36580,24680,23710,23500,23460,23570,23510,23520,23500,23390,23240,23400,23450,32500,46860,55410,55640,56050,56010,56060,56070,56080,,,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-03,112950,112970,113020,113000,,,113060,113010,113020,113040,113030,113000,113070,113040,112990,112990,113010,112960,112940,112960,112940,112960,112950,112930,71550,49690,48360,47920,48010,48330,48170,48360,48140,47980,48010,47880,48160,65210,96400,112720,112910,112980,112960,113150,113190,113190,,,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-03,69270,68530,69880,69380,,,67110,58440,55160,48830,46980,49550,48760,40130,38850,39510,56230,58930,58340,57320,59130,62180,64790,64950,65800,69110,69460,58410,58490,49090,41710,42230,42770,42020,41610,40870,40430,42360,42710,62430,78240,80150,81370,79470,77310,77290,,,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-03,57690,54810,55860,56320,,,54760,41950,39860,39210,40010,34600,38190,27620,26790,27180,36010,48410,48820,47970,49410,50490,52940,53060,53090,54410,54770,53610,47670,43950,41050,41350,41590,41160,40790,40500,40370,41350,43180,59760,63870,63080,64120,63140,62830,68730,,,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-03,57550,54410,55430,55880,,,54580,41440,39840,39190,40000,34540,38130,27680,26790,27200,35940,48250,48700,47870,49330,50320,52980,53040,53170,54460,54630,53680,47560,43930,41000,41280,41540,41100,40860,40520,40320,41340,43110,58110,64000,63180,64250,62320,62860,68440,,,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-03,13430,2950,3170,5800,,,6070,5690,0,4660,8670,12540,12820,13000,13190,25140,13070,10900,24740,28580,39360,40520,39910,29250,36340,40140,32520,24210,19430,14860,13680,21400,23080,27620,37350,41190,41370,40100,40480,51800,52050,51660,32600,17850,18520,10220,,,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-03,21250,21580,21780,21840,,,21590,21290,21330,21190,21410,21750,21600,21350,21110,21070,21210,21170,21490,21600,21330,21120,20780,21390,20890,21180,21230,21050,20780,20820,20720,20640,20720,20960,20830,20780,20670,20780,20710,20890,21190,21040,21180,21090,21110,20970,,,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16460,64850,89610,98850,103870,115590,120510,120820,121210,121340,121490,121830,110720,44540,0,0,0,0,0,0,0,,,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-03,4100,4010,4040,4050,,,4070,4080,4070,4090,4070,3800,3580,11520,17210,17150,17020,16990,16940,16950,16950,16920,16890,16840,16830,16830,16820,16810,16770,16760,16750,16740,16760,16760,16780,16710,16680,16670,16690,16700,16710,16710,16710,16710,16720,16740,,,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-03,10639,10756,5440,5260,,,5436,5486,5416,5402,5360,5448,5465,5503,5532,5398,5446,5422,5463,5437,5422,5436,5404,5348,5432,5438,5394,5395,5457,5754,5964,6003,5983,5958,9352,10284,11724,11728,11714,10966,10758,9500,8340,7928,7936,7922,,,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-03,39560,39630,39650,39550,,,39620,39570,39600,39640,39600,39560,39570,39710,55910,59540,74640,79400,79440,79240,79240,79130,79090,79160,61380,59480,59210,59320,59280,59380,59430,59430,59560,59470,75710,79250,79220,79390,79350,79480,80490,81190,81040,81100,78810,74980,,,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-03,24670,24680,24680,24680,,,24690,24680,24680,24680,24680,24690,24680,24680,24690,24680,24680,24680,24690,24690,24680,24680,24680,24680,24680,24670,24680,24680,24670,24670,24680,24670,24670,24670,24670,24670,24670,24670,24670,24670,24680,24670,24680,24670,24690,24680,,,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-03,180620,176450,173820,160300,,,160300,160300,160300,160290,160310,160250,160290,160290,160320,163710,161280,161220,161760,164380,164200,172660,172420,172300,172420,175460,169730,169760,162110,161340,161270,161330,161880,171760,171750,172060,172410,172670,172730,177280,178940,179110,179350,179980,180280,180190,,,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-03,62420,62420,62450,62420,,,62530,62350,62270,62310,62110,62040,61410,61440,61780,61470,61370,61500,61200,61330,60800,60730,60950,61390,61610,61610,61640,61710,61320,61780,61730,61630,61760,61780,61130,61560,61800,62020,62110,62280,62450,62450,62270,62240,62360,62510,,,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-03,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,23170,27380,27350,27290,27300,27390,27320,41140,23550,380,0,0,0,0,0,0,0,25480,27860,27900,28040,32720,31140,56210,57140,43520,30670,25980,0,,,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-03,13230,13160,13160,13220,,,13240,13250,13230,13190,13200,13220,13380,13490,13440,13390,13360,13270,13190,13080,13020,13000,12910,12790,12690,12640,12670,12550,12580,12550,12570,12580,12610,12680,12700,12760,12820,12890,13000,13100,13200,13320,13330,13510,13510,13530,,,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-03,7400,7380,7160,6930,,,6620,6610,6560,6410,6340,6310,6310,6270,6260,6250,28750,32320,32390,33190,33460,33560,34170,33690,33340,33220,34390,33100,33530,33460,33130,17380,17020,16550,16070,16740,16850,16950,16780,16960,16650,16460,16750,17640,6450,6120,,,,
