Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-02,7210,32930,21140,24730,33720,38390,24400,30470,28090,43840,31830,37990,29570,30990,65540,68820,74010,83770,84490,74970,55530,78550,54140,52240,59190,43040,60050,58070,54430,46720,48900,73580,79590,53650,35400,53010,59540,63100,66520,62920,63240,65800,51270,71890,26430,23380,18640,20520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1440,3590,10640,19300,44030,57070,56500,56550,56530,56500,56540,56490,56730,56700,56710,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-02,91530,106430,107960,108180,108240,108240,108240,108240,108280,108270,108280,108230,108300,108240,108310,108250,108200,108260,108110,108240,103010,103480,103470,58610,39220,40320,39780,39750,39960,39580,40020,58570,60870,61410,58430,55260,71420,107590,108190,108370,108370,108270,108360,108290,108620,108290,108290,108290,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-02,31940,31760,29260,29300,29320,24590,19200,3340,16400,29250,33130,35670,34150,34250,34150,30500,24530,24480,24460,24450,24460,24250,23490,23500,23480,23890,24460,24480,24460,24460,23500,23480,23600,23490,23490,23490,23460,23500,23800,23090,23490,23500,23500,23500,7770,0,0,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-02,25880,19080,17360,22090,23370,15710,30120,36350,28660,21990,18640,23630,26690,26500,26370,24860,24450,24460,24420,24420,24030,22940,19550,19550,19550,19980,21990,21990,21980,21990,21990,19550,19550,19560,19540,19550,19550,19560,19550,19550,19550,19550,19560,19570,19620,7320,8330,2420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-02,26790,20910,15120,18570,21940,16140,29760,36390,29050,22010,19300,23460,26740,26560,26440,24890,24500,24510,24480,24470,24060,23040,19570,19600,19580,20040,22020,22020,22020,22030,22020,19300,19090,19090,19090,19100,19100,19110,19100,19100,19110,19110,19120,19120,19190,6970,8650,2410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-02,540,1220,1090,1060,1040,3260,3840,3820,3770,3730,3710,3680,3650,5200,38340,51450,52860,52860,52630,48900,40640,35130,32030,34730,36330,23870,17090,17100,16970,17290,17300,17330,18500,30400,31150,30650,27050,29730,29090,26400,29650,34680,33940,33870,14260,13330,12240,12550,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-02,11230,11210,11320,11260,11280,11250,11220,11260,11290,11330,11220,11230,11240,11190,11220,11170,11200,11240,11200,11090,10930,13490,15990,16250,16350,15920,15960,15600,17800,17720,17750,17820,17760,17700,19010,19290,19420,19430,19460,19480,19470,19390,19500,19580,19700,19750,19760,19830,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-02,130570,46910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25630,61930,63220,139280,177700,178760,180000,180820,180960,180810,180820,181440,181680,181960,169210,91900,5670,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-02,1380,790,780,750,800,810,800,800,800,790,790,690,470,9450,17420,17500,17540,17470,17360,17360,17340,17300,17260,17210,17180,17180,17180,17180,17170,17150,17160,17080,17080,17080,17030,17010,16980,17000,17020,17060,17090,17110,17180,17210,17210,17210,17150,17190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-02,6438,5534,4444,4468,4482,4474,5220,5486,5460,5440,5440,5454,5416,7892,9094,9790,9792,9798,9384,8374,8382,8386,8368,7490,7380,7408,7432,7406,7434,7470,7392,7396,7416,8966,9716,9726,9706,9424,8138,7828,7938,7900,7938,7820,7904,7226,6474,5098,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-02,19830,20040,19980,19980,19990,20090,19990,20020,19950,20140,20000,19980,20030,19950,20060,20040,19990,20060,20040,19990,20090,19930,18150,18510,18220,18320,18270,18320,18410,18300,18320,18380,18420,18470,18280,18310,18170,18400,18470,18260,18290,18000,18430,18000,18390,18390,17970,18410,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-02,98250,99220,98850,98960,99030,100080,99430,99580,99200,100140,99590,99610,99400,98680,99140,99150,98930,99150,98940,99060,99410,99160,98320,99780,98710,99170,98840,98730,99460,99010,99190,98950,99230,99170,98900,98780,98490,99510,99500,98910,99400,98310,99190,98060,99340,99360,97870,99530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-02,18670,49710,49720,49710,49720,49720,49720,49720,49730,49710,49720,49730,49710,49720,49710,49720,49710,49710,49710,49470,49440,49460,49450,49450,49460,49440,49440,49450,49440,49440,49440,49440,49430,49440,49430,49440,49430,49430,49430,49440,49440,49440,49420,49440,48070,49450,49430,48930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-02,164860,141530,163080,170590,168750,159920,129330,125010,125070,125010,125080,160350,170410,170170,170660,174440,174860,174670,174560,170960,168220,167800,167740,167730,167790,167740,149400,138190,157440,156950,134600,129290,140260,165180,165180,165180,142630,136370,136420,162070,157450,157320,170720,170530,170780,170780,170480,128740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-02,62770,62900,62930,62880,62920,62930,62960,62780,62830,62910,62970,62920,62660,62730,62760,62650,62700,62810,62800,62760,62790,62730,62580,62510,62560,62560,62570,62530,62680,62560,62600,62520,62670,62680,62640,62710,62640,62760,62810,62920,63000,63020,63050,63020,60800,62640,63120,63110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-02,12040,11880,11500,11510,12060,12930,12470,12470,12260,12390,12850,12060,11690,12460,12490,12470,12470,12470,12480,12490,12480,12480,12320,12470,12510,12470,12420,12480,10920,9970,9990,9990,10010,10000,9980,10000,9990,9990,9990,9990,10030,9990,9990,9990,9760,10000,9990,9990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-02,77470,77470,77450,77440,77910,79380,78320,77380,77450,77450,77470,77470,77460,77470,77430,77450,77460,77470,77470,77460,77450,77460,77480,77460,77440,77460,77460,77470,77460,77460,77460,77460,77440,77470,77460,77390,76120,77060,77420,77450,77440,77460,77450,77470,76910,77330,77440,77450,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-02,34100,0,0,0,0,0,0,0,0,0,0,0,3930,91610,118350,118310,118340,118190,118150,112350,117910,108400,108100,108680,112390,108570,108450,108510,108350,108600,107980,107520,107240,107260,107780,106790,107970,109640,109440,107280,109350,108920,105160,84180,67840,57740,54780,22500,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-02,11840,11820,11840,11850,11850,11790,11820,11840,11840,11840,11880,11910,11980,12030,11990,11960,11930,11850,11830,11840,11800,11720,11630,11520,11530,11420,11390,11250,11200,11140,11140,11090,11080,11140,11220,11260,11340,11460,11580,11650,11740,11790,11910,11990,10750,12040,12020,12020,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-02,480,0,0,0,0,0,0,0,0,0,6010,8060,8860,30770,33790,33810,33740,33920,27850,27730,27750,27970,27860,27810,5090,4930,4920,4920,4910,4910,12030,15640,15600,18410,17270,19400,18770,17150,16610,19310,15930,31940,32110,32200,31030,32220,30330,15270,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-02,14880,15950,15800,15720,17150,22620,23480,23440,23350,23260,23220,23200,23170,17650,31090,44790,48420,48500,48450,48530,45260,43400,38100,34700,36130,35690,30230,30130,30020,30180,30130,26430,25700,25200,25450,24800,31220,30690,30110,28220,28370,32480,33050,34860,16920,7740,16650,14200,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-02,7320,7392,7520,7584,7584,7368,6632,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-02,7310,4700,9000,9180,7970,8910,9130,9160,9150,9210,10750,14260,12830,13660,16710,17970,18050,18390,18480,18400,18510,18650,18160,18350,18380,16870,18130,18510,18520,15820,13280,15780,18390,18410,17890,15860,16400,16840,17630,15920,17080,17350,16290,16290,13350,9070,9040,9480,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-02,81720,81850,81840,81840,81890,81940,81840,81960,81920,82040,82020,82080,82040,82090,81980,82040,81990,82090,82310,82140,82120,82220,82830,82850,82890,82970,82980,82960,82890,82910,82950,82890,82900,82950,82930,82920,82890,82890,82900,82870,82870,82900,82890,82880,82230,82980,83080,83150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-02,24690,24690,24640,24610,24600,25350,24640,24470,24050,24380,25160,24880,24730,24580,24350,24190,22000,21930,21030,19510,18680,17100,17150,17170,17180,17180,17210,17210,17210,17220,17250,17250,17240,17230,17220,17250,17280,17250,17250,17270,17230,17260,17230,17240,17120,17220,17250,17220,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-03,7489,7389,7383,7389,7389,7393,7394,7394,7403,7402,7402,7412,7411,9904,12469,12459,12472,12452,12423,12394,8537,8367,8354,8354,8362,8364,8339,8365,8480,6834,6336,6335,6295,6275,12116,12439,12416,12376,12263,11466,10493,10483,9506,9470,9490,9465,7419,7399,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-03,4860,3910,3850,3820,3640,3530,3620,5040,10160,12220,15900,18600,24090,29950,30140,29940,29540,29630,29240,29680,24650,24330,29360,29930,25080,24660,29800,29920,25510,25530,29160,30640,25880,27290,17140,13990,15110,14860,12650,8150,8680,8840,8760,8700,8540,8510,8730,8670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-03,0,0,0,0,0,0,0,0,0,0,1959,4737,2018,2170,2425,3119,3806,4111,4177,4235,4241,4229,4232,4235,4241,4243,4244,4246,4243,4258,4262,4259,4277,4320,4325,4337,4332,4326,4328,4329,4326,1861,1864,1880,1894,1925,904,7,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-03,40290,40310,40070,39990,39960,39550,39720,39550,39600,39470,39400,39620,39490,39240,39510,39450,60960,65400,65240,60570,51180,51000,51060,51070,51010,51020,53310,53510,53550,53540,53600,53570,53620,53540,52140,54460,57520,57310,57540,54420,57070,57490,57300,57180,40250,37560,37760,37730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-03,9790,9830,9810,9830,9810,9780,9800,9800,9810,9760,9700,9570,9430,9330,15660,29170,28990,29050,36290,27200,18290,19440,19880,19930,22780,19830,19940,20000,20010,19990,19970,19830,19770,19660,26720,26570,24980,24930,25360,28650,29130,25990,24550,23440,10830,9470,9600,9550,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-03,29500,18750,18570,19410,36600,44570,36320,29230,29260,29220,18240,21050,19250,27590,34030,35820,53570,53640,53390,53390,53080,53460,53380,51400,48000,31400,28470,29250,29240,29240,29090,28070,29950,28960,23990,22700,18990,4940,4620,4610,6140,24070,32340,34530,42440,35040,36280,30250,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-03,56670,52200,72060,49060,100870,113450,108140,87870,90150,102910,57630,97620,72400,89860,105310,100870,126980,116780,101980,124930,127110,130020,107720,73840,50340,55240,60290,67810,59000,65000,52610,59460,54240,63320,64310,72460,55470,52690,48880,48860,42660,68320,94080,95350,96050,100110,95860,88300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-03,0,0,0,0,0,0,0,0,0,0,0,89,11281,13400,13406,13412,13400,5102,0,0,0,0,345,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-03,8520,2200,2120,2360,2240,2160,2050,2210,2200,2270,2110,1750,2290,9860,10390,10460,10470,10510,10490,10470,10460,10520,10520,10360,10400,10580,10420,10610,10750,10590,11200,10700,15340,15270,15410,15320,15240,15390,15310,15320,13980,15380,15250,15410,15330,15280,15260,15490,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-03,10080,10080,10080,10080,10090,10090,10080,10080,10080,10080,10080,10080,10080,10090,10070,10080,10070,10040,5150,0,0,0,0,0,4970,10020,10020,10030,10020,10030,10030,10030,10020,10030,10020,10030,10020,10040,10030,10030,10030,10030,10040,10030,10040,10040,10040,10030,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-03,129360,104230,66590,35860,16440,0,0,0,0,0,0,0,32070,71100,104490,149570,150210,150240,149950,149760,149710,150060,150090,149170,149420,150930,149590,151430,151530,148600,152290,147560,152830,149520,150550,149830,149280,150670,149950,149920,150820,150550,149580,150820,150290,148090,128320,107260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-03,1225,1283,1316,1303,1220,1131,1088,1018,956,937,893,897,953,923,967,938,968,972,976,912,944,915,935,1017,1177,1086,1156,988,988,890,938,875,930,933,890,857,946,1072,924,981,924,857,816,961,902,968,1043,1057,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-03,15812,16123,16142,16056,16075,16094,16008,15874,15912,16085,15128,15558,15932,16018,16075,16171,16161,16209,16410,16467,16353,16496,15989,16123,16171,16238,15530,15979,15118,14841,14774,15635,15750,15252,15960,19682,19166,19625,20094,20974,20094,20228,20113,20094,19625,20390,20285,20400,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-03,172360,164940,169660,150290,66380,46280,46680,46500,46090,50220,126950,169610,170130,183170,198800,206110,198730,197710,206000,198120,197000,196970,196930,194240,194970,198450,196050,173780,169700,169620,169470,169300,169600,183090,169350,153780,155580,153180,175780,144390,161640,169560,182070,180410,197520,199700,187040,171430,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-03,9966,9938,9934,9978,9974,9954,9978,9986,9962,9954,9974,9958,9946,9942,9970,9942,9950,9970,9958,9954,9930,9934,9962,9966,9962,10277,10181,10077,10177,9982,9610,9914,9922,9938,9938,9818,8424,8256,8268,8380,9726,9942,9930,9934,9970,9962,9942,9946,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-03,5372,5380,6162,6139,6243,6042,6539,6794,6946,6930,6907,7209,7067,9319,9088,8935,9112,9287,9719,9814,9534,9160,8936,8448,8289,8265,8193,8040,7954,7904,7626,7650,7578,8024,8273,8193,6587,4692,4604,4508,4300,4444,4724,4556,4580,4532,4492,4548,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-03,2367,2370,2377,2377,2350,2367,2342,2345,2375,2393,2404,2334,2313,2316,2319,2291,2245,2229,2156,2120,2069,2037,1983,1935,1903,1908,1876,1879,1878,1877,1839,1832,1804,1810,1815,1828,1869,1876,1921,1973,2045,2102,2107,2122,2136,2151,2173,2195,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-03,18383,18794,18430,18398,17792,18580,18607,18176,18168,17747,17882,17044,17498,17463,18091,17762,17697,18223,18704,18612,18410,18221,18071,18288,17425,17288,17433,17607,18091,17812,17089,18345,17553,17607,17864,17966,18176,17179,17528,18171,17981,18256,17939,18121,18181,17927,18383,17976,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-03,3336,3332,2894,2748,2750,2730,2772,2730,2680,2610,2596,2608,2622,2576,2528,2606,2672,2988,2790,3130,3272,3128,3042,3136,6002,6956,6962,7052,7122,7116,7184,7204,7214,7110,7164,7266,7310,7314,7354,7320,7306,7290,7268,7304,7316,7362,7384,7462,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-03,28600,30060,29830,29750,29730,29210,29350,29190,29260,29130,29070,29320,29160,28840,29180,29150,28910,29190,29050,29150,29390,29160,27050,26040,25780,25860,28800,28730,28880,28480,30090,30830,30950,30620,29890,30010,31430,30970,31440,28420,31920,32490,32210,32010,23500,22260,22830,22670,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2522,2634,2633,2632,2350,1927,1855,1853,1855,1853,1853,1852,1857,1856,1852,1854,1850,1855,2178,2556,2587,2586,2384,1930,1849,1850,1851,1851,852,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-03,287170,287340,287290,287410,287310,287400,287310,287290,287360,287260,287120,287040,287230,287120,286910,286900,286810,286790,286800,286730,286850,286930,286930,286850,286670,285880,235810,284360,284830,284550,286370,286480,286040,285810,286070,285900,286090,285940,285870,285830,285910,286170,286480,286350,286350,286390,285860,285900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-03,10740,10760,11040,10750,10560,10800,10820,10590,10590,10570,10970,11230,27190,28830,35200,35110,34960,35240,35130,35130,35180,35030,35040,35000,34740,34750,34730,34580,27590,27730,27410,27050,27180,26830,27140,27470,28720,27970,26220,25810,27920,21320,21270,17740,17450,13640,13620,10960,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-03,10710,10700,10700,10710,10680,10640,10580,10580,10530,10510,10500,10480,10420,10400,10350,10350,10220,10180,10160,10170,10160,10160,10140,10140,10070,10080,10060,10050,9990,9860,9870,9860,9870,9870,9860,9860,9870,9870,9860,9850,9870,9860,9860,9860,9850,9860,9860,9860,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-03,25160,35940,27780,25910,57010,24290,23470,32780,32450,29330,33720,21140,32650,22440,65820,96890,85510,90820,75600,49630,56190,54720,50560,65630,69470,71590,49500,49920,79510,58770,55560,55320,64740,65210,57710,60660,62390,61960,62420,63560,62850,61610,48970,57940,17780,19020,29970,33440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-03,56420,56630,56710,56700,56720,56740,56770,56790,56800,56850,56860,56900,56910,56870,56850,56850,56850,56820,56830,56830,56820,56680,56660,56630,56570,56570,56570,56570,56720,56680,56660,56690,56700,56800,56750,56770,56800,56830,56810,56810,56860,56820,56840,56820,56800,56790,56780,56740,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-03,108340,108330,108280,108340,108330,108290,108320,108350,108370,108370,108320,108320,108350,108320,108360,108320,108340,108370,108310,108320,108300,108330,108320,108320,108320,108280,108290,108310,108290,108330,108300,108310,108090,108280,108330,108330,108310,108330,108280,108330,108320,108320,108300,108330,108320,108280,108260,108260,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-03,0,0,20,0,0,0,0,0,0,0,0,0,0,1470,26460,28360,32580,34100,33730,36340,35880,34050,36030,48890,48880,48880,47850,45770,34590,44720,44990,44970,36830,36110,34770,33550,33120,34560,33710,29550,25010,24640,20690,10050,9430,9170,8970,10770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-03,2400,2430,2400,2420,2400,2430,2420,2430,2430,2440,2630,2410,2440,9910,17100,17120,26030,29340,29210,33070,34230,34030,34410,38680,38720,39380,38370,39090,36890,36650,33520,33250,33220,33230,33520,32810,32430,33650,19790,22590,20000,19770,17610,10410,21820,15240,19070,11980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-03,2420,2410,2400,2420,2760,2410,2400,2410,2400,2410,2610,2390,2430,10010,17140,17140,24560,29330,29090,32980,34270,34280,34460,39160,39190,39150,38550,37600,35250,36530,33210,32810,32810,32820,33060,32350,31960,33200,19520,22630,20010,19750,17690,10260,21890,14160,19050,11910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-03,13180,13440,13420,13420,13390,13300,13360,13330,13360,13350,13350,13390,13370,13320,21370,38650,39360,39810,49220,41050,31880,34570,35290,30800,33910,29850,29860,30100,30150,29880,27800,25740,25930,25710,32450,36980,34120,33980,35000,40290,41720,36980,32230,30100,14870,13750,13880,13850,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-03,19820,19620,19710,19780,19910,19970,19810,19760,19630,19850,19960,19990,20000,20010,19910,19850,19530,20250,20700,20660,20500,19980,19880,19780,20300,20410,19990,19840,19650,19350,19220,19490,19430,19330,19300,19170,19040,19130,19440,19680,19640,19500,19100,19230,19220,19800,19830,19560,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-03,1570,840,880,820,810,810,800,810,790,810,800,790,600,940,16000,17600,17570,17620,17610,17600,17640,17600,17570,17540,17530,17520,17520,17510,17470,17420,17230,17220,17210,17220,17230,17230,17280,17300,17330,17410,17440,17420,17390,17390,17350,17330,17340,17430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-03,4428,4446,4434,4453,4449,4452,4476,4704,4938,4946,4928,4933,6179,6910,7310,9444,9270,7432,7440,7162,4798,5460,5442,7240,9770,9812,9812,9375,9379,9358,8592,7444,7480,7383,7373,7383,7447,7406,7421,7375,7440,6642,4466,4564,4978,4970,4924,4946,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-03,17910,18320,18120,18380,18010,18400,18200,18370,19100,19920,19810,19730,19950,19810,19720,19800,19860,19790,19920,19870,19930,19750,19910,19810,19900,19770,20010,19810,19840,19900,19850,19950,19830,20000,19770,19860,19900,19770,19880,19810,19820,19870,19820,19850,19940,19850,19870,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-03,98110,99410,98910,99390,98420,100020,99200,99670,99600,99900,99290,99210,100120,99120,98410,98980,99270,99080,99080,98740,99280,98730,99240,98840,99210,98680,99820,98780,99200,98960,99020,99550,98890,99880,98680,99060,99330,98850,99210,99200,98900,98830,98960,98680,99210,99140,99190,99080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-03,42250,42250,42250,42250,42260,42250,42250,42260,42270,42260,42270,42270,42260,42250,42240,42240,42230,42230,42240,42230,42220,42210,42230,42220,42230,42220,42220,42210,42210,42210,42220,42210,42210,43040,43840,45370,45380,45370,45370,45380,45370,47540,48650,48670,48670,47930,41990,42000,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-03,149710,128250,125460,125510,125460,125400,125450,125460,125450,125520,125460,125450,151540,170290,170900,170780,170420,170050,169380,168920,168070,168230,168040,166760,167430,167550,167120,167680,167910,167980,168100,168100,167970,168100,168160,168160,168160,168350,168580,168830,169130,169080,168830,168950,168930,169210,169370,169380,,
