Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-02,39800,34750,31230,48270,31520,43070,29350,37870,41330,25300,36150,44750,60940,48650,107360,97370,75550,76600,73390,79190,42130,24550,28750,31530,24810,41620,36440,23500,29750,22480,23340,19200,21710,29250,26650,65120,105000,94540,118090,41480,40580,28160,31170,22470,30380,38600,34730,53460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-02,23370,23440,23490,23370,23500,23350,23430,23300,23450,23430,23440,23400,23300,23220,23310,23990,24250,24110,21960,21060,21020,21050,21040,20930,20910,26790,28140,28220,28320,21740,21280,21010,20980,20980,20980,21070,20910,21010,20870,20900,20970,20900,21000,20980,20890,20850,20870,20930,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-02,47970,47360,47290,47050,47000,47050,46960,47270,47110,47240,47210,47180,46670,47210,47090,46830,47090,47180,43420,41300,41240,41070,41160,41120,41200,49880,64110,68010,68270,46320,42010,41200,41180,41130,41160,41200,40840,41250,41160,41130,41040,41100,41140,41290,41090,40930,40890,41210,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-02,66810,67640,70480,56880,51400,47480,42890,41530,43120,41830,44490,62580,90010,112450,118210,117360,116120,114640,118780,120540,114740,116460,105720,92500,92190,93890,94720,92470,92620,92320,92880,93570,94640,93830,92200,95430,119230,114740,113720,117810,119240,116790,112700,103210,81590,52700,59390,33690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-02,70640,65660,65850,55990,42600,34960,22870,24900,26220,27460,36670,56010,70530,95270,97020,96210,95060,93680,97490,98360,93880,94820,92360,92610,87080,85500,84180,82360,82510,79050,72370,75480,77900,77030,75820,83490,89840,93740,93080,94700,97530,97770,94850,97500,71100,37120,52960,22890,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-02,70740,65740,65940,56090,42400,33080,28760,20650,21930,27270,36760,56120,70280,95750,98660,97980,96860,95510,99120,100150,93730,91030,88160,90330,85010,83420,82080,80260,80430,78130,71770,74740,77190,76370,75160,82870,89220,93040,92420,94010,97050,99480,96500,97730,71020,37390,50990,22420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-02,20280,20360,16960,17960,17640,17780,17690,17750,17800,17520,17810,18360,19560,33150,37690,51530,47090,39560,26410,13550,12770,8120,6290,7380,12380,20380,27190,27120,27070,26110,17930,16110,11700,14310,14600,28100,46470,52030,54510,48720,36160,41050,41170,41160,38800,37240,36420,30400,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-02,22230,22530,22530,22440,22280,22240,22060,22370,22610,22560,22460,22360,22240,22170,22550,22850,22580,22320,22050,22080,22130,22310,22370,22210,22220,21960,22100,21870,22140,22270,22180,22160,21890,22480,21880,21930,22190,22430,22310,22130,21990,22070,22000,22500,22480,22420,22060,21890,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-02,149090,149100,149070,149100,149080,149090,149130,149040,149140,149090,149090,149080,149150,149090,149090,149080,166760,181150,181130,181120,181160,179760,170530,149100,149090,132370,112620,109510,109540,151460,173710,173760,173770,173750,173820,173810,173850,173860,173860,178360,181200,181160,181200,181150,181150,181200,181200,181240,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-02,3650,3770,3730,3690,3710,3710,3640,3640,3660,3670,3660,3530,3330,7430,17250,17270,17250,17200,17130,17060,16690,17100,17140,17140,17100,17060,17050,16930,16900,16880,16880,16850,16840,16860,16890,16890,16880,16870,16880,16900,16910,16920,16930,16920,16920,16920,16950,16080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-02,3522,3536,3500,3744,3974,3972,3958,3976,3972,3978,4730,4982,4912,5800,8354,8480,8902,8862,8886,8825,7921,7902,7926,7960,7904,7912,7700,7421,7463,7436,7406,7392,7386,7412,7450,7398,8352,9804,9834,9831,9319,7518,7440,7451,7452,5949,3956,3974,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-02,0,0,0,0,0,0,0,0,0,0,4370,19850,19820,19890,20130,38980,39380,54380,57080,56930,56860,57050,57030,56300,56100,56150,56220,55990,56090,56110,56100,56240,56280,56090,56010,22920,19840,18430,10430,17550,18460,18450,17810,17680,850,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-02,40120,39600,39690,39740,39650,39500,39630,39740,39530,39710,22780,19800,19760,19860,19860,19800,19770,19830,19920,19750,19820,19820,19890,19770,19750,19800,19810,19790,19790,19880,19830,19890,19830,19750,19760,19840,19820,50290,32240,55150,56280,55130,53670,53350,54750,54490,54210,54530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-02,36900,36890,36880,36900,36890,36880,36890,36890,36880,36890,36900,36890,36860,36860,36880,36840,36830,36830,36830,36840,36830,36840,36830,36820,36820,36830,36810,36820,36800,36830,36810,36820,36810,36810,36810,36810,36820,36820,36840,36860,36860,36870,36860,36890,36880,36890,36890,36880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-02,163100,162790,162730,162730,162740,162730,161940,141300,132330,153110,162790,162800,162740,162670,167190,174000,163220,162680,162680,162680,162680,162670,162680,162740,162680,162740,162670,162680,162740,162680,162740,162680,162730,162680,162740,162680,167610,162680,162730,162740,162740,162740,162730,162740,162740,162740,162740,162740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-02,60610,60700,60870,60610,60410,60350,60480,60710,60720,60720,60620,59910,58520,56430,56270,55760,55820,55380,55570,55790,55430,55170,55950,56910,58530,59340,58690,58770,58460,58600,57880,58940,59080,59410,59890,59980,60260,60200,60030,60130,60350,60390,60350,60340,60670,60710,60900,61110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-02,10130,10210,10510,10700,11060,10160,10340,10240,10420,10280,10600,10640,10650,10310,10590,10400,10270,10120,10620,10690,10100,10820,10990,10470,10350,10530,10590,10360,10380,10350,10400,10480,10590,10470,10330,10690,10550,10070,9370,8450,6820,6140,5720,5910,5750,7430,7930,7640,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-02,66560,66640,68140,69010,71880,68080,67320,67130,67920,67270,68490,68530,68960,67240,68560,68130,67260,66100,68580,69770,66330,67260,68180,67750,67410,68460,69010,67750,67850,67530,67840,68300,68930,68610,67580,69290,69150,66310,65600,59080,37180,37170,39350,40550,38720,40000,42120,38960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,56480,82850,110130,111990,112450,112200,111640,112670,112410,112110,88070,58460,55700,55800,55680,55300,55670,80670,110630,112540,112210,112710,112350,111940,112460,112080,87980,56790,55950,28240,27660,26190,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-02,14080,14110,14120,14110,14070,14130,14150,14140,14110,14110,14090,14140,14200,14190,14190,14110,14000,13930,13780,13610,13510,13460,13340,13320,13220,13130,13140,13000,13010,13020,13000,12970,13010,13040,13090,13230,13250,13360,13450,13450,13500,13530,13590,13660,13780,13780,13790,13790,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-02,7330,7230,7120,7350,7460,7480,7470,7470,7460,7430,7450,7610,18030,20030,20110,19260,19510,19840,20360,19780,19040,18790,18280,19950,19510,19790,20010,20070,20130,19380,18800,19910,19360,20110,20200,20550,20540,20270,20400,20030,20130,20050,19950,19970,19320,7240,7450,7460,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-02,31510,32020,31810,31990,31770,31810,31710,31730,31710,31430,31640,31950,32780,37220,35620,49340,45750,43430,35400,24110,23510,19770,18140,19190,18860,18980,18980,18010,18950,18200,17590,18510,15620,11540,11730,29690,41150,47760,48080,40300,38780,48040,47980,40680,42700,44040,41430,30350,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-02,11400,11250,11080,11290,15040,9780,10460,12100,13880,12430,12140,13280,17210,22320,25440,28670,28480,28260,22430,20580,18400,13030,9160,9810,9440,11750,14120,12890,8170,10330,7850,8490,8100,8650,11800,17080,26580,28290,28370,20170,11170,10900,15210,15810,9100,7770,13730,13110,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-02,83570,83590,83540,83620,83590,83610,83580,83590,83610,83530,83600,83690,83710,83560,83570,83480,83520,83510,83600,83560,83510,83590,83460,83900,83790,83860,83850,83870,83850,83660,83510,83770,83660,83780,83830,83870,83800,83750,83760,83690,83720,83570,83610,83590,83650,83670,83680,83730,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-02,31460,31750,32570,33110,34210,31610,32080,31760,32340,31870,32870,31120,30540,29520,30320,29850,31440,31480,32940,33200,31410,32100,32600,32150,32160,32690,32860,32320,34750,34610,34770,34990,35320,35060,34630,35610,35300,33910,33700,34290,35330,35430,34270,34770,34200,34760,36320,35450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-03,6240,5292,5272,5272,5272,5276,5277,5312,8694,10191,6436,7543,8182,9385,10478,10478,11461,10569,10546,10556,10559,10549,10554,6627,6325,5272,5262,5257,5282,5246,5247,6234,6688,9163,12290,12452,12494,12438,12414,10695,10538,8004,7958,7943,7953,7953,6462,6269,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-03,21530,21660,21610,21700,21660,20070,16760,14800,15010,16090,10350,11400,6450,11560,13640,16440,16200,15970,15170,15940,14710,13020,13740,13890,13390,12060,13550,12990,13560,13080,13810,14050,14090,17980,33280,37430,37230,35700,24380,24680,24710,24720,23860,18470,21950,19750,25010,23210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,4762,4705,4728,4780,4805,4835,4850,4859,4871,4893,4911,927,13,0,0,0,0,0,0,0,4364,5164,5152,5223,5258,5277,5289,5261,5237,5240,5241,5253,958,7,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-03,47610,40400,40330,40370,40340,40390,40500,40210,40340,40380,39930,39540,47270,51720,51640,51990,51780,51510,50510,51710,51920,50670,52310,52430,50490,45710,46490,38980,41020,34290,43110,43520,43550,52430,53010,52650,70220,74580,74230,74560,74340,72700,64400,63760,55690,55260,55240,53670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-03,17450,16550,13570,9600,9770,11950,8940,5140,4140,8850,8880,12380,13950,15030,15610,32870,36280,36030,35330,30610,17560,22060,22920,23030,22560,19230,10770,7720,6060,6730,7530,7640,7500,17440,22380,34540,36410,36170,36520,37380,37320,35930,35590,22060,6860,840,770,790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-03,84640,76730,58270,43850,43490,43240,42870,43460,43440,39280,41940,42230,46460,66660,65640,64810,76400,65160,64060,63120,63010,63650,55600,49090,48200,48900,48470,48270,48400,48470,48980,48740,50010,72290,72250,64750,73070,72190,54820,76990,85720,84920,84520,83230,83640,85880,85310,87340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-03,91420,83770,54670,50090,48590,48260,47900,48540,48430,44590,46020,46360,46420,131670,190980,202330,214620,213050,204270,177040,167320,170190,129170,125840,123390,125320,124020,123480,123680,122930,125220,124280,127530,125860,162730,156210,161260,190190,186730,149520,118220,101560,130920,133910,109970,81610,96960,79050,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227,8638,8644,8632,8614,8596,2792,964,952,964,958,893,0,0,0,0,12,0,0,0,863,12192,13293,13382,13382,13418,13436,13454,13448,13442,5298,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120,15850,15820,15830,15820,4820,4710,4550,4670,4580,4530,4540,4470,4630,4390,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-03,12510,12500,12500,12510,12510,12510,12500,12520,12510,12520,12520,12530,12510,12550,12520,12530,12500,12530,12530,12530,9310,7220,5290,4630,8360,8400,8550,9780,11140,11670,12740,12770,12760,12740,12720,12740,12740,12720,12720,12720,12730,12730,12710,12710,12710,12730,12710,12750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-03,4810,0,0,0,0,0,0,0,0,0,0,20,98610,106850,106400,105960,104990,106500,106220,105690,105640,105970,106220,106050,105580,105960,105730,105630,105620,105480,106000,105770,106350,105860,105320,106660,105740,105620,105610,105780,106130,104850,54070,53570,53670,54310,54130,54820,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-03,1577,1532,1390,1331,1246,1087,1077,1108,1158,1126,1174,1149,1074,1087,1198,1191,1174,1178,1212,1083,1171,1384,1346,1448,1376,1314,1328,1302,1231,1224,1061,1102,1031,1036,1150,1163,1328,1398,1435,1298,1446,1401,1491,1482,1669,1575,1539,1341,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-03,10487,10592,10611,8803,10420,10650,11157,11233,11138,10870,10717,12506,16716,17271,17357,17558,17750,17893,17214,17692,17319,17644,17539,17515,17376,17099,15893,17061,17166,17271,17257,17357,17520,17960,17147,17108,17338,17673,17769,17903,17797,17673,17740,17644,17482,17453,17539,17654,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-03,238130,238750,238860,239380,239450,238820,239600,229510,216570,223500,238040,245780,246750,246070,245250,242810,242960,240710,244420,241180,243300,242710,243480,242710,243030,242830,242760,244510,240310,242280,242680,244390,241910,240590,246560,283660,288660,289540,290180,290080,290520,290460,269980,244780,243890,243290,243850,244220,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-03,212,212,216,216,216,216,216,216,212,216,212,216,208,11084,13333,13329,13333,13361,13345,13353,13361,13341,13373,13345,13337,13381,13393,13357,13369,13393,13365,13361,13357,13373,13337,13361,13389,13377,13381,13361,13393,13397,13377,13369,13389,1730,220,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-03,4916,4718,5068,5756,6028,6140,6282,6188,6316,6347,6060,5692,5124,5013,4861,4748,4550,4428,4062,4068,4158,4229,4221,4453,4293,4341,3238,279,639,871,879,432,222,56,454,655,719,479,383,32,247,887,839,662,2008,3941,6196,5995,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-03,2498,2548,2578,2554,2563,2568,2586,2595,2593,2610,2610,2595,2569,2576,2579,2570,2558,2535,2510,2387,2279,2225,2135,2156,2144,2101,2101,2057,2069,2082,2060,2120,2169,2289,2314,2341,2342,2369,2375,2377,2343,2380,2381,2354,2398,2422,2455,2391,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-03,13982,13464,13633,14628,16126,15989,16284,16401,17296,17326,17303,17074,17009,18286,16485,15840,15944,16780,16164,15127,14414,15825,16398,15590,15356,15296,16097,18739,18163,18510,18201,18453,18111,18111,17443,16695,18156,18126,17687,18158,17772,18550,18251,17899,18126,18021,17657,17453,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-03,8360,8466,8426,8440,8440,8578,8648,8682,8876,8750,8714,8716,8742,8650,8680,8654,8566,8392,8210,8170,8182,8016,8032,7958,7872,7840,8110,8130,8140,8190,8282,8240,8250,8356,8390,8458,8376,8308,8222,8268,8344,8330,8372,8382,8416,8430,8402,8374,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-03,29750,29780,29770,29760,29740,24850,27340,28830,30190,30930,33200,31550,31410,31970,31570,32060,30590,20610,19740,19970,21150,20130,21210,20990,20510,20550,21350,20540,19510,21010,22630,23180,23210,22630,21300,21210,25900,31680,31570,31690,27380,25980,26150,29190,30010,25150,21290,25490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,927,2996,3101,3127,3147,2579,1990,1885,1885,1885,1885,1885,1885,1886,1885,1886,1886,1886,1886,1887,1887,1885,1882,1881,1879,1878,1880,1905,1928,946,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-03,224770,224540,227250,226700,226120,225480,224830,225560,225310,225930,226160,226310,224820,227160,226260,226970,224210,228740,228540,227110,226810,227470,228440,227760,226700,227530,226790,226510,226660,226300,226950,226570,227950,226870,225120,227920,226750,225860,226220,226300,227540,226200,226000,224210,228330,231980,231090,234290,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-03,10890,10990,10920,10970,10940,10690,10580,10880,10880,10730,11110,11220,10650,12160,23440,24120,24110,23750,25330,24850,23540,22150,22500,17840,17540,17050,17830,17510,17900,17490,17800,17760,17770,17720,17800,17930,17120,17160,17410,17480,17440,17420,17780,11800,11430,10760,11000,10980,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-03,2980,2980,2980,2990,2980,2980,2990,2980,2960,2970,2970,2960,2970,4050,5400,5400,5400,5400,5390,5400,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-03,29500,43120,42330,49160,46530,36950,40990,37290,33430,34870,53820,48970,54580,46060,82610,103300,96190,91070,52430,50270,32560,20910,47240,42220,37330,16540,18300,12800,15090,13310,20600,36030,42020,64930,77780,86810,136310,116430,91620,82790,75880,65430,71980,66580,40300,45160,55430,36620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-03,20880,20990,20960,20940,21070,21000,21000,20990,20960,21040,20980,20950,20950,20870,20950,20970,20860,20950,21010,20870,20980,21010,21000,21060,20970,20960,34440,42480,42700,42860,42900,42850,42940,42820,52360,55850,56050,56150,56080,56170,56200,56220,56210,56240,56240,56270,56230,56260,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-03,40960,41190,41170,41300,41280,41230,41190,41170,41110,40900,41420,41150,40970,41040,40990,41060,41260,41020,41180,41100,41110,41100,41080,41220,41180,41130,54410,59190,60320,60980,60530,60740,60350,61310,96420,114920,115410,114690,113420,117090,113500,113680,114140,114230,114060,114230,114180,114160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-03,51190,32950,24970,14830,13600,13210,12730,13350,13390,13900,14440,21520,46210,63920,71260,88210,85560,88450,87330,82430,82160,82720,55850,53560,52550,54760,62470,62350,62510,62130,63010,62890,63820,63140,62020,64160,85210,97330,97570,97680,98560,97400,87470,74930,74610,59430,77660,63600,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-03,56130,26670,21010,9700,8950,9230,13690,14190,14220,14650,13230,12410,28640,58120,67540,68240,85750,78150,68360,73700,67520,54360,49130,46650,45590,46520,45830,45660,45780,45460,46420,48240,49840,57450,57400,56270,64870,88780,89950,68120,54230,53280,52830,51040,51590,53890,69140,59660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-03,54620,24520,18790,12100,11530,11540,11900,12350,12340,12790,14190,15010,28350,56420,67720,68470,85780,78250,68650,73820,67640,54560,49300,46870,45750,46700,46030,45810,45930,45540,46600,46300,47530,57340,57590,56460,65190,87580,87830,67490,54510,53630,53140,51330,51840,53930,69020,59750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-03,23840,17190,17830,11730,14470,18120,15970,10220,8140,10160,16530,19070,16470,15370,20310,49640,53570,53180,52060,33760,20600,18170,31680,39860,28730,22090,17490,18390,23500,21830,4550,4400,4440,14960,48060,52560,52890,52640,53530,48970,48810,39080,24580,21880,14240,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-03,22030,22450,22630,22460,22330,22060,22210,22250,22610,22600,22410,22170,22390,22800,22260,22520,22690,22620,22500,22390,22220,22740,22980,22850,22840,22790,22670,22640,22680,22700,22750,22760,22660,22620,22780,22790,22780,22860,22830,22830,22800,22920,22900,23050,23070,23100,23080,22950,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-03,181210,181150,181240,181220,181240,181190,181210,181230,181220,181200,181200,181240,181240,181260,181210,181250,181200,182330,182310,182270,182300,182250,182240,182230,182260,179240,182540,182590,182550,182590,182620,182730,182710,147410,15410,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-03,850,890,890,880,880,880,880,880,890,880,840,730,650,1300,17580,18190,18100,17840,17760,17780,17790,17640,17630,17620,17650,17640,17620,17620,17610,17620,17630,17630,17640,17610,17610,17600,17590,17560,17580,17550,17540,17550,17580,17610,17630,17630,17650,16700,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-03,4000,4006,4166,4968,4960,4966,4986,4942,4962,4980,4994,4950,4938,4936,4924,7512,8384,8352,8388,7334,5926,5134,5016,5036,4968,4996,4966,4974,4992,4942,5322,5476,5940,8480,9302,9016,9828,9478,9350,9382,8628,8342,7388,7436,7458,7418,7250,4830,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16410,19040,18920,18990,18920,18950,35890,37320,21530,18790,18840,18850,18870,18870,18690,18830,18740,18840,18780,18820,18800,18700,18280,16630,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-03,39760,39650,39670,39710,39770,39600,38640,38640,38760,38540,39710,39700,38410,38530,38810,38620,38630,38710,57190,58060,56790,56820,56710,56910,56720,56730,41850,38830,55210,58110,57000,56910,57140,56930,56540,56720,56480,56780,56660,56570,56640,56470,55680,56140,56370,56810,56680,56650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-03,36880,36880,36890,36880,36820,36900,36880,36890,36900,36880,36890,36880,36860,36870,36860,36860,36830,36830,36830,36820,36830,36820,36830,36820,36830,36820,36820,36820,36820,36820,36810,36810,36810,36820,36840,36820,36810,36800,36860,36830,36830,36740,36740,36740,36750,36750,36740,36750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-03,163220,162740,162130,144650,121370,94120,76250,75270,75280,75270,82470,147270,161640,162800,162680,162740,162610,162680,162680,162680,162670,162740,162680,162680,162680,162670,162680,162740,162740,162680,162740,162670,162680,162680,162740,162670,162680,162610,162740,162740,162680,162790,162740,162730,162740,162730,162680,162740,,
