Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-02,11940,12100,12060,12160,11960,12000,12130,12030,11900,12090,12120,12080,12090,12050,11970,12000,12140,12000,12140,12080,12060,12200,12010,12070,12070,11950,12070,12170,12220,12030,12100,12240,12080,12120,12170,12070,12170,12050,11960,12050,11950,12060,12040,12050,12000,12050,11980,12100,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-02,74120,73400,72700,72860,74160,73460,74080,74260,74640,75080,73850,74070,74420,74100,73980,74390,73420,73040,73760,73650,74040,73850,74900,74200,74800,75330,75060,74650,75390,74980,75530,76270,75850,75960,75970,75760,75790,75650,75560,75620,74900,74930,74680,75320,75080,74950,75030,73120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20570,29370,29170,29090,29260,28770,29110,29130,29170,790,0,0,0,0,0,0,0,0,0,17500,28130,28610,29130,29070,28280,28320,28370,4170,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-02,12930,13050,13040,13040,13030,13020,13050,13100,13160,13200,13200,13210,13220,13180,13090,13020,13030,12970,12880,12800,12770,12890,12890,12810,12640,12860,13240,13420,13330,13390,13320,13450,13340,13450,13680,13780,13750,13680,13790,13770,13750,13700,13770,13750,13730,13710,13900,13880,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-02,3440,3440,1010,0,0,0,0,0,0,0,0,2420,3410,3240,3010,3120,3060,3080,3150,2920,3090,3110,3100,3100,3120,3110,3120,3130,3080,3050,3060,3070,3060,3050,3070,16950,24160,24680,23700,23030,22840,21030,3230,3290,2590,3290,3180,2950,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-02,6080,6150,5990,5800,6900,8500,6660,4710,4680,7930,11400,8130,4180,14900,33840,38580,40270,35870,34890,30090,27930,36930,34640,34270,27460,28400,29070,22950,35760,35640,35300,27220,26710,25110,32090,35500,35870,37070,37340,37230,37190,34460,16570,9580,6580,3330,4540,2730,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-02,74580,74620,73860,73790,74360,74410,74380,74390,74380,74410,74160,74270,74670,74500,74320,74490,74300,74300,74410,74490,74320,74290,74320,74390,74380,74310,74460,74370,74080,74180,74370,74250,74270,74430,74450,74440,74330,73920,74400,74500,74460,74470,73080,73170,72900,72930,72970,71750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-02,37370,37230,37080,37250,37390,37170,37370,37340,37400,37540,37260,37220,37390,37290,37270,37340,37250,37190,37310,37180,37390,37280,37400,37190,37400,37380,37230,37130,37320,37260,37340,37460,37360,37310,37350,37270,37340,37240,37240,37300,37200,37260,37190,37350,37310,37320,37380,37400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-03,10300,10320,10350,10370,10390,10420,10430,10450,10460,10480,10470,10520,11370,13930,16610,22220,20790,14980,13570,13240,11490,10260,10880,14010,13660,13400,12500,12460,10960,10200,10360,10410,10020,9860,10520,15150,21490,22930,23660,23420,18060,14170,13840,19490,17170,9970,10110,10130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-03,5150,5154,5154,5152,5154,5154,5154,5151,5148,5152,5146,5144,5124,5118,5121,5120,5139,5140,5140,5144,5145,5145,5142,5145,5148,5145,5146,5145,5150,5146,5146,5146,5146,5148,5150,5142,5140,5142,5142,5146,5121,5121,5122,5127,5128,5132,5127,5133,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-03,33230,23340,22700,22410,22670,22470,22310,22120,21990,21840,20470,21180,22260,21870,51130,67140,69590,73980,74420,73580,68390,63900,46990,40050,39990,40040,39900,40720,39600,40050,40230,40010,40060,39980,39940,39920,42540,58060,65080,59030,51580,54080,53320,43890,28030,17880,20920,16800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-03,6940,8080,4360,4250,4400,4340,4330,4270,4240,7460,9640,9740,9750,21650,33150,30930,28960,36600,29530,19400,12340,12700,9510,12540,13750,8990,6200,7000,12140,11270,10530,10100,10140,9950,9980,9950,11500,23220,19190,10560,8540,11540,11340,11860,14390,8220,6750,6050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-03,81980,81140,80190,63470,44960,23740,5070,4280,4810,24580,29010,28970,31370,54900,65050,85190,86880,86940,86950,86980,86900,86930,86930,86940,86950,86960,86950,86940,86940,86880,86880,86800,86740,86730,86710,86700,86650,86660,86660,86680,86680,86620,86620,86570,86520,83880,86420,86370,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-03,129910,102860,59620,21180,0,0,0,0,0,0,0,0,26840,109440,136270,232560,240350,238800,233040,222630,254470,262160,260210,260780,261120,261760,221950,207820,186800,198680,166370,169240,173480,199510,203840,206060,224040,259630,262280,250670,213990,187990,184660,177670,172450,115890,169810,159930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1986,1866,1938,78,0,0,0,0,0,0,0,0,0,0,0,0,594,2226,1908,1914,1884,1890,1902,1866,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-03,15480,15540,15370,15410,15160,15420,15740,15610,15670,15340,15440,15750,15810,15340,15450,15410,15280,15320,15360,15510,15610,15440,15540,15540,15460,15320,15350,15510,15340,15660,15320,10860,9990,9950,9930,9950,10050,9990,9960,9950,10000,10070,10000,10010,9980,9740,10100,10130,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-03,17500,17530,17510,17540,17540,17570,17570,17530,17550,17500,17510,17560,17570,17520,17550,17560,17540,17540,17540,17570,17570,17560,17570,17580,17560,17540,17550,17570,17550,17600,17540,17590,17560,17560,17550,17560,17580,17560,17550,17550,17560,17580,17560,17540,17550,17480,17630,17620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-03,152900,153420,162360,162890,161160,162620,165100,164180,164410,162080,162790,165110,165420,162090,161690,80340,103110,107220,107330,108130,108520,107730,108180,108230,107860,107330,107460,108200,107550,109270,158280,164160,163480,162980,162500,162870,164040,163130,162630,162460,163030,164120,162780,162960,162480,159960,164460,164840,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-03,24103,24084,23405,22142,21663,22314,22362,21453,23433,23768,24007,24055,24036,24017,23979,23950,24237,24256,24275,25787,24390,25730,25127,25290,24629,24821,25127,23902,24601,25165,25050,25070,24936,25452,25318,25672,25778,25969,25806,25691,25754,25935,26026,26380,26246,26309,26347,26055,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-03,0,0,0,0,0,0,0,0,0,0,21150,74510,117480,132360,153940,187710,194830,191310,194310,188830,163610,154040,166960,180630,191430,182760,205080,183550,211840,191830,197860,204580,224830,203730,215610,232310,219490,217790,234230,236830,236520,185150,147090,109890,106550,103460,76260,33250,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-03,13536,13556,13568,13588,13572,13564,13572,13604,13580,13564,13552,13552,13532,13524,13496,13484,13516,13496,13484,13496,13520,13498,13508,13500,13500,13506,13492,13494,13490,13506,13508,13500,13476,13472,13476,13492,13496,13490,9332,4800,1244,228,228,4012,8544,13080,13534,9358,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-03,19481,19434,18935,19072,18980,18791,19229,19379,18925,18207,17592,15174,16285,17392,18003,17866,17754,18526,17637,17031,17302,15912,14463,17193,16719,17332,16794,16305,16231,16929,16540,17193,18118,16310,15847,16246,17445,17003,17455,17836,15762,16096,14972,14122,13945,14845,14984,15039,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-03,27320,24080,24310,24060,24340,24100,23980,23840,23720,23550,22440,23200,23860,23840,28870,31700,31660,31670,31640,31330,29860,20250,20410,20360,20290,20330,20240,20930,22090,22900,23050,22810,22860,20510,20500,20450,20550,25430,31190,31140,30050,31510,23690,23510,20480,22890,24090,22810,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-03,294480,294620,294340,294140,294140,293930,293850,293800,293750,293670,293860,294120,294190,294430,294510,294510,294980,295040,295180,295250,295370,295390,295440,295500,295450,295370,295430,295270,295260,295230,295050,295060,294970,294930,295020,295040,295430,295380,295100,295100,295290,295490,295510,295590,295610,295570,295770,295770,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-03,21520,27290,15150,17040,29610,30840,18760,23340,35080,26490,3550,8130,27070,60920,81520,54160,61170,38450,47740,30160,59430,66020,59180,58710,40150,44360,42790,53490,31130,19130,33980,34490,28390,53960,43980,52460,70050,67530,38390,25380,9270,20940,9790,28710,2910,14920,31810,18800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-03,57450,57480,57490,57460,57470,57470,57440,57460,57430,57430,57450,57410,57370,57340,57350,57340,57350,57350,57350,57350,57380,57390,57410,57410,57430,57440,57440,57440,57430,57430,57420,57400,57430,57390,57410,57380,57350,57350,57330,57340,57330,57350,57350,57360,57370,57400,57390,57410,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-03,111520,111320,111440,111670,111770,111750,111950,111860,111840,111880,111910,111890,111870,111900,111900,111880,111870,111930,111910,111920,111920,111900,111850,111910,111900,111750,111850,111710,111860,111790,111730,111770,111710,111770,111750,111840,111720,111730,111750,111750,111740,111740,111710,111790,111770,111680,111630,111830,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-03,71120,71600,69900,70160,67820,70280,74310,72450,73210,69730,70420,74790,88830,95700,96400,95970,94520,95110,95410,96710,98150,96890,97610,98020,97660,96360,96260,97840,97190,98010,93650,89400,88380,87280,86200,86520,88600,87150,86100,85440,86560,87830,86370,80970,75870,63800,60130,55680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-03,74270,70480,63470,57270,52780,53120,51640,43390,40200,36970,40880,43550,73040,86090,102140,99990,98500,99120,99540,97980,75790,75900,74220,72230,67370,65870,72970,77650,74190,79140,73850,78900,76200,74540,74050,75530,74470,71660,70340,71060,73540,73790,64500,43870,41510,32420,17240,31140,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-03,75390,68650,64690,56070,53580,50710,50450,41650,41130,39540,39960,44870,70750,90040,99760,99430,98200,98610,98880,97270,79220,73890,72650,72310,67750,66430,71820,75990,74630,77620,74460,77100,76050,75320,74690,74010,73150,71810,71060,70700,71620,73070,64530,46330,44830,35080,18430,26250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-03,4500,7380,7230,7190,7310,7280,7280,7230,7230,7260,12290,6780,7010,29260,40660,41230,40500,41180,41160,29060,20760,26850,26860,26810,16760,14080,14300,14590,11390,1920,2160,0,190,14960,14240,14170,18440,34640,25510,33480,18970,23800,33630,34670,19020,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-03,28150,27780,27890,28250,28490,28190,27740,28110,27870,27730,27650,27810,27920,27840,27990,27900,28160,28230,27950,27960,27740,27330,27390,26930,26750,27820,27730,27560,27330,27830,27380,26770,26870,27540,27240,26740,26890,27490,27840,27330,27350,27800,27670,27150,27010,27090,27070,27010,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-03,1010,880,900,920,910,930,930,930,920,930,920,930,920,900,11260,19370,19320,19400,19230,19150,19100,19100,19060,19130,19530,19230,18980,19130,18920,18960,18940,18910,18910,18920,18950,18960,18970,19000,19020,19110,19120,19130,19020,19080,19150,19100,5050,1390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-03,2980,2982,2968,2982,2972,2978,2962,2940,2953,2965,2964,3022,2992,2984,2990,4618,5532,5470,5336,5210,4638,3816,3718,3842,3476,3504,3494,3496,3503,3469,3486,3074,3962,3974,3964,3964,4288,5660,5210,4996,4100,3444,2982,2974,2986,3008,2952,2950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-03,39670,39690,39510,39790,39530,39760,39690,39770,39730,39590,39810,39830,39350,39780,39480,34960,39590,39600,39760,39840,39660,39590,39790,39700,39540,39680,39750,39630,39680,39520,39770,39580,39480,39570,39480,39880,39700,39530,39630,39620,39670,39810,39560,39690,39450,39670,39630,39640,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-03,77080,77180,76980,77610,77190,77560,76600,76800,76760,76410,76940,76990,76070,77210,77020,67680,76700,76570,76770,77370,76700,76860,77210,76850,76740,76790,77060,77040,76970,76770,77150,77150,76580,76680,76890,77190,77220,76760,76730,77190,77210,77430,76790,76660,76230,76940,76730,77040,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-03,21350,21350,21340,21320,21360,21350,21350,21350,21360,21350,21360,21350,21360,21350,21370,22230,22110,22120,22120,22110,22120,22110,22110,22110,22110,22110,22110,22110,22110,22100,22110,22100,22110,22100,22110,22100,21700,21600,21600,21510,20590,20570,20590,20580,20590,20590,20580,20590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-03,62530,62370,62400,62230,62380,62330,62130,62140,62140,62200,62100,62020,62130,62100,62350,63260,63710,64120,63900,64250,63870,63910,63920,63770,63780,63810,63880,64000,64190,64120,64260,64090,64260,64220,64170,64220,64240,64160,64170,64050,63940,64000,63880,63890,63810,63800,63830,63900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-03,12000,12060,11980,12260,12080,12070,12090,12010,12060,11940,12090,12150,11950,12080,12040,12090,12130,12080,12100,11920,11490,11780,11570,11590,11540,11640,11730,11670,11660,11540,11520,11600,11530,11530,11730,11570,11650,11650,11620,11680,11580,11610,11550,11720,11660,11730,11480,11570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-03,72850,72890,72060,72140,71310,72170,74310,73210,73510,71710,71180,73430,74690,71200,71890,71690,71230,71630,71550,72320,73390,71990,72330,72430,72570,71640,71560,72670,72130,73640,71910,73290,73170,72790,72180,72380,73230,72270,71790,71340,72240,72960,72510,72030,71550,69140,73680,73800,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80840,84860,85490,63510,57500,58280,58180,58220,58180,58140,58190,58100,58680,57920,56050,34190,29090,29160,29090,29130,29100,46730,49420,48670,42990,17650,18770,18320,18960,16850,18420,19260,18400,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-03,13850,13970,13890,13830,13830,13870,13930,13780,13740,13920,13920,13860,13780,13710,13650,13730,13590,13410,13240,13040,13090,12970,12940,12820,12740,12840,12830,12690,12770,12890,12880,12900,12830,12850,12930,12890,12980,13090,13160,13150,13070,13090,13120,13160,13160,13150,13050,12970,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-03,3530,3320,0,0,0,0,0,0,0,0,0,3080,3490,3290,3280,3150,3130,3110,3180,24020,24240,24220,23990,3740,3500,3340,3190,3360,3140,2970,3000,2950,2950,2970,2940,2960,2990,5020,3100,3060,20250,20910,22590,3490,2680,3040,2710,2570,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-03,3450,5950,10890,10820,10950,10900,10870,10900,10870,17200,21450,17790,18240,23040,41650,47470,47300,48230,48280,39970,22190,20570,14620,18570,22100,19260,24800,18710,21990,21560,16500,22350,25450,29770,34170,34380,34500,42900,40350,28280,22320,10570,9920,10800,7660,10060,11610,18160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,2120,3960,3320,7950,8040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-03,71990,72400,71950,71370,71090,70820,71200,72090,74230,74840,74800,74940,75290,75210,74980,74960,74920,74850,75260,75290,75160,75310,75270,75240,75230,75050,75060,75040,74970,74940,74920,74890,75020,75010,75030,75020,74990,75130,75050,74840,75020,75070,75060,75170,75040,74970,75020,75020,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-03,37290,37360,37180,37240,37000,37240,37590,37440,37510,37150,37240,37630,37760,37150,37250,37210,37090,37130,37160,37330,37440,37250,37340,37360,37280,37150,37190,37360,37220,37530,37190,37480,37350,37270,37210,37250,37450,37300,37220,37190,37300,37450,37250,37270,37200,36850,37530,37600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-04,10200,10250,10270,10280,10330,10380,10400,10440,10520,10550,12510,13670,13670,13490,13450,13270,13450,13120,13050,12510,10390,10360,11750,18210,17990,17630,17720,13490,10140,10150,10280,10350,10380,13400,20670,20610,20870,20170,19160,19120,13070,12730,12710,12910,12800,10420,10120,10150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-04,5128,5132,5136,5140,5139,5139,5151,5152,5154,5148,5146,5146,5142,5142,5136,5157,5156,5157,5154,5153,5150,5151,5151,5154,5154,5158,5158,5159,5158,5158,5158,5156,5158,5157,5152,5150,5145,5148,5151,5150,5152,5156,5156,5152,5133,5134,5110,5106,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-04,19000,18170,17150,15930,16800,16440,15740,14830,15550,29060,30450,28000,27940,27800,28150,37530,43800,46610,50980,51670,51640,51610,51550,51230,51740,44900,36750,37660,40480,40780,41130,41340,47220,49290,49470,49770,50480,49610,54590,47020,39620,38430,38440,39090,38830,29900,26920,25600,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-04,7040,8820,8470,7940,8340,8200,7910,4650,1180,1260,2450,2540,960,1400,3930,7980,10660,18710,22770,23830,26180,20890,20840,21670,13950,13000,8910,9230,12390,13450,10810,10870,13940,16050,15750,19920,27240,28220,28070,9380,7210,4840,3470,3720,3240,3160,3440,2820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-04,86380,86350,86360,58770,6930,4950,4570,4570,5480,4810,4850,4760,5350,4870,15780,40650,71550,85150,86440,86510,86510,86600,86650,86640,86700,86700,86760,86790,86400,86730,78020,70390,74900,73670,69080,84530,87180,87210,87200,87190,87200,87220,87230,84610,79540,76020,66170,64690,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-04,167280,146180,114890,97370,104590,153670,151120,139400,106730,99900,119200,127210,164240,232510,253530,251230,249970,254240,260620,248210,230480,224610,231200,237800,233770,218600,229530,244280,215070,204540,222590,207040,212450,246370,260370,221250,232070,203310,179700,178270,170090,180520,188130,210840,201520,196960,204090,185780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,2259,1926,1890,1920,78,0,0,0,0,0,0,0,0,0,0,0,0,414,1266,924,888,1584,1926,1872,1911,75,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-04,10070,10030,9990,10000,10100,10050,10000,10000,10080,10030,10050,10040,10100,10040,10050,10000,10040,10080,10020,10030,10020,10080,10080,10030,9960,9970,10060,10000,9870,10010,10020,9920,10050,10010,9920,9980,10080,9970,10010,10080,10040,10060,10030,10060,10080,10060,10060,10080,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-04,17610,17600,17580,17570,17570,17550,17550,17540,17550,17430,17440,17450,17460,17440,17450,17430,17440,17450,17450,17560,17600,17590,17590,17570,17550,17560,17590,17580,17560,17590,17590,17580,17630,17610,17600,17600,17620,17600,17600,17610,17610,17610,17580,17550,17560,17590,17600,17610,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-04,163730,163030,162500,162630,164180,163710,162650,162420,163900,162870,163060,162910,163860,162890,162790,107880,107870,108220,107650,107850,107780,108390,108520,108120,107470,107670,108740,108240,107140,108280,108380,107600,108620,108140,107350,107810,108690,131610,163080,150720,117880,109600,108970,109280,112230,163300,163180,163660,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-04,26026,26189,26112,23625,24189,25624,26055,26189,26390,26323,26610,26246,25854,25404,25165,23893,23816,23778,23854,23912,24141,24237,24247,24668,25060,24955,24802,24677,24495,24572,24237,23376,24323,23137,24792,25749,25481,25108,24840,24620,25098,24983,24849,24754,24409,24199,24467,24419,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-04,0,0,0,0,0,0,0,0,0,0,0,12230,49230,53370,53380,53550,54490,56120,88120,115190,117910,118600,118540,119430,105080,107880,107210,98100,86140,70630,62520,59220,58790,70830,86320,92750,105140,106380,113910,118540,109410,86710,53650,35860,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-04,3640,3040,2844,3584,3588,3596,3588,3596,3608,3596,1444,1736,1424,228,228,2948,4516,4556,4556,4544,4552,4552,4552,4548,4558,4552,4550,4564,4564,4556,4568,4554,8528,9052,9048,9064,9056,9052,9052,4786,700,224,224,4138,4562,4572,4576,4576,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-04,14640,14493,14685,14635,15535,14904,14625,14211,15194,14658,14406,15822,15822,15538,15363,15926,15106,14645,14852,15024,15415,14378,14540,14678,13940,12776,0,0,0,0,0,0,0,0,0,7797,16442,16193,15553,16420,16437,15939,15802,15991,15652,14982,15690,16966,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-04,23870,23430,23440,22190,23080,22630,21990,22720,23570,23870,23100,23170,23430,23290,23310,21590,21440,20920,20870,20900,20860,20870,20800,20470,21040,20830,21040,20950,21180,20890,20630,20860,20850,20680,20860,21390,22560,21420,23240,21250,21350,21540,21560,20610,19870,20000,20720,19890,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-04,295770,295640,295640,295630,295650,295450,295330,295260,295270,295160,295160,295170,295230,295350,295410,295490,295620,295660,295710,295800,295830,295810,295880,295750,295820,295840,295890,295770,295720,295740,295680,295560,295520,295460,295320,295280,295390,295350,295410,295560,295650,295770,295790,295810,295820,295840,295810,295870,,
