Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-02,63770,63790,63520,62990,62820,63010,63430,62400,61700,61400,61280,60730,60090,59610,56550,45960,33250,32790,32960,33200,33130,33320,33370,33460,33560,33680,33700,33770,33780,33740,33680,33750,33920,37190,39420,54210,59490,62520,62550,62710,62840,63100,63360,64520,64670,64710,64700,64610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-02,11890,11360,11690,11460,11600,11770,11680,11670,11560,11850,11800,11400,11490,11830,11430,11940,11760,11710,11700,11820,11480,11870,11910,11640,12280,11660,11760,11790,11650,12210,11810,11610,11950,11820,12090,11900,11610,11650,11920,11890,12260,12420,11660,12170,12180,11920,12160,12150,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-02,57990,58240,57230,58050,58050,58190,58310,58340,58420,58680,57700,58200,58210,57550,58610,59070,58130,58440,58620,58420,58810,59300,59190,60360,59350,60090,59370,58580,60700,59680,58850,59880,58610,60350,60360,58710,59120,58910,59330,61190,62410,60660,60360,61360,61070,61460,60720,60980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,58940,86150,110810,113940,114960,114340,91840,63830,57450,36120,2760,0,0,0,0,0,26510,58070,90670,114380,115080,114920,113510,112700,89970,51600,190,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-02,13630,13500,13520,13450,13440,13490,13550,13440,13410,13400,13470,13010,13070,13240,13420,13530,13470,13390,13300,13250,13250,13270,13200,13080,12440,12470,12590,12710,13000,13080,13210,13310,13320,13420,13460,13560,13710,13780,13770,13780,13750,13670,13620,13670,13790,13820,13920,14040,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-02,3210,3390,3350,0,0,0,0,0,0,0,0,0,0,2700,3730,3680,3660,3760,3700,6100,4390,3380,3260,3350,3270,3480,3270,3520,3860,3880,3910,3900,4400,22930,24720,24600,24550,24610,24750,24680,4520,3640,3280,3400,3380,3460,3440,3370,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-02,12000,12170,9680,6670,7280,9880,5750,0,0,0,5770,11560,17700,9010,15550,32210,26590,25900,32430,37310,45190,44360,25270,24000,18120,19230,21140,20610,17370,12650,18130,18550,10950,12280,36040,46730,46590,46560,46720,46250,31510,37580,39660,29680,18370,17250,28020,22480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-02,6280,5460,4740,7560,8870,12710,10940,8660,10530,7950,7400,7290,9710,8360,8200,9500,8130,7820,14400,15210,16020,16030,15130,10430,11460,12740,16010,14540,7550,7460,12930,15930,16010,16010,16040,16150,16200,16300,15320,15080,15870,15920,15900,15910,13790,11890,14400,15190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-02,75910,75770,75780,75760,75750,75740,75720,75700,75780,75670,75670,75680,75670,75680,75740,75740,75710,75790,75740,75740,75670,75660,75730,75760,75750,75790,75700,75700,75620,75590,75520,75440,75250,75270,75190,75320,75270,75230,75180,75190,75230,75250,75270,75390,75400,75400,75260,75180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-02,27320,27340,27290,24970,24870,24880,24870,24870,24890,24980,24820,27030,27360,28420,29870,29930,29820,29800,29830,29780,29760,29870,29860,29980,29820,29910,29750,29680,30010,29860,29730,29900,29700,30000,29910,29690,29790,29730,29750,29870,27670,27250,27210,27190,24910,24970,24810,24900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-03,8970,12400,17000,20790,19750,18880,18900,18720,18850,18810,18890,19030,18750,18690,19070,19120,19190,19050,19610,19440,15220,12320,18960,19170,19120,19000,12010,11880,11880,11250,2590,2560,2500,4540,14720,24310,24530,21980,16220,10420,9560,9620,9650,9330,9700,9530,8800,6720,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-03,3843,3849,3864,916,9,0,0,0,0,0,0,0,0,0,3297,3788,3777,3754,3742,3759,3944,3900,3864,3861,3858,3864,3867,1854,1844,1860,1881,1898,1892,1892,1890,4060,3944,3922,3902,3896,3893,3893,3896,3914,3938,3963,927,9,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-03,32000,30950,31830,34380,25400,17400,14370,14250,9790,7240,7230,7270,5770,5460,6040,25900,39630,49110,49840,49550,49820,47620,42390,47400,48560,37170,33120,26590,24590,24550,24610,24570,27670,29990,59550,73660,73450,73480,73330,65900,62820,62850,45740,44960,46700,44340,41210,30410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-03,110,40,0,240,230,210,250,7720,9570,13080,19730,19610,19380,19180,16580,8160,8270,8280,8430,19190,19400,19270,19180,19090,15120,8670,8720,8750,8800,8860,8850,8950,14250,18000,18860,23640,29920,27450,30980,28120,27590,19190,11480,9730,2780,1370,1300,1240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-03,71080,70900,48800,25860,6650,0,0,0,0,0,10900,22360,22930,57940,53790,47510,46940,48070,64590,56370,65510,65000,60290,67550,67980,65980,48030,46330,36810,44780,51280,34380,30910,42220,30170,61280,88000,73350,53740,55280,54940,55920,55200,54400,54900,31480,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-03,176420,137240,103830,73060,72090,66100,53720,50390,46360,84200,113910,109890,78130,42810,46660,49190,84430,100310,119290,140840,133900,114430,115600,107000,101830,103200,93870,91270,88360,90050,88940,95170,88420,85130,139950,209820,219530,217840,234090,183530,167330,161410,157480,106900,89500,94990,140530,127990,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-03,2232,0,0,0,0,0,0,0,0,0,0,0,0,750,12408,13506,13428,13422,13416,13434,13410,13410,13422,13416,13566,13572,13482,13410,13374,13416,13434,13392,13404,13398,13398,13398,13398,13392,13380,13410,13386,13398,13404,13416,13404,13416,13428,13404,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-03,10180,10170,10170,10180,10170,10170,10180,10170,10170,10180,10170,10170,10180,10170,10170,10170,10180,10170,10170,10170,10170,10170,10170,10180,10160,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10160,10180,10160,10170,10170,10170,10170,10170,10170,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-03,16270,16280,16260,16270,16270,16270,16270,16280,16270,16270,16270,16280,16270,16270,16270,16280,16270,16210,16060,16070,16070,16070,16110,16050,16450,16240,15850,16070,15940,16040,15990,16350,16890,16930,16950,16940,16920,16940,16930,16910,16900,16910,16900,16900,16890,16910,16950,16960,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-03,149690,149130,149430,149520,149170,135190,134410,134750,135040,134320,134220,134930,134300,133700,134730,149750,150510,149960,149000,149880,148800,156640,157210,156730,157100,157580,156090,157340,156740,157150,156920,158260,156780,156120,158070,156970,156260,157420,156760,156800,156740,157660,157040,156930,157030,157930,156550,157540,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-03,19277,19690,19190,19210,18787,18624,19171,19104,18768,18336,18989,19008,19190,19334,19200,19114,19181,18643,18490,18758,19027,19123,19037,19046,19056,18998,18854,18768,18643,18768,18499,18845,19574,19862,19824,19824,19632,19622,19670,19891,19766,19786,19795,20006,19690,19584,19560,19589,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,16860,38430,68180,111640,119030,119820,118080,116350,115830,116420,114920,115360,118130,117730,115360,115890,116440,116560,116280,119940,120520,120210,120270,120530,120350,120480,120600,119350,119500,119020,115160,68280,33390,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-03,216,220,220,224,228,228,228,228,228,228,228,228,220,216,212,216,212,212,212,208,212,212,212,212,212,208,216,216,216,216,216,212,4044,4444,4432,4412,4408,4416,4424,4420,1672,208,208,212,216,216,220,220,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-03,16380,17569,16739,18669,18023,19125,18432,17873,16639,17330,17624,17143,18836,19032,18215,18073,18851,19070,19436,19466,18973,19052,17848,17853,19384,18541,17524,18043,16954,17332,18671,18771,18417,17445,17437,18287,17799,18596,18950,18160,18796,18925,18706,18377,18342,19150,19137,19195,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-03,21110,21770,20940,24020,22490,21780,21820,21730,21810,21750,20950,19530,20500,20010,20390,20410,23940,23770,21250,21000,21260,21010,20940,21060,21020,21030,21060,21060,21790,21760,21760,21730,21200,21000,22340,31810,31630,31660,31630,29190,28410,25110,20760,22540,21870,21890,19840,20650,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-03,295250,295180,295150,295140,295060,294980,294860,294760,294700,294300,294650,294730,294790,294770,294930,295080,295110,295120,295090,295220,295050,295100,295120,295110,295090,295090,294890,295080,294980,294920,294820,294780,294630,294510,294650,294520,294560,294700,294740,294840,294930,295000,295010,294990,295100,295210,294790,294330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-03,12050,12010,12020,12090,12100,12080,12080,12050,12070,12070,12080,12090,12050,12020,12090,12100,12110,12080,12290,12440,12330,12150,12140,12160,12170,12160,12180,12170,12180,12160,12170,12180,12140,12180,12160,12210,12170,12160,12150,12180,12130,12130,12140,12040,12160,12180,12160,12130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-03,33750,15400,18380,17950,13710,16340,24510,18510,13520,23600,16440,17910,17600,8810,15240,29740,43330,26020,36290,32260,63230,76160,66210,52200,39630,25430,33550,24150,23710,20980,23530,31890,32310,40000,63230,72590,62810,68140,48050,55850,36440,34830,47630,29660,47580,48190,43840,39680,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-03,56240,56280,56250,56310,56280,56270,56260,56200,56260,56250,56230,56230,56220,56210,56170,56150,56190,56150,56150,56170,54790,55090,55230,55910,56160,56100,56100,56120,56110,56050,56040,56040,56060,56060,56040,56030,56030,56010,56000,56050,56020,56020,55990,56020,55990,56050,56050,56070,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-03,113730,113790,113790,114120,114030,114100,114050,114060,114110,114060,113890,113950,114170,114060,114110,114080,114120,114110,114080,114120,112690,110770,113260,113800,114060,113990,114030,113890,114040,114060,114170,114410,114470,114520,113670,112780,114470,114050,114060,114030,113980,114030,114030,114160,113830,114100,113900,114090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-03,88570,90620,61950,65140,63880,63730,53590,51570,49720,37930,30850,36280,63240,68530,49170,49540,51660,79120,81390,87870,82950,85180,85920,84990,88210,91470,89210,77350,67980,36660,35240,59120,83630,96390,85780,82310,81080,82740,81910,81630,81680,85410,90070,89120,89730,90510,88900,89800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-03,65110,61450,63440,55810,54520,53270,48330,38840,40040,22970,9870,11650,41780,62000,47080,44470,47140,61600,72120,75440,72340,74290,74100,71570,69900,65760,61120,60610,55690,56300,52630,45090,44170,54450,74720,76010,89030,92180,84020,84430,84510,82880,66430,58630,37580,28170,68460,92000,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-03,62820,62090,62440,55400,54260,52980,49830,40680,39240,19340,11270,11840,43130,61160,48760,43980,45040,63120,71970,73170,71950,73210,73110,72570,68530,64940,63370,58520,57010,55970,51610,45760,44860,54780,74960,75130,87580,89740,85000,84970,84870,81600,68150,58440,38170,39120,75990,81910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-03,6420,6350,6310,7530,8390,12820,13710,19430,23220,24910,20860,20820,20060,19180,15430,12710,12460,13690,25320,24780,13020,13000,12990,13060,13100,13100,13170,18100,22250,25200,25250,25140,25150,26710,27790,33980,51170,39420,36300,27860,38830,23790,7310,9450,870,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-03,27850,27510,28360,27990,27610,27630,28580,28520,28530,28280,29040,28400,28240,27790,28220,28590,28410,28700,28750,28270,28480,27910,28080,28440,27730,27240,27620,27840,27480,27200,27590,27580,27870,28030,27870,27980,27820,27800,27370,27810,27850,27520,27360,28150,28690,27950,27640,27800,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-03,810,770,870,860,870,890,890,890,900,900,890,840,810,570,15130,19380,19320,19290,19210,19150,19030,19080,19030,19010,19050,18980,18940,18930,18920,18910,18890,18880,18860,18860,18840,18860,18860,18870,18860,18860,18850,18830,18840,18840,18850,18830,8290,1250,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-03,2984,2978,2976,2956,2998,2996,2962,2974,2986,2976,2974,2968,2952,2960,3356,3506,3516,3508,3516,3486,3420,2994,2954,2966,2996,2972,2974,2972,2960,2976,2972,2986,3000,2972,2974,4834,5026,5008,4298,4014,3884,3104,2968,2961,2993,2952,2972,2984,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-03,40200,40090,40100,40180,40140,36010,35630,35620,35820,35630,35760,35840,35620,35590,35930,39740,40070,40090,40190,40200,40160,40140,40130,40250,40160,40200,40090,40290,40170,40190,40240,40150,40170,40220,40140,40090,40220,40230,39950,40100,40150,40150,40040,40240,39920,40190,40100,40120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-03,78140,78090,78270,78380,78060,71780,71230,71210,71340,71240,71290,71580,71180,71070,71450,77450,77720,77800,77960,78210,78010,78200,77860,78130,78220,78090,77960,78170,78030,77950,77970,77940,78010,77890,78070,77910,77980,78140,77510,78010,77800,78040,77730,78190,77590,78140,77700,78000,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-03,26660,26040,26050,25990,26040,26040,26040,26050,26040,26040,26050,26030,26050,26040,26050,26050,26040,26050,26050,26040,26040,20860,20120,20120,20110,20110,20110,20110,20120,20110,20110,20110,20120,20110,20110,20910,20170,20110,20120,20120,20110,20120,20130,20120,20120,20130,20120,20120,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-03,64480,64670,64600,64620,64670,64710,64640,64570,64670,64720,64620,64710,64740,64720,64670,64540,64580,64640,64690,64570,64720,64650,64760,64690,64710,64600,64550,64600,64640,64570,64440,63360,63110,64380,64510,64800,64720,64410,63710,63910,63530,63350,63400,63500,64010,64140,64380,64190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-03,11920,11930,11840,11750,11830,12120,11840,12070,11780,12000,12120,11520,12050,11860,11590,12060,12360,12040,11880,11600,12130,11690,11930,11930,11890,12070,11890,11760,11920,11810,11850,11870,11990,11710,11760,12130,11820,11690,12310,11590,11580,12060,11810,11930,11910,11770,12060,11620,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-03,60960,60270,60190,59790,60240,60400,59860,60260,60750,60060,59970,60360,59630,59140,60100,61150,61260,60390,59260,60090,59220,60240,60460,59860,60250,60160,59060,59760,59610,59670,59400,60820,59540,59070,61060,60330,59220,60210,59920,59520,59250,59690,59890,59850,60040,60300,59650,60100,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25760,52960,58590,103620,112720,97080,79270,105110,87970,61000,34190,27410,5420,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-03,13990,14010,14080,14100,14140,14180,14130,14170,13810,13850,13720,14120,13760,13960,14020,13710,13660,13820,13450,13150,13280,13260,12850,12990,13090,12690,13000,12610,12430,13230,13270,13380,13280,13300,13330,13200,13050,13180,13230,13190,13260,13400,13430,13430,13410,13390,13370,13420,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-03,3400,3340,0,0,0,0,0,0,0,0,0,0,0,3360,3810,3780,3770,3740,3850,3850,3030,2910,2910,2910,3550,4390,4400,4380,3990,3910,3910,3900,3850,18060,23820,25030,38750,38080,25890,20790,3340,3360,3370,3280,3560,3640,3600,3590,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-03,6440,5600,5560,5750,3650,4910,5750,5730,3530,1340,3100,8830,7530,12010,12610,18020,21350,21130,21280,21100,21200,21130,21140,21260,25140,33150,31850,26800,24750,24730,24760,23550,17820,17970,23510,44150,48500,48430,48350,48340,48180,48120,48020,36230,17740,16980,19630,11360,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-03,13810,12400,7150,4510,4440,7630,7980,7990,7830,5390,7930,7940,7110,7580,7390,10320,15790,14450,7570,13150,13840,14110,16070,16170,16140,16030,15930,12520,7790,7670,7690,7690,13590,15650,15020,15680,15890,15980,16100,16070,16080,15240,14530,14100,15800,15150,14700,13410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-03,75350,75340,75320,75370,75330,75410,75440,75450,75430,75420,75440,75500,75590,75740,75680,75730,75680,75620,75620,75480,75430,75470,75590,75480,75510,75420,75410,75470,75380,75300,75360,75420,75460,75570,75500,75380,75420,75250,74990,75100,74900,74860,75080,75020,75100,75210,75270,75350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-03,24870,24780,24820,24820,24810,22960,22480,22470,22460,22390,22360,22410,22370,22310,23690,25030,26290,27390,27280,27810,29720,29880,29870,29800,29850,29920,29730,29870,29800,29860,29830,30020,29820,29730,29990,30750,32210,32410,32280,32290,32290,32440,32320,32330,32330,32480,32260,29990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-04,8370,9170,9200,9160,8230,8020,8080,8100,8040,8070,8010,8200,8140,8330,12540,12430,12510,12500,14130,14630,14480,15320,26710,24850,14230,14320,14530,14620,14430,14370,14560,14610,14640,14630,14620,14590,14570,14550,22230,27350,23840,19950,20410,23850,25090,25380,25470,27250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,3714,3717,3698,3748,3808,3855,3867,4024,3924,3884,3882,2694,2758,2769,2818,2722,2822,2732,2828,3966,3884,3870,3872,3886,3885,3884,3878,3892,3930,3944,3964,4014,4011,4012,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-04,25000,25020,25070,22600,19700,19610,19680,19680,19620,19660,19600,19770,29670,40590,50230,50300,50550,50310,50550,43690,42190,42290,48270,53030,53100,53020,53110,52870,53100,52860,43310,43060,43170,45240,56600,70600,70920,64840,37020,30000,39430,50250,42270,42430,38870,27560,38070,35680,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-04,1320,1320,1350,1340,660,790,800,820,820,770,760,1830,8940,8790,13350,20510,28230,23340,12820,12920,17520,19540,14250,18350,15050,13220,12280,12650,13600,13560,17120,18050,16360,17350,19910,31130,36840,36540,30320,8800,14230,15230,7700,1800,1810,1810,2060,5050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-04,0,0,0,0,0,0,0,0,21450,25080,18230,4670,30940,56540,78440,81960,84080,92200,80530,89120,83960,87300,100250,101080,97280,92260,80530,88850,81210,82540,94480,89550,89460,88840,88290,90840,106400,94870,78110,31350,30660,44130,51140,50500,31740,10230,5910,5860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-04,134400,86970,38410,41500,25380,21580,22740,22760,21330,21500,20790,21360,38570,161730,200810,224710,224330,207190,189250,171330,160520,200660,195660,202060,197330,198390,201410,186150,181980,183350,162520,184150,199510,214410,165270,187530,180660,197510,223510,239490,225590,221060,197290,196310,198950,108900,115370,142910,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-04,2172,0,0,0,0,0,0,0,0,0,0,0,0,630,11568,13308,13392,13464,13452,13440,13446,13458,13440,13446,13428,13512,13452,13458,13452,13446,13446,13452,13464,13452,13446,13440,13446,13428,13464,13458,13452,13458,13476,13458,13458,13482,13494,13464,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-04,10170,10170,10170,10170,10170,10170,10170,10160,10170,10170,10170,10170,10160,10170,10170,10170,10150,10160,10160,10160,10160,10150,10160,10160,10150,10160,10160,10150,10160,10160,10150,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10170,10160,10160,10150,10160,10170,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-04,16940,16940,16940,16950,16950,16940,16970,16970,16930,16930,16920,16930,16960,16950,16950,16970,16950,16940,16950,16950,16960,16950,16960,16960,16950,16940,16970,16960,16960,16970,16940,16950,16950,16960,16920,16910,16910,16910,16900,16900,16910,16910,16900,16910,16880,16930,16950,16940,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-04,150190,149060,149660,111410,109320,108900,109590,109570,108750,108800,107710,106960,109910,109050,109830,149800,186850,195040,185750,154220,148960,148060,148630,148760,147220,147440,148210,148130,147660,148870,148130,148510,149260,159510,193230,195750,196230,198280,194200,175900,154390,148710,148140,147750,147810,148430,149480,149080,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-04,19661,19738,18787,16541,18893,19872,19843,19805,19853,19987,20102,20035,20074,20141,19824,20352,20285,20266,20227,20208,19555,19210,19498,19354,19382,18518,18470,18528,19421,19478,19622,19498,19555,19546,19478,18432,19546,19584,19536,19238,19190,19296,19402,19498,19440,19373,19334,19277,,
