Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-02,97500,89790,76080,75470,76890,74890,75390,76770,76160,75750,75320,87600,89520,97150,98150,96420,97630,97420,95250,89470,88550,89560,91210,88140,90510,92440,97080,97100,97250,97280,98260,97200,99170,97170,96910,97010,99230,96880,97120,100060,97500,97270,98060,96590,97160,98470,95480,95870,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-02,0,0,0,0,720,9840,12250,13580,13300,3220,6480,29940,48510,51260,51380,40180,39750,39750,39750,39760,39780,39760,39790,40080,39620,39960,39660,38870,39690,39680,39570,39640,39820,49610,51920,43640,50640,47330,36830,37710,36520,30910,30390,38890,22410,34550,26530,16090,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-02,24680,24570,24610,24740,24740,24710,24700,24640,24680,24840,24990,24910,24770,24700,24760,24900,24850,24720,24550,24500,24490,24640,24600,24450,24350,24320,23750,23660,24690,24690,24850,24600,24510,24710,24850,24800,24730,24560,24450,24670,24700,24690,24540,24660,24640,24780,25020,24910,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10270,29140,39740,51650,54860,96770,116930,116980,116920,116980,116930,116970,116930,116930,116930,116930,116920,116930,103920,51600,50,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-02,610,540,650,870,860,880,860,860,860,860,870,880,700,690,14810,18390,18470,18440,18430,18330,18340,18320,18310,18290,18280,18290,18270,18270,18250,18220,18190,18180,18190,18190,18160,18170,18250,18110,18110,18140,18170,18190,18240,18250,18250,18250,18230,8920,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-02,6402,6428,6436,6358,6392,6406,6342,5892,5868,5896,5912,5934,5966,5940,5912,5928,5901,5947,5926,5941,5979,5966,5936,6242,9286,9291,9283,9330,9310,9268,9302,9266,8500,8368,8344,8352,8392,8366,8371,8365,7718,6464,6454,6418,6460,6366,5926,5912,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-02,2760,0,0,0,0,0,0,0,0,0,0,4100,19820,20420,37280,39920,39850,39840,39890,39840,39790,39850,39800,39550,20120,19810,19870,19800,19850,19850,19900,19840,19780,19850,19910,19800,15810,14850,15630,19820,19780,19850,19910,39280,59350,45280,42460,15760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-02,72260,72580,72250,72250,47420,40010,40040,40160,40050,40070,40210,46730,56390,55330,56140,56590,56780,56740,55720,55110,55160,55130,55030,55110,55300,55020,55140,70750,77020,76840,76900,76990,77110,56750,76830,76650,49680,44870,47140,59310,59190,59320,59480,58990,59690,59380,59280,58220,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-02,28810,28820,28810,28810,28810,28810,28830,28810,28820,28820,28810,28830,28810,28820,28820,28820,28820,28830,28820,28820,28820,28820,28820,28810,28820,28810,28810,28820,28810,28810,28800,28800,28820,28800,28800,28810,28800,28810,28800,28810,28800,28810,28810,28810,28800,28810,28800,28820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-02,63310,63350,63640,63890,63930,64000,63710,63760,63390,63780,63810,63850,63810,63820,63730,63920,63850,63960,63860,63830,64030,64030,64240,63910,63650,63490,63480,63510,63260,63090,63130,63090,63050,63310,63260,63290,63480,63370,63180,63540,63530,63690,63570,63530,63490,63650,63620,63590,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-02,71840,72210,73150,73010,73850,72650,72690,73770,73760,73410,72800,72740,71350,68950,69210,72360,72690,72970,71640,73200,73820,73940,74140,71790,67860,68810,67740,67560,67600,67630,68260,67700,68900,67870,67350,67530,68720,67640,67020,69510,67820,67560,68050,67200,67070,68430,68040,68140,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23760,32590,27000,26550,26550,26670,27820,28130,28230,28180,28120,28290,28210,28210,28250,27820,27740,27730,51960,55850,83310,83950,84520,84330,84490,84020,84540,81620,25760,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-02,11130,12670,12920,12980,13030,13070,13110,13140,13100,13220,13310,13340,13490,13500,15980,13620,13500,13370,13190,12990,12800,12710,12580,12350,12260,12360,12340,12170,12100,12110,12120,11950,11880,11800,11900,11770,11850,11970,12110,12140,12240,12310,12350,12440,12440,12500,12500,12520,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-02,6460,6270,6640,6340,6380,6540,6720,6600,6530,6510,6540,6830,6670,6210,38610,49470,48030,43690,43650,43530,43430,44530,44910,44890,43360,43780,43540,43650,43550,42440,42460,42080,42390,42130,42050,41960,42230,42010,42370,45100,44240,43740,43700,47480,43380,46910,8140,6780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-02,48990,44650,44180,42680,42970,20340,8330,12060,12280,12280,12310,12310,14390,16050,16890,45630,49410,49320,49300,49300,49300,49330,49370,49750,49390,43360,37430,37550,37650,37760,37820,38370,49170,49120,49000,48790,49050,48560,48190,49770,35530,33730,46010,48330,34940,48140,46580,41920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-02,5900,3750,3950,3750,3870,4120,7470,7510,7570,14310,16140,16160,16310,11850,13750,17570,17860,17950,17680,17130,17430,17240,17170,17280,16590,16760,16690,17370,17340,17260,17300,17050,17190,16970,17080,16370,17660,14540,16390,14620,11670,10170,14830,16460,9880,9440,11490,11480,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-02,79530,79480,79670,79790,79830,79860,79800,79780,79650,79960,79930,79780,79880,79830,79930,80130,80160,80090,80020,79800,79650,79580,79710,79840,79750,79690,79720,79430,79750,79610,79520,79610,79620,79570,79710,79620,79690,79650,79500,79430,79250,79240,79410,79560,79520,79600,79430,79660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-02,29730,30680,32460,32290,35130,34520,34680,34960,34750,34570,34450,34440,34740,35770,36800,36710,36810,36820,36590,36970,36960,36980,36980,36590,36870,36980,36850,36900,36980,37020,37170,37070,37320,37150,37100,37100,37430,37180,37070,37620,37300,37230,37430,36950,37030,37590,37310,37450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-03,28050,28040,28010,27970,27940,27900,27880,27860,27990,28130,28180,28220,28270,28310,28280,28180,28280,28400,28500,28660,28180,28080,28440,28530,25930,25650,28470,28590,28140,28010,28390,28510,28090,27990,28330,28460,28510,28550,28600,28640,28700,28770,28620,28360,28280,28300,28380,28430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,3107,3342,3528,3647,3710,2567,2585,819,10,0,0,0,0,0,0,0,0,0,1984,2575,2573,2575,2637,2690,2697,2693,2757,886,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-03,73160,72330,60940,60700,60720,60660,60670,62200,60700,58340,44040,22270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9970,33310,33610,33550,45390,70530,75340,75400,75370,75280,75350,75240,75350,75240,75270,75320,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-03,9850,9770,9640,4840,2080,2010,2010,2000,2020,6740,14080,31500,36330,37420,37170,37150,27570,27120,29900,33960,37680,37500,37480,37450,37760,37690,37710,37710,37690,34150,36780,37600,37460,30710,29280,29400,29480,29500,32650,36820,36730,30860,28900,24140,24270,22540,17980,1670,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-03,96250,96500,74420,63600,52270,27790,27750,28000,27640,27570,33800,54390,73600,78770,85910,96160,95470,92920,92980,92870,92880,92790,87420,86330,86090,87560,87300,86030,73120,71920,72250,88620,84640,84760,67100,62700,62860,56820,54660,55820,51830,55660,66000,66080,65110,71370,68090,57110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-03,214890,212370,204930,182710,182350,180000,170450,161250,159420,158760,163440,154840,165080,222010,204040,237400,237670,235560,236980,236880,236830,236720,236980,237500,237230,239530,239010,242470,239240,243710,244670,241140,230070,194220,178800,174440,163800,121350,96170,92360,92480,128310,174090,187010,181830,161880,136190,158890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-03,9670,9690,9680,9790,9820,9800,9790,9820,9800,9790,9860,9710,9810,9790,9790,9830,9800,9750,9780,9770,9770,9750,9740,9750,9730,9790,9770,9690,9660,9720,9730,9660,9650,9650,9710,9650,9660,9710,9640,9720,9700,9800,9710,9720,9650,9710,9700,9800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-03,14010,14020,14020,14030,14060,14050,14050,14060,14060,14050,14070,14060,14060,14070,14050,14080,14070,14080,14020,13990,14000,14000,13990,14020,14000,14020,14010,14010,13990,14000,14000,13980,13980,13970,13960,13960,13970,13960,13950,13930,13920,13940,13930,13940,13940,13940,13950,13990,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-03,88320,51690,51670,52040,49600,49070,49050,49200,48930,48670,50160,88220,88820,96370,140940,192960,209050,207910,204780,187020,155340,150190,149080,149320,158440,157600,150760,134240,142460,138180,111240,107370,108040,99560,99950,99450,99540,99880,99410,103880,108810,110000,109130,109130,108470,109080,108930,109780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-03,11875,11942,12085,12334,12755,12860,13071,12870,12870,12640,12822,12315,12803,12784,12563,12305,15233,18276,18372,18525,18352,18400,18209,18764,18180,19472,19405,19032,18984,18840,19003,18907,18515,18678,19070,15157,13453,12707,12315,13405,17845,17271,17357,17635,17826,18295,18305,18745,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,6390,78500,167440,218540,238040,242720,243520,244090,244060,243100,242670,242270,223720,212690,203190,198110,182510,184630,199060,200000,200440,215640,209810,218910,171250,158770,148770,119140,112090,142820,116080,58240,9580,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-03,3978,8392,8931,8935,8939,8947,2137,228,228,228,3954,8336,8895,8891,8871,8863,8871,8879,8887,8891,2089,220,220,224,220,224,224,220,224,220,220,220,220,8668,9922,9950,9962,9011,8935,8939,8943,8943,8943,8939,8931,8951,8947,2137,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-03,3742,3292,3294,3373,3405,3526,3757,3549,3470,3845,3877,3877,4261,4533,4837,4453,4397,4557,4430,4037,3861,3782,3830,3813,4101,4014,4070,4132,4142,3854,3438,3198,3236,3486,3422,3526,3381,2965,3006,2886,2966,2749,2829,3142,3605,3566,3829,3077,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-03,2104,2110,2097,2109,2117,2135,2117,2127,2134,2132,2102,2115,2140,2150,2101,2093,2074,2055,1995,1996,1963,1963,1964,1906,1882,1886,1873,1860,1868,1861,1865,1843,1862,1871,1870,1867,1771,1846,1855,1887,1936,2011,2101,2120,2120,2122,2122,2080,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-03,16331,15531,16358,16436,16259,16301,15670,15720,15685,15730,16211,15625,15710,15615,15927,16288,16042,16493,16206,15396,14880,15832,15949,16139,16007,16189,15760,14658,14817,14775,14588,14937,14773,14962,16024,15845,16256,16338,16174,16341,11285,11910,13975,15805,15316,15620,15426,15787,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-03,8570,8532,8638,8724,8678,8606,8528,8564,8480,8512,8566,8236,8120,8152,8110,7958,7796,7742,7732,7724,7730,7740,7660,7566,7574,7540,7502,7476,7430,7420,7484,7516,7494,7550,7598,7528,7538,7594,7650,7712,7786,7834,7836,7806,7852,7908,7896,8030,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-03,32260,24910,25150,25240,25390,26490,27270,26550,25720,27260,35090,35950,35880,34550,24090,24000,22850,25050,24010,23970,24010,23670,23870,27700,27600,26990,33680,30970,30890,31300,31190,31360,30810,30790,31160,30970,31580,33560,33150,31360,27570,25970,26030,25980,26140,26090,26280,27370,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-03,88410,88240,88290,88300,100310,109660,109850,110010,109740,110190,110590,110680,110400,109920,110150,117650,124220,124350,82880,79460,79190,78540,78710,78580,78700,85150,79570,79350,124300,81670,78140,78200,78090,78260,78710,81350,81160,79600,79370,79450,79340,79230,79000,79100,79200,79270,79130,79050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-03,10770,10680,10720,10720,10760,10730,10770,10720,10730,10950,10830,10720,10860,10730,11320,11220,10940,11140,10620,10850,10930,11120,11180,11400,11000,10790,10750,10930,10710,11020,10950,11420,11050,10870,11170,10990,11670,11960,10700,10990,10800,10730,10810,10740,10820,10750,11130,10950,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-03,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-03,46420,41050,36560,36450,33930,36010,36750,31710,29580,31480,38060,37540,80450,89030,118770,84340,45360,35980,63970,62340,73060,73120,75990,110790,86840,96520,109440,122410,65800,88050,98170,115480,72310,54250,76730,59730,71950,65980,55610,52350,51150,50800,61840,66850,64250,43350,56220,38190,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-03,57220,57210,57200,57190,57200,57160,57190,57180,57210,57180,57140,57120,57120,57140,57160,57170,57190,57190,57240,57250,57270,57280,57260,57220,57180,57140,57050,57000,56950,56930,56910,56930,56920,56900,56840,56830,56800,56780,56760,56800,56800,56870,56900,57000,57070,57130,57170,57200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-03,112390,112430,112370,112400,112350,112340,112410,112400,112390,112410,112340,112360,112400,112370,112410,112400,112270,112480,112470,112500,112530,112510,112480,112430,112370,112370,112360,112310,112280,112270,112240,112160,112050,112080,112050,112000,112030,112000,111930,112010,112060,112060,112150,112240,112250,112360,112400,112430,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-03,117640,118710,117440,119720,112760,110240,109900,110750,109950,109560,111640,107920,111990,112180,96500,106270,105430,109820,112360,112390,118410,117820,117780,108550,108630,110180,118880,118250,117230,118450,118780,115430,115250,115360,116490,115860,113950,111580,110400,111290,110660,112570,112250,113250,111680,112510,112320,114450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-03,96030,96710,96170,97870,98660,97730,97540,98150,97480,97240,98960,95840,97890,97360,89910,91150,92570,96760,97460,97430,95140,95000,94880,92840,94820,96390,98740,97570,97080,95490,95820,95040,95540,97090,97910,97010,96970,97740,96630,97910,96170,96650,95290,95190,93930,94690,94570,96210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-03,93970,94710,94060,95780,96650,95780,95540,96140,95500,95240,96960,93890,97970,97550,94000,96190,96850,97000,97610,97600,93910,93580,93560,93900,95750,97370,94800,93720,94370,97960,98350,97650,97200,97150,96460,95050,94940,95760,94780,95800,95330,96720,95310,95220,93970,94690,94580,96290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-03,16110,12410,12430,8630,0,0,0,1900,10080,14100,15500,38020,39350,47310,53050,52860,52160,50530,52470,52430,52380,52250,52280,52260,51980,52110,52060,52010,51720,50760,52050,52110,51660,43090,41340,41330,41090,41300,46060,51300,51200,41040,38330,34340,34340,31700,9380,2360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-03,24800,24750,24760,24720,24800,24900,24900,24790,24770,24800,24910,25020,25050,24940,24710,24570,25060,25000,24680,24630,24660,24790,24770,24960,24660,24500,24270,24360,24290,24370,24340,24270,24200,24250,24190,24130,24290,24380,24530,24530,23930,24060,24380,24540,24570,24560,24580,24550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-03,840,990,1020,860,800,810,810,820,830,820,750,520,520,450,15340,18490,18460,18440,18340,18360,18280,18250,18220,18190,18190,18170,18170,18160,18150,18190,18030,18010,17990,17990,18070,18070,18090,18080,18080,18020,17930,17950,17950,17940,17970,17970,17990,5670,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-03,5926,5950,5876,5884,5909,5883,5878,5894,5868,5888,5946,5920,5940,5936,5941,5901,5940,6264,9566,9724,9812,8746,8388,7438,5924,5962,5926,5904,7964,8403,8374,8351,7136,6110,5892,5896,5957,5963,4912,4990,4984,4976,5017,4943,4958,4912,4987,4957,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-03,15050,14850,15070,15020,1110,0,0,0,0,0,0,0,32290,49470,58520,57240,59380,59350,58260,58140,58320,58280,51140,49670,57370,58110,54030,50450,58090,58140,42240,37720,35600,35050,34860,34770,34980,35020,34890,3460,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-03,52420,44460,44730,44860,42970,42840,42700,42600,42580,42720,42610,39920,42680,32510,38810,53610,59150,59410,58070,57810,57960,57970,50970,49470,57190,57880,53770,50540,57550,58070,59250,58530,74480,64610,64370,64130,64460,64390,64150,73520,70410,70290,69720,69870,69660,70200,69950,69820,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-03,28810,28800,28810,28810,28810,28820,28810,28810,28810,28820,28810,28820,28810,28820,28810,28820,28820,28810,28820,28820,28820,28820,28810,28810,28810,28810,28810,28800,28800,28800,28810,28820,28800,28800,28810,28810,28800,28810,28800,28810,28820,28800,28810,28810,28810,28810,28800,28810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,9840,11980,10090,8500,27360,50690,77350,108760,148300,162800,162730,162800,162800,162800,165360,168770,168830,168830,168780,168960,173700,148170,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-03,63690,63780,63560,63450,63470,63580,63510,63710,63790,63670,63600,63640,63670,63530,63500,63470,63410,63310,63150,63090,62980,62860,62790,62880,63190,63240,63210,63130,63200,63310,63000,62700,63070,62920,62820,62760,62450,62810,62980,62970,63120,63390,63480,63470,63480,63500,63430,63450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-03,66790,67470,66580,68010,68860,68260,67940,68510,68070,67760,68950,66990,67960,67860,67660,68670,68080,67310,67580,67690,67590,67650,67620,67940,67770,68560,68580,67970,67290,67990,68210,68150,68190,68250,69000,68810,68300,69080,68430,69000,68800,69870,69260,68920,68030,68380,68340,69500,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,36200,70610,56120,55110,55220,55430,55180,55570,30110,28200,1180,0,0,0,0,0,8340,28680,55470,56370,55930,35230,27500,2370,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-03,12580,12740,12830,12940,13020,13100,13110,13140,13180,13270,13290,13320,13290,13240,13310,13240,13170,13020,12890,12810,12630,12540,12340,12300,12190,12200,12180,11990,11970,11900,11840,11810,11690,11700,11700,11670,11550,11640,11670,11770,11930,11990,12080,12150,12210,12310,12390,12450,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-03,15480,6240,6220,6230,6460,6450,6470,6440,6460,6440,6460,6450,6420,16090,43180,44000,43100,44900,43750,43690,43680,43240,43660,43740,43390,43750,43650,43110,43420,44110,44010,45130,43620,43540,44010,43730,42780,44540,42420,43860,43550,43280,43980,61520,45520,15120,7100,6730,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-03,38550,35360,29000,26030,23550,16340,16400,16490,14450,10460,10420,17480,44860,47290,48330,49500,49130,41110,37310,33170,37120,43150,49680,49570,49370,49530,49580,49740,49550,49860,49800,49800,49630,43830,37380,37560,37810,37260,37130,37680,37750,37760,37800,37780,37830,37790,37830,21190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-03,14910,15860,15880,12810,12170,8480,7110,7780,7870,7900,7950,14060,16050,15660,16510,16510,17100,13220,15620,16830,18550,18720,18970,18550,17770,17910,17830,17590,18110,18330,17730,17130,17580,18260,18600,18520,18340,16020,13930,15700,15620,15560,15520,15460,15590,15510,15600,14000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-03,79740,79750,79710,79510,79740,79870,79800,79830,79730,79690,79750,79800,79910,79980,79860,79830,79790,79900,80050,79750,79690,79760,79870,79870,80030,79910,79910,79840,79950,79870,79770,79690,79630,79580,79750,79590,79260,79320,79310,79260,79340,79010,78740,78820,79020,79210,79280,79130,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-03,36780,37030,36830,37400,37720,37360,37290,37500,37260,37170,37600,36880,37260,37170,37150,37460,37380,37160,37170,37170,37140,37150,37150,37250,37190,37630,37580,37200,37010,37360,37460,37190,37050,37030,37410,37110,37120,37380,37030,37410,37270,37810,37340,37300,36870,37130,37050,37660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-04,28470,28450,28440,28420,28420,28420,28340,28300,28290,28360,28350,24900,21470,17160,15310,15240,15360,17440,26960,26570,16560,19570,23630,23960,21410,16260,16780,16990,16670,16590,17050,17220,16880,27380,28420,28380,28210,26720,26340,24370,24540,24540,24640,26800,27020,28250,26380,24540,,
